date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,78.95,80.37,78.5906,79.91,0.0
2020-03-25 09:40:00,79.465,81.0,79.465,80.995,10947.0
2020-03-25 09:45:00,80.86,81.47,80.46,81.22,18113.0
2020-03-25 09:50:00,81.1,81.12,80.39,80.6399,10275.0
2020-03-25 09:55:00,80.115,80.38,78.64,78.64,12971.0
2020-03-25 10:00:00,78.39,79.92,78.39,78.925,47554.0
2020-03-25 10:05:00,78.99,79.57,78.57,78.63,17692.0
2020-03-25 10:10:00,78.82,79.11,78.5,78.81,54492.0
2020-03-25 10:15:00,78.82,78.82,77.57,77.745,14615.0
2020-03-25 10:20:00,77.59,78.47,77.59,78.405,10676.0
2020-03-25 10:25:00,78.21,78.51,77.73,77.73,10185.0
2020-03-25 10:30:00,77.81,78.2699,77.4,78.17,7466.0
2020-03-25 10:35:00,78.56,78.835,78.3,78.45,10812.0
2020-03-25 10:40:00,78.52,78.88,78.26,78.63,17999.0
2020-03-25 10:45:00,78.58,78.995,78.18,78.71,24088.0
2020-03-25 10:50:00,78.86,79.105,78.04,78.28,18409.0
2020-03-25 10:55:00,78.275,78.83,78.14,78.435,20060.0
2020-03-25 11:00:00,78.23,78.55,77.9,78.51,12993.0
2020-03-25 11:05:00,78.3,78.51,78.1,78.415,14758.0
2020-03-25 11:10:00,78.37,78.955,78.32,78.955,16531.0
2020-03-25 11:15:00,78.9,78.9,78.295,78.43,18516.0
2020-03-25 11:20:00,78.32,78.49,78.12,78.29,10844.0
2020-03-25 11:25:00,78.14,78.14,77.81,78.08,10076.0
2020-03-25 11:30:00,78.0,78.49,77.77,77.8,9415.0
2020-03-25 11:35:00,77.77,78.16,77.7,78.05,11570.0
2020-03-25 11:40:00,77.94,78.35,77.86,78.04,12772.0
2020-03-25 11:45:00,78.04,78.05,77.7,77.845,19000.0
2020-03-25 11:50:00,77.78,78.18,77.4,77.95,10348.0
2020-03-25 11:55:00,78.085,78.13,77.43,77.43,7582.0
2020-03-25 12:00:00,77.32,77.94,77.27,77.63,9722.0
2020-03-25 12:05:00,77.665,78.03,77.47,77.98,11356.0
2020-03-25 12:10:00,78.28,78.33,77.81,77.96,6609.0
2020-03-25 12:15:00,77.84,78.32,77.6,78.32,9014.0
2020-03-25 12:20:00,78.3,78.58,78.3,78.3542,8326.0
2020-03-25 12:25:00,78.32,78.96,78.32,78.72,8443.0
2020-03-25 12:30:00,78.9691,78.97,78.38,78.535,12347.0
2020-03-25 12:35:00,78.4869,78.65,77.9,78.64,14442.0
2020-03-25 12:40:00,78.4,79.3559,78.24,79.09,26520.0
2020-03-25 12:45:00,79.2,79.21,78.84,79.035,10233.0
2020-03-25 12:50:00,79.1,79.6,79.04,79.22,25222.0
2020-03-25 12:55:00,79.14,79.51,79.02,79.16,14200.0
2020-03-25 13:00:00,79.05,79.45,78.85,79.29,36612.0
2020-03-25 13:05:00,79.4,79.65,79.09,79.32,19063.0
2020-03-25 13:10:00,79.3207,80.06,79.24,79.89,13662.0
2020-03-25 13:15:00,79.97,79.97,79.38,79.5,15020.0
2020-03-25 13:20:00,79.505,79.86,79.47,79.63,11377.0
2020-03-25 13:25:00,79.69,80.01,79.55,79.916,66585.0
2020-03-25 13:30:00,79.88,80.14,79.74,79.96,12122.0
2020-03-25 13:35:00,80.01,80.38,79.96,80.27,14157.0
2020-03-25 13:40:00,80.395,80.585,80.205,80.24,17485.0
2020-03-25 13:45:00,80.31,80.67,79.95,80.33,14115.0
2020-03-25 13:50:00,80.34,80.59,80.19,80.285,8751.0
2020-03-25 13:55:00,80.18,80.6,79.7,79.9,19578.0
2020-03-25 14:00:00,79.93,80.37,79.93,80.04,16986.0
2020-03-25 14:05:00,80.155,80.31,79.55,79.76,28757.0
2020-03-25 14:10:00,79.63,79.82,79.33,79.43,11891.0
2020-03-25 14:15:00,79.76,80.036,79.5,79.87,15788.0
2020-03-25 14:20:00,79.9,80.05,79.46,79.91,21352.0
