date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,16.5844,16.8517,16.2964,16.5794,28263.0
2020-03-25 09:40:00,16.5869,16.9515,16.4467,16.5369,13876.0
2020-03-25 09:45:00,16.42,16.77,16.27,16.34,10204.0
2020-03-25 09:50:00,16.32,16.37,16.15,16.29,5823.0
2020-03-25 09:55:00,16.11,16.1187,15.79,15.79,8979.0
2020-03-25 10:00:00,15.79,16.0,15.57,15.7,8761.0
2020-03-25 10:05:00,15.66,15.83,15.27,15.37,10645.0
2020-03-25 10:10:00,15.29,15.53,15.27,15.43,13028.0
2020-03-25 10:15:00,15.475,15.4753,15.02,15.125,12560.0
2020-03-25 10:20:00,15.13,15.2099,15.06,15.195,7169.0
2020-03-25 10:25:00,15.273,15.4607,15.1584,15.213,11889.0
2020-03-25 10:30:00,15.23,15.34,15.12,15.12,8963.0
2020-03-25 10:35:00,15.165,15.39,15.165,15.27,32458.0
2020-03-25 10:40:00,15.305,15.4897,15.23,15.43,11090.0
2020-03-25 10:45:00,15.32,15.5432,15.3006,15.3006,9823.0
2020-03-25 10:50:00,15.35,15.37,15.04,15.13,9977.0
2020-03-25 10:55:00,15.19,15.415,15.17,15.29,11854.0
2020-03-25 11:00:00,15.16,15.48,15.09,15.47,13455.0
2020-03-25 11:05:00,15.42,15.51,15.28,15.51,33991.0
2020-03-25 11:10:00,15.51,15.81,15.39,15.77,12002.0
2020-03-25 11:15:00,15.71,15.72,15.51,15.57,9744.0
2020-03-25 11:20:00,15.65,15.77,15.63,15.685,14172.0
2020-03-25 11:25:00,15.6889,15.71,15.51,15.58,31314.0
2020-03-25 11:30:00,15.55,15.8,15.55,15.65,14905.0
2020-03-25 11:35:00,15.68,15.79,15.63,15.76,4880.0
2020-03-25 11:40:00,15.75,15.97,15.75,15.89,6155.0
2020-03-25 11:45:00,15.89,16.02,15.83,15.97,8613.0
2020-03-25 11:50:00,15.93,16.1,15.93,16.01,10557.0
2020-03-25 11:55:00,16.05,16.12,16.0,16.08,54573.0
2020-03-25 12:00:00,16.07,16.12,15.81,15.9,12149.0
2020-03-25 12:05:00,15.84,16.36,15.82,16.29,33315.0
2020-03-25 12:10:00,16.25,16.27,15.96,16.09,13547.0
2020-03-25 12:15:00,16.07,16.27,16.07,16.23,10447.0
2020-03-25 12:20:00,16.25,16.32,16.2,16.32,11539.0
2020-03-25 12:25:00,16.38,16.5,16.34,16.4,13276.0
2020-03-25 12:30:00,16.46,16.535,16.35,16.41,11837.0
2020-03-25 12:35:00,16.49,16.64,16.38,16.62,27322.0
2020-03-25 12:40:00,16.56,16.94,16.54,16.86,20065.0
2020-03-25 12:45:00,16.92,17.29,16.92,17.29,43906.0
2020-03-25 12:50:00,17.28,17.65,17.24,17.24,54323.0
2020-03-25 12:55:00,17.185,17.28,16.78,16.83,16104.0
2020-03-25 13:00:00,16.83,17.08,16.69,16.71,17687.0
2020-03-25 13:05:00,16.7325,17.08,16.71,16.94,13472.0
2020-03-25 13:10:00,16.95,17.02,16.81,16.93,20541.0
2020-03-25 13:15:00,16.94,17.05,16.86,17.02,5615.0
2020-03-25 13:20:00,17.07,17.275,16.96,17.22,15330.0
2020-03-25 13:25:00,17.14,17.4,17.13,17.39,21845.0
2020-03-25 13:30:00,17.37,17.48,17.22,17.48,20222.0
2020-03-25 13:35:00,17.435,17.46,17.3,17.38,27651.0
2020-03-25 13:40:00,17.4,17.6296,17.32,17.53,13292.0
2020-03-25 13:45:00,17.53,17.65,17.45,17.65,17190.0
2020-03-25 13:50:00,17.6566,17.9264,17.6337,17.6366,27891.0
2020-03-25 13:55:00,17.65,17.65,17.36,17.39,23233.0
2020-03-25 14:00:00,17.36,17.46,17.23,17.26,18241.0
2020-03-25 14:05:00,17.29,17.38,17.12,17.27,16493.0
2020-03-25 14:10:00,17.27,17.44,17.21,17.29,16586.0
2020-03-25 14:15:00,17.2828,17.4801,17.238,17.2428,14144.0
2020-03-25 14:20:00,17.26,17.26,17.08,17.16,15003.0
2020-03-25 14:25:00,17.31,17.44,17.15,17.17,14229.0
2020-03-25 14:30:00,17.21,17.24,17.02,17.1,15434.0
2020-03-25 14:35:00,17.1,17.15,16.82,16.83,21304.0
2020-03-25 14:40:00,16.8363,17.1088,16.7858,16.8363,17146.0
2020-03-25 14:45:00,16.8,16.89,16.75,16.89,10551.0
2020-03-25 14:50:00,16.89,17.02,16.79,16.97,12832.0
2020-03-25 14:55:00,16.98,17.005,16.81,16.905,17536.0
2020-03-25 15:00:00,16.9,17.12,16.87,16.87,18255.0
2020-03-25 15:05:00,16.86,17.035,16.81,17.035,18371.0
2020-03-25 15:10:00,17.08,17.09,16.81,16.85,84728.0
2020-03-25 15:15:00,16.82,17.09,16.75,17.07,28913.0
2020-03-25 15:20:00,17.13,17.165,17.01,17.1,23087.0
2020-03-25 15:25:00,17.09,17.3,17.07,17.29,25250.0
2020-03-25 15:30:00,17.29,17.31,17.04,17.05,33640.0
2020-03-25 15:35:00,17.1,17.33,17.07,17.305,24375.0
2020-03-25 15:40:00,17.29,17.47,17.23,17.37,31355.0
2020-03-25 15:45:00,17.38,17.43,17.14,17.15,53193.0
2020-03-25 15:50:00,17.13,17.15,16.9,16.98,47042.0
2020-03-25 15:55:00,16.98,17.15,16.78,16.86,70083.0
2020-03-25 16:00:00,16.87,17.04,16.7,16.75,167274.0
2020-03-26 09:35:00,17.4934,17.6276,16.9524,16.9633,11368.0
2020-03-26 09:40:00,16.945,17.119,16.77,16.83,7587.0
2020-03-26 09:45:00,16.69,16.925,16.69,16.925,459.0
2020-03-26 09:50:00,16.9454,17.1112,16.8436,16.8754,4575.0
2020-03-26 09:55:00,16.78,17.005,16.76,16.91,8494.0
2020-03-26 10:00:00,17.01,17.04,16.83,16.93,4884.0
2020-03-26 10:05:00,16.87,16.89,16.705,16.77,9427.0
2020-03-26 10:10:00,16.79,17.15,16.76,17.15,5648.0
2020-03-26 10:15:00,17.195,17.2,17.01,17.115,8934.0
2020-03-26 10:20:00,17.09,17.21,17.04,17.1,3687.0
2020-03-26 10:25:00,17.1,17.1,16.975,16.975,8243.0
2020-03-26 10:30:00,16.93,17.08,16.84,17.04,39941.0
2020-03-26 10:35:00,17.01,17.38,17.01,17.38,10886.0
2020-03-26 10:40:00,17.38,17.38,17.06,17.12,10551.0
2020-03-26 10:45:00,17.08,17.23,16.985,17.225,27025.0
2020-03-26 10:50:00,17.225,17.33,17.07,17.13,8947.0
2020-03-26 10:55:00,17.155,17.23,17.085,17.16,8344.0
2020-03-26 11:00:00,17.21,17.36,17.16,17.33,10602.0
2020-03-26 11:05:00,17.3884,17.5672,17.3858,17.4134,11177.0
2020-03-26 11:10:00,17.4,17.43,17.23,17.32,20649.0
2020-03-26 11:15:00,17.355,17.39,17.26,17.26,9378.0
2020-03-26 11:20:00,17.285,17.42,17.27,17.38,11909.0
2020-03-26 11:25:00,17.37,17.41,17.17,17.3225,29904.0
2020-03-26 11:30:00,17.3,17.35,17.16,17.35,25562.0
2020-03-26 11:35:00,17.32,17.62,17.27,17.609,30535.0
2020-03-26 11:40:00,17.625,17.76,17.575,17.7,6926.0
2020-03-26 11:45:00,17.76,17.9292,17.73,17.79,5439.0
2020-03-26 11:50:00,17.78,17.87,17.7,17.765,18261.0
2020-03-26 11:55:00,17.74,18.0,17.73,17.96,12584.0
2020-03-26 12:00:00,17.96,18.07,17.85,17.9,13625.0
2020-03-26 12:05:00,17.86,18.03,17.86,18.01,21984.0
2020-03-26 12:10:00,17.985,18.0,17.86,17.98,17863.0
2020-03-26 12:15:00,17.97,18.04,17.91,17.9495,31870.0
2020-03-26 12:20:00,17.935,17.95,17.6432,17.65,31217.0
2020-03-26 12:25:00,17.6529,17.9441,17.6011,17.7629,20694.0
2020-03-26 12:30:00,17.8,17.94,17.76,17.85,21122.0
2020-03-26 12:35:00,17.86,17.88,17.75,17.79,10901.0
2020-03-26 12:40:00,17.77,17.77,17.54,17.59,9887.0
2020-03-26 12:45:00,17.6,17.71,17.49,17.63,9881.0
2020-03-26 12:50:00,17.63,17.63,17.45,17.54,8764.0
2020-03-26 12:55:00,17.56,17.62,17.54,17.54,10589.0
2020-03-26 13:00:00,17.55,17.62,17.52,17.59,10548.0
2020-03-26 13:05:00,17.57,17.71,17.53,17.69,10362.0
2020-03-26 13:10:00,17.67,17.69,17.56,17.6,26418.0
2020-03-26 13:15:00,17.58,17.69,17.5028,17.52,17864.0
2020-03-26 13:20:00,17.5,17.65,17.475,17.54,6536.0
2020-03-26 13:25:00,17.54,17.54,17.325,17.34,12670.0
2020-03-26 13:30:00,17.27,17.43,17.27,17.39,9078.0
2020-03-26 13:35:00,17.3472,17.5068,17.0424,17.0571,53283.0
2020-03-26 13:40:00,17.0,17.12,16.9001,16.985,14874.0
2020-03-26 13:45:00,17.02,17.04,16.91,16.985,18185.0
2020-03-26 13:50:00,16.995,17.01,16.87,16.88,16601.0
2020-03-26 13:55:00,16.87,16.94,16.82,16.884,8860.0
