date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,12.6333,12.8433,12.3586,12.7233,139371.0
2020-03-25 09:40:00,12.69,12.92,12.6453,12.87,90902.0
2020-03-25 09:45:00,12.8125,12.931,12.6185,12.6925,56666.0
2020-03-25 09:50:00,12.71,12.71,12.42,12.42,36071.0
2020-03-25 09:55:00,12.43,12.45,12.2,12.2,35896.0
2020-03-25 10:00:00,12.21,12.26,12.03,12.11,69870.0
2020-03-25 10:05:00,12.09,12.19,12.01,12.02,30270.0
2020-03-25 10:10:00,12.045,12.2,12.045,12.12,21158.0
2020-03-25 10:15:00,12.2,12.2,11.96,12.02,44790.0
2020-03-25 10:20:00,12.02,12.085,11.83,11.875,52143.0
2020-03-25 10:25:00,11.875,12.0999,11.85,12.04,22295.0
2020-03-25 10:30:00,12.0448,12.1957,12.0443,12.0748,20775.0
2020-03-25 10:35:00,12.09,12.2,12.03,12.13,27291.0
2020-03-25 10:40:00,12.15,12.32,12.08,12.29,13249.0
2020-03-25 10:45:00,12.28,12.34,12.245,12.34,11384.0
2020-03-25 10:50:00,12.35,12.4,12.19,12.24,30494.0
2020-03-25 10:55:00,12.22,12.34,12.21,12.24,24045.0
2020-03-25 11:00:00,12.21,12.39,12.21,12.34,23545.0
2020-03-25 11:05:00,12.3599,12.5,12.33,12.49,22420.0
2020-03-25 11:10:00,12.515,12.79,12.46,12.75,61412.0
2020-03-25 11:15:00,12.72,12.72,12.48,12.49,37322.0
2020-03-25 11:20:00,12.51,12.53,12.4184,12.435,22457.0
2020-03-25 11:25:00,12.45,12.45,12.3605,12.42,16895.0
2020-03-25 11:30:00,12.4,12.495,12.39,12.42,17048.0
2020-03-25 11:35:00,12.4181,12.51,12.4,12.45,24208.0
2020-03-25 11:40:00,12.455,12.57,12.4,12.53,29535.0
2020-03-25 11:45:00,12.55,12.5514,12.42,12.46,20013.0
2020-03-25 11:50:00,12.47,12.49,12.38,12.445,54989.0
2020-03-25 11:55:00,12.46,12.49,12.4,12.42,23186.0
2020-03-25 12:00:00,12.43,12.49,12.39,12.48,27659.0
2020-03-25 12:05:00,12.5,12.72,12.49,12.69,17400.0
