date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,31.0,31.57,30.6,30.68,51073.0
2020-03-25 09:40:00,30.47,31.19,30.42,31.04,76554.0
2020-03-25 09:45:00,31.01,31.08,30.485,30.595,64010.0
2020-03-25 09:50:00,30.46,30.46,30.06,30.19,29750.0
2020-03-25 09:55:00,29.9,29.96,29.263,29.263,9724.0
2020-03-25 10:00:00,29.51,29.84,29.41,29.41,20799.0
2020-03-25 10:05:00,29.48,29.64,29.1286,29.32,14744.0
2020-03-25 10:10:00,29.32,29.87,29.26,29.87,18276.0
2020-03-25 10:15:00,29.88,29.88,29.4,29.5,60605.0
2020-03-25 10:20:00,29.48,29.66,29.36,29.49,20699.0
2020-03-25 10:25:00,29.59,29.59,29.3,29.47,16428.0
2020-03-25 10:30:00,29.42,29.71,29.28,29.7,20002.0
2020-03-25 10:35:00,29.72,30.095,29.68,29.685,18118.0
2020-03-25 10:40:00,29.71,30.3,29.61,30.3,14982.0
2020-03-25 10:45:00,30.315,30.5,30.05,30.07,37342.0
2020-03-25 10:50:00,30.135,30.4,29.92,30.4,70062.0
2020-03-25 10:55:00,30.2,30.54,30.2,30.38,25255.0
2020-03-25 11:00:00,30.32,30.73,30.3,30.71,29418.0
2020-03-25 11:05:00,30.63,31.17,30.59,31.09,65511.0
2020-03-25 11:10:00,31.13,31.29,30.985,31.29,46416.0
2020-03-25 11:15:00,31.2961,31.5363,31.1029,31.1161,94154.0
2020-03-25 11:20:00,31.1,31.24,30.96,31.13,75565.0
2020-03-25 11:25:00,31.14,31.16,30.84,31.0,44154.0
2020-03-25 11:30:00,30.96,31.26,30.95,31.03,29889.0
2020-03-25 11:35:00,30.99,31.33,30.81,30.98,19570.0
2020-03-25 11:40:00,30.96,30.9757,30.84,30.93,15867.0
2020-03-25 11:45:00,30.89,31.11,30.875,30.92,23737.0
2020-03-25 11:50:00,30.92,31.09,30.76,31.05,19419.0
2020-03-25 11:55:00,31.05,31.06,30.75,30.75,24918.0
2020-03-25 12:00:00,30.79,31.02,30.67,30.93,19941.0
2020-03-25 12:05:00,31.08,31.32,31.02,31.32,17061.0
2020-03-25 12:10:00,31.32,31.4,31.22,31.23,27106.0
2020-03-25 12:15:00,31.225,31.54,31.19,31.54,36252.0
2020-03-25 12:20:00,31.52,31.78,31.52,31.7,38557.0
2020-03-25 12:25:00,31.75,32.07,31.735,32.05,30209.0
2020-03-25 12:30:00,32.05,32.13,31.91,32.055,20619.0
2020-03-25 12:35:00,32.03,32.16,31.81,32.14,44749.0
2020-03-25 12:40:00,32.12,32.48,32.1,32.45,122823.0
2020-03-25 12:45:00,32.46,32.67,32.46,32.58,28791.0
2020-03-25 12:50:00,32.65,32.99,32.6363,32.96,49306.0
2020-03-25 12:55:00,32.99,33.2,32.83,32.83,44307.0
2020-03-25 13:00:00,32.82,32.85,32.39,32.64,38777.0
2020-03-25 13:05:00,32.63,32.92,32.54,32.855,34797.0
2020-03-25 13:10:00,32.96,33.29,32.94,33.29,45906.0
2020-03-25 13:15:00,33.35,33.46,33.07,33.17,46988.0
2020-03-25 13:20:00,33.14,33.47,33.11,33.31,78152.0
2020-03-25 13:25:00,33.37,33.6465,33.37,33.57,38095.0
2020-03-25 13:30:00,33.535,33.535,33.25,33.4,33039.0
2020-03-25 13:35:00,33.43,33.4585,33.2107,33.4585,51753.0
2020-03-25 13:40:00,33.395,33.535,33.255,33.495,20649.0
2020-03-25 13:45:00,33.49,33.58,33.39,33.57,31414.0
2020-03-25 13:50:00,33.575,33.69,33.37,33.48,40796.0
2020-03-25 13:55:00,33.4,33.49,33.22,33.29,85499.0
2020-03-25 14:00:00,33.32,33.395,33.14,33.14,60287.0
2020-03-25 14:05:00,33.21,33.3,33.01,33.165,38448.0
2020-03-25 14:10:00,33.13,33.165,32.91,33.1575,41063.0
2020-03-25 14:15:00,33.135,33.61,33.1,33.54,29505.0
2020-03-25 14:20:00,33.54,33.73,33.54,33.68,81955.0
2020-03-25 14:25:00,33.68,33.8,33.48,33.6,26783.0
2020-03-25 14:30:00,33.565,33.61,33.305,33.505,37649.0
2020-03-25 14:35:00,33.47,33.485,33.16,33.2,48657.0
2020-03-25 14:40:00,33.26,33.485,33.18,33.485,65123.0
2020-03-25 14:45:00,33.41,33.52,33.31,33.475,65492.0
2020-03-25 14:50:00,33.54,33.77,33.42,33.71,57699.0
2020-03-25 14:55:00,33.77,33.88,33.43,33.59,65684.0
2020-03-25 15:00:00,33.65,33.96,33.65,33.82,82378.0
2020-03-25 15:05:00,33.815,34.1988,33.78,34.1393,94649.0
2020-03-25 15:10:00,34.1193,34.21,33.98,34.0,124254.0
2020-03-25 15:15:00,33.96,33.99,33.69,33.94,92859.0
2020-03-25 15:20:00,33.98,34.05,33.76,33.76,87548.0
2020-03-25 15:25:00,33.775,34.09,33.76,34.03,120470.0
2020-03-25 15:30:00,34.01,34.17,33.91,34.06,167546.0
2020-03-25 15:35:00,34.075,34.17,33.98,34.05,135811.0
2020-03-25 15:40:00,34.035,34.32,34.035,34.165,118025.0
2020-03-25 15:45:00,34.18,34.34,33.87,33.93,127721.0
2020-03-25 15:50:00,33.93,33.95,33.43,33.54,128399.0
2020-03-25 15:55:00,33.48,33.76,33.14,33.24,353666.0
2020-03-25 16:00:00,33.2,33.54,32.9,33.09,531906.0
2020-03-26 09:35:00,33.63,33.91,33.44,33.64,133132.0
2020-03-26 09:40:00,33.54,33.97,33.42,33.49,46663.0
2020-03-26 09:45:00,33.5525,33.8543,32.9559,33.2724,36937.0
2020-03-26 09:50:00,33.1705,33.657,32.8188,33.2106,23545.0
2020-03-26 09:55:00,33.02,33.73,33.02,33.525,31307.0
2020-03-26 10:00:00,33.59,33.92,33.36,33.59,18703.0
2020-03-26 10:05:00,33.545,33.5719,32.89,33.17,72984.0
2020-03-26 10:10:00,33.32,34.045,33.295,34.045,62592.0
2020-03-26 10:15:00,34.05,34.39,33.875,34.125,37685.0
2020-03-26 10:20:00,33.995,34.38,33.88,34.32,41575.0
2020-03-26 10:25:00,34.2829,34.63,33.97,33.99,32192.0
2020-03-26 10:30:00,33.81,34.29,33.81,33.91,45541.0
2020-03-26 10:35:00,33.905,34.25,33.67,34.25,28050.0
2020-03-26 10:40:00,34.16,34.16,33.83,33.94,12806.0
2020-03-26 10:45:00,33.9455,34.3751,33.8859,34.0856,25426.0
2020-03-26 10:50:00,34.24,34.3,33.66,33.88,17399.0
2020-03-26 10:55:00,33.7491,34.06,33.66,33.98,18133.0
2020-03-26 11:00:00,34.04,34.23,33.69,34.12,18708.0
2020-03-26 11:05:00,34.115,34.2,33.76,33.98,24092.0
2020-03-26 11:10:00,33.99,34.1,33.68,33.9625,27721.0
2020-03-26 11:15:00,33.855,34.0,33.63,33.85,21872.0
2020-03-26 11:20:00,33.81,34.15,33.76,34.14,33576.0
2020-03-26 11:25:00,34.17,34.41,34.07,34.35,23630.0
2020-03-26 11:30:00,34.4,34.6,34.3,34.6,19879.0
2020-03-26 11:35:00,34.55,34.84,34.5,34.836,29569.0
2020-03-26 11:40:00,34.82,34.83,34.43,34.57,34239.0
2020-03-26 11:45:00,34.52,34.63,34.31,34.325,23805.0
2020-03-26 11:50:00,34.3367,34.6203,34.2978,34.3198,26225.0
2020-03-26 11:55:00,34.33,34.55,34.3,34.4204,32378.0
2020-03-26 12:00:00,34.47,34.6,34.31,34.42,22705.0
2020-03-26 12:05:00,34.45,34.49,34.3227,34.345,24949.0
2020-03-26 12:10:00,34.345,34.39,34.18,34.28,17095.0
2020-03-26 12:15:00,34.23,34.34,34.1,34.15,16041.0
2020-03-26 12:20:00,34.1437,34.3,34.0,34.13,29248.0
2020-03-26 12:25:00,34.12,34.16,33.89,34.115,38899.0
2020-03-26 12:30:00,34.15,34.25,34.08,34.14,32235.0
2020-03-26 12:35:00,34.15,34.38,34.14,34.37,21496.0
2020-03-26 12:40:00,34.35,34.4,33.97,34.22,23633.0
2020-03-26 12:45:00,34.18,34.29,34.01,34.085,86948.0
2020-03-26 12:50:00,34.09,34.14,33.91,34.05,28838.0
2020-03-26 12:55:00,34.11,34.39,34.09,34.31,13457.0
2020-03-26 13:00:00,34.28,34.43,34.2,34.4,24978.0
2020-03-26 13:05:00,34.38,34.52,34.26,34.47,35596.0
2020-03-26 13:10:00,34.5,34.52,33.94,34.01,18616.0
2020-03-26 13:15:00,33.97,34.01,33.67,33.695,23941.0
2020-03-26 13:20:00,33.5415,33.71,33.45,33.67,55437.0
2020-03-26 13:25:00,33.59,33.7,33.37,33.63,30205.0
2020-03-26 13:30:00,33.67,33.67,33.3,33.38,26346.0
2020-03-26 13:35:00,33.41,33.415,33.07,33.34,63466.0
2020-03-26 13:40:00,33.32,33.61,33.32,33.51,42216.0
2020-03-26 13:45:00,33.515,33.89,33.455,33.89,27783.0
2020-03-26 13:50:00,33.84,33.9,33.77,33.89,29636.0
2020-03-26 13:55:00,33.93,33.94,33.76,33.84,21154.0
2020-03-26 14:00:00,33.83,33.88,33.72,33.72,33192.0
2020-03-26 14:05:00,33.78,33.96,33.76,33.87,70203.0
2020-03-26 14:10:00,33.885,33.9,33.53,33.72,72627.0
2020-03-26 14:15:00,33.73,33.94,33.62,33.85,31589.0
2020-03-26 14:20:00,33.88,34.03,33.81,33.935,61645.0
2020-03-26 14:25:00,33.89,34.11,33.85,33.97,85787.0
2020-03-26 14:30:00,34.01,34.165,33.92,33.97,19305.0
2020-03-26 14:35:00,33.98,34.195,33.95,34.08,47147.0
2020-03-26 14:40:00,34.15,34.35,34.11,34.23,21032.0
2020-03-26 14:45:00,34.245,34.36,34.14,34.21,15750.0
2020-03-26 14:50:00,34.22,34.38,34.2,34.23,27205.0
2020-03-26 14:55:00,34.27,34.44,34.15,34.16,42418.0
2020-03-26 15:00:00,34.19,34.33,34.08,34.14,39594.0
2020-03-26 15:05:00,34.14,34.17,33.94,33.96,32548.0
2020-03-26 15:10:00,34.01,34.11,33.81,33.88,37785.0
2020-03-26 15:15:00,33.88,34.02,33.71,33.77,33299.0
2020-03-26 15:20:00,33.82,33.82,33.66,33.71,46855.0
2020-03-26 15:25:00,33.7004,33.805,33.56,33.56,33945.0
2020-03-26 15:30:00,33.555,34.03,33.47,33.93,55125.0
