date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,48.0626,49.1921,47.4049,48.4877,167958.0
2020-03-25 09:40:00,48.4,48.61,47.9675,48.5131,83534.0
2020-03-25 09:45:00,48.48,49.0,48.35,48.895,112168.0
2020-03-25 09:50:00,48.87,49.095,48.66,49.05,146432.0
2020-03-25 09:55:00,49.06,49.2,48.71,48.76,81047.0
2020-03-25 10:00:00,48.74,48.76,48.01,48.06,74210.0
2020-03-25 10:05:00,48.07,48.45,47.98,48.14,42029.0
2020-03-25 10:10:00,48.15,48.3,47.84,47.93,42738.0
2020-03-25 10:15:00,48.02,48.05,47.69,47.73,40434.0
2020-03-25 10:20:00,47.73,47.81,47.64,47.68,35241.0
2020-03-25 10:25:00,47.67,47.92,47.61,47.92,54326.0
2020-03-25 10:30:00,47.98,48.05,47.79,47.84,32184.0
2020-03-25 10:35:00,47.86,47.98,47.55,47.63,48729.0
2020-03-25 10:40:00,47.69,47.75,47.49,47.61,37492.0
2020-03-25 10:45:00,47.57,47.84,47.53,47.8,53824.0
2020-03-25 10:50:00,47.81,48.1199,47.59,47.6,46802.0
2020-03-25 10:55:00,47.58,47.97,47.55,47.645,42681.0
2020-03-25 11:00:00,47.68,47.9,47.66,47.73,37411.0
2020-03-25 11:05:00,47.77,47.95,47.63,47.8,70127.0
2020-03-25 11:10:00,47.84,47.99,47.78,47.8,43852.0
2020-03-25 11:15:00,47.8,47.95,47.7,47.78,56989.0
2020-03-25 11:20:00,47.79,47.83,47.61,47.72,57496.0
2020-03-25 11:25:00,47.71,47.82,47.54,47.715,40157.0
2020-03-25 11:30:00,47.72,47.93,47.6704,47.83,30648.0
2020-03-25 11:35:00,47.84,47.97,47.745,47.88,43149.0
2020-03-25 11:40:00,47.85,48.1,47.82,47.9,65182.0
2020-03-25 11:45:00,47.895,47.99,47.81,47.95,51603.0
2020-03-25 11:50:00,47.97,48.02,47.72,47.99,28431.0
2020-03-25 11:55:00,47.97,48.03,47.805,47.895,43463.0
2020-03-25 12:00:00,47.91,47.99,47.73,47.77,52562.0
2020-03-25 12:05:00,47.775,48.04,47.775,48.02,28472.0
2020-03-25 12:10:00,47.96,48.0983,47.91,47.97,43454.0
2020-03-25 12:15:00,47.96,48.15,47.91,48.15,36025.0
2020-03-25 12:20:00,48.16,48.34,48.15,48.24,43047.0
2020-03-25 12:25:00,48.24,48.4561,48.215,48.38,32288.0
2020-03-25 12:30:00,48.41,48.46,48.29,48.38,33654.0
2020-03-25 12:35:00,48.37,48.48,48.21,48.445,83542.0
2020-03-25 12:40:00,48.44,48.77,48.3575,48.64,57802.0
2020-03-25 12:45:00,48.615,48.8099,48.55,48.78,35457.0
2020-03-25 12:50:00,48.77,48.9,48.6,48.66,41593.0
2020-03-25 12:55:00,48.63,48.83,48.56,48.64,22827.0
2020-03-25 13:00:00,48.63,48.7,48.41,48.49,36235.0
2020-03-25 13:05:00,48.51,48.59,48.4,48.4,19439.0
2020-03-25 13:10:00,48.42,48.5651,48.35,48.525,35059.0
2020-03-25 13:15:00,48.5,48.52,48.25,48.3,37215.0
2020-03-25 13:20:00,48.29,48.465,48.24,48.465,45830.0
2020-03-25 13:25:00,48.45,48.71,48.429,48.59,43589.0
2020-03-25 13:30:00,48.57,48.6,48.38,48.5855,34625.0
2020-03-25 13:35:00,48.55,48.63,48.44,48.616,45378.0
2020-03-25 13:40:00,48.58,48.72,48.5,48.665,42739.0
2020-03-25 13:45:00,48.67,48.83,48.61,48.78,31554.0
2020-03-25 13:50:00,48.775,49.09,48.7203,48.93,46251.0
