date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,77.5004,79.8008,76.5446,76.9702,0.0
2020-03-25 09:40:00,76.97,78.835,76.97,78.52,17568.0
2020-03-25 09:45:00,78.33,78.53,74.68,74.7176,10598.0
2020-03-25 09:50:00,75.06,75.81,74.27,74.61,6848.0
2020-03-25 09:55:00,74.9,74.9,71.78,72.15,12201.0
2020-03-25 10:00:00,72.44,73.95,72.03,72.62,20093.0
2020-03-25 10:05:00,73.3079,74.1,73.18,73.37,5579.0
2020-03-25 10:10:00,73.52,74.31,73.31,73.43,4518.0
2020-03-25 10:15:00,73.985,73.995,71.94,71.98,10394.0
2020-03-25 10:20:00,72.855,73.33,72.32,73.33,2112.0
2020-03-25 10:25:00,73.48,74.575,73.43,73.87,6567.0
2020-03-25 10:30:00,74.0497,74.7998,73.9618,74.1197,3124.0
2020-03-25 10:35:00,74.18,74.94,73.77,74.06,8001.0
2020-03-25 10:40:00,73.68,74.96,73.68,74.71,2565.0
2020-03-25 10:45:00,75.245,75.62,74.52,74.89,5557.0
2020-03-25 10:50:00,75.36,75.36,73.57,73.97,5463.0
2020-03-25 10:55:00,73.92,75.0,73.41,74.24,14729.0
2020-03-25 11:00:00,73.86,75.41,73.71,75.36,13536.0
2020-03-25 11:05:00,75.405,76.49,75.405,76.23,7928.0
2020-03-25 11:10:00,76.195,76.42,75.29,75.29,9017.0
2020-03-25 11:15:00,75.29,75.3,74.39,74.86,4680.0
2020-03-25 11:20:00,74.72,75.17,74.22,74.4726,7774.0
2020-03-25 11:25:00,74.2,74.92,74.19,74.88,8426.0
2020-03-25 11:30:00,74.87,75.1,73.66,73.71,7623.0
2020-03-25 11:35:00,73.85,74.7,73.85,74.42,5920.0
2020-03-25 11:40:00,74.59,75.63,74.15,75.63,6229.0
2020-03-25 11:45:00,75.77,76.05,75.2,75.21,6496.0
2020-03-25 11:50:00,75.15,75.23,74.6,74.88,4661.0
2020-03-25 11:55:00,74.91,74.98,74.49,74.605,4924.0
2020-03-25 12:00:00,74.79,75.16,74.41,74.65,4420.0
2020-03-25 12:05:00,74.64,75.26,74.575,75.15,14660.0
