date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,28.68,29.23,28.68,29.1241,1522103.0
2020-03-25 09:40:00,29.141,29.345,29.03,29.32,825351.0
2020-03-25 09:45:00,29.32,29.4,28.975,29.19,1033425.0
2020-03-25 09:50:00,29.18,29.21,28.87,28.93,678164.0
2020-03-25 09:55:00,28.89,28.895,28.06,28.06,931233.0
2020-03-25 10:00:00,28.0619,28.36,27.91,27.91,1130006.0
2020-03-25 10:05:00,27.9,28.14,27.855,27.97,741233.0
2020-03-25 10:10:00,27.97,28.065,27.8665,28.02,446799.0
2020-03-25 10:15:00,28.02,28.06,27.77,27.8699,751392.0
2020-03-25 10:20:00,27.865,27.96,27.845,27.95,363032.0
2020-03-25 10:25:00,27.95,28.16,27.9,28.05,348953.0
2020-03-25 10:30:00,28.06,28.15,27.92,28.135,263886.0
2020-03-25 10:35:00,28.14,28.484,28.14,28.335,638428.0
2020-03-25 10:40:00,28.34,28.52,28.145,28.4916,319920.0
2020-03-25 10:45:00,28.49,28.64,28.35,28.38,417843.0
2020-03-25 10:50:00,28.39,28.7,28.35,28.35,387389.0
2020-03-25 10:55:00,28.34,28.6,28.3,28.57,256811.0
2020-03-25 11:00:00,28.47,28.79,28.44,28.72,361106.0
2020-03-25 11:05:00,28.7199,28.7665,28.62,28.74,314532.0
2020-03-25 11:10:00,28.73,28.95,28.7269,28.865,299381.0
2020-03-25 11:15:00,28.865,28.87,28.55,28.5522,396637.0
2020-03-25 11:20:00,28.55,28.705,28.43,28.6,313152.0
2020-03-25 11:25:00,28.59,28.645,28.43,28.49,551825.0
2020-03-25 11:30:00,28.49,28.645,28.415,28.53,469883.0
2020-03-25 11:35:00,28.53,28.63,28.37,28.59,384604.0
2020-03-25 11:40:00,28.58,28.59,28.445,28.485,341513.0
2020-03-25 11:45:00,28.4864,28.56,28.315,28.36,301109.0
2020-03-25 11:50:00,28.36,28.37,28.08,28.23,613841.0
2020-03-25 11:55:00,28.24,28.27,28.043,28.06,331789.0
2020-03-25 12:00:00,28.07,28.2,28.03,28.13,293666.0
2020-03-25 12:05:00,28.12,28.59,28.115,28.585,421724.0
2020-03-25 12:10:00,28.59,28.68,28.43,28.44,319101.0
2020-03-25 12:15:00,28.435,28.5899,28.33,28.5899,377751.0
2020-03-25 12:20:00,28.58,28.79,28.565,28.65,486775.0
2020-03-25 12:25:00,28.64,28.78,28.57,28.74,356290.0
2020-03-25 12:30:00,28.75,28.83,28.675,28.785,395003.0
2020-03-25 12:35:00,28.78,29.19,28.745,29.1856,942289.0
2020-03-25 12:40:00,29.185,29.42,29.16,29.4,705837.0
2020-03-25 12:45:00,29.4095,29.8678,29.3688,29.4345,742786.0
2020-03-25 12:50:00,29.43,29.88,29.41,29.79,825319.0
2020-03-25 12:55:00,29.79,29.86,29.5,29.5,425548.0
2020-03-25 13:00:00,29.5,29.58,29.23,29.42,478884.0
2020-03-25 13:05:00,29.435,29.54,29.35,29.48,314167.0
2020-03-25 13:10:00,29.477,29.74,29.45,29.72,421630.0
2020-03-25 13:15:00,29.72,29.73,29.51,29.585,323503.0
2020-03-25 13:20:00,29.58,29.72,29.53,29.71,294719.0
2020-03-25 13:25:00,29.74,29.79,29.67,29.73,292023.0
2020-03-25 13:30:00,29.73,29.78,29.63,29.73,294721.0
2020-03-25 13:35:00,29.73,29.7431,29.54,29.71,348455.0
2020-03-25 13:40:00,29.71,29.89,29.63,29.87,436803.0
2020-03-25 13:45:00,29.8781,29.98,29.865,29.96,308169.0
2020-03-25 13:50:00,29.97,30.03,29.84,29.93,766995.0
2020-03-25 13:55:00,29.92,30.015,29.69,29.695,417481.0
2020-03-25 14:00:00,29.7,29.78,29.54,29.57,489722.0
2020-03-25 14:05:00,29.5701,29.6126,29.44,29.555,319576.0
2020-03-25 14:10:00,29.55,29.575,29.3346,29.485,361464.0
2020-03-25 14:15:00,29.49,29.78,29.4,29.75,496085.0
2020-03-25 14:20:00,29.75,29.8,29.57,29.73,308598.0
2020-03-25 14:25:00,29.7233,29.865,29.6937,29.795,284378.0
2020-03-25 14:30:00,29.79,29.8323,29.61,29.75,364375.0
2020-03-25 14:35:00,29.7458,29.77,29.39,29.465,373646.0
2020-03-25 14:40:00,29.47,29.62,29.3264,29.57,245184.0
2020-03-25 14:45:00,29.565,29.6,29.435,29.57,242272.0
2020-03-25 14:50:00,29.57,29.835,29.56,29.8,278672.0
2020-03-25 14:55:00,29.8,29.8524,29.587,29.67,261136.0
2020-03-25 15:00:00,29.68,29.99,29.66,29.93,375563.0
2020-03-25 15:05:00,29.92,30.08,29.87,30.08,344556.0
2020-03-25 15:10:00,30.07,30.085,29.915,29.97,391796.0
2020-03-25 15:15:00,29.975,29.975,29.76,29.88,293454.0
2020-03-25 15:20:00,29.89,29.97,29.88,29.91,265623.0
2020-03-25 15:25:00,29.915,30.015,29.895,29.955,285578.0
2020-03-25 15:30:00,29.95,30.04,29.73,29.785,411383.0
2020-03-25 15:35:00,29.785,30.15,29.78,30.035,598853.0
2020-03-25 15:40:00,30.035,30.2966,30.02,30.2,523567.0
2020-03-25 15:45:00,30.195,30.295,30.0454,30.05,616037.0
2020-03-25 15:50:00,30.05,30.1,29.63,29.695,739726.0
2020-03-25 15:55:00,29.7,29.97,29.06,29.24,1630464.0
2020-03-25 16:00:00,29.23,29.42,28.67,28.93,1892958.0
2020-03-26 09:35:00,29.33,29.7999,29.25,29.35,1047959.0
2020-03-26 09:40:00,29.35,29.69,29.285,29.39,421757.0
2020-03-26 09:45:00,29.41,29.485,29.13,29.3,553416.0
2020-03-26 09:50:00,29.3,29.3921,29.16,29.19,351265.0
2020-03-26 09:55:00,29.19,29.62,29.08,29.6001,450039.0
2020-03-26 10:00:00,29.605,29.835,29.6,29.75,344726.0
2020-03-26 10:05:00,29.75,29.89,29.5527,29.7,567456.0
2020-03-26 10:10:00,29.71,30.1,29.68,30.0967,972383.0
2020-03-26 10:15:00,30.0933,30.25,30.0601,30.12,626920.0
2020-03-26 10:20:00,30.12,30.35,30.03,30.25,554884.0
2020-03-26 10:25:00,30.25,30.43,30.09,30.11,457678.0
2020-03-26 10:30:00,30.12,30.14,29.98,29.98,370987.0
2020-03-26 10:35:00,29.99,30.237,29.9726,30.1998,411326.0
2020-03-26 10:40:00,30.2,30.2,29.9736,30.0164,476149.0
2020-03-26 10:45:00,30.01,30.02,29.815,29.9499,478308.0
2020-03-26 10:50:00,29.97,29.97,29.63,29.7,404373.0
2020-03-26 10:55:00,29.6953,29.82,29.63,29.71,416645.0
2020-03-26 11:00:00,29.7,29.99,29.69,29.82,427436.0
2020-03-26 11:05:00,29.825,29.9099,29.61,29.89,433159.0
2020-03-26 11:10:00,29.8901,29.9599,29.7231,29.905,373082.0
2020-03-26 11:15:00,29.91,30.03,29.91,29.96,407229.0
2020-03-26 11:20:00,29.96,30.05,29.94,30.03,301738.0
2020-03-26 11:25:00,30.02,30.08,29.96,30.04,273711.0
2020-03-26 11:30:00,30.04,30.185,30.035,30.16,294535.0
2020-03-26 11:35:00,30.15,30.38,30.08,30.37,382068.0
2020-03-26 11:40:00,30.36,30.36,30.19,30.2615,463004.0
2020-03-26 11:45:00,30.2636,30.57,30.2636,30.495,472726.0
2020-03-26 11:50:00,30.5,30.51,30.31,30.41,402838.0
2020-03-26 11:55:00,30.42,30.52,30.37,30.51,242737.0
2020-03-26 12:00:00,30.51,30.53,30.36,30.43,369715.0
2020-03-26 12:05:00,30.44,30.6786,30.425,30.64,338635.0
2020-03-26 12:10:00,30.64,30.67,30.55,30.65,283730.0
2020-03-26 12:15:00,30.65,30.8,30.63,30.705,402164.0
2020-03-26 12:20:00,30.71,30.73,30.61,30.615,488823.0
2020-03-26 12:25:00,30.62,30.74,30.405,30.69,412255.0
2020-03-26 12:30:00,30.7,30.875,30.69,30.79,342555.0
2020-03-26 12:35:00,30.8,30.94,30.8,30.92,184824.0
2020-03-26 12:40:00,30.91,30.98,30.731,30.79,220551.0
2020-03-26 12:45:00,30.79,30.8,30.63,30.6401,307367.0
2020-03-26 12:50:00,30.64,30.67,30.51,30.66,320662.0
2020-03-26 12:55:00,30.66,30.74,30.62,30.68,166974.0
2020-03-26 13:00:00,30.68,30.81,30.64,30.77,160624.0
2020-03-26 13:05:00,30.76,30.9,30.74,30.89,261023.0
2020-03-26 13:10:00,30.88,30.88,30.57,30.635,303249.0
2020-03-26 13:15:00,30.63,30.7,30.55,30.57,270555.0
2020-03-26 13:20:00,30.57,30.785,30.5,30.7,303330.0
2020-03-26 13:25:00,30.72,30.73,30.61,30.68,340912.0
2020-03-26 13:30:00,30.67,30.7,30.52,30.53,239552.0
2020-03-26 13:35:00,30.53,30.5663,30.41,30.49,310718.0
2020-03-26 13:40:00,30.495,30.78,30.495,30.78,252045.0
2020-03-26 13:45:00,30.77,30.92,30.73,30.9199,210928.0
2020-03-26 13:50:00,30.915,30.915,30.785,30.85,181297.0
2020-03-26 13:55:00,30.855,30.87,30.761,30.771,262518.0
2020-03-26 14:00:00,30.78,30.82,30.69,30.72,185342.0
2020-03-26 14:05:00,30.71,30.795,30.67,30.7754,151447.0
2020-03-26 14:10:00,30.77,30.78,30.59,30.65,189360.0
2020-03-26 14:15:00,30.64,30.745,30.5345,30.64,222830.0
2020-03-26 14:20:00,30.64,30.7,30.57,30.6261,285666.0
2020-03-26 14:25:00,30.62,30.81,30.58,30.75,153470.0
2020-03-26 14:30:00,30.75,30.855,30.715,30.78,172554.0
2020-03-26 14:35:00,30.78,31.0,30.78,30.98,302481.0
2020-03-26 14:40:00,30.98,31.19,30.97,31.17,413984.0
2020-03-26 14:45:00,31.175,31.175,31.015,31.02,240701.0
2020-03-26 14:50:00,31.02,31.14,31.02,31.08,196579.0
2020-03-26 14:55:00,31.08,31.22,31.06,31.21,316732.0
2020-03-26 15:00:00,31.2,31.41,31.13,31.26,310678.0
2020-03-26 15:05:00,31.25,31.32,31.215,31.3,259798.0
2020-03-26 15:10:00,31.29,31.315,31.11,31.18,367381.0
2020-03-26 15:15:00,31.17,31.29,31.16,31.205,344723.0
2020-03-26 15:20:00,31.21,31.22,30.9523,31.005,653485.0
2020-03-26 15:25:00,30.99,31.03,30.86,30.87,622171.0
2020-03-26 15:30:00,30.86,31.06,30.81,31.06,411129.0
2020-03-26 15:35:00,31.06,31.16,30.96,31.055,505635.0
2020-03-26 15:40:00,31.06,31.145,30.73,30.905,580898.0
2020-03-26 15:45:00,30.92,31.05,30.88,30.975,631904.0
2020-03-26 15:50:00,30.97,30.98,30.74,30.8,719442.0
2020-03-26 15:55:00,30.8,31.36,30.79,31.24,2128115.0
2020-03-26 16:00:00,31.24,31.35,30.66,30.86,2757692.0
2020-03-27 09:35:00,29.7,29.9,29.5632,29.79,1582924.0
2020-03-27 09:40:00,29.78,29.96,29.67,29.67,430296.0
2020-03-27 09:45:00,29.67,29.67,29.24,29.32,619222.0
2020-03-27 09:50:00,29.33,29.4,29.08,29.16,611511.0
2020-03-27 09:55:00,29.17,29.44,29.135,29.31,537287.0
2020-03-27 10:00:00,29.32,29.51,29.32,29.49,414301.0
2020-03-27 10:05:00,29.48,29.495,29.2099,29.295,469965.0
2020-03-27 10:10:00,29.295,29.54,29.285,29.48,357020.0
2020-03-27 10:15:00,29.485,29.51,29.32,29.505,449830.0
2020-03-27 10:20:00,29.48,29.58,29.41,29.46,416908.0
2020-03-27 10:25:00,29.46,29.76,29.395,29.625,533561.0
2020-03-27 10:30:00,29.6375,29.69,29.52,29.57,287380.0
2020-03-27 10:35:00,29.57,29.6,29.46,29.4799,276774.0
2020-03-27 10:40:00,29.47,29.555,29.4,29.51,218366.0
2020-03-27 10:45:00,29.51,29.54,29.415,29.4299,223830.0
2020-03-27 10:50:00,29.425,29.535,29.375,29.45,306946.0
2020-03-27 10:55:00,29.45,29.51,29.33,29.475,292162.0
2020-03-27 11:00:00,29.48,29.52,29.35,29.41,279499.0
2020-03-27 11:05:00,29.4,29.51,29.4,29.41,302240.0
