date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,18.0248,18.4066,17.8715,18.0647,591676.0
2020-03-25 09:40:00,18.05,18.3,17.97,18.267,305164.0
2020-03-25 09:45:00,18.2436,18.4138,17.7788,17.9235,167444.0
2020-03-25 09:50:00,17.93,18.0,17.66,17.71,135343.0
2020-03-25 09:55:00,17.605,17.77,17.5,17.55,578620.0
2020-03-25 10:00:00,17.57,17.58,17.13,17.22,461459.0
2020-03-25 10:05:00,17.204,17.34,17.06,17.15,198425.0
2020-03-25 10:10:00,17.1655,17.3573,17.1048,17.1155,139569.0
2020-03-25 10:15:00,17.27,17.33,16.74,16.82,176261.0
2020-03-25 10:20:00,16.8402,16.91,16.5701,16.69,166369.0
2020-03-25 10:25:00,16.695,17.14,16.67,16.94,127363.0
2020-03-25 10:30:00,16.9222,17.26,16.89,17.23,76316.0
2020-03-25 10:35:00,17.24,17.61,17.22,17.6,227232.0
2020-03-25 10:40:00,17.62,17.95,17.47,17.8799,228423.0
2020-03-25 10:45:00,17.89,18.15,17.76,17.86,142637.0
2020-03-25 10:50:00,17.9,18.1,17.85,17.97,71767.0
2020-03-25 10:55:00,17.94,18.25,17.92,18.22,215618.0
2020-03-25 11:00:00,18.33,18.58,18.24,18.48,210417.0
2020-03-25 11:05:00,18.5023,18.9216,18.4874,18.5918,138357.0
2020-03-25 11:10:00,18.61,18.7395,18.49,18.6301,147324.0
2020-03-25 11:15:00,18.659,18.695,18.52,18.52,114341.0
2020-03-25 11:20:00,18.5329,18.62,18.41,18.46,77446.0
2020-03-25 11:25:00,18.44,18.6334,18.33,18.57,82472.0
2020-03-25 11:30:00,18.57,18.85,18.55,18.72,142195.0
2020-03-25 11:35:00,18.7425,18.96,18.63,18.89,101919.0
2020-03-25 11:40:00,18.88,19.22,18.85,19.2015,138719.0
2020-03-25 11:45:00,19.19,19.4,19.15,19.33,139124.0
2020-03-25 11:50:00,19.36,19.465,19.23,19.35,101206.0
2020-03-25 11:55:00,19.36,19.4625,19.23,19.31,133661.0
2020-03-25 12:00:00,19.29,19.54,19.26,19.43,144644.0
2020-03-25 12:05:00,19.44,19.5426,19.39,19.5,115947.0
2020-03-25 12:10:00,19.51,19.59,19.42,19.4497,350925.0
2020-03-25 12:15:00,19.45,19.59,19.42,19.57,195183.0
2020-03-25 12:20:00,19.57,20.1455,19.52,20.13,173238.0
2020-03-25 12:25:00,20.16,20.59,20.04,20.577,209280.0
2020-03-25 12:30:00,20.58,21.06,20.58,20.91,356006.0
2020-03-25 12:35:00,20.86,21.14,20.7,21.1322,259864.0
2020-03-25 12:40:00,21.11,21.71,21.1,21.7,243845.0
