date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,51.6936,52.8674,51.2519,51.6586,0.0
2020-03-25 09:40:00,51.645,52.05,51.07,51.42,41092.0
2020-03-25 09:45:00,51.56,51.9,51.24,51.58,38062.0
2020-03-25 09:50:00,51.585,51.68,51.21,51.49,8671.0
2020-03-25 09:55:00,52.06,52.28,51.5,51.55,95248.0
2020-03-25 10:00:00,51.6,51.63,50.46,50.73,35352.0
2020-03-25 10:05:00,50.51,51.02,50.27,50.535,21357.0
2020-03-25 10:10:00,50.57,51.14,50.5,50.69,18511.0
2020-03-25 10:15:00,50.83,50.94,50.18,50.33,23574.0
2020-03-25 10:20:00,50.34,50.735,50.31,50.54,20695.0
2020-03-25 10:25:00,50.56,50.9,50.49,50.64,24766.0
2020-03-25 10:30:00,50.74,50.77,50.26,50.46,23383.0
2020-03-25 10:35:00,50.55,51.27,50.55,51.13,34700.0
2020-03-25 10:40:00,51.12,51.89,51.08,51.515,52439.0
2020-03-25 10:45:00,51.44,51.97,51.425,51.74,71973.0
2020-03-25 10:50:00,51.8,52.45,51.77,51.81,37750.0
2020-03-25 10:55:00,51.66,52.08,51.56,51.87,26191.0
2020-03-25 11:00:00,51.82,52.55,51.74,52.43,52177.0
2020-03-25 11:05:00,52.43,52.57,52.13,52.24,29846.0
2020-03-25 11:10:00,52.285,52.82,52.285,52.82,20808.0
2020-03-25 11:15:00,52.86,53.08,52.59,52.765,37326.0
2020-03-25 11:20:00,52.71,53.11,52.66,52.68,37153.0
2020-03-25 11:25:00,52.65,52.9,52.61,52.74,92428.0
2020-03-25 11:30:00,52.77,53.4,52.61,52.77,41913.0
2020-03-25 11:35:00,52.84,53.1,52.58,52.83,36070.0
2020-03-25 11:40:00,52.87,53.27,52.62,53.14,45076.0
2020-03-25 11:45:00,53.1536,53.5,52.89,53.12,61481.0
2020-03-25 11:50:00,53.1,53.54,52.93,53.365,36837.0
2020-03-25 11:55:00,53.38,53.73,53.32,53.56,17855.0
2020-03-25 12:00:00,53.55,54.03,53.51,53.94,11772.0
2020-03-25 12:05:00,53.85,54.23,53.75,54.23,64673.0
2020-03-25 12:10:00,54.18,54.48,54.02,54.32,9423.0
2020-03-25 12:15:00,54.46,54.93,54.46,54.765,21988.0
2020-03-25 12:20:00,54.93,54.93,54.52,54.52,9879.0
2020-03-25 12:25:00,54.58,55.31,54.58,55.17,13435.0
2020-03-25 12:30:00,55.29,55.5,55.16,55.3403,15759.0
2020-03-25 12:35:00,55.37,55.6,55.02,55.285,16401.0
2020-03-25 12:40:00,55.22,55.34,55.05,55.31,17056.0
2020-03-25 12:45:00,55.29,55.55,55.18,55.55,34947.0
2020-03-25 12:50:00,55.56,56.53,55.5,56.35,28007.0
2020-03-25 12:55:00,56.34,56.49,56.095,56.17,14784.0
2020-03-25 13:00:00,56.1,56.68,56.07,56.68,28410.0
2020-03-25 13:05:00,56.615,56.95,56.52,56.8,32490.0
2020-03-25 13:10:00,56.75,57.59,56.695,57.47,26412.0
2020-03-25 13:15:00,57.57,57.58,56.8813,56.8813,22161.0
2020-03-25 13:20:00,56.965,57.48,56.85,57.32,10151.0
2020-03-25 13:25:00,57.2,57.25,56.85,56.985,12920.0
2020-03-25 13:30:00,56.985,57.55,56.91,57.465,27854.0
2020-03-25 13:35:00,57.32,57.445,56.9,57.125,111106.0
2020-03-25 13:40:00,57.13,57.52,56.96,57.28,14582.0
2020-03-25 13:45:00,57.24,57.4483,57.0,57.4483,12752.0
2020-03-25 13:50:00,57.4175,57.88,57.37,57.77,12131.0
2020-03-25 13:55:00,57.81,57.8198,57.16,57.2,21040.0
2020-03-25 14:00:00,57.25,57.43,57.01,57.05,10982.0
2020-03-25 14:05:00,57.13,57.21,56.34,56.34,46848.0
2020-03-25 14:10:00,56.3,56.35,55.78,55.92,17590.0
2020-03-25 14:15:00,56.0117,56.455,55.86,56.455,43590.0
2020-03-25 14:20:00,56.54,56.82,56.53,56.82,12947.0
2020-03-25 14:25:00,56.925,57.19,56.85,56.9,10256.0
2020-03-25 14:30:00,56.78,56.84,56.37,56.58,19572.0
2020-03-25 14:35:00,56.575,56.61,55.73,55.96,56233.0
2020-03-25 14:40:00,56.06,56.13,55.59,56.0,19567.0
2020-03-25 14:45:00,56.06,56.31,55.93,56.165,26248.0
2020-03-25 14:50:00,56.175,56.81,56.175,56.53,12430.0
2020-03-25 14:55:00,56.545,56.59,56.16,56.53,13469.0
2020-03-25 15:00:00,56.7,57.09,56.59,56.94,15564.0
2020-03-25 15:05:00,56.915,57.18,56.79,57.0726,19164.0
2020-03-25 15:10:00,57.15,57.15,56.72,57.08,19915.0
2020-03-25 15:15:00,56.985,57.17,56.84,57.15,14979.0
2020-03-25 15:20:00,57.14,57.19,56.67,56.695,19380.0
2020-03-25 15:25:00,56.68,56.94,56.45,56.525,19435.0
2020-03-25 15:30:00,56.55,56.73,56.18,56.4,27217.0
2020-03-25 15:35:00,56.34,56.87,56.34,56.58,74017.0
2020-03-25 15:40:00,56.68,57.12,56.68,56.89,28113.0
2020-03-25 15:45:00,56.96,57.09,55.96,56.02,42052.0
2020-03-25 15:50:00,56.1,56.26,55.4,55.6375,57573.0
2020-03-25 15:55:00,55.52,55.52,54.57,54.85,85733.0
2020-03-25 16:00:00,54.98,55.29,54.2,54.56,208583.0
2020-03-26 09:35:00,54.5,54.99,54.35,54.46,64435.0
2020-03-26 09:40:00,54.37,54.71,53.34,53.64,36364.0
2020-03-26 09:45:00,53.74,53.915,53.55,53.75,33378.0
2020-03-26 09:50:00,53.83,54.55,53.53,54.4219,46213.0
2020-03-26 09:55:00,54.3996,55.2384,54.2998,54.5946,63372.0
2020-03-26 10:00:00,54.63,55.15,54.59,55.01,77939.0
2020-03-26 10:05:00,54.895,55.19,54.72,54.98,30199.0
2020-03-26 10:10:00,54.835,55.28,54.72,55.205,40282.0
2020-03-26 10:15:00,55.24,55.78,54.95,55.43,37235.0
2020-03-26 10:20:00,55.42,55.84,55.325,55.78,48419.0
2020-03-26 10:25:00,55.78,56.23,55.625,55.975,24552.0
2020-03-26 10:30:00,56.18,56.56,56.07,56.18,66385.0
2020-03-26 10:35:00,56.13,56.885,56.01,56.885,32227.0
2020-03-26 10:40:00,56.85,57.04,56.6,56.86,50427.0
2020-03-26 10:45:00,56.84,57.37,56.61,56.63,31298.0
2020-03-26 10:50:00,56.62,56.81,56.21,56.5,22834.0
2020-03-26 10:55:00,56.5,57.27,56.5,57.04,20381.0
2020-03-26 11:00:00,56.95,57.8,56.95,57.4919,22715.0
2020-03-26 11:05:00,57.51,57.53,57.0382,57.37,10769.0
2020-03-26 11:10:00,57.5025,57.5025,56.71,56.96,14552.0
2020-03-26 11:15:00,56.94,57.145,56.62,56.62,12435.0
2020-03-26 11:20:00,56.51,57.15,56.51,56.92,8940.0
2020-03-26 11:25:00,57.17,57.3,57.0271,57.3,5892.0
2020-03-26 11:30:00,57.09,57.45,56.94,57.45,10019.0
2020-03-26 11:35:00,57.4,57.96,57.34,57.865,20439.0
2020-03-26 11:40:00,57.865,57.865,57.33,57.4774,12917.0
2020-03-26 11:45:00,57.56,57.63,57.3675,57.54,19350.0
2020-03-26 11:50:00,57.53,57.86,57.305,57.67,29495.0
2020-03-26 11:55:00,57.785,58.19,57.72,57.875,29223.0
2020-03-26 12:00:00,57.9,58.1,57.83,57.97,10965.0
2020-03-26 12:05:00,58.15,58.55,58.03,58.49,17357.0
2020-03-26 12:10:00,58.49,58.64,58.07,58.08,17162.0
2020-03-26 12:15:00,58.07,58.155,57.38,57.49,15971.0
2020-03-26 12:20:00,57.48,57.65,57.11,57.45,25172.0
2020-03-26 12:25:00,57.425,57.79,57.2,57.79,21202.0
2020-03-26 12:30:00,57.71,57.9,57.52,57.77,13731.0
2020-03-26 12:35:00,57.91,57.97,57.91,57.97,1135.0
2020-03-26 12:40:00,58.18,58.86,58.18,58.86,26598.0
2020-03-26 12:45:00,58.85,58.85,58.59,58.685,10313.0
2020-03-26 12:50:00,58.61,58.69,57.95,57.95,13195.0
2020-03-26 12:55:00,58.065,58.065,57.51,57.55,16353.0
2020-03-26 13:00:00,57.65,58.1,57.64,57.87,22476.0
2020-03-26 13:05:00,57.81,58.02,57.71,57.995,9193.0
2020-03-26 13:10:00,57.99,58.07,57.43,57.52,10111.0
2020-03-26 13:15:00,57.41,57.41,57.07,57.31,13594.0
2020-03-26 13:20:00,57.37,57.6,57.26,57.405,12510.0
2020-03-26 13:25:00,57.35,57.41,56.9,57.12,12884.0
2020-03-26 13:30:00,57.16,57.23,56.77,56.8,26870.0
2020-03-26 13:35:00,56.76,56.84,56.66,56.82,29649.0
2020-03-26 13:40:00,56.89,57.02,56.8,56.9,10221.0
2020-03-26 13:45:00,56.9,57.02,56.72,56.92,30583.0
2020-03-26 13:50:00,57.01,57.12,56.88,56.95,17389.0
2020-03-26 13:55:00,56.92,57.11,56.79,57.01,19844.0
2020-03-26 14:00:00,56.91,57.02,56.67,56.85,16623.0
2020-03-26 14:05:00,56.83,57.18,56.73,57.09,22152.0
2020-03-26 14:10:00,57.11,57.11,56.83,56.96,10766.0
2020-03-26 14:15:00,56.95,57.33,56.84,57.317,46211.0
2020-03-26 14:20:00,57.23,57.45,57.08,57.45,15463.0
2020-03-26 14:25:00,57.37,58.18,57.3,58.12,33388.0
2020-03-26 14:30:00,58.11,58.22,57.96,57.96,18464.0
2020-03-26 14:35:00,58.06,58.71,57.99,58.62,15767.0
2020-03-26 14:40:00,58.64,58.92,58.52,58.91,24095.0
2020-03-26 14:45:00,58.92,58.93,58.53,58.635,54120.0
2020-03-26 14:50:00,58.67,58.88,58.37,58.38,19266.0
2020-03-26 14:55:00,58.39,58.53,58.35,58.46,35613.0
2020-03-26 15:00:00,58.41,58.76,58.38,58.48,34757.0
2020-03-26 15:05:00,58.41,58.43,58.06,58.14,18142.0
2020-03-26 15:10:00,58.11,58.405,57.92,58.355,21051.0
2020-03-26 15:15:00,58.3425,58.355,57.92,57.94,38397.0
2020-03-26 15:20:00,57.94,58.14,57.9,58.03,13087.0
2020-03-26 15:25:00,58.03,58.25,57.94,58.02,31889.0
2020-03-26 15:30:00,58.04,58.56,57.9931,58.56,19815.0
2020-03-26 15:35:00,58.59,59.07,58.47,58.6,38684.0
2020-03-26 15:40:00,58.53,58.64,57.72,57.98,39236.0
2020-03-26 15:45:00,58.19,58.23,57.67,57.72,34323.0
2020-03-26 15:50:00,57.66,57.9,57.53,57.82,48438.0
2020-03-26 15:55:00,57.79,59.25,57.79,59.03,90007.0
2020-03-26 16:00:00,58.96,59.41,58.89,59.27,182429.0
2020-03-27 09:35:00,57.28,57.99,57.01,57.92,56711.0
2020-03-27 09:40:00,57.9,58.09,57.38,57.975,40538.0
2020-03-27 09:45:00,58.04,58.55,57.96,58.42,21777.0
2020-03-27 09:50:00,58.53,58.54,57.94,58.1,22838.0
2020-03-27 09:55:00,58.165,59.16,58.165,58.47,32783.0
2020-03-27 10:00:00,58.49,58.81,58.22,58.77,24252.0
2020-03-27 10:05:00,58.83,59.09,58.62,59.09,15185.0
2020-03-27 10:10:00,59.015,59.67,58.81,59.67,17465.0
