date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,61.9663,63.1662,61.27,61.6862,56974.0
2020-03-25 09:40:00,61.66,62.84,61.66,62.81,25080.0
2020-03-25 09:45:00,62.54,63.82,62.28,62.97,46716.0
2020-03-25 09:50:00,63.0,63.59,62.93,63.08,36665.0
2020-03-25 09:55:00,63.01,63.44,62.6171,62.68,27504.0
2020-03-25 10:00:00,62.72,63.42,62.33,62.67,74805.0
2020-03-25 10:05:00,62.8,62.804,62.18,62.29,24586.0
2020-03-25 10:10:00,62.45,62.85,62.4119,62.85,24113.0
2020-03-25 10:15:00,62.84,62.95,61.34,61.62,58712.0
2020-03-25 10:20:00,61.705,62.36,61.685,61.93,14529.0
2020-03-25 10:25:00,62.14,62.62,61.89,62.62,11586.0
2020-03-25 10:30:00,62.46,62.46,61.69,61.83,18282.0
2020-03-25 10:35:00,61.88,62.37,61.6762,61.71,23740.0
2020-03-25 10:40:00,61.87,62.09,61.6915,62.09,7623.0
2020-03-25 10:45:00,61.94,62.3,61.85,62.3,32014.0
2020-03-25 10:50:00,62.28,62.59,61.94,61.995,49007.0
2020-03-25 10:55:00,61.95,62.24,61.73,61.81,19810.0
2020-03-25 11:00:00,61.61,61.89,61.57,61.75,28289.0
2020-03-25 11:05:00,61.76,61.77,61.33,61.33,28282.0
2020-03-25 11:10:00,61.33,61.55,61.25,61.41,22181.0
2020-03-25 11:15:00,61.38,61.61,61.36,61.57,24644.0
2020-03-25 11:20:00,61.485,61.58,61.22,61.5,22824.0
2020-03-25 11:25:00,61.48,61.54,61.08,61.43,42228.0
2020-03-25 11:30:00,61.4,61.64,61.4,61.48,14842.0
2020-03-25 11:35:00,61.43,61.77,61.41,61.62,10599.0
2020-03-25 11:40:00,61.6,61.72,61.34,61.58,14259.0
2020-03-25 11:45:00,61.46,61.61,61.34,61.46,11492.0
2020-03-25 11:50:00,61.5,61.6,61.405,61.56,5106.0
2020-03-25 11:55:00,61.55,61.6,61.38,61.6,9151.0
2020-03-25 12:00:00,61.61,62.25,61.59,61.97,24272.0
2020-03-25 12:05:00,61.94,62.31,61.94,62.31,3630.0
2020-03-25 12:10:00,62.37,62.54,62.27,62.46,10228.0
2020-03-25 12:15:00,62.38,62.65,62.35,62.47,7059.0
2020-03-25 12:20:00,62.6,62.72,62.46,62.505,6709.0
2020-03-25 12:25:00,62.55,62.64,62.35,62.63,9194.0
2020-03-25 12:30:00,62.69,62.75,62.58,62.655,9371.0
2020-03-25 12:35:00,62.71,62.78,62.57,62.76,11307.0
2020-03-25 12:40:00,62.78,63.09,62.7,63.09,16042.0
2020-03-25 12:45:00,62.96,63.08,62.73,62.86,7577.0
2020-03-25 12:50:00,62.9,63.0,62.62,62.755,17316.0
2020-03-25 12:55:00,62.705,63.05,62.58,62.58,6988.0
2020-03-25 13:00:00,62.58,62.82,62.31,62.65,10680.0
2020-03-25 13:05:00,62.67,63.04,62.62,62.62,18808.0
2020-03-25 13:10:00,62.6059,63.0589,62.53,62.89,8735.0
2020-03-25 13:15:00,62.95,62.95,62.73,62.75,8825.0
2020-03-25 13:20:00,62.93,63.01,62.475,62.475,23697.0
2020-03-25 13:25:00,62.56,62.64,62.12,62.198,39360.0
2020-03-25 13:30:00,62.24,62.52,62.13,62.42,11497.0
2020-03-25 13:35:00,62.42,62.79,62.31,62.67,55993.0
2020-03-25 13:40:00,62.77,63.02,62.645,62.69,16090.0
2020-03-25 13:45:00,62.665,63.2,62.665,63.15,11871.0
2020-03-25 13:50:00,63.1173,63.35,62.75,62.75,24330.0
2020-03-25 13:55:00,62.75,63.08,62.43,62.43,19024.0
2020-03-25 14:00:00,62.53,62.85,62.52,62.53,12373.0
2020-03-25 14:05:00,62.62,62.63,61.87,62.005,32158.0
2020-03-25 14:10:00,62.05,62.11,61.63,61.835,11550.0
2020-03-25 14:15:00,61.8901,62.5369,61.7572,61.9801,16666.0
2020-03-25 14:20:00,61.98,62.135,61.9,62.06,20779.0
2020-03-25 14:25:00,61.99,62.15,61.82,62.04,19045.0
2020-03-25 14:30:00,62.0233,62.2,61.85,62.015,18908.0
2020-03-25 14:35:00,62.05,62.09,61.83,61.92,17465.0
2020-03-25 14:40:00,61.93,62.15,61.86,62.07,22667.0
2020-03-25 14:45:00,62.07,62.15,61.88,61.95,22119.0
2020-03-25 14:50:00,61.99,62.1,61.9,61.98,22894.0
2020-03-25 14:55:00,62.0,62.09,61.5,61.66,44589.0
2020-03-25 15:00:00,61.66,61.72,61.57,61.57,57510.0
2020-03-25 15:05:00,61.5551,61.74,61.55,61.66,43452.0
2020-03-25 15:10:00,61.65,61.73,61.49,61.57,48887.0
2020-03-25 15:15:00,61.53,61.58,61.4061,61.48,23249.0
2020-03-25 15:20:00,61.5,61.6,61.1,61.13,30136.0
2020-03-25 15:25:00,61.17,61.215,61.01,61.16,47234.0
2020-03-25 15:30:00,61.15,61.175,60.77,60.84,73826.0
2020-03-25 15:35:00,60.87,61.09,60.76,61.09,68370.0
2020-03-25 15:40:00,61.1,61.62,61.1,61.385,51988.0
2020-03-25 15:45:00,61.42,61.48,61.015,61.16,37639.0
2020-03-25 15:50:00,61.16,61.27,60.595,60.675,35422.0
2020-03-25 15:55:00,60.63,61.15,60.35,60.48,121098.0
2020-03-25 16:00:00,60.42,60.75,59.9,60.3,219467.0
2020-03-26 09:35:00,60.95,61.47,60.67,60.94,35751.0
2020-03-26 09:40:00,61.07,61.695,61.0,61.26,14967.0
2020-03-26 09:45:00,61.27,61.71,61.27,61.7,17521.0
2020-03-26 09:50:00,61.53,61.64,60.95,61.22,9501.0
2020-03-26 09:55:00,61.22,62.1895,61.07,62.01,23494.0
2020-03-26 10:00:00,61.99,62.91,61.93,62.87,19160.0
2020-03-26 10:05:00,62.94,62.95,62.22,62.3,23169.0
2020-03-26 10:10:00,62.25,62.76,62.23,62.75,19975.0
2020-03-26 10:15:00,62.7,62.87,62.475,62.475,23761.0
2020-03-26 10:20:00,62.495,63.18,62.4827,63.18,18042.0
2020-03-26 10:25:00,63.18,63.53,63.01,63.4313,13662.0
2020-03-26 10:30:00,63.395,63.395,63.08,63.14,17815.0
2020-03-26 10:35:00,63.11,63.44,62.925,63.39,18749.0
2020-03-26 10:40:00,63.3,63.41,62.88,63.3,16962.0
2020-03-26 10:45:00,63.41,63.71,63.27,63.525,25428.0
2020-03-26 10:50:00,63.51,63.51,63.18,63.385,18232.0
2020-03-26 10:55:00,63.395,63.85,63.26,63.29,21244.0
2020-03-26 11:00:00,63.3,63.65,63.04,63.14,57964.0
2020-03-26 11:05:00,63.1,63.21,62.75,62.96,13583.0
2020-03-26 11:10:00,62.95,63.21,62.78,62.92,45555.0
2020-03-26 11:15:00,62.93,63.08,62.73,62.77,15405.0
2020-03-26 11:20:00,62.78,63.095,62.71,63.095,16139.0
2020-03-26 11:25:00,63.12,63.18,62.97,63.08,14832.0
2020-03-26 11:30:00,63.15,63.48,63.06,63.4,13520.0
2020-03-26 11:35:00,63.365,63.78,63.365,63.76,21252.0
2020-03-26 11:40:00,63.745,63.98,63.48,63.65,15997.0
2020-03-26 11:45:00,63.6,63.68,63.26,63.3,7797.0
2020-03-26 11:50:00,63.295,63.3,62.76,62.8,7426.0
2020-03-26 11:55:00,62.76,62.94,62.685,62.77,9069.0
2020-03-26 12:00:00,62.77,62.86,62.52,62.54,16810.0
2020-03-26 12:05:00,62.54,62.6,62.325,62.41,18814.0
2020-03-26 12:10:00,62.36,62.405,62.05,62.12,10766.0
2020-03-26 12:15:00,62.07,62.07,61.765,61.88,16333.0
2020-03-26 12:20:00,61.97,62.03,61.775,61.92,12811.0
2020-03-26 12:25:00,61.97,62.34,61.8317,62.325,9127.0
2020-03-26 12:30:00,62.37,62.55,62.3,62.54,7444.0
2020-03-26 12:35:00,62.534,62.9,62.534,62.715,7793.0
2020-03-26 12:40:00,62.5791,62.656,62.31,62.625,12727.0
2020-03-26 12:45:00,62.61,62.68,62.26,62.47,20530.0
2020-03-26 12:50:00,62.365,62.47,62.12,62.28,12164.0
2020-03-26 12:55:00,62.4,62.465,62.24,62.24,17299.0
2020-03-26 13:00:00,62.25,62.81,62.19,62.67,23396.0
2020-03-26 13:05:00,62.74,62.875,62.72,62.83,11350.0
