date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,13.16,13.651,13.08,13.651,255063.0
2020-03-25 09:40:00,13.6957,14.4376,13.5693,14.1959,263149.0
2020-03-25 09:45:00,14.2028,14.5536,13.8784,14.4228,248607.0
2020-03-25 09:50:00,14.4158,14.5985,14.0332,14.1657,227941.0
2020-03-25 09:55:00,14.32,14.46,13.43,13.43,300341.0
2020-03-25 10:00:00,13.43,13.46,13.43,13.43,16709.0
2020-03-25 10:05:00,13.0,13.61,12.61,13.05,242693.0
2020-03-25 10:10:00,13.04,13.46,13.04,13.4599,153236.0
2020-03-25 10:15:00,13.4757,13.5,13.0,13.045,131925.0
2020-03-25 10:20:00,13.05,13.26,13.03,13.26,119742.0
2020-03-25 10:25:00,13.26,13.58,13.23,13.43,178521.0
2020-03-25 10:30:00,13.43,13.445,13.18,13.22,130527.0
2020-03-25 10:35:00,13.24,13.5,13.23,13.41,121771.0
2020-03-25 10:40:00,13.41,13.46,13.24,13.36,118966.0
2020-03-25 10:45:00,13.36,13.86,13.36,13.86,144728.0
2020-03-25 10:50:00,13.89,14.04,13.66,13.8,99579.0
2020-03-25 10:55:00,13.77,14.03,13.7501,13.92,92041.0
2020-03-25 11:00:00,13.91,14.35,13.89,14.26,113586.0
2020-03-25 11:05:00,14.241,14.5,14.16,14.38,118162.0
2020-03-25 11:10:00,14.41,14.51,14.27,14.375,117243.0
2020-03-25 11:15:00,14.3528,14.5436,14.2614,14.3328,118720.0
2020-03-25 11:20:00,14.33,14.52,14.27,14.37,150384.0
2020-03-25 11:25:00,14.36,14.46,14.245,14.44,149836.0
2020-03-25 11:30:00,14.44,14.7199,14.4,14.56,102678.0
2020-03-25 11:35:00,14.54,14.81,14.48,14.64,120736.0
2020-03-25 11:40:00,14.63,14.8,14.53,14.681,117471.0
2020-03-25 11:45:00,14.6974,14.9181,14.6256,14.6324,82138.0
2020-03-25 11:50:00,14.635,14.635,14.47,14.48,62507.0
2020-03-25 11:55:00,14.47,14.5121,14.185,14.235,97568.0
2020-03-25 12:00:00,14.23,14.59,14.22,14.54,95435.0
2020-03-25 12:05:00,14.53,14.69,14.45,14.66,101596.0
2020-03-25 12:10:00,14.67,14.81,14.62,14.72,80908.0
2020-03-25 12:15:00,14.72,14.81,14.63,14.74,153271.0
2020-03-25 12:20:00,14.73,14.85,14.7,14.82,70386.0
2020-03-25 12:25:00,14.83,14.94,14.75,14.93,68257.0
2020-03-25 12:30:00,14.94,15.0,14.82,14.865,133013.0
2020-03-25 12:35:00,14.86,15.0,14.8,14.995,121891.0
2020-03-25 12:40:00,14.9999,15.1617,14.86,15.145,266538.0
2020-03-25 12:45:00,15.15,15.175,14.97,15.05,184310.0
2020-03-25 12:50:00,15.03,15.06,14.78,14.78,150662.0
2020-03-25 12:55:00,14.8,14.87,14.55,14.62,146935.0
2020-03-25 13:00:00,14.61,14.81,14.55,14.69,122123.0
2020-03-25 13:05:00,14.705,15.0,14.66,14.805,73205.0
2020-03-25 13:10:00,14.82,14.97,14.81,14.92,70179.0
2020-03-25 13:15:00,14.92,14.94,14.62,14.6476,94138.0
2020-03-25 13:20:00,14.62,14.88,14.6,14.82,76074.0
2020-03-25 13:25:00,14.84,14.945,14.77,14.9,91967.0
2020-03-25 13:30:00,14.86,14.96,14.76,14.96,76127.0
2020-03-25 13:35:00,14.96,15.06,14.85,15.05,102504.0
