date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,51.52,51.93,51.38,51.61,0.0
2020-03-25 09:40:00,51.9,52.79,51.73,52.5,43803.0
2020-03-25 09:45:00,52.43,52.72,51.0,51.16,28259.0
2020-03-25 09:50:00,51.245,51.31,50.365,50.61,57601.0
2020-03-25 09:55:00,50.61,50.75,49.925,50.15,70875.0
2020-03-25 10:00:00,50.12,51.27,49.74,50.9,33184.0
2020-03-25 10:05:00,51.0,51.59,50.88,51.0,24977.0
2020-03-25 10:10:00,51.01,51.76,51.01,51.6094,17477.0
2020-03-25 10:15:00,51.93,51.93,51.275,51.68,34433.0
2020-03-25 10:20:00,51.68,51.9,51.59,51.59,21530.0
2020-03-25 10:25:00,51.76,52.17,51.7124,51.83,14387.0
2020-03-25 10:30:00,51.79,52.61,51.75,52.61,43008.0
2020-03-25 10:35:00,52.51,52.71,52.21,52.525,19368.0
2020-03-25 10:40:00,52.6,52.98,52.43,52.82,40951.0
2020-03-25 10:45:00,52.81,53.21,52.54,52.82,26199.0
2020-03-25 10:50:00,52.69,53.1,52.56,52.885,27356.0
2020-03-25 10:55:00,52.905,53.66,52.82,53.365,23970.0
2020-03-25 11:00:00,53.15,53.9,53.04,53.57,53335.0
2020-03-25 11:05:00,53.51,53.61,53.21,53.41,13111.0
2020-03-25 11:10:00,53.43,53.74,53.29,53.65,11945.0
2020-03-25 11:15:00,53.62,53.87,53.42,53.745,14208.0
2020-03-25 11:20:00,53.775,53.96,53.5,53.96,23432.0
2020-03-25 11:25:00,53.96,54.08,53.69,53.935,32680.0
2020-03-25 11:30:00,53.86,54.31,53.8,54.18,22274.0
2020-03-25 11:35:00,54.165,54.43,54.04,54.2,22007.0
2020-03-25 11:40:00,53.92,54.22,53.84,53.975,10132.0
2020-03-25 11:45:00,54.015,54.44,53.86,54.44,43323.0
2020-03-25 11:50:00,54.52,54.58,53.905,54.19,13254.0
2020-03-25 11:55:00,54.23,54.42,54.05,54.05,19403.0
2020-03-25 12:00:00,54.17,54.46,54.06,54.29,13518.0
2020-03-25 12:05:00,54.22,54.58,54.19,54.58,25641.0
2020-03-25 12:10:00,54.56,54.77,54.48,54.695,10717.0
2020-03-25 12:15:00,54.69,55.12,54.49,55.12,37766.0
2020-03-25 12:20:00,55.12,55.37,55.12,55.255,450018.0
2020-03-25 12:25:00,55.255,55.51,54.88,55.23,107513.0
2020-03-25 12:30:00,55.3,55.3,54.93,55.11,23909.0
2020-03-25 12:35:00,55.05,55.39,54.98,55.36,83328.0
2020-03-25 12:40:00,55.37,55.68,55.22,55.49,67039.0
2020-03-25 12:45:00,55.44,56.34,55.41,56.19,85818.0
2020-03-25 12:50:00,56.16,56.52,55.5,55.87,161889.0
2020-03-25 12:55:00,55.82,56.15,55.36,55.57,207519.0
2020-03-25 13:00:00,55.65,55.85,55.41,55.61,30006.0
2020-03-25 13:05:00,55.68,55.89,55.525,55.74,28890.0
2020-03-25 13:10:00,55.86,56.3,55.83,56.3,18479.0
2020-03-25 13:15:00,56.28,56.32,55.86,55.94,75500.0
2020-03-25 13:20:00,56.0,56.18,55.87,56.08,45037.0
2020-03-25 13:25:00,56.1,56.155,55.9401,56.0,167418.0
2020-03-25 13:30:00,55.9747,56.5023,55.846,55.8497,48370.0
2020-03-25 13:35:00,55.835,56.19,55.7,56.03,25800.0
2020-03-25 13:40:00,56.11,56.33,55.99,56.07,107026.0
2020-03-25 13:45:00,56.08,56.21,55.96,56.085,47753.0
2020-03-25 13:50:00,56.15,56.68,56.06,56.115,59872.0
2020-03-25 13:55:00,56.125,56.18,55.36,55.37,25037.0
2020-03-25 14:00:00,55.4,55.87,55.32,55.37,22690.0
2020-03-25 14:05:00,55.45,55.61,54.77,54.77,26262.0
2020-03-25 14:10:00,54.8299,54.94,54.4,54.57,32655.0
2020-03-25 14:15:00,54.745,54.859,54.32,54.71,29852.0
2020-03-25 14:20:00,54.7687,55.31,54.74,55.26,16492.0
2020-03-25 14:25:00,55.255,55.53,55.21,55.24,19606.0
2020-03-25 14:30:00,55.25,55.31,54.85,55.02,26980.0
2020-03-25 14:35:00,54.98,55.0,54.32,54.51,30991.0
2020-03-25 14:40:00,54.48,54.64,54.29,54.59,30464.0
2020-03-25 14:45:00,54.66,54.66,54.14,54.3508,47454.0
2020-03-25 14:50:00,54.3944,55.05,54.39,54.775,25434.0
2020-03-25 14:55:00,54.775,54.97,54.29,54.645,48996.0
2020-03-25 15:00:00,54.68,54.9,54.36,54.39,60695.0
2020-03-25 15:05:00,54.405,54.72,54.38,54.66,63726.0
2020-03-25 15:10:00,54.75,54.95,54.63,54.84,43573.0
2020-03-25 15:15:00,54.88,54.96,54.68,54.78,27733.0
2020-03-25 15:20:00,54.81,54.93,54.32,54.415,53193.0
2020-03-25 15:25:00,54.4,54.69,54.35,54.58,45158.0
2020-03-25 15:30:00,54.56,54.705,54.04,54.25,73128.0
2020-03-25 15:35:00,54.25,54.48,54.01,54.13,64724.0
2020-03-25 15:40:00,54.095,54.31,54.05,54.07,42914.0
2020-03-25 15:45:00,54.08,54.3,53.91,54.01,60248.0
2020-03-25 15:50:00,53.955,53.96,53.375,53.44,51777.0
2020-03-25 15:55:00,53.49,53.99,52.34,52.45,148092.0
2020-03-25 16:00:00,52.29,52.75,51.92,52.05,266427.0
2020-03-26 09:35:00,52.52,53.37,52.49,53.275,82333.0
2020-03-26 09:40:00,53.28,54.09,53.01,53.465,23969.0
2020-03-26 09:45:00,53.465,53.91,53.41,53.68,30782.0
2020-03-26 09:50:00,53.7,54.38,53.46,53.89,15368.0
2020-03-26 09:55:00,53.76,54.98,53.59,54.98,27755.0
2020-03-26 10:00:00,54.79,54.97,53.93,53.93,13113.0
2020-03-26 10:05:00,54.035,54.115,53.63,53.97,12494.0
2020-03-26 10:10:00,54.02,54.79,53.98,54.65,19692.0
2020-03-26 10:15:00,54.69,55.01,54.45,54.91,34970.0
2020-03-26 10:20:00,54.9,55.54,54.9,55.315,14566.0
2020-03-26 10:25:00,55.36,55.71,55.13,55.23,10997.0
2020-03-26 10:30:00,55.24,55.3999,54.92,54.945,38199.0
2020-03-26 10:35:00,54.935,55.1,54.91,55.06,21095.0
2020-03-26 10:40:00,54.97,55.03,54.66,54.76,18476.0
2020-03-26 10:45:00,54.66,54.97,54.4,54.89,19732.0
2020-03-26 10:50:00,55.17,55.17,54.4,54.59,47434.0
2020-03-26 10:55:00,54.56,54.73,54.38,54.51,40602.0
2020-03-26 11:00:00,54.45,55.06,54.44,54.71,16720.0
2020-03-26 11:05:00,54.73,54.845,54.3914,54.56,153655.0
2020-03-26 11:10:00,54.61,54.69,54.4,54.47,44273.0
2020-03-26 11:15:00,54.48,54.7,54.43,54.53,14200.0
2020-03-26 11:20:00,54.62,55.17,54.5724,55.01,14262.0
2020-03-26 11:25:00,55.16,55.446,54.91,55.18,16937.0
2020-03-26 11:30:00,55.36,55.5,55.23,55.5,13312.0
2020-03-26 11:35:00,55.53,55.89,55.41,55.7,7153.0
2020-03-26 11:40:00,55.6,55.88,55.43,55.62,14818.0
2020-03-26 11:45:00,55.69,55.86,55.6,55.839,12999.0
2020-03-26 11:50:00,55.75,55.75,55.12,55.12,26701.0
2020-03-26 11:55:00,55.122,55.22,54.84,55.155,21195.0
2020-03-26 12:00:00,55.1,55.62,54.69,55.52,36781.0
2020-03-26 12:05:00,55.51,55.93,55.51,55.82,43871.0
2020-03-26 12:10:00,55.855,55.9,55.4447,55.76,22255.0
2020-03-26 12:15:00,55.73,55.9,55.46,55.69,25248.0
2020-03-26 12:20:00,55.69,55.97,55.6581,55.75,28573.0
2020-03-26 12:25:00,55.66,56.17,55.5312,56.03,17309.0
2020-03-26 12:30:00,56.07,56.32,56.02,56.25,22107.0
2020-03-26 12:35:00,56.25,56.49,55.8738,56.135,52916.0
2020-03-26 12:40:00,56.15,56.54,56.12,56.32,174385.0
2020-03-26 12:45:00,56.315,56.315,55.84,56.1,16626.0
2020-03-26 12:50:00,56.08,56.08,55.86,56.035,10885.0
2020-03-26 12:55:00,56.035,56.27,55.76,55.82,43206.0
2020-03-26 13:00:00,55.79,56.03,55.76,55.91,6199.0
2020-03-26 13:05:00,55.87,56.22,55.83,56.22,10790.0
2020-03-26 13:10:00,56.23,56.3387,55.77,55.77,11766.0
2020-03-26 13:15:00,55.81,55.81,55.43,55.51,7508.0
2020-03-26 13:20:00,55.42,55.54,55.3,55.375,7655.0
2020-03-26 13:25:00,55.3,55.36,55.02,55.36,9344.0
2020-03-26 13:30:00,55.325,55.33,55.14,55.255,7882.0
2020-03-26 13:35:00,55.275,55.2834,55.03,55.195,10148.0
2020-03-26 13:40:00,55.26,55.55,55.205,55.505,7132.0
2020-03-26 13:45:00,55.47,55.83,55.42,55.81,10281.0
2020-03-26 13:50:00,55.79,55.833,55.54,55.82,11463.0
2020-03-26 13:55:00,55.88,55.92,55.675,55.7,13138.0
2020-03-26 14:00:00,55.69,55.72,55.26,55.29,19734.0
2020-03-26 14:05:00,55.2844,55.74,55.2844,55.72,24616.0
2020-03-26 14:10:00,55.63,55.75,55.19,55.36,27161.0
2020-03-26 14:15:00,55.39,55.5387,55.24,55.5387,24834.0
2020-03-26 14:20:00,55.42,55.63,55.35,55.5068,18238.0
2020-03-26 14:25:00,55.4795,55.7899,55.4795,55.635,14944.0
2020-03-26 14:30:00,55.73,55.96,55.73,55.78,12545.0
2020-03-26 14:35:00,55.85,56.27,55.85,56.16,12786.0
2020-03-26 14:40:00,56.14,56.27,55.83,55.83,22202.0
2020-03-26 14:45:00,55.845,56.04,55.69,55.77,18642.0
2020-03-26 14:50:00,55.7791,56.03,55.77,55.77,10991.0
2020-03-26 14:55:00,55.785,56.11,55.74,55.9,23758.0
2020-03-26 15:00:00,55.86,56.13,55.75,55.81,17669.0
2020-03-26 15:05:00,55.79,56.05,55.74,56.05,14690.0
2020-03-26 15:10:00,56.05,56.05,55.77,55.87,14861.0
2020-03-26 15:15:00,55.92,56.08,55.86,55.91,20014.0
2020-03-26 15:20:00,55.93,55.93,55.72,55.86,27409.0
2020-03-26 15:25:00,55.84,55.91,55.52,55.565,36349.0
2020-03-26 15:30:00,55.5798,56.015,55.5798,56.015,28067.0
2020-03-26 15:35:00,55.99,56.21,55.99,56.1537,27139.0
2020-03-26 15:40:00,56.185,56.24,55.475,55.8,32477.0
