date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,43.1413,43.6186,42.8411,42.8713,82359.0
2020-03-25 09:40:00,43.01,43.04,42.64,43.0,142745.0
2020-03-25 09:45:00,43.0,43.32,42.75,43.27,87796.0
2020-03-25 09:50:00,43.3,43.78,43.238,43.51,68350.0
2020-03-25 09:55:00,43.5216,43.65,43.14,43.18,34960.0
2020-03-25 10:00:00,43.19,43.24,42.38,42.38,86052.0
2020-03-25 10:05:00,42.37,42.62,42.36,42.61,32811.0
2020-03-25 10:10:00,42.62,42.85,42.51,42.8,86533.0
2020-03-25 10:15:00,42.83,42.83,42.35,42.4,228811.0
2020-03-25 10:20:00,42.36,42.4043,42.04,42.08,206794.0
2020-03-25 10:25:00,42.055,42.3,42.02,42.24,58126.0
2020-03-25 10:30:00,42.225,42.32,42.06,42.3,54221.0
2020-03-25 10:35:00,42.29,42.4283,41.98,42.13,51418.0
2020-03-25 10:40:00,42.1389,42.27,41.93,42.11,47623.0
2020-03-25 10:45:00,42.1,42.46,42.1,42.43,59032.0
2020-03-25 10:50:00,42.49,42.81,42.32,42.4,49283.0
2020-03-25 10:55:00,42.33,42.59,42.15,42.265,97343.0
2020-03-25 11:00:00,42.28,42.4,42.21,42.21,75209.0
2020-03-25 11:05:00,42.19,42.19,41.82,42.11,79531.0
2020-03-25 11:10:00,42.11,42.13,41.83,41.96,132423.0
2020-03-25 11:15:00,42.0,42.03,41.82,41.94,88801.0
2020-03-25 11:20:00,41.92,42.01,41.69,41.74,110483.0
2020-03-25 11:25:00,41.78,41.855,41.56,41.56,92622.0
2020-03-25 11:30:00,41.56,41.8,41.47,41.58,301379.0
2020-03-25 11:35:00,41.61,41.93,41.475,41.79,123845.0
2020-03-25 11:40:00,41.83,42.02,41.65,41.9,52337.0
2020-03-25 11:45:00,41.89,42.02,41.67,41.745,55573.0
2020-03-25 11:50:00,41.77,41.83,41.58,41.63,107953.0
2020-03-25 11:55:00,41.67,41.68,41.41,41.6,98491.0
2020-03-25 12:00:00,41.61,41.88,41.48,41.78,114697.0
2020-03-25 12:05:00,41.74,41.96,41.61,41.91,82412.0
2020-03-25 12:10:00,41.915,41.95,41.77,41.87,49912.0
2020-03-25 12:15:00,41.88,41.98,41.71,41.93,55488.0
2020-03-25 12:20:00,41.915,42.0125,41.87,41.91,90147.0
2020-03-25 12:25:00,41.935,42.07,41.835,42.0,65953.0
2020-03-25 12:30:00,42.0,42.06,41.89,42.01,120892.0
2020-03-25 12:35:00,41.98,42.09,41.82,41.99,85566.0
2020-03-25 12:40:00,41.97,42.19,41.82,42.075,82023.0
2020-03-25 12:45:00,42.085,42.33,42.05,42.29,87402.0
2020-03-25 12:50:00,42.26,42.41,42.16,42.25,62101.0
2020-03-25 12:55:00,42.22,42.52,42.22,42.405,39392.0
2020-03-25 13:00:00,42.4,42.49,42.28,42.43,49311.0
2020-03-25 13:05:00,42.44,42.525,42.22,42.22,40145.0
2020-03-25 13:10:00,42.24,42.26,42.07,42.11,67869.0
2020-03-25 13:15:00,42.11,42.24,42.01,42.07,62971.0
2020-03-25 13:20:00,42.14,42.415,42.1,42.375,56645.0
2020-03-25 13:25:00,42.31,42.55,42.29,42.4919,49311.0
2020-03-25 13:30:00,42.44,42.5,42.29,42.48,33619.0
2020-03-25 13:35:00,42.49,42.49,42.29,42.42,63262.0
2020-03-25 13:40:00,42.39,42.715,42.35,42.715,67644.0
2020-03-25 13:45:00,42.75,42.99,42.74,42.91,50087.0
2020-03-25 13:50:00,42.9,43.0,42.77,42.84,61599.0
2020-03-25 13:55:00,42.8,42.8,42.31,42.31,65387.0
2020-03-25 14:00:00,42.34,42.46,42.26,42.44,57601.0
2020-03-25 14:05:00,42.465,42.48,42.25,42.41,49572.0
2020-03-25 14:10:00,42.42,42.47,42.31,42.39,67513.0
2020-03-25 14:15:00,42.38,42.43,42.14,42.185,125689.0
2020-03-25 14:20:00,42.185,42.37,42.13,42.35,94968.0
2020-03-25 14:25:00,42.32,42.46,42.25,42.31,58301.0
2020-03-25 14:30:00,42.33,42.37,42.13,42.2,53483.0
