date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,69.8584,71.3649,69.714,70.5786,0.0
2020-03-25 09:40:00,70.63,72.46,70.6067,71.6134,25366.0
2020-03-25 09:45:00,71.655,72.06,70.5,70.75,9265.0
2020-03-25 09:50:00,70.64,70.88,68.56,68.75,8964.0
2020-03-25 09:55:00,68.52,69.155,67.95,68.085,11841.0
2020-03-25 10:00:00,67.67,68.86,67.2,67.43,9545.0
2020-03-25 10:05:00,67.6,68.4777,66.63,66.94,16546.0
2020-03-25 10:10:00,67.1,68.42,67.1,68.23,9475.0
2020-03-25 10:15:00,69.03,69.165,67.36,67.67,15851.0
2020-03-25 10:20:00,68.03,68.2923,67.868,68.2923,4821.0
2020-03-25 10:25:00,67.93,68.72,67.88,68.325,7924.0
2020-03-25 10:30:00,68.53,68.66,67.965,68.56,4346.0
2020-03-25 10:35:00,68.65,69.56,68.65,68.9,7212.0
2020-03-25 10:40:00,68.57,69.68,68.57,69.68,1518.0
2020-03-25 10:45:00,69.51,69.61,68.63,69.06,19327.0
2020-03-25 10:50:00,69.42,69.75,69.33,69.595,4554.0
2020-03-25 10:55:00,69.64,70.26,69.17,69.17,10558.0
2020-03-25 11:00:00,69.23,70.06,69.23,69.985,7451.0
2020-03-25 11:05:00,69.87,70.25,69.4,69.95,10534.0
2020-03-25 11:10:00,70.2132,70.34,70.02,70.04,5660.0
2020-03-25 11:15:00,70.05,70.1071,69.02,69.33,11622.0
2020-03-25 11:20:00,69.27,69.49,68.785,69.36,10842.0
2020-03-25 11:25:00,69.13,69.34,68.84,69.11,6545.0
2020-03-25 11:30:00,69.01,69.64,68.88,68.88,12601.0
2020-03-25 11:35:00,68.85,69.34,68.4,68.51,19706.0
2020-03-25 11:40:00,68.62,69.0,68.37,68.665,15544.0
2020-03-25 11:45:00,68.79,68.9,68.52,68.68,8784.0
2020-03-25 11:50:00,68.62,69.05,68.48,68.975,7616.0
2020-03-25 11:55:00,68.84,68.86,68.53,68.59,8222.0
2020-03-25 12:00:00,68.61,69.4,68.46,69.33,11790.0
2020-03-25 12:05:00,69.18,69.64,69.18,69.5,7518.0
2020-03-25 12:10:00,69.57,69.67,69.32,69.45,11560.0
2020-03-25 12:15:00,69.47,69.62,69.11,69.49,13910.0
2020-03-25 12:20:00,69.31,70.4575,69.3,70.4575,18350.0
2020-03-25 12:25:00,70.51,71.0008,70.21,70.9,24363.0
2020-03-25 12:30:00,70.98,71.46,70.4,71.175,11561.0
2020-03-25 12:35:00,71.175,71.74,70.92,71.675,17308.0
2020-03-25 12:40:00,71.77,72.48,71.62,72.15,16869.0
2020-03-25 12:45:00,72.26,73.4,71.95,72.95,25074.0
2020-03-25 12:50:00,72.87,73.34,72.7984,72.9,12406.0
2020-03-25 12:55:00,73.09,73.715,72.91,72.91,11707.0
2020-03-25 13:00:00,72.56,72.92,72.4,72.66,7885.0
2020-03-25 13:05:00,72.42,73.08,72.23,72.75,10176.0
2020-03-25 13:10:00,72.365,73.95,72.03,73.44,12738.0
2020-03-25 13:15:00,73.37,73.38,72.8,73.0,8277.0
2020-03-25 13:20:00,73.19,74.02,73.19,73.7,8183.0
2020-03-25 13:25:00,73.59,73.61,73.26,73.36,6248.0
2020-03-25 13:30:00,73.25,73.5,72.77,73.5,7728.0
2020-03-25 13:35:00,73.41,73.545,73.04,73.45,7472.0
2020-03-25 13:40:00,73.54,74.01,73.54,73.6,6679.0
2020-03-25 13:45:00,73.47,73.91,73.13,73.84,8623.0
2020-03-25 13:50:00,73.86,74.15,73.69,73.89,8790.0
2020-03-25 13:55:00,73.72,74.08,73.34,73.34,5479.0
2020-03-25 14:00:00,73.22,73.65,72.93,73.01,7809.0
2020-03-25 14:05:00,73.09,73.55,72.69,73.07,12987.0
2020-03-25 14:10:00,73.08,73.23,72.61,73.16,15715.0
2020-03-25 14:15:00,73.28,74.11,73.15,73.98,10426.0
2020-03-25 14:20:00,74.14,74.21,73.22,73.74,8879.0
2020-03-25 14:25:00,73.88,74.48,73.6,73.62,6143.0
2020-03-25 14:30:00,73.63,73.94,73.21,73.7,9899.0
2020-03-25 14:35:00,73.7,73.7,72.88,73.13,33293.0
2020-03-25 14:40:00,73.17,73.54,72.98,73.54,9148.0
2020-03-25 14:45:00,73.43,73.675,73.12,73.56,7903.0
2020-03-25 14:50:00,73.58,74.33,73.52,74.17,7667.0
2020-03-25 14:55:00,74.29,74.43,73.69,73.835,9207.0
