date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,80.11,80.26,77.4,78.09,1283063.0
2020-03-25 09:40:00,78.105,79.6638,77.62,79.5,651746.0
2020-03-25 09:45:00,79.5156,80.1257,76.7997,77.0551,742790.0
2020-03-25 09:50:00,77.0791,78.72,76.79,78.625,441098.0
2020-03-25 09:55:00,78.63,79.91,78.63,79.07,828814.0
2020-03-25 10:00:00,79.07,79.98,78.4,79.65,638270.0
2020-03-25 10:05:00,79.64,79.88,79.3,79.5,537156.0
2020-03-25 10:10:00,79.51,80.45,79.39,79.945,486299.0
2020-03-25 10:15:00,79.9464,79.97,79.11,79.2,522724.0
2020-03-25 10:20:00,79.19,79.55,78.3,78.3,474658.0
2020-03-25 10:25:00,78.3253,79.7225,77.9184,79.1155,391013.0
2020-03-25 10:30:00,79.065,79.25,78.71,79.14,284432.0
2020-03-25 10:35:00,79.09,79.67,78.88,79.35,213661.0
2020-03-25 10:40:00,79.4101,79.74,79.1437,79.66,220382.0
2020-03-25 10:45:00,79.69,80.61,79.363,80.55,278088.0
2020-03-25 10:50:00,80.51,80.52,79.5,79.8,222886.0
2020-03-25 10:55:00,79.8122,80.05,79.55,79.875,147388.0
2020-03-25 11:00:00,79.72,80.28,79.51,80.0,163234.0
2020-03-25 11:05:00,79.995,80.37,79.62,79.8529,165057.0
2020-03-25 11:10:00,79.8529,80.2,79.72,80.03,123555.0
2020-03-25 11:15:00,80.06,80.19,79.83,80.0,149830.0
2020-03-25 11:20:00,80.01,80.07,79.57,79.725,136769.0
2020-03-25 11:25:00,79.67,80.28,79.51,80.025,230926.0
2020-03-25 11:30:00,80.03,80.98,80.0,80.2617,214997.0
2020-03-25 11:35:00,80.27,80.71,80.03,80.4,116892.0
2020-03-25 11:40:00,80.39,80.65,80.0,80.42,258732.0
2020-03-25 11:45:00,80.42,80.61,80.0,80.15,211981.0
2020-03-25 11:50:00,80.12,80.46,79.87,80.03,252866.0
2020-03-25 11:55:00,80.0,80.27,79.57,79.91,154658.0
2020-03-25 12:00:00,79.95,80.57,79.78,80.09,134316.0
2020-03-25 12:05:00,80.08,80.68,79.92,80.665,124942.0
