date,1. open,2. high,3. low,4. close,5. volume
2020-03-25 09:35:00,98.786,103.5425,98.3791,101.2466,25313.0
2020-03-25 09:40:00,100.125,102.49,100.125,101.445,9751.0
2020-03-25 09:45:00,101.05,101.45,100.39,100.67,11433.0
2020-03-25 09:50:00,100.64,100.64,99.19,99.225,5924.0
2020-03-25 09:55:00,98.735,98.735,96.855,96.88,8253.0
2020-03-25 10:00:00,97.05,98.06,96.67,96.89,12570.0
2020-03-25 10:05:00,96.53,97.01,96.21,96.4,5479.0
2020-03-25 10:10:00,96.26,96.88,96.1265,96.4961,10614.0
2020-03-25 10:15:00,96.8655,97.8491,94.7481,95.035,12823.0
2020-03-25 10:20:00,95.105,95.4,95.01,95.325,11920.0
2020-03-25 10:25:00,95.52,96.51,95.26,96.115,7153.0
2020-03-25 10:30:00,95.73,96.5,95.595,96.47,4992.0
2020-03-25 10:35:00,96.615,97.75,96.615,97.75,12051.0
2020-03-25 10:40:00,97.52,97.97,96.62,97.87,10743.0
2020-03-25 10:45:00,97.9,98.51,97.61,97.61,4825.0
2020-03-25 10:50:00,97.71,98.49,97.58,97.96,7683.0
2020-03-25 10:55:00,98.24,99.6199,98.24,99.6199,3273.0
2020-03-25 11:00:00,99.57,100.84,99.21,100.34,10224.0
2020-03-25 11:05:00,100.2,100.24,99.32,99.41,8135.0
2020-03-25 11:10:00,99.56,100.3,99.55,99.83,3871.0
2020-03-25 11:15:00,99.68,99.74,98.68,98.7,1845.0
2020-03-25 11:20:00,98.69,98.95,98.09,98.35,10064.0
2020-03-25 11:25:00,98.13,98.62,98.02,98.62,5258.0
2020-03-25 11:30:00,98.64,99.47,98.57,99.31,8523.0
2020-03-25 11:35:00,99.22,100.13,99.1,99.7,14931.0
2020-03-25 11:40:00,99.79,99.92,98.94,99.51,7451.0
2020-03-25 11:45:00,99.55,99.76,99.115,99.115,5706.0
2020-03-25 11:50:00,99.32,99.81,98.8,99.61,6746.0
2020-03-25 11:55:00,99.39,99.57,98.89,98.97,5060.0
2020-03-25 12:00:00,98.96,99.84,98.42,99.54,7292.0
2020-03-25 12:05:00,99.535,100.71,99.535,100.1479,4530.0
2020-03-25 12:10:00,100.36,100.64,100.06,100.31,4694.0
2020-03-25 12:15:00,100.365,100.365,99.88,100.36,6333.0
2020-03-25 12:20:00,100.32,101.57,100.32,101.29,4407.0
2020-03-25 12:25:00,101.48,102.17,101.2,101.94,11636.0
2020-03-25 12:30:00,102.09,102.93,101.98,102.49,10945.0
2020-03-25 12:35:00,102.3,103.2,102.2,103.0,14775.0
2020-03-25 12:40:00,103.26,103.99,102.74,103.7979,9682.0
2020-03-25 12:45:00,103.85,105.23,103.69,104.55,14976.0
2020-03-25 12:50:00,104.59,104.945,104.55,104.59,12408.0
2020-03-25 12:55:00,104.83,105.1,103.75,104.0,5789.0
2020-03-25 13:00:00,103.68,104.15,103.54,103.8,5040.0
2020-03-25 13:05:00,103.68,104.63,103.37,104.45,6089.0
2020-03-25 13:10:00,104.2361,105.23,104.2361,105.14,6513.0
2020-03-25 13:15:00,105.26,105.33,104.41,104.41,9578.0
2020-03-25 13:20:00,104.48,105.5991,104.305,105.32,7258.0
2020-03-25 13:25:00,105.47,105.72,105.17,105.45,6552.0
2020-03-25 13:30:00,105.3,105.66,104.78,105.45,6366.0
2020-03-25 13:35:00,105.495,105.97,105.005,105.735,9779.0
2020-03-25 13:40:00,105.95,106.96,105.58,106.72,17948.0
2020-03-25 13:45:00,106.65,107.83,106.44,107.25,16506.0
2020-03-25 13:50:00,107.66,107.84,106.94,106.97,13449.0
2020-03-25 13:55:00,106.85,107.37,106.07,106.07,13547.0
2020-03-25 14:00:00,106.02,106.52,105.91,106.08,16512.0
2020-03-25 14:05:00,106.19,106.31,105.65,106.23,9871.0
2020-03-25 14:10:00,106.22,106.24,105.745,105.855,18457.0
2020-03-25 14:15:00,105.75,108.5,105.74,108.5,8637.0
2020-03-25 14:20:00,108.72,108.98,107.91,108.65,13718.0
2020-03-25 14:25:00,108.52,108.91,107.83,107.83,18095.0
2020-03-25 14:30:00,107.6511,108.477,106.9652,107.011,21250.0
2020-03-25 14:35:00,106.935,107.195,105.84,105.84,15033.0
2020-03-25 14:40:00,106.02,106.82,105.91,106.64,13261.0
2020-03-25 14:45:00,106.965,107.14,106.14,107.08,11162.0
