,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,39.94,40.54,39.91,40.515,2184029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,40.51,41.62,40.48,41.62,1034319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,41.62,41.775,41.32,41.46,925706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.51
3,2020-03-25 09:50:00,41.44,41.74,41.28,41.74,1101274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.24
4,2020-03-25 09:55:00,41.75,41.86,41.48,41.85,764184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.09
5,2020-03-25 10:00:00,41.84,41.87,41.16,41.17,460076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.05
6,2020-03-25 10:05:00,41.165,41.34,40.9,41.095,440165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72
7,2020-03-25 10:10:00,41.1,41.225,41.035,41.145,356714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.91
8,2020-03-25 10:15:00,41.075,41.1095,40.78,40.875,548714.0,0.0,0.0,0.0,0.0,41.11,0.0,0.0,0.0,49.94
9,2020-03-25 10:20:00,40.875,41.28,40.875,41.28,343183.0,0.0,0.0,0.0,0.0,41.15,0.0,0.0,0.0,59.05
10,2020-03-25 10:25:00,41.27,41.485,41.19,41.485,441368.0,0.0,0.0,0.0,0.0,41.22,0.0,0.0,0.0,62.74
11,2020-03-25 10:30:00,41.49,41.54,41.17,41.43,338442.0,0.0,0.0,0.0,0.0,41.26,0.0,0.0,0.0,61.15
12,2020-03-25 10:35:00,41.43,41.59,40.8425,40.89,587044.0,0.0,0.0,0.0,0.0,41.18,0.0,0.0,0.0,48.2
13,2020-03-25 10:40:00,40.89,41.16,40.78,41.02,572741.0,0.0,0.0,0.0,0.0,41.15,0.0,0.0,0.0,50.9
14,2020-03-25 10:45:00,41.02,41.16,40.96,41.15,321736.0,0.0,0.0,0.0,0.0,41.15,41.11,0.0,0.0,53.5
15,2020-03-25 10:50:00,41.16,41.37,40.98,41.1796,377255.0,0.0,0.0,0.0,0.0,41.16,41.12,0.0,0.0,54.1
16,2020-03-25 10:55:00,41.18,41.47,41.16,41.2501,231549.0,0.0,0.0,0.0,0.0,41.18,41.14,0.0,0.0,55.56
17,2020-03-25 11:00:00,41.23,41.51,41.2,41.41,268299.0,0.0,0.0,0.0,0.0,41.22,41.17,0.0,0.0,58.78
18,2020-03-25 11:05:00,41.42,41.53,41.34,41.46,342771.0,0.0,0.0,0.0,0.0,41.27,41.21,0.0,0.0,59.75
19,2020-03-25 11:10:00,41.4503,41.57,41.44,41.516000000000005,292821.0,41.28,0.0,0.0,0.0,41.32,41.24,0.0,0.0,60.88
20,2020-03-25 11:15:00,41.52,41.55,41.44,41.485,282404.0,41.33,0.0,0.0,0.0,41.35,41.27,0.0,0.0,59.88
21,2020-03-25 11:20:00,41.485,41.6,41.41,41.485,256039.0,41.32,0.0,0.0,0.0,41.38,41.3,0.0,0.0,59.88
22,2020-03-25 11:25:00,41.48,41.565,41.3619,41.45,220400.0,41.32,0.0,0.0,0.0,41.39,41.32,0.0,0.0,58.63
23,2020-03-25 11:30:00,41.446999999999996,41.65,41.33,41.36,253011.0,41.3,0.0,0.0,0.0,41.39,41.32,0.0,0.0,55.41
24,2020-03-25 11:35:00,41.36,41.7175,41.31,41.55,275669.0,41.28,0.0,0.0,0.0,41.42,41.35,0.0,0.0,60.35
25,2020-03-25 11:40:00,41.55,41.63,41.36,41.4,286545.0,41.3,0.0,0.0,0.0,41.42,41.36,0.0,0.0,55.16
26,2020-03-25 11:45:00,41.41,41.56,41.29,41.33,228437.0,41.31,0.0,0.0,0.0,41.4,41.36,0.0,0.0,52.87
27,2020-03-25 11:50:00,41.34,41.42,41.2399,41.35,155363.0,41.32,0.0,0.0,0.0,41.39,41.35,0.0,0.0,53.46
28,2020-03-25 11:55:00,41.355,41.41,41.11,41.145,418013.0,41.33,0.0,0.0,0.0,41.34,41.33,0.0,0.0,46.93
29,2020-03-25 12:00:00,41.15,41.33,41.1,41.29,329642.0,41.33,0.0,0.0,0.0,41.33,41.32,0.0,0.0,51.45
30,2020-03-25 12:05:00,41.2999,41.44,41.25,41.395,292844.0,41.33,0.0,0.0,0.0,41.34,41.33,0.0,0.0,54.47
31,2020-03-25 12:10:00,41.38,41.44,41.3,41.3548,582556.0,41.32,0.0,0.0,0.0,41.35,41.34,0.0,0.0,53.11
32,2020-03-25 12:15:00,41.36,41.51,41.35,41.45,580035.0,41.35,0.0,0.0,0.0,41.37,41.35,0.0,0.0,55.92
33,2020-03-25 12:20:00,41.44,41.615,41.31,41.42,319466.0,41.37,0.0,0.0,0.0,41.38,41.36,0.0,0.0,54.81
34,2020-03-25 12:25:00,41.42,41.56,41.32,41.545,319723.0,41.39,0.0,0.0,0.0,41.41,41.38,0.0,0.0,58.52
35,2020-03-25 12:30:00,41.545,41.72,41.53,41.59,487442.0,41.41,0.0,0.0,0.0,41.45,41.41,0.0,0.0,59.8
36,2020-03-25 12:35:00,41.59,41.765,41.44,41.755,380299.0,41.44,0.0,0.0,0.0,41.51,41.45,0.0,0.0,64.17
37,2020-03-25 12:40:00,41.76,41.8,41.615,41.78,513101.0,41.46,0.0,0.0,0.0,41.56,41.49,0.0,0.0,64.79
38,2020-03-25 12:45:00,41.775,41.85,41.635,41.83,247870.0,41.47,0.0,0.0,0.0,41.62,41.53,0.0,0.0,66.07
39,2020-03-25 12:50:00,41.83,41.9,41.715,41.73,308536.0,41.48,0.0,0.0,0.0,41.64,41.56,0.0,0.0,61.29
40,2020-03-25 12:55:00,41.72,41.885,41.69,41.72,269206.0,41.5,0.0,0.0,0.0,41.66,41.58,0.0,0.0,60.82
41,2020-03-25 13:00:00,41.72,41.91,41.66,41.86,310816.0,41.52,0.0,0.0,0.0,41.7,41.61,0.0,0.0,64.9
42,2020-03-25 13:05:00,41.87,41.98,41.84,41.92,405525.0,41.54,0.0,0.0,0.0,41.74,41.65,0.0,0.0,66.52
43,2020-03-25 13:10:00,41.93,42.1,41.885,42.095,255956.0,41.58,0.0,0.0,0.0,41.81,41.71,0.0,0.0,70.74
44,2020-03-25 13:15:00,42.095,42.1,41.91,41.98,195370.0,41.6,0.0,0.0,0.0,41.85,41.74,0.0,0.0,64.94
45,2020-03-25 13:20:00,41.97,42.16,41.9682,42.1444,155003.0,41.63,0.0,0.0,0.0,41.91,41.79,0.0,0.0,68.87
