,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,73.37,73.82,72.95,73.1301,79075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,73.22,74.97,73.14,74.91,19239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,74.79,75.11,74.57,74.87,51200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.64
3,2020-03-25 09:50:00,74.95,75.2,74.572,74.64,77976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.17
4,2020-03-25 09:55:00,74.75,75.0,74.23,74.285,20167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.27
5,2020-03-25 10:00:00,74.24,74.89,73.98,74.15,21657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57
6,2020-03-25 10:05:00,74.07,74.15,73.41,73.59,27827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.48
7,2020-03-25 10:10:00,73.515,73.86,73.27,73.47,36342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94
8,2020-03-25 10:15:00,73.42,73.42,72.51,72.89,27347.0,0.0,0.0,0.0,0.0,73.66,0.0,0.0,0.0,37.97
9,2020-03-25 10:20:00,72.78,74.0,72.71,73.865,38748.0,0.0,0.0,0.0,0.0,73.7,0.0,0.0,0.0,54.93
10,2020-03-25 10:25:00,73.865,74.48,73.78,74.255,48834.0,0.0,0.0,0.0,0.0,73.81,0.0,0.0,0.0,59.68
11,2020-03-25 10:30:00,74.3,74.45,73.77,74.3261,24091.0,0.0,0.0,0.0,0.0,73.91,0.0,0.0,0.0,60.5
12,2020-03-25 10:35:00,74.39,75.0,74.11,74.42,37694.0,0.0,0.0,0.0,0.0,74.02,0.0,0.0,0.0,61.6
13,2020-03-25 10:40:00,74.355,74.6,73.9,74.51,20913.0,0.0,0.0,0.0,0.0,74.11,0.0,0.0,0.0,62.68
14,2020-03-25 10:45:00,74.51,74.8,74.11,74.14,20511.0,0.0,0.0,0.0,0.0,74.12,73.99,0.0,0.0,55.75
15,2020-03-25 10:50:00,74.22,74.5,73.69,73.905,17158.0,0.0,0.0,0.0,0.0,74.08,73.98,0.0,0.0,51.82
16,2020-03-25 10:55:00,73.82,74.015,73.42,73.575,18535.0,0.0,0.0,0.0,0.0,73.98,73.93,0.0,0.0,46.84
17,2020-03-25 11:00:00,73.715,74.285,73.71,74.16,31784.0,0.0,0.0,0.0,0.0,74.01,73.96,0.0,0.0,55.09
18,2020-03-25 11:05:00,74.12,74.3,73.6,74.02,27110.0,0.0,0.0,0.0,0.0,74.01,73.96,0.0,0.0,52.97
19,2020-03-25 11:10:00,74.025,74.27,73.87,73.985,24088.0,74.05,0.0,0.0,0.0,74.01,73.97,0.0,0.0,52.43
20,2020-03-25 11:15:00,73.94,74.0,73.73,73.845,31665.0,74.09,0.0,0.0,0.0,73.98,73.95,0.0,0.0,50.21
21,2020-03-25 11:20:00,73.9,73.9,73.49,73.6,22516.0,74.03,0.0,0.0,0.0,73.9,73.91,0.0,0.0,46.51
22,2020-03-25 11:25:00,73.55,73.73,73.33,73.7,17045.0,73.97,0.0,0.0,0.0,73.86,73.88,0.0,0.0,48.19
23,2020-03-25 11:30:00,73.65,73.76,73.19,73.28,19624.0,73.9,0.0,0.0,0.0,73.74,73.81,0.0,0.0,42.19
24,2020-03-25 11:35:00,73.29,73.8686,73.25,73.71,21226.0,73.87,0.0,0.0,0.0,73.74,73.79,0.0,0.0,49.16
25,2020-03-25 11:40:00,73.645,74.11,73.388,73.82,27707.0,73.85,0.0,0.0,0.0,73.75,73.8,0.0,0.0,50.8
26,2020-03-25 11:45:00,73.87,73.87,73.29,73.4274,21940.0,73.85,0.0,0.0,0.0,73.69,73.75,0.0,0.0,45.21
27,2020-03-25 11:50:00,73.477,73.74,73.19,73.63,14926.0,73.85,0.0,0.0,0.0,73.68,73.74,0.0,0.0,48.37
28,2020-03-25 11:55:00,73.59,73.625,73.14,73.14,15972.0,73.87,0.0,0.0,0.0,73.57,73.66,0.0,0.0,42.06
29,2020-03-25 12:00:00,73.25,73.38,72.88,73.15,37775.0,73.83,0.0,0.0,0.0,73.49,73.6,0.0,0.0,42.22
30,2020-03-25 12:05:00,73.04,74.69,73.04,74.6012,26367.0,73.85,0.0,0.0,0.0,73.71,73.72,0.0,0.0,60.07
31,2020-03-25 12:10:00,74.6625,75.0,73.76,74.13,55566.0,73.84,0.0,0.0,0.0,73.79,73.77,0.0,0.0,54.21
32,2020-03-25 12:15:00,74.18,74.29,74.0501,74.2,18174.0,73.83,0.0,0.0,0.0,73.87,73.83,0.0,0.0,54.92
33,2020-03-25 12:20:00,74.195,74.49,73.5,73.57,17110.0,73.78,0.0,0.0,0.0,73.81,73.79,0.0,0.0,47.8
34,2020-03-25 12:25:00,73.49,74.44,73.49,74.365,17787.0,73.79,0.0,0.0,0.0,73.92,73.87,0.0,0.0,55.62
35,2020-03-25 12:30:00,74.42,74.85,74.29,74.76,21884.0,73.83,0.0,0.0,0.0,74.09,73.98,0.0,0.0,58.91
36,2020-03-25 12:35:00,74.73,74.88,74.38,74.88,24356.0,73.9,0.0,0.0,0.0,74.25,74.09,0.0,0.0,59.88
37,2020-03-25 12:40:00,74.81,74.88,74.36,74.825,19840.0,73.93,0.0,0.0,0.0,74.36,74.18,0.0,0.0,59.19
38,2020-03-25 12:45:00,74.835,75.56,74.79,75.52,28884.0,74.01,0.0,0.0,0.0,74.6,74.35,0.0,0.0,64.73
39,2020-03-25 12:50:00,75.56,75.79,75.35,75.4667,22961.0,74.08,0.0,0.0,0.0,74.77,74.49,0.0,0.0,64.02
40,2020-03-25 12:55:00,75.605,75.785,74.97,75.06,14053.0,74.14,0.0,0.0,0.0,74.83,74.56,0.0,0.0,58.67
41,2020-03-25 13:00:00,75.05,75.25,74.78,75.05,21246.0,74.21,0.0,0.0,0.0,74.87,74.62,0.0,0.0,58.54
42,2020-03-25 13:05:00,75.04,75.56,75.0,75.31,18090.0,74.29,0.0,0.0,0.0,74.96,74.71,0.0,0.0,60.95
43,2020-03-25 13:10:00,75.2301,75.74,75.12,75.63,19447.0,74.41,0.0,0.0,0.0,75.09,74.82,0.0,0.0,63.75
44,2020-03-25 13:15:00,75.71,75.71,75.14,75.19,19974.0,74.49,0.0,0.0,0.0,75.11,74.87,0.0,0.0,57.63
45,2020-03-25 13:20:00,75.26,75.7595,75.26,75.72,21717.0,74.58,0.0,0.0,0.0,75.23,74.98,0.0,0.0,62.32
46,2020-03-25 13:25:00,76.02,76.1178,75.32,75.33,34630.0,74.68,0.0,0.0,0.0,75.25,75.02,0.0,0.0,57.3
47,2020-03-25 13:30:00,75.365,75.365,75.01,75.26,24227.0,74.76,0.0,0.0,0.0,75.25,75.05,0.0,0.0,56.42
48,2020-03-25 13:35:00,75.31,75.37,75.05,75.37,21964.0,74.87,0.0,0.0,0.0,75.28,75.09,0.0,0.0,57.52
49,2020-03-25 13:40:00,75.325,75.53,75.05,75.315,31654.0,74.98,74.32,0.0,0.0,75.29,75.12,0.0,0.0,56.75
50,2020-03-25 13:45:00,75.35,75.73,75.19,75.66,22601.0,75.03,74.37,0.0,0.0,75.36,75.19,0.0,0.0,60.35
51,2020-03-25 13:50:00,75.67,75.88,75.55,75.88,31132.0,75.12,74.39,0.0,0.0,75.46,75.27,0.0,0.0,62.49
52,2020-03-25 13:55:00,75.85,76.29,75.74,75.79,32678.0,75.2,74.41,0.0,0.0,75.53,75.34,0.0,0.0,61.04
53,2020-03-25 14:00:00,75.77,76.02,75.71,75.97,20116.0,75.32,74.43,0.0,0.0,75.62,75.42,0.0,0.0,62.9
54,2020-03-25 14:05:00,75.99,76.07,75.365,75.61,23562.0,75.38,74.46,0.0,0.0,75.62,75.44,0.0,0.0,57.03
55,2020-03-25 14:10:00,75.53,75.5699,74.964,75.07,62313.0,75.4,74.48,0.0,0.0,75.51,75.39,0.0,0.0,49.57
56,2020-03-25 14:15:00,75.13,75.76,75.0716,75.6656,26538.0,75.43,74.52,0.0,0.0,75.54,75.43,0.0,0.0,56.36
57,2020-03-25 14:20:00,75.64,75.87,75.44,75.65,24826.0,75.48,74.56,0.0,0.0,75.56,75.46,0.0,0.0,56.14
58,2020-03-25 14:25:00,75.635,75.955,75.44,75.49,22057.0,75.47,74.62,0.0,0.0,75.55,75.46,0.0,0.0,53.89
59,2020-03-25 14:30:00,75.5,75.53,75.11,75.46,23488.0,75.47,74.65,0.0,0.0,75.53,75.46,0.0,0.0,53.46
60,2020-03-25 14:35:00,75.44,75.59,74.98,75.12,39610.0,75.48,74.67,0.0,0.0,75.45,75.42,0.0,0.0,48.69
61,2020-03-25 14:40:00,75.19,75.44,75.07,75.435,21119.0,75.5,74.69,0.0,0.0,75.44,75.42,0.0,0.0,52.88
62,2020-03-25 14:45:00,75.4,75.44,75.02,75.28,103441.0,75.49,74.7,0.0,0.0,75.41,75.4,0.0,0.0,50.69
63,2020-03-25 14:50:00,75.285,75.905,75.23,75.84,52408.0,75.51,74.73,0.0,0.0,75.5,75.46,0.0,0.0,57.55
64,2020-03-25 14:55:00,75.805,75.91,75.18,75.33,41734.0,75.51,74.76,0.0,0.0,75.46,75.44,74.72,0.0,50.64
65,2020-03-25 15:00:00,75.35,76.28,75.32,75.63,41655.0,75.51,74.79,0.0,0.0,75.5,75.46,74.74,0.0,54.13
66,2020-03-25 15:05:00,75.615,76.31,75.57,76.31,63191.0,75.56,74.84,0.0,0.0,75.66,75.57,74.79,0.0,60.88
67,2020-03-25 15:10:00,76.3,76.495,76.16,76.33,63581.0,75.61,74.89,0.0,0.0,75.79,75.67,74.84,0.0,61.06
68,2020-03-25 15:15:00,76.35,76.38,75.935,76.12,45414.0,75.65,74.93,0.0,0.0,75.86,75.72,74.88,0.0,58.02
69,2020-03-25 15:20:00,76.15,76.6,76.07,76.5499,55360.0,75.71,74.98,0.0,0.0,76.0,75.83,74.93,0.0,62.17
70,2020-03-25 15:25:00,76.49,77.04,76.49,77.01,64472.0,75.78,75.04,0.0,0.0,76.2,75.97,74.99,0.0,66.05
71,2020-03-25 15:30:00,77.03,77.255,76.4581,76.86,74781.0,75.83,75.11,0.0,0.0,76.33,76.08,75.05,0.0,63.75
72,2020-03-25 15:35:00,76.84,77.28,76.84,77.02,133555.0,75.89,75.18,0.0,0.0,76.47,76.2,75.11,0.0,65.14
73,2020-03-25 15:40:00,77.02,77.54,77.02,77.25,89399.0,75.95,75.26,0.0,0.0,76.63,76.33,75.17,0.0,67.1
74,2020-03-25 15:45:00,77.255,77.3,76.52,76.66,93682.0,76.0,75.31,0.0,0.0,76.63,76.37,75.22,0.0,58.1
75,2020-03-25 15:50:00,76.66,76.77,75.7,75.78,102104.0,76.04,75.35,0.0,0.0,76.46,76.3,75.23,0.0,47.81
76,2020-03-25 15:55:00,75.79,76.47,74.65,74.92,203775.0,76.0,75.38,0.0,0.0,76.15,76.13,75.22,0.0,40.3
77,2020-03-25 16:00:00,75.05,75.16,74.21,74.46,296725.0,75.94,75.4,0.0,0.0,75.81,75.92,75.2,0.0,36.95
78,2020-03-26 09:35:00,75.81,77.18,75.43,76.395,93147.0,75.99,75.46,0.0,0.0,75.93,75.98,75.24,0.0,54.18
79,2020-03-26 09:40:00,76.54,78.12,76.3,77.8,73827.0,76.1,75.56,0.0,0.0,76.3,76.21,75.31,0.0,62.25
80,2020-03-26 09:45:00,77.515,78.96,77.23,77.88,50111.0,76.24,75.62,0.0,0.0,76.62,76.42,75.39,0.0,62.65
81,2020-03-26 09:50:00,77.62,77.91,76.5,77.12,68510.0,76.33,75.68,0.0,0.0,76.72,76.5,75.44,0.0,56.48
82,2020-03-26 09:55:00,77.0177,78.5581,76.8676,77.863,40318.0,76.46,75.76,0.0,0.0,76.95,76.67,75.52,0.0,60.57
83,2020-03-26 10:00:00,77.72,78.55,77.51,78.51,49222.0,76.59,75.86,0.0,0.0,77.26,76.9,75.61,0.0,63.76
84,2020-03-26 10:05:00,78.505,78.605,77.17,77.57,44270.0,76.7,75.92,0.0,0.0,77.32,76.99,75.67,0.0,56.59
85,2020-03-26 10:10:00,77.71,79.0,77.64,78.875,55650.0,76.86,76.0,0.0,0.0,77.63,77.22,75.77,0.0,62.84
86,2020-03-26 10:15:00,78.87,79.175,78.26,78.6,48541.0,76.98,76.08,0.0,0.0,77.83,77.39,75.85,0.0,60.85
87,2020-03-26 10:20:00,78.59,79.39,78.48,79.3624,30084.0,77.13,76.17,0.0,0.0,78.13,77.64,75.96,0.0,64.23
88,2020-03-26 10:25:00,79.41,79.79,78.97,79.05,37356.0,77.28,76.24,0.0,0.0,78.32,77.82,76.05,0.0,61.87
89,2020-03-26 10:30:00,78.98,79.53,78.9,79.35,29693.0,77.42,76.32,0.0,0.0,78.52,78.01,76.15,0.0,63.27
90,2020-03-26 10:35:00,79.38,80.36,79.22,80.36,45704.0,77.58,76.42,0.0,0.0,78.89,78.3,76.28,0.0,67.57
91,2020-03-26 10:40:00,80.295,80.38,78.87,79.09,49453.0,77.7,76.5,0.0,0.0,78.93,78.4,76.36,0.0,58.32
92,2020-03-26 10:45:00,79.03,79.24,78.55,79.03,34094.0,77.8,76.58,0.0,0.0,78.95,78.48,76.44,0.0,57.92
93,2020-03-26 10:50:00,78.9588,79.24,78.215,78.49,24723.0,77.86,76.63,0.0,0.0,78.86,78.48,76.51,0.0,54.29
94,2020-03-26 10:55:00,78.515,79.17,78.39,79.15,35067.0,77.98,76.71,0.0,0.0,78.92,78.56,76.59,0.0,57.77
95,2020-03-26 11:00:00,79.16,79.79,78.81,79.75,29852.0,78.18,76.79,0.0,0.0,79.08,78.71,76.68,0.0,60.71
96,2020-03-26 11:05:00,79.5856,80.4885,79.5613,79.8556,27098.0,78.43,76.88,0.0,0.0,79.24,78.86,76.78,0.0,61.22
97,2020-03-26 11:10:00,79.7963,79.86,79.24,79.5157,27073.0,78.68,76.97,0.0,0.0,79.29,78.94,76.86,0.0,58.58
98,2020-03-26 11:15:00,79.5,79.81,79.27,79.81,23114.0,78.85,77.06,0.0,0.0,79.4,79.05,76.95,0.0,60.18
99,2020-03-26 11:20:00,79.665,80.19,79.6213,80.19,34617.0,78.97,77.16,75.74,0.0,79.56,79.19,77.05,0.0,62.21
100,2020-03-26 11:25:00,80.1,80.35,79.835,80.17,22388.0,79.09,77.25,75.81,0.0,79.68,79.31,77.14,0.0,62.03
101,2020-03-26 11:30:00,80.16,80.5667,80.16,80.37,26824.0,79.25,77.34,75.86,0.0,79.82,79.44,77.24,0.0,63.18
102,2020-03-26 11:35:00,80.3157,80.7,80.19,80.45,32657.0,79.38,77.43,75.92,0.0,79.94,79.57,77.34,0.0,63.65
103,2020-03-26 11:40:00,80.19,80.2284,79.87,79.96,22040.0,79.45,77.51,75.97,0.0,79.95,79.62,77.42,0.0,58.69
104,2020-03-26 11:45:00,80.04,80.32,79.87,79.95,27281.0,79.57,77.6,76.03,0.0,79.95,79.66,77.5,0.0,58.59
105,2020-03-26 11:50:00,79.95,80.0089,79.5,79.95,29637.0,79.62,77.69,76.09,0.0,79.95,79.7,77.57,0.0,58.59
106,2020-03-26 11:55:00,80.0,80.1878,79.855,80.0,31924.0,79.69,77.78,76.15,0.0,79.96,79.73,77.64,0.0,59.0
107,2020-03-26 12:00:00,80.01,80.05,79.37,79.8,28482.0,79.71,77.86,76.21,0.0,79.93,79.74,77.71,0.0,56.6
108,2020-03-26 12:05:00,79.81,79.92,79.42,79.92,20653.0,79.76,77.95,76.28,0.0,79.93,79.76,77.78,0.0,57.71
109,2020-03-26 12:10:00,79.99,80.0,79.13,79.6,24415.0,79.77,78.03,76.34,0.0,79.86,79.74,77.83,0.0,53.77
