,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,69.8584,71.3649,69.714,70.5786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,70.63,72.46,70.6067,71.6134,25366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,71.655,72.06,70.5,70.75,9265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.67
3,2020-03-25 09:50:00,70.64,70.88,68.56,68.75,8964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15
4,2020-03-25 09:55:00,68.52,69.155,67.95,68.085,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23
5,2020-03-25 10:00:00,67.67,68.86,67.2,67.43,9545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26
6,2020-03-25 10:05:00,67.6,68.4777,66.63,66.94,16546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43
7,2020-03-25 10:10:00,67.1,68.42,67.1,68.23,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95
8,2020-03-25 10:15:00,69.03,69.165,67.36,67.67,15851.0,0.0,0.0,0.0,0.0,68.56,0.0,0.0,0.0,31.55
9,2020-03-25 10:20:00,68.03,68.2923,67.868,68.2923,4821.0,0.0,0.0,0.0,0.0,68.51,0.0,0.0,0.0,38.69
10,2020-03-25 10:25:00,67.93,68.72,67.88,68.325,7924.0,0.0,0.0,0.0,0.0,68.47,0.0,0.0,0.0,39.05
11,2020-03-25 10:30:00,68.53,68.66,67.965,68.56,4346.0,0.0,0.0,0.0,0.0,68.49,0.0,0.0,0.0,41.7
12,2020-03-25 10:35:00,68.65,69.56,68.65,68.9,7212.0,0.0,0.0,0.0,0.0,68.57,0.0,0.0,0.0,45.4
13,2020-03-25 10:40:00,68.57,69.68,68.57,69.68,1518.0,0.0,0.0,0.0,0.0,68.79,0.0,0.0,0.0,52.8
14,2020-03-25 10:45:00,69.51,69.61,68.63,69.06,19327.0,0.0,0.0,0.0,0.0,68.85,68.99,0.0,0.0,47.31
