,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,22.646,23.0916,22.4858,22.875999999999998,85591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,22.975,23.93,22.87,23.92,36802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,23.8647,24.1083,22.9895,23.0045,112395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43
3,2020-03-25 09:50:00,22.995,23.02,22.47,22.595,68691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68
4,2020-03-25 09:55:00,22.6,22.82,22.1273,22.31,68408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49
5,2020-03-25 10:00:00,22.26,22.74,21.82,22.16,76630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09
6,2020-03-25 10:05:00,22.18,22.33,21.87,21.98,35718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.41
7,2020-03-25 10:10:00,21.95,22.49,21.93,22.15,45658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.48
8,2020-03-25 10:15:00,22.3859,22.5969,21.8901,22.0758,62790.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,35.26
9,2020-03-25 10:20:00,22.065,22.3,21.85,22.0,63883.0,0.0,0.0,0.0,0.0,22.32,0.0,0.0,0.0,34.0
10,2020-03-25 10:25:00,21.9,22.27,21.8,22.05,47618.0,0.0,0.0,0.0,0.0,22.26,0.0,0.0,0.0,35.63
11,2020-03-25 10:30:00,22.0488,22.3521,21.9483,22.1489,49923.0,0.0,0.0,0.0,0.0,22.24,0.0,0.0,0.0,38.85
12,2020-03-25 10:35:00,22.16,22.43,21.86,22.02,58247.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,36.3
13,2020-03-25 10:40:00,22.04,22.25,21.86,22.09,46868.0,0.0,0.0,0.0,0.0,22.18,0.0,0.0,0.0,38.65
14,2020-03-25 10:45:00,22.06,22.26,21.92,22.25,69987.0,0.0,0.0,0.0,0.0,22.19,22.31,0.0,0.0,43.76
15,2020-03-25 10:50:00,22.25,22.58,22.07,22.07,77288.0,0.0,0.0,0.0,0.0,22.17,22.28,0.0,0.0,39.75
16,2020-03-25 10:55:00,22.06,22.37,21.98,22.16,46315.0,0.0,0.0,0.0,0.0,22.17,22.26,0.0,0.0,42.58
17,2020-03-25 11:00:00,22.11,22.7,22.1,22.57,60523.0,0.0,0.0,0.0,0.0,22.25,22.3,0.0,0.0,53.34
18,2020-03-25 11:05:00,22.58,22.9,22.57,22.86,76257.0,0.0,0.0,0.0,0.0,22.37,22.37,0.0,0.0,59.17
19,2020-03-25 11:10:00,22.85,23.02,22.68,22.94,35598.0,22.41,0.0,0.0,0.0,22.48,22.44,0.0,0.0,60.63
20,2020-03-25 11:15:00,22.93,23.11,22.8,22.95,76340.0,22.42,0.0,0.0,0.0,22.58,22.51,0.0,0.0,60.82
21,2020-03-25 11:20:00,22.94,23.195,22.75,23.03,83221.0,22.37,0.0,0.0,0.0,22.67,22.57,0.0,0.0,62.38
22,2020-03-25 11:25:00,23.04,23.28,22.93,23.18,72971.0,22.38,0.0,0.0,0.0,22.77,22.65,0.0,0.0,65.17
23,2020-03-25 11:30:00,23.19,23.41,23.06,23.23,67121.0,22.41,0.0,0.0,0.0,22.86,22.72,0.0,0.0,66.07
24,2020-03-25 11:35:00,23.22,23.44,23.07,23.26,65646.0,22.46,0.0,0.0,0.0,22.94,22.79,0.0,0.0,66.63
25,2020-03-25 11:40:00,23.26,23.56,23.07,23.51,45498.0,22.53,0.0,0.0,0.0,23.06,22.88,0.0,0.0,70.93
26,2020-03-25 11:45:00,23.48,23.61,23.32,23.52,51764.0,22.6,0.0,0.0,0.0,23.15,22.96,0.0,0.0,71.09
27,2020-03-25 11:50:00,23.5,23.5,23.23,23.33,49409.0,22.66,0.0,0.0,0.0,23.18,23.0,0.0,0.0,63.88
28,2020-03-25 11:55:00,23.37,23.43,23.24,23.31,36141.0,22.72,0.0,0.0,0.0,23.21,23.04,0.0,0.0,63.15
29,2020-03-25 12:00:00,23.33,23.62,23.26,23.52,51107.0,22.8,0.0,0.0,0.0,23.27,23.1,0.0,0.0,67.35
30,2020-03-25 12:05:00,23.49,23.77,23.49,23.72,40256.0,22.88,0.0,0.0,0.0,23.36,23.18,0.0,0.0,70.76
31,2020-03-25 12:10:00,23.69,23.79,23.59,23.63,40519.0,22.96,0.0,0.0,0.0,23.42,23.24,0.0,0.0,67.35
32,2020-03-25 12:15:00,23.7,23.76,23.59,23.75,35542.0,23.04,0.0,0.0,0.0,23.48,23.3,0.0,0.0,69.47
33,2020-03-25 12:20:00,23.76,24.214000000000002,23.69,24.0809,127221.0,23.14,0.0,0.0,0.0,23.6,23.4,0.0,0.0,74.39
34,2020-03-25 12:25:00,24.06,24.3,24.0,24.16,79932.0,23.24,0.0,0.0,0.0,23.71,23.49,0.0,0.0,75.41
35,2020-03-25 12:30:00,24.1702,24.6,24.15,24.51,84849.0,23.36,0.0,0.0,0.0,23.87,23.62,0.0,0.0,79.34
36,2020-03-25 12:35:00,24.48,24.49,24.22,24.26,51695.0,23.47,0.0,0.0,0.0,23.95,23.7,0.0,0.0,70.66
37,2020-03-25 12:40:00,24.24,24.53,24.07,24.47,91114.0,23.56,0.0,0.0,0.0,24.05,23.8,0.0,0.0,73.3
38,2020-03-25 12:45:00,24.47,24.69,24.38,24.6423,53401.0,23.65,0.0,0.0,0.0,24.17,23.9,0.0,0.0,75.27
