,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,283.61,285.77,281.71,283.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,287.3,288.99,285.73,287.61,15763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,286.63,288.98,284.415,284.735,12559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24
3,2020-03-25 09:50:00,283.425,283.425,280.67,280.965,17620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95
4,2020-03-25 09:55:00,280.965,282.36,276.67,276.67,4404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24
5,2020-03-25 10:00:00,276.6055,277.6,275.87,275.87,3038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88
6,2020-03-25 10:05:00,276.19,279.35,275.87,277.16,4765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48
7,2020-03-25 10:10:00,276.705,279.07,275.735,276.95,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01
8,2020-03-25 10:15:00,277.2961,277.2961,271.52,271.52,3980.0,0.0,0.0,0.0,0.0,278.05,0.0,0.0,0.0,19.17
9,2020-03-25 10:20:00,272.56,277.07,272.56,275.2,9752.0,0.0,0.0,0.0,0.0,277.48,0.0,0.0,0.0,34.3
10,2020-03-25 10:25:00,275.74,278.56,275.74,276.62,7621.0,0.0,0.0,0.0,0.0,277.31,0.0,0.0,0.0,39.05
11,2020-03-25 10:30:00,275.42,278.9,275.01,278.9,12911.0,0.0,0.0,0.0,0.0,277.63,0.0,0.0,0.0,45.81
12,2020-03-25 10:35:00,280.0,281.485,278.385,278.385,8029.0,0.0,0.0,0.0,0.0,277.78,0.0,0.0,0.0,44.61
13,2020-03-25 10:40:00,278.335,280.26,276.9,279.51,8143.0,0.0,0.0,0.0,0.0,278.12,0.0,0.0,0.0,47.83
14,2020-03-25 10:45:00,282.2884,282.75,277.12,278.63,8335.0,0.0,0.0,0.0,0.0,278.23,278.88,0.0,0.0,45.6
15,2020-03-25 10:50:00,279.87,279.87,276.1,277.33,5567.0,0.0,0.0,0.0,0.0,278.05,278.69,0.0,0.0,42.44
16,2020-03-25 10:55:00,277.92,278.97,275.78,275.78,2473.0,0.0,0.0,0.0,0.0,277.59,278.33,0.0,0.0,38.97
17,2020-03-25 11:00:00,275.658,279.45,275.658,278.055,3734.0,0.0,0.0,0.0,0.0,277.69,278.29,0.0,0.0,45.95
18,2020-03-25 11:05:00,278.55,278.66,275.47,277.88,8475.0,0.0,0.0,0.0,0.0,277.72,278.24,0.0,0.0,45.52
19,2020-03-25 11:10:00,277.64,281.64,277.25,281.64,7372.0,278.67,0.0,0.0,0.0,278.51,278.67,0.0,0.0,55.23
20,2020-03-25 11:15:00,281.645,282.73,278.32,280.07,6125.0,278.47,0.0,0.0,0.0,278.82,278.84,0.0,0.0,51.13
21,2020-03-25 11:20:00,279.55,280.065,277.94,279.14,3363.0,278.05,0.0,0.0,0.0,278.88,278.88,0.0,0.0,48.82
22,2020-03-25 11:25:00,278.61,279.21,277.62,279.11,4624.0,277.77,0.0,0.0,0.0,278.93,278.91,0.0,0.0,48.75
23,2020-03-25 11:30:00,280.0,282.73,280.0,281.02,1493.0,277.77,0.0,0.0,0.0,279.35,279.17,0.0,0.0,53.72
24,2020-03-25 11:35:00,280.63,281.2,279.07,279.59,5609.0,277.92,0.0,0.0,0.0,279.4,279.22,0.0,0.0,49.82
