,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,49.373000000000005,50.2624,49.3436,49.523,1466720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,49.49,50.125,49.425,50.105,656237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,50.104,50.3,49.96,50.27,604287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,50.25,50.26,50.12,50.12,157646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.37
4,2020-03-25 09:55:00,50.15,50.2,49.56,49.5876,1215947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52
5,2020-03-25 10:00:00,49.6,49.65,49.26,49.3,366141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26
6,2020-03-25 10:05:00,49.3,49.53,49.2,49.29,311237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99
7,2020-03-25 10:10:00,49.32,49.4,49.04,49.16,297343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49
8,2020-03-25 10:15:00,49.14,49.17,48.94,48.97,576026.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,0.0,30.12
9,2020-03-25 10:20:00,48.9701,49.25,48.92,49.19,370645.0,0.0,0.0,0.0,0.0,49.37,0.0,0.0,0.0,39.65
10,2020-03-25 10:25:00,49.19,49.68,49.135,49.64,349155.0,0.0,0.0,0.0,0.0,49.42,0.0,0.0,0.0,53.59
11,2020-03-25 10:30:00,49.65,49.68,49.34,49.37,302376.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,0.0,46.63
12,2020-03-25 10:35:00,49.37,49.395,49.203,49.28,354819.0,0.0,0.0,0.0,0.0,49.38,0.0,0.0,0.0,44.55
13,2020-03-25 10:40:00,49.28,49.33,49.2,49.22,241303.0,0.0,0.0,0.0,0.0,49.35,0.0,0.0,0.0,43.17
