,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,24.3964,25.2725,24.0811,25.0366,103884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,25.0205,25.4424,24.8467,24.9768,96450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,24.9499,25.2471,24.209,24.3458,67546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,24.35,24.439,23.455,23.5,60849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,23.48,23.5007,22.66,22.72,37908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,22.72,23.52,22.54,23.18,58717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67
6,2020-03-25 10:05:00,23.22,23.76,23.05,23.15,39069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43
7,2020-03-25 10:10:00,23.2175,23.6075,23.1127,23.1775,59013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46
8,2020-03-25 10:15:00,23.38,23.39,22.67,22.86,40318.0,0.0,0.0,0.0,0.0,23.54,0.0,0.0,0.0,16.82
9,2020-03-25 10:20:00,22.78,23.05,22.67,22.82,32989.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,16.52
10,2020-03-25 10:25:00,22.82,23.0562,22.73,22.85,33515.0,0.0,0.0,0.0,0.0,23.29,0.0,0.0,0.0,17.72
11,2020-03-25 10:30:00,22.8592,23.3819,22.8468,23.1693,30005.0,0.0,0.0,0.0,0.0,23.26,0.0,0.0,0.0,29.36
12,2020-03-25 10:35:00,23.21,23.5,23.04,23.28,34475.0,0.0,0.0,0.0,0.0,23.27,0.0,0.0,0.0,32.91
13,2020-03-25 10:40:00,23.3174,23.8113,23.2862,23.5075,44776.0,0.0,0.0,0.0,0.0,23.32,0.0,0.0,0.0,39.62
14,2020-03-25 10:45:00,23.55,23.65,23.29,23.29,29735.0,0.0,0.0,0.0,0.0,23.31,23.52,0.0,0.0,35.92
15,2020-03-25 10:50:00,23.34,23.6,23.05,23.19,65778.0,0.0,0.0,0.0,0.0,23.29,23.48,0.0,0.0,34.33
16,2020-03-25 10:55:00,23.2169,23.49,23.2169,23.44,26745.0,0.0,0.0,0.0,0.0,23.32,23.47,0.0,0.0,41.31
17,2020-03-25 11:00:00,23.3,23.77,23.29,23.585,40094.0,0.0,0.0,0.0,0.0,23.37,23.49,0.0,0.0,44.97
18,2020-03-25 11:05:00,23.6,23.73,23.49,23.64,33898.0,0.0,0.0,0.0,0.0,23.42,23.51,0.0,0.0,46.33
19,2020-03-25 11:10:00,23.72,24.02,23.63,23.64,31890.0,23.47,0.0,0.0,0.0,23.47,23.52,0.0,0.0,46.33
20,2020-03-25 11:15:00,23.6346,23.820999999999998,23.3322,23.3846,43265.0,23.39,0.0,0.0,0.0,23.45,23.51,0.0,0.0,40.87
21,2020-03-25 11:20:00,23.35,23.48,23.165,23.3,32898.0,23.3,0.0,0.0,0.0,23.42,23.48,0.0,0.0,39.22
22,2020-03-25 11:25:00,23.3,23.37,23.13,23.33,30590.0,23.25,0.0,0.0,0.0,23.4,23.46,0.0,0.0,40.15
23,2020-03-25 11:30:00,23.35,23.47,23.17,23.26,42874.0,23.24,0.0,0.0,0.0,23.37,23.44,0.0,0.0,38.67
24,2020-03-25 11:35:00,23.26,23.51,23.23,23.32,62844.0,23.27,0.0,0.0,0.0,23.36,23.42,0.0,0.0,40.68
25,2020-03-25 11:40:00,23.335,23.54,23.2,23.34,133795.0,23.28,0.0,0.0,0.0,23.36,23.41,0.0,0.0,41.37
26,2020-03-25 11:45:00,23.37,23.48,23.14,23.25,35469.0,23.28,0.0,0.0,0.0,23.34,23.39,0.0,0.0,39.16
27,2020-03-25 11:50:00,23.28,23.455,23.15,23.36,26065.0,23.29,0.0,0.0,0.0,23.34,23.39,0.0,0.0,43.16
28,2020-03-25 11:55:00,23.33,23.54,23.225,23.31,28458.0,23.31,0.0,0.0,0.0,23.34,23.38,0.0,0.0,41.81
29,2020-03-25 12:00:00,23.32,23.59,23.31,23.54,18345.0,23.35,0.0,0.0,0.0,23.38,23.4,0.0,0.0,49.59
30,2020-03-25 12:05:00,23.57,23.75,23.56,23.74,30649.0,23.39,0.0,0.0,0.0,23.45,23.44,0.0,0.0,55.19
31,2020-03-25 12:10:00,23.72,23.85,23.62,23.7831,45361.0,23.42,0.0,0.0,0.0,23.52,23.48,0.0,0.0,56.32
32,2020-03-25 12:15:00,23.74,23.84,23.58,23.84,35071.0,23.45,0.0,0.0,0.0,23.58,23.53,0.0,0.0,57.83
33,2020-03-25 12:20:00,23.825,23.97,23.7875,23.95,33731.0,23.47,0.0,0.0,0.0,23.65,23.58,0.0,0.0,60.65
