,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,29.5078,30.008000000000003,29.281,29.7278,1128385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,29.68,29.76,29.52,29.71,513423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,29.71,29.861,29.66,29.8599,476425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.07
3,2020-03-25 09:50:00,29.85,29.86,29.735,29.7354,289339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.88
4,2020-03-25 09:55:00,29.73,29.79,29.58,29.63,506767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46
5,2020-03-25 10:00:00,29.64,29.69,29.49,29.55,509583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68
6,2020-03-25 10:05:00,29.55,29.62,29.3,29.405,414933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89
7,2020-03-25 10:10:00,29.41,29.47,29.3,29.37,345471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51
8,2020-03-25 10:15:00,29.41,29.455,29.34,29.383000000000003,366267.0,0.0,0.0,0.0,0.0,29.54,0.0,0.0,0.0,21.58
9,2020-03-25 10:20:00,29.39,29.585,29.39,29.574,241399.0,0.0,0.0,0.0,0.0,29.55,0.0,0.0,0.0,44.26
10,2020-03-25 10:25:00,29.59,29.73,29.56,29.71,312607.0,0.0,0.0,0.0,0.0,29.58,0.0,0.0,0.0,54.37
11,2020-03-25 10:30:00,29.7045,29.74,29.5,29.549,276844.0,0.0,0.0,0.0,0.0,29.57,0.0,0.0,0.0,44.16
12,2020-03-25 10:35:00,29.55,29.6252,29.42,29.47,312067.0,0.0,0.0,0.0,0.0,29.55,0.0,0.0,0.0,40.17
13,2020-03-25 10:40:00,29.4654,29.55,29.4,29.455,288576.0,0.0,0.0,0.0,0.0,29.53,0.0,0.0,0.0,39.44
14,2020-03-25 10:45:00,29.45,29.61,29.355,29.43,365501.0,0.0,0.0,0.0,0.0,29.51,29.55,0.0,0.0,38.2
15,2020-03-25 10:50:00,29.44,29.51,29.2327,29.325,329870.0,0.0,0.0,0.0,0.0,29.48,29.52,0.0,0.0,33.43
16,2020-03-25 10:55:00,29.32,29.4,29.285,29.369,342516.0,0.0,0.0,0.0,0.0,29.45,29.5,0.0,0.0,36.98
17,2020-03-25 11:00:00,29.32,29.45,29.3,29.4,513261.0,0.0,0.0,0.0,0.0,29.44,29.49,0.0,0.0,39.43
18,2020-03-25 11:05:00,29.395,29.45,29.28,29.34,305534.0,0.0,0.0,0.0,0.0,29.42,29.47,0.0,0.0,36.47
19,2020-03-25 11:10:00,29.3499,29.53,29.34,29.515,285361.0,29.53,0.0,0.0,0.0,29.44,29.48,0.0,0.0,48.58
20,2020-03-25 11:15:00,29.52,29.54,29.3,29.355,385905.0,29.51,0.0,0.0,0.0,29.42,29.46,0.0,0.0,40.9
21,2020-03-25 11:20:00,29.35,29.4,29.25,29.37,276835.0,29.49,0.0,0.0,0.0,29.41,29.45,0.0,0.0,41.83
22,2020-03-25 11:25:00,29.36,29.4,29.2298,29.29,259793.0,29.46,0.0,0.0,0.0,29.39,29.43,0.0,0.0,38.37
23,2020-03-25 11:30:00,29.29,29.38,29.2102,29.26,446697.0,29.44,0.0,0.0,0.0,29.36,29.41,0.0,0.0,37.13
24,2020-03-25 11:35:00,29.26,29.33,29.21,29.26,307064.0,29.42,0.0,0.0,0.0,29.34,29.39,0.0,0.0,37.13
25,2020-03-25 11:40:00,29.26,29.3,29.16,29.24,445852.0,29.4,0.0,0.0,0.0,29.32,29.37,0.0,0.0,36.23
26,2020-03-25 11:45:00,29.23,29.28,29.125,29.21,328382.0,29.39,0.0,0.0,0.0,29.3,29.35,0.0,0.0,34.85
27,2020-03-25 11:50:00,29.21,29.24,29.12,29.2,257304.0,29.39,0.0,0.0,0.0,29.28,29.33,0.0,0.0,34.39
28,2020-03-25 11:55:00,29.2,29.37,29.2,29.32,266440.0,29.38,0.0,0.0,0.0,29.29,29.33,0.0,0.0,44.08
29,2020-03-25 12:00:00,29.32,29.43,29.29,29.4,228015.0,29.37,0.0,0.0,0.0,29.31,29.34,0.0,0.0,49.45
30,2020-03-25 12:05:00,29.395,29.6,29.39,29.5903,220782.0,29.37,0.0,0.0,0.0,29.37,29.37,0.0,0.0,59.42
31,2020-03-25 12:10:00,29.585,29.62,29.53,29.53,233948.0,29.37,0.0,0.0,0.0,29.4,29.39,0.0,0.0,55.67
32,2020-03-25 12:15:00,29.535,29.795,29.52,29.785,389698.0,29.38,0.0,0.0,0.0,29.48,29.44,0.0,0.0,65.57
33,2020-03-25 12:20:00,29.78,29.92,29.76,29.89,303294.0,29.4,0.0,0.0,0.0,29.56,29.5,0.0,0.0,68.67
34,2020-03-25 12:25:00,29.89,29.95,29.86,29.915,351902.0,29.43,0.0,0.0,0.0,29.63,29.55,0.0,0.0,69.37
35,2020-03-25 12:30:00,29.9153,29.995,29.915,29.9886,313248.0,29.46,0.0,0.0,0.0,29.7,29.6,0.0,0.0,71.42
36,2020-03-25 12:35:00,29.985,30.0,29.85,29.88,305665.0,29.49,0.0,0.0,0.0,29.74,29.64,0.0,0.0,64.57
37,2020-03-25 12:40:00,29.885,29.975,29.79,29.93,363685.0,29.51,0.0,0.0,0.0,29.78,29.67,0.0,0.0,66.18
38,2020-03-25 12:45:00,29.93,30.04,29.87,30.0,366880.0,29.55,0.0,0.0,0.0,29.82,29.72,0.0,0.0,68.34
39,2020-03-25 12:50:00,29.99,30.05,29.925,29.95,343552.0,29.57,0.0,0.0,0.0,29.85,29.74,0.0,0.0,65.13
40,2020-03-25 12:55:00,29.95,30.0901,29.865,29.88,289676.0,29.59,0.0,0.0,0.0,29.85,29.76,0.0,0.0,60.83
41,2020-03-25 13:00:00,29.88,29.92,29.73,29.86,332978.0,29.62,0.0,0.0,0.0,29.85,29.77,0.0,0.0,59.61
42,2020-03-25 13:05:00,29.86,29.945,29.82,29.897,272616.0,29.65,0.0,0.0,0.0,29.86,29.79,0.0,0.0,61.16
43,2020-03-25 13:10:00,29.895,30.3,29.89,30.295,500856.0,29.7,0.0,0.0,0.0,29.95,29.85,0.0,0.0,73.08
44,2020-03-25 13:15:00,30.3,30.3,30.135,30.245,431761.0,29.75,0.0,0.0,0.0,30.01,29.9,0.0,0.0,70.16
45,2020-03-25 13:20:00,30.245,30.43,30.21,30.425,249184.0,29.81,0.0,0.0,0.0,30.09,29.97,0.0,0.0,74.16
46,2020-03-25 13:25:00,30.43,30.44,30.345,30.39,198533.0,29.87,0.0,0.0,0.0,30.15,30.02,0.0,0.0,72.13
47,2020-03-25 13:30:00,30.39,30.43,30.27,30.415,231355.0,29.93,0.0,0.0,0.0,30.2,30.07,0.0,0.0,72.71
