,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,26.77,26.995,26.69,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,27.14,27.6,27.14,27.5,5362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,27.52,27.52,26.68,26.68,8089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.86
3,2020-03-25 09:50:00,26.8251,26.8976,26.7743,26.7743,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.89
4,2020-03-25 09:55:00,26.615,26.625999999999998,25.5,25.58,17820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25
5,2020-03-25 10:00:00,25.61,26.401,25.61,25.75,8996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53
6,2020-03-25 10:05:00,25.77,26.04,25.59,26.04,5451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55
7,2020-03-25 10:10:00,26.145,26.39,26.103,26.25,4999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66
8,2020-03-25 10:15:00,26.355,26.365,25.6,25.6,7436.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,32.85
9,2020-03-25 10:20:00,25.7,25.97,25.69,25.965,3201.0,0.0,0.0,0.0,0.0,26.16,0.0,0.0,0.0,40.46
10,2020-03-25 10:25:00,25.89,26.24,25.82,26.108,11111.0,0.0,0.0,0.0,0.0,26.15,0.0,0.0,0.0,43.18
11,2020-03-25 10:30:00,25.9504,26.1885,25.8957,25.9404,4312.0,0.0,0.0,0.0,0.0,26.11,0.0,0.0,0.0,40.83
12,2020-03-25 10:35:00,25.96,26.41,25.96,26.16,6115.0,0.0,0.0,0.0,0.0,26.12,0.0,0.0,0.0,45.05
13,2020-03-25 10:40:00,26.0782,26.49,26.0782,26.47,2736.0,0.0,0.0,0.0,0.0,26.19,0.0,0.0,0.0,50.43
14,2020-03-25 10:45:00,26.32,26.64,26.24,26.3011,7185.0,0.0,0.0,0.0,0.0,26.21,26.28,0.0,0.0,47.69
15,2020-03-25 10:50:00,26.455,26.6211,26.2,26.3515,4387.0,0.0,0.0,0.0,0.0,26.24,26.29,0.0,0.0,48.59
16,2020-03-25 10:55:00,26.2907,26.52,26.27,26.27,5713.0,0.0,0.0,0.0,0.0,26.24,26.29,0.0,0.0,47.18
17,2020-03-25 11:00:00,26.39,26.7,26.35,26.69,2937.0,0.0,0.0,0.0,0.0,26.33,26.34,0.0,0.0,54.51
18,2020-03-25 11:05:00,26.76,26.76,26.49,26.49,7984.0,0.0,0.0,0.0,0.0,26.36,26.36,0.0,0.0,50.89
19,2020-03-25 11:10:00,26.61,26.77,26.41,26.66,8896.0,26.32,0.0,0.0,0.0,26.42,26.4,0.0,0.0,53.7
20,2020-03-25 11:15:00,26.669,26.69,26.2,26.28,8455.0,26.29,0.0,0.0,0.0,26.4,26.38,0.0,0.0,47.19
21,2020-03-25 11:20:00,26.2805,26.5721,26.0976,26.197,10874.0,26.23,0.0,0.0,0.0,26.36,26.36,0.0,0.0,45.88
22,2020-03-25 11:25:00,26.12,26.1345,25.89,26.1,7795.0,26.2,0.0,0.0,0.0,26.3,26.33,0.0,0.0,44.34
23,2020-03-25 11:30:00,26.06,26.38,26.0012,26.065,9890.0,26.16,0.0,0.0,0.0,26.26,26.29,0.0,0.0,43.76
24,2020-03-25 11:35:00,26.02,26.37,25.98,26.34,7112.0,26.2,0.0,0.0,0.0,26.27,26.3,0.0,0.0,49.31
25,2020-03-25 11:40:00,26.2,26.47,26.155,26.47,4497.0,26.24,0.0,0.0,0.0,26.31,26.32,0.0,0.0,51.73
26,2020-03-25 11:45:00,26.41,26.43,26.19,26.36,4102.0,26.25,0.0,0.0,0.0,26.32,26.33,0.0,0.0,49.57
27,2020-03-25 11:50:00,26.2,26.37,26.07,26.37,13596.0,26.26,0.0,0.0,0.0,26.33,26.33,0.0,0.0,49.78
28,2020-03-25 11:55:00,26.36,26.45,26.32,26.36,5112.0,26.3,0.0,0.0,0.0,26.34,26.33,0.0,0.0,49.56
29,2020-03-25 12:00:00,26.37,26.5148,26.27,26.28,5573.0,26.31,0.0,0.0,0.0,26.33,26.33,0.0,0.0,47.77
30,2020-03-25 12:05:00,26.36,26.71,26.34,26.6716,6575.0,26.34,0.0,0.0,0.0,26.4,26.37,0.0,0.0,56.14
31,2020-03-25 12:10:00,26.77,26.78,26.63,26.78,2871.0,26.38,0.0,0.0,0.0,26.47,26.42,0.0,0.0,58.15
32,2020-03-25 12:15:00,26.71,26.88,26.65,26.82,8387.0,26.42,0.0,0.0,0.0,26.54,26.47,0.0,0.0,58.89
33,2020-03-25 12:20:00,26.72,27.0194,26.61,26.87,8874.0,26.44,0.0,0.0,0.0,26.61,26.52,0.0,0.0,59.85
34,2020-03-25 12:25:00,26.8765,27.1,26.8507,27.052,9398.0,26.47,0.0,0.0,0.0,26.7,26.59,0.0,0.0,63.23
35,2020-03-25 12:30:00,27.081999999999997,27.27,27.04,27.21,4817.0,26.52,0.0,0.0,0.0,26.8,26.67,0.0,0.0,65.91
36,2020-03-25 12:35:00,27.195,27.4,27.045,27.32,7274.0,26.57,0.0,0.0,0.0,26.9,26.75,0.0,0.0,67.67
37,2020-03-25 12:40:00,27.31,27.62,27.16,27.53,6533.0,26.61,0.0,0.0,0.0,27.03,26.85,0.0,0.0,70.79
38,2020-03-25 12:45:00,27.59,27.59,27.36,27.36,3622.0,26.65,0.0,0.0,0.0,27.09,26.91,0.0,0.0,65.31
39,2020-03-25 12:50:00,27.46,27.603,27.435,27.48,7807.0,26.7,0.0,0.0,0.0,27.17,26.98,0.0,0.0,67.23
40,2020-03-25 12:55:00,27.496,27.7,27.33,27.33,6193.0,26.75,0.0,0.0,0.0,27.2,27.02,0.0,0.0,62.55
