,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,30.57,31.32,30.36,30.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,30.7428,31.48,30.7126,30.7478,35774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,30.7,30.89,30.63,30.89,44561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,30.84,30.94,30.73,30.88,25286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.41
4,2020-03-25 09:55:00,30.8915,31.24,30.8665,30.9115,36476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03
5,2020-03-25 10:00:00,30.89,30.93,30.5,30.6,41009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43
6,2020-03-25 10:05:00,30.7,30.85,30.52,30.62,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8
7,2020-03-25 10:10:00,30.6,30.9,30.59,30.69,17951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.29
8,2020-03-25 10:15:00,30.8,30.825,30.5,30.64,25709.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,44.85
9,2020-03-25 10:20:00,30.66,30.71,30.57,30.62,18788.0,0.0,0.0,0.0,0.0,30.68,0.0,0.0,0.0,43.17
10,2020-03-25 10:25:00,30.59,30.85,30.59,30.77,15837.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,56.34
11,2020-03-25 10:30:00,30.83,30.84,30.59,30.68,11650.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,49.0
12,2020-03-25 10:35:00,30.72,31.06,30.7,30.89,27248.0,0.0,0.0,0.0,0.0,30.74,0.0,0.0,0.0,61.58
13,2020-03-25 10:40:00,30.93,31.09,30.86,31.0391,18369.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,67.67
14,2020-03-25 10:45:00,30.97,31.21,30.89,31.15,21109.0,0.0,0.0,0.0,0.0,30.87,30.81,0.0,0.0,71.31
15,2020-03-25 10:50:00,31.2,31.28,30.94,31.035,18317.0,0.0,0.0,0.0,0.0,30.9,30.84,0.0,0.0,63.34
16,2020-03-25 10:55:00,31.05,31.28,31.02,31.04,13625.0,0.0,0.0,0.0,0.0,30.93,30.86,0.0,0.0,63.53
17,2020-03-25 11:00:00,31.01,31.47,31.01,31.3944,20738.0,0.0,0.0,0.0,0.0,31.02,30.93,0.0,0.0,73.9
18,2020-03-25 11:05:00,31.38,31.52,31.24,31.32,18801.0,0.0,0.0,0.0,0.0,31.08,30.98,0.0,0.0,69.44
19,2020-03-25 11:10:00,31.33,31.56,31.26,31.53,13947.0,30.91,0.0,0.0,0.0,31.17,31.05,0.0,0.0,74.18
20,2020-03-25 11:15:00,31.53,31.6,31.38,31.38,19425.0,30.94,0.0,0.0,0.0,31.21,31.09,0.0,0.0,66.27
21,2020-03-25 11:20:00,31.37,31.5,31.32,31.39,19918.0,30.97,0.0,0.0,0.0,31.25,31.13,0.0,0.0,66.53
22,2020-03-25 11:25:00,31.36,31.48,31.35,31.43,24689.0,31.0,0.0,0.0,0.0,31.28,31.16,0.0,0.0,67.59
23,2020-03-25 11:30:00,31.43,31.7799,31.43,31.566,16302.0,31.03,0.0,0.0,0.0,31.34,31.21,0.0,0.0,70.96
24,2020-03-25 11:35:00,31.51,31.67,31.44,31.58,10220.0,31.07,0.0,0.0,0.0,31.39,31.26,0.0,0.0,71.29
25,2020-03-25 11:40:00,31.55,31.715,31.51,31.705,14803.0,31.12,0.0,0.0,0.0,31.45,31.32,0.0,0.0,74.12
26,2020-03-25 11:45:00,31.68,31.81,31.59,31.68,10744.0,31.18,0.0,0.0,0.0,31.5,31.36,0.0,0.0,72.58
27,2020-03-25 11:50:00,31.69,31.84,31.56,31.795,9617.0,31.23,0.0,0.0,0.0,31.56,31.42,0.0,0.0,75.14
28,2020-03-25 11:55:00,31.7731,31.89,31.75,31.81,9932.0,31.29,0.0,0.0,0.0,31.61,31.47,0.0,0.0,75.47
29,2020-03-25 12:00:00,31.83,32.04,31.8,32.02,9585.0,31.36,0.0,0.0,0.0,31.69,31.53,0.0,0.0,79.48
30,2020-03-25 12:05:00,31.95,32.21,31.94,32.2,8837.0,31.43,0.0,0.0,0.0,31.79,31.62,0.0,0.0,82.17
31,2020-03-25 12:10:00,32.27,32.3,32.1277,32.2373,16836.0,31.51,0.0,0.0,0.0,31.88,31.7,0.0,0.0,82.68
32,2020-03-25 12:15:00,32.27,32.46,32.26,32.35,15832.0,31.58,0.0,0.0,0.0,31.97,31.78,0.0,0.0,84.14
33,2020-03-25 12:20:00,32.39,32.51,32.27,32.3,9187.0,31.65,0.0,0.0,0.0,32.04,31.84,0.0,0.0,80.87
34,2020-03-25 12:25:00,32.28,32.56,32.28,32.56,8389.0,31.72,0.0,0.0,0.0,32.14,31.93,0.0,0.0,84.29
35,2020-03-25 12:30:00,32.56,32.84,32.52,32.7,20792.0,31.8,0.0,0.0,0.0,32.26,32.03,0.0,0.0,85.77
36,2020-03-25 12:35:00,32.67,32.72,32.55,32.6963,14851.0,31.88,0.0,0.0,0.0,32.34,32.11,0.0,0.0,85.54
37,2020-03-25 12:40:00,32.68,32.79,32.57,32.78,11231.0,31.95,0.0,0.0,0.0,32.43,32.2,0.0,0.0,86.42
38,2020-03-25 12:45:00,32.72,32.94,32.72,32.94,11406.0,32.03,0.0,0.0,0.0,32.53,32.29,0.0,0.0,87.94
39,2020-03-25 12:50:00,32.92,33.26,32.92,33.18,17621.0,32.11,0.0,0.0,0.0,32.66,32.4,0.0,0.0,89.78
