,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,8.57,8.75,8.53,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,8.69,8.74,8.65,8.65,14278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,8.61,8.61,8.51,8.55,27031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,8.56,8.56,8.42,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,8.47,8.47,8.35,8.36,87319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,8.36,8.42,8.27,8.29,23769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,8.3,8.38,8.22,8.24,33812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25 10:10:00,8.25,8.32,8.2,8.24,9798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-03-25 10:15:00,8.28,8.28,8.15,8.18,18930.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0
9,2020-03-25 10:20:00,8.19,8.19,8.09,8.1,19189.0,0.0,0.0,0.0,0.0,8.31,0.0,0.0,0.0,0.0
10,2020-03-25 10:25:00,8.1,8.205,8.1,8.16,18726.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,13.36
11,2020-03-25 10:30:00,8.175,8.22,8.12,8.22,11007.0,0.0,0.0,0.0,0.0,8.27,0.0,0.0,0.0,24.26
12,2020-03-25 10:35:00,8.24,8.285,8.17,8.22,8887.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,24.26
13,2020-03-25 10:40:00,8.24,8.33,8.24,8.33,7043.0,0.0,0.0,0.0,0.0,8.27,0.0,0.0,0.0,40.24
14,2020-03-25 10:45:00,8.36,8.38,8.27,8.28,8851.0,0.0,0.0,0.0,0.0,8.27,8.33,0.0,0.0,36.47
15,2020-03-25 10:50:00,8.3,8.34,8.23,8.275,12126.0,0.0,0.0,0.0,0.0,8.27,8.32,0.0,0.0,36.11
16,2020-03-25 10:55:00,8.27,8.32,8.26,8.3,12508.0,0.0,0.0,0.0,0.0,8.28,8.32,0.0,0.0,39.36
17,2020-03-25 11:00:00,8.27,8.36,8.27,8.36,8821.0,0.0,0.0,0.0,0.0,8.3,8.32,0.0,0.0,46.43
18,2020-03-25 11:05:00,8.35,8.42,8.34,8.41,29639.0,0.0,0.0,0.0,0.0,8.32,8.33,0.0,0.0,51.5
19,2020-03-25 11:10:00,8.45,8.5,8.42,8.45,7336.0,8.34,0.0,0.0,0.0,8.34,8.35,0.0,0.0,55.15
20,2020-03-25 11:15:00,8.4417,8.5165,8.4359,8.4417,9483.0,8.33,0.0,0.0,0.0,8.36,8.36,0.0,0.0,54.24
21,2020-03-25 11:20:00,8.46,8.53,8.445,8.51,12590.0,8.32,0.0,0.0,0.0,8.39,8.38,0.0,0.0,60.1
22,2020-03-25 11:25:00,8.5,8.5,8.43,8.48,7081.0,8.31,0.0,0.0,0.0,8.41,8.39,0.0,0.0,56.67
23,2020-03-25 11:30:00,8.46,8.5,8.44,8.45,3959.0,8.31,0.0,0.0,0.0,8.42,8.4,0.0,0.0,53.38
24,2020-03-25 11:35:00,8.44,8.51,8.44,8.5,5155.0,8.32,0.0,0.0,0.0,8.43,8.41,0.0,0.0,57.77
25,2020-03-25 11:40:00,8.5,8.55,8.48,8.5,5764.0,8.33,0.0,0.0,0.0,8.45,8.42,0.0,0.0,57.77
26,2020-03-25 11:45:00,8.49,8.51,8.47,8.48,3457.0,8.34,0.0,0.0,0.0,8.45,8.43,0.0,0.0,55.36
27,2020-03-25 11:50:00,8.49,8.53,8.48,8.51,6014.0,8.36,0.0,0.0,0.0,8.47,8.44,0.0,0.0,58.18
28,2020-03-25 11:55:00,8.51,8.56,8.49,8.54,5773.0,8.38,0.0,0.0,0.0,8.48,8.45,0.0,0.0,60.85
29,2020-03-25 12:00:00,8.55,8.58,8.55,8.56,5258.0,8.4,0.0,0.0,0.0,8.5,8.47,0.0,0.0,62.57
30,2020-03-25 12:05:00,8.555,8.64,8.55,8.64,8377.0,8.42,0.0,0.0,0.0,8.53,8.49,0.0,0.0,68.51
31,2020-03-25 12:10:00,8.65,8.65,8.58,8.59,5844.0,8.44,0.0,0.0,0.0,8.54,8.5,0.0,0.0,61.9
32,2020-03-25 12:15:00,8.6,8.67,8.59,8.66,5440.0,8.46,0.0,0.0,0.0,8.56,8.52,0.0,0.0,66.74
33,2020-03-25 12:20:00,8.66,8.73,8.66,8.71,9310.0,8.48,0.0,0.0,0.0,8.59,8.54,0.0,0.0,69.7
34,2020-03-25 12:25:00,8.72,8.79,8.71,8.79,9233.0,8.51,0.0,0.0,0.0,8.63,8.57,0.0,0.0,73.73
35,2020-03-25 12:30:00,8.81,8.85,8.75,8.78,12335.0,8.53,0.0,0.0,0.0,8.66,8.6,0.0,0.0,72.44
