,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,17.2895,17.6696,17.2556,17.5046,54617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,17.75,18.4,17.75,18.3117,25953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,18.16,18.16,17.91,17.91,151333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1
3,2020-03-25 09:50:00,17.9572,18.1522,17.8039,17.8071,52802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.39
4,2020-03-25 09:55:00,17.91,17.91,17.62,17.62,50144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67
5,2020-03-25 10:00:00,17.54,18.04,17.54,17.63,61741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.09
6,2020-03-25 10:05:00,17.75,18.04,17.7,17.75,57709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86
7,2020-03-25 10:10:00,17.7557,18.2054,17.3876,17.9158,179309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46
8,2020-03-25 10:15:00,18.11,18.11,17.7538,17.88,101493.0,0.0,0.0,0.0,0.0,17.77,0.0,0.0,0.0,59.7
9,2020-03-25 10:20:00,17.89,18.12,17.89,18.02,46581.0,0.0,0.0,0.0,0.0,17.82,0.0,0.0,0.0,64.04
10,2020-03-25 10:25:00,17.98,18.23,17.93,18.1,81979.0,0.0,0.0,0.0,0.0,17.88,0.0,0.0,0.0,66.28
11,2020-03-25 10:30:00,18.07,18.17,18.05,18.16,40016.0,0.0,0.0,0.0,0.0,17.93,0.0,0.0,0.0,67.89
12,2020-03-25 10:35:00,18.165,18.44,18.12,18.16,68359.0,0.0,0.0,0.0,0.0,17.98,0.0,0.0,0.0,67.89
13,2020-03-25 10:40:00,18.19,18.357,18.07,18.32,25194.0,0.0,0.0,0.0,0.0,18.05,0.0,0.0,0.0,72.02
14,2020-03-25 10:45:00,18.2766,18.5407,18.0057,18.2066,150195.0,0.0,0.0,0.0,0.0,18.08,17.97,0.0,0.0,65.58
15,2020-03-25 10:50:00,18.17,18.27,17.98,18.03,28429.0,0.0,0.0,0.0,0.0,18.07,17.98,0.0,0.0,57.02
16,2020-03-25 10:55:00,18.045,18.11,18.01,18.01,8418.0,0.0,0.0,0.0,0.0,18.06,17.98,0.0,0.0,56.13
17,2020-03-25 11:00:00,18.0,18.28,17.99,18.17,26003.0,0.0,0.0,0.0,0.0,18.08,18.01,0.0,0.0,61.34
18,2020-03-25 11:05:00,18.18,18.4,18.14,18.39,16541.0,0.0,0.0,0.0,0.0,18.14,18.05,0.0,0.0,67.13
19,2020-03-25 11:10:00,18.4,18.54,18.34,18.495,18985.0,18.02,0.0,0.0,0.0,18.21,18.11,0.0,0.0,69.48
20,2020-03-25 11:15:00,18.48,18.51,18.34,18.48,38071.0,18.07,0.0,0.0,0.0,18.27,18.16,0.0,0.0,68.73
21,2020-03-25 11:20:00,18.47,18.58,18.36,18.49,28246.0,18.08,0.0,0.0,0.0,18.31,18.2,0.0,0.0,68.97
22,2020-03-25 11:25:00,18.5,18.52,18.44,18.475,32728.0,18.11,0.0,0.0,0.0,18.34,18.23,0.0,0.0,68.12
23,2020-03-25 11:30:00,18.46,18.63,18.44,18.46,22269.0,18.14,0.0,0.0,0.0,18.37,18.26,0.0,0.0,67.22
24,2020-03-25 11:35:00,18.45,18.64,18.38,18.63,24020.0,18.19,0.0,0.0,0.0,18.42,18.31,0.0,0.0,71.75
25,2020-03-25 11:40:00,18.61,18.76,18.56,18.71,39017.0,18.24,0.0,0.0,0.0,18.48,18.36,0.0,0.0,73.6
26,2020-03-25 11:45:00,18.74,18.82,18.67,18.695,37561.0,18.29,0.0,0.0,0.0,18.52,18.4,0.0,0.0,72.64
27,2020-03-25 11:50:00,18.695,18.83,18.625,18.78,23885.0,18.33,0.0,0.0,0.0,18.57,18.45,0.0,0.0,74.66
28,2020-03-25 11:55:00,18.8,18.87,18.7865,18.81,16770.0,18.38,0.0,0.0,0.0,18.62,18.49,0.0,0.0,75.35
29,2020-03-25 12:00:00,18.84,19.0,18.83,18.99,26891.0,18.43,0.0,0.0,0.0,18.69,18.55,0.0,0.0,79.04
30,2020-03-25 12:05:00,18.975,19.24,18.95,19.15,31665.0,18.48,0.0,0.0,0.0,18.79,18.63,0.0,0.0,81.67
31,2020-03-25 12:10:00,19.13,19.18,19.0301,19.1,23994.0,18.53,0.0,0.0,0.0,18.85,18.69,0.0,0.0,78.36
