,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,19.9052,20.4462,19.8303,20.2553,170812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,20.3285,20.5962,20.3035,20.3385,71838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,20.3,20.3,20.08,20.14,88882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02
3,2020-03-25 09:50:00,20.14,20.21,19.73,19.73,68200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77
4,2020-03-25 09:55:00,19.73,19.76,19.16,19.28,172402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23
5,2020-03-25 10:00:00,19.31,19.78,19.26,19.46,54462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63
6,2020-03-25 10:05:00,19.46,19.57,19.34,19.53,69852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43
7,2020-03-25 10:10:00,19.55,19.78,19.46,19.47,50562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09
8,2020-03-25 10:15:00,19.49,19.49,19.2,19.3,76618.0,0.0,0.0,0.0,0.0,19.65,0.0,0.0,0.0,20.74
9,2020-03-25 10:20:00,19.32,19.42,19.25,19.38,68900.0,0.0,0.0,0.0,0.0,19.59,0.0,0.0,0.0,25.95
10,2020-03-25 10:25:00,19.36,19.51,19.315,19.32,51132.0,0.0,0.0,0.0,0.0,19.54,0.0,0.0,0.0,24.64
11,2020-03-25 10:30:00,19.33,19.42,19.18,19.39,55175.0,0.0,0.0,0.0,0.0,19.51,0.0,0.0,0.0,29.13
12,2020-03-25 10:35:00,19.42,19.62,19.41,19.62,48471.0,0.0,0.0,0.0,0.0,19.53,0.0,0.0,0.0,41.47
13,2020-03-25 10:40:00,19.62,19.69,19.46,19.63,37131.0,0.0,0.0,0.0,0.0,19.55,0.0,0.0,0.0,41.94
14,2020-03-25 10:45:00,19.63,19.81,19.52,19.6,51181.0,0.0,0.0,0.0,0.0,19.56,19.65,0.0,0.0,40.87
15,2020-03-25 10:50:00,19.6,19.65,19.44,19.58,38835.0,0.0,0.0,0.0,0.0,19.56,19.64,0.0,0.0,40.14
16,2020-03-25 10:55:00,19.57,19.75,19.54,19.69,24711.0,0.0,0.0,0.0,0.0,19.59,19.64,0.0,0.0,45.89
17,2020-03-25 11:00:00,19.63,19.85,19.62,19.82,56186.0,0.0,0.0,0.0,0.0,19.64,19.67,0.0,0.0,51.79
18,2020-03-25 11:05:00,19.82,19.83,19.6755,19.77,46274.0,0.0,0.0,0.0,0.0,19.66,19.68,0.0,0.0,49.55
19,2020-03-25 11:10:00,19.79,19.92,19.73,19.88,36850.0,19.66,0.0,0.0,0.0,19.71,19.7,0.0,0.0,54.24
20,2020-03-25 11:15:00,19.88,19.89,19.705,19.81,44788.0,19.64,0.0,0.0,0.0,19.73,19.72,0.0,0.0,50.99
21,2020-03-25 11:20:00,19.79,19.91,19.73,19.87,50653.0,19.61,0.0,0.0,0.0,19.76,19.74,0.0,0.0,53.56
22,2020-03-25 11:25:00,19.865,19.99,19.825,19.965,57042.0,19.6,0.0,0.0,0.0,19.8,19.77,0.0,0.0,57.36
23,2020-03-25 11:30:00,19.97,20.1,19.96,19.99,62511.0,19.62,0.0,0.0,0.0,19.84,19.79,0.0,0.0,58.33
24,2020-03-25 11:35:00,20.0,20.13,19.93,20.11,96809.0,19.66,0.0,0.0,0.0,19.89,19.83,0.0,0.0,62.7
25,2020-03-25 11:40:00,20.11,20.18,20.03,20.09,70105.0,19.69,0.0,0.0,0.0,19.93,19.86,0.0,0.0,61.54
26,2020-03-25 11:45:00,20.095,20.12,19.88,19.97,102691.0,19.71,0.0,0.0,0.0,19.94,19.88,0.0,0.0,54.97
27,2020-03-25 11:50:00,19.99,20.01,19.89,19.91,59343.0,19.73,0.0,0.0,0.0,19.93,19.88,0.0,0.0,51.99
28,2020-03-25 11:55:00,19.915,19.98,19.865,19.895,49665.0,19.76,0.0,0.0,0.0,19.93,19.88,0.0,0.0,51.24
29,2020-03-25 12:00:00,19.9,20.0,19.89,19.95,103002.0,19.79,0.0,0.0,0.0,19.93,19.89,0.0,0.0,53.86
30,2020-03-25 12:05:00,19.95,20.05,19.95,20.045,78936.0,19.83,0.0,0.0,0.0,19.95,19.91,0.0,0.0,58.07
31,2020-03-25 12:10:00,20.03,20.08,19.975,20.0,39049.0,19.86,0.0,0.0,0.0,19.96,19.92,0.0,0.0,55.49
32,2020-03-25 12:15:00,20.0,20.05,19.925,20.03,47158.0,19.88,0.0,0.0,0.0,19.98,19.94,0.0,0.0,56.86
33,2020-03-25 12:20:00,20.021,20.11,20.01,20.08,51086.0,19.9,0.0,0.0,0.0,20.0,19.95,0.0,0.0,59.13
34,2020-03-25 12:25:00,20.08,20.2,20.0642,20.2,106061.0,19.93,0.0,0.0,0.0,20.04,19.98,0.0,0.0,64.02
35,2020-03-25 12:30:00,20.2,20.4,20.2,20.28,76235.0,19.97,0.0,0.0,0.0,20.09,20.02,0.0,0.0,66.86
36,2020-03-25 12:35:00,20.28,20.44,20.19,20.4301,59255.0,20.0,0.0,0.0,0.0,20.15,20.07,0.0,0.0,71.42
37,2020-03-25 12:40:00,20.44,20.525,20.32,20.485,157930.0,20.04,0.0,0.0,0.0,20.22,20.12,0.0,0.0,72.89
38,2020-03-25 12:45:00,20.485,20.55,20.46,20.54,36851.0,20.08,0.0,0.0,0.0,20.28,20.18,0.0,0.0,74.32
39,2020-03-25 12:50:00,20.53,20.655,20.52,20.605,42166.0,20.11,0.0,0.0,0.0,20.35,20.23,0.0,0.0,75.93
40,2020-03-25 12:55:00,20.61,20.7,20.5,20.52,51060.0,20.15,0.0,0.0,0.0,20.38,20.27,0.0,0.0,69.77
41,2020-03-25 13:00:00,20.53,20.54,20.39,20.43,68029.0,20.18,0.0,0.0,0.0,20.39,20.29,0.0,0.0,63.86
42,2020-03-25 13:05:00,20.43,20.5,20.39,20.485,113805.0,20.2,0.0,0.0,0.0,20.41,20.31,0.0,0.0,65.76
43,2020-03-25 13:10:00,20.485,20.72,20.4,20.61,93682.0,20.23,0.0,0.0,0.0,20.45,20.35,0.0,0.0,69.68
44,2020-03-25 13:15:00,20.61,20.61,20.41,20.445,48965.0,20.25,0.0,0.0,0.0,20.45,20.36,0.0,0.0,59.93
45,2020-03-25 13:20:00,20.44,20.65,20.41,20.56,43789.0,20.27,0.0,0.0,0.0,20.47,20.39,0.0,0.0,63.74
46,2020-03-25 13:25:00,20.59,20.7,20.56,20.625,47650.0,20.31,0.0,0.0,0.0,20.5,20.42,0.0,0.0,65.72
47,2020-03-25 13:30:00,20.615,20.6488,20.525,20.62,28599.0,20.34,0.0,0.0,0.0,20.53,20.44,0.0,0.0,65.43
48,2020-03-25 13:35:00,20.62,20.62,20.48,20.6,79826.0,20.38,0.0,0.0,0.0,20.54,20.46,0.0,0.0,64.18
49,2020-03-25 13:40:00,20.6,20.64,20.5455,20.615,44239.0,20.41,20.02,0.0,0.0,20.56,20.48,0.0,0.0,64.72
50,2020-03-25 13:45:00,20.62,20.71,20.6,20.68,39571.0,20.44,20.03,0.0,0.0,20.58,20.51,0.0,0.0,67.05
51,2020-03-25 13:50:00,20.69,20.75,20.5999,20.63,65897.0,20.47,20.03,0.0,0.0,20.59,20.52,0.0,0.0,63.57
52,2020-03-25 13:55:00,20.63,20.69,20.535,20.56,41400.0,20.5,20.04,0.0,0.0,20.58,20.53,0.0,0.0,58.96
53,2020-03-25 14:00:00,20.56,20.6,20.41,20.48,35880.0,20.52,20.06,0.0,0.0,20.56,20.52,0.0,0.0,54.13
54,2020-03-25 14:05:00,20.49,20.53,20.32,20.36,48718.0,20.53,20.08,0.0,0.0,20.52,20.5,0.0,0.0,47.8
55,2020-03-25 14:10:00,20.35,20.37,20.225,20.3,57176.0,20.53,20.1,0.0,0.0,20.48,20.47,0.0,0.0,44.96
56,2020-03-25 14:15:00,20.31,20.52,20.295,20.5,43928.0,20.53,20.11,0.0,0.0,20.48,20.48,0.0,0.0,54.62
57,2020-03-25 14:20:00,20.5001,20.58,20.45,20.54,42717.0,20.54,20.14,0.0,0.0,20.49,20.49,0.0,0.0,56.27
58,2020-03-25 14:25:00,20.55,20.67,20.52,20.61,30079.0,20.54,20.16,0.0,0.0,20.52,20.5,0.0,0.0,59.08
59,2020-03-25 14:30:00,20.62,20.63,20.425,20.49,66673.0,20.53,20.18,0.0,0.0,20.51,20.5,0.0,0.0,52.82
60,2020-03-25 14:35:00,20.4824,20.52,20.35,20.38,77491.0,20.53,20.21,0.0,0.0,20.49,20.48,0.0,0.0,47.81
61,2020-03-25 14:40:00,20.38,20.42,20.31,20.39,53322.0,20.52,20.23,0.0,0.0,20.47,20.47,0.0,0.0,48.29
62,2020-03-25 14:45:00,20.39,20.415,20.32,20.375,60061.0,20.52,20.24,0.0,0.0,20.45,20.46,0.0,0.0,47.59
63,2020-03-25 14:50:00,20.4,20.5599,20.36,20.52,93480.0,20.51,20.26,0.0,0.0,20.46,20.47,0.0,0.0,54.51
64,2020-03-25 14:55:00,20.52,20.58,20.36,20.48,118902.0,20.52,20.28,0.0,0.0,20.47,20.47,20.3,0.0,52.45
65,2020-03-25 15:00:00,20.49,20.71,20.48,20.62,72086.0,20.52,20.3,0.0,0.0,20.5,20.49,20.31,0.0,58.38
66,2020-03-25 15:05:00,20.625,20.76,20.59,20.73,73536.0,20.52,20.32,0.0,0.0,20.54,20.52,20.32,0.0,62.35
67,2020-03-25 15:10:00,20.74,20.81,20.68,20.76,76473.0,20.53,20.34,0.0,0.0,20.59,20.55,20.33,0.0,63.37
68,2020-03-25 15:15:00,20.75,20.82,20.73,20.784000000000002,167896.0,20.54,20.36,0.0,0.0,20.63,20.58,20.35,0.0,64.21
69,2020-03-25 15:20:00,20.79,20.845,20.745,20.78,65061.0,20.55,20.37,0.0,0.0,20.66,20.6,20.36,0.0,63.95
70,2020-03-25 15:25:00,20.77,20.82,20.69,20.73,60969.0,20.55,20.39,0.0,0.0,20.67,20.62,20.37,0.0,60.61
71,2020-03-25 15:30:00,20.725,20.7957,20.67,20.76,98263.0,20.56,20.41,0.0,0.0,20.69,20.64,20.38,0.0,61.89
