,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,16.5844,16.8517,16.2964,16.5794,28263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,16.5869,16.9515,16.4467,16.5369,13876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,16.42,16.77,16.27,16.34,10204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,16.32,16.37,16.15,16.29,5823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,16.11,16.1187,15.79,15.79,8979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,15.79,16.0,15.57,15.7,8761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,15.66,15.83,15.27,15.37,10645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25 10:10:00,15.29,15.53,15.27,15.43,13028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74
8,2020-03-25 10:15:00,15.475,15.4753,15.02,15.125,12560.0,0.0,0.0,0.0,0.0,15.76,0.0,0.0,0.0,4.37
9,2020-03-25 10:20:00,15.13,15.2099,15.06,15.195,7169.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,9.71
10,2020-03-25 10:25:00,15.273,15.4607,15.1584,15.213,11889.0,0.0,0.0,0.0,0.0,15.56,0.0,0.0,0.0,11.08
11,2020-03-25 10:30:00,15.23,15.34,15.12,15.12,8963.0,0.0,0.0,0.0,0.0,15.47,0.0,0.0,0.0,10.22
12,2020-03-25 10:35:00,15.165,15.39,15.165,15.27,32458.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,20.94
13,2020-03-25 10:40:00,15.305,15.4897,15.23,15.43,11090.0,0.0,0.0,0.0,0.0,15.43,0.0,0.0,0.0,30.48
14,2020-03-25 10:45:00,15.32,15.5432,15.3006,15.3006,9823.0,0.0,0.0,0.0,0.0,15.41,15.59,0.0,0.0,27.58
15,2020-03-25 10:50:00,15.35,15.37,15.04,15.13,9977.0,0.0,0.0,0.0,0.0,15.35,15.54,0.0,0.0,24.3
16,2020-03-25 10:55:00,15.19,15.415,15.17,15.29,11854.0,0.0,0.0,0.0,0.0,15.34,15.5,0.0,0.0,32.42
17,2020-03-25 11:00:00,15.16,15.48,15.09,15.47,13455.0,0.0,0.0,0.0,0.0,15.36,15.5,0.0,0.0,40.19
18,2020-03-25 11:05:00,15.42,15.51,15.28,15.51,33991.0,0.0,0.0,0.0,0.0,15.39,15.5,0.0,0.0,41.79
