,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,94.7749,96.1932,94.2041,95.125,23257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,95.11,96.35,95.01,95.735,15742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,95.42,95.62,94.31,94.39,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63
3,2020-03-25 09:50:00,94.72,94.72,92.7771,92.98,8398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51
4,2020-03-25 09:55:00,92.975,93.23,91.15,91.15,10216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
5,2020-03-25 10:00:00,91.0,91.05,89.35,89.97,20349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06
6,2020-03-25 10:05:00,89.84,91.36,89.84,90.375,7255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68
7,2020-03-25 10:10:00,90.58,91.37,90.44,90.64,5933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79
8,2020-03-25 10:15:00,90.64,90.66,88.89,89.24,21318.0,0.0,0.0,0.0,0.0,91.62,0.0,0.0,0.0,14.75
9,2020-03-25 10:20:00,89.315,90.41,89.315,90.41,8460.0,0.0,0.0,0.0,0.0,91.37,0.0,0.0,0.0,28.59
10,2020-03-25 10:25:00,90.37,90.96,90.2697,90.59,7701.0,0.0,0.0,0.0,0.0,91.22,0.0,0.0,0.0,30.46
11,2020-03-25 10:30:00,90.81,90.9,89.71,90.1,4563.0,0.0,0.0,0.0,0.0,90.99,0.0,0.0,0.0,28.29
12,2020-03-25 10:35:00,90.1,90.72,89.97,90.17,9494.0,0.0,0.0,0.0,0.0,90.83,0.0,0.0,0.0,29.07
13,2020-03-25 10:40:00,90.38,91.11,90.09,91.11,9910.0,0.0,0.0,0.0,0.0,90.89,0.0,0.0,0.0,38.69
14,2020-03-25 10:45:00,90.885,91.12,89.9,90.15,8465.0,0.0,0.0,0.0,0.0,90.74,91.39,0.0,0.0,33.67
15,2020-03-25 10:50:00,90.17,90.4,89.515,90.09,10741.0,0.0,0.0,0.0,0.0,90.61,91.23,0.0,0.0,33.37
16,2020-03-25 10:55:00,89.97,90.49,89.83,90.04,4635.0,0.0,0.0,0.0,0.0,90.49,91.08,0.0,0.0,33.12
17,2020-03-25 11:00:00,89.825,90.85,89.825,90.41,12225.0,0.0,0.0,0.0,0.0,90.48,90.99,0.0,0.0,36.99
18,2020-03-25 11:05:00,90.69,90.76,90.35,90.555,7784.0,0.0,0.0,0.0,0.0,90.49,90.94,0.0,0.0,38.5
19,2020-03-25 11:10:00,90.43,91.17,90.43,91.17,8145.0,91.22,0.0,0.0,0.0,90.63,90.97,0.0,0.0,44.54
20,2020-03-25 11:15:00,91.21,91.21,90.57,90.84,9653.0,91.01,0.0,0.0,0.0,90.67,90.95,0.0,0.0,42.15
21,2020-03-25 11:20:00,90.88,90.88,90.22,90.65,7939.0,90.75,0.0,0.0,0.0,90.67,90.91,0.0,0.0,40.79
22,2020-03-25 11:25:00,90.71,90.77,89.92,89.98,9659.0,90.53,0.0,0.0,0.0,90.53,90.8,0.0,0.0,36.34
23,2020-03-25 11:30:00,89.99,90.68,89.52,89.695,21680.0,90.37,0.0,0.0,0.0,90.36,90.66,0.0,0.0,34.61
24,2020-03-25 11:35:00,89.78,90.13,89.31,90.13,19223.0,90.32,0.0,0.0,0.0,90.32,90.59,0.0,0.0,39.35
25,2020-03-25 11:40:00,90.08,90.38,89.9121,90.2,6116.0,90.33,0.0,0.0,0.0,90.29,90.54,0.0,0.0,40.11
26,2020-03-25 11:45:00,90.155,90.37,89.58,89.68,9777.0,90.29,0.0,0.0,0.0,90.17,90.44,0.0,0.0,36.48
27,2020-03-25 11:50:00,89.58,90.19,89.335,90.19,10511.0,90.27,0.0,0.0,0.0,90.17,90.41,0.0,0.0,42.02
28,2020-03-25 11:55:00,90.32,90.6,90.09,90.17,5630.0,90.32,0.0,0.0,0.0,90.17,90.38,0.0,0.0,41.86
29,2020-03-25 12:00:00,90.11,90.66,90.08,90.475,8502.0,90.32,0.0,0.0,0.0,90.23,90.39,0.0,0.0,45.16
30,2020-03-25 12:05:00,90.475,91.44,90.475,91.44,12031.0,90.36,0.0,0.0,0.0,90.47,90.52,0.0,0.0,54.06
31,2020-03-25 12:10:00,91.32,91.45,91.12,91.29,12924.0,90.42,0.0,0.0,0.0,90.64,90.62,0.0,0.0,52.63
32,2020-03-25 12:15:00,91.35,91.87,91.12,91.82,11556.0,90.5,0.0,0.0,0.0,90.87,90.77,0.0,0.0,56.95
33,2020-03-25 12:20:00,91.7158,92.61,91.7158,92.59,3208.0,90.58,0.0,0.0,0.0,91.22,90.99,0.0,0.0,62.34
34,2020-03-25 12:25:00,92.78,93.3,92.75,93.28,14662.0,90.73,0.0,0.0,0.0,91.63,91.28,0.0,0.0,66.39
35,2020-03-25 12:30:00,93.225,93.225,92.58,92.725,21895.0,90.87,0.0,0.0,0.0,91.85,91.46,0.0,0.0,60.73
36,2020-03-25 12:35:00,92.715,92.78,91.84,91.89,29217.0,90.96,0.0,0.0,0.0,91.86,91.51,0.0,0.0,53.35
37,2020-03-25 12:40:00,91.69,92.2,91.455,92.005,10648.0,91.04,0.0,0.0,0.0,91.89,91.58,0.0,0.0,54.18
38,2020-03-25 12:45:00,91.93,92.29,91.9,92.08,8776.0,91.11,0.0,0.0,0.0,91.93,91.64,0.0,0.0,54.74
39,2020-03-25 12:50:00,92.08,92.3,91.68,91.68,14614.0,91.14,0.0,0.0,0.0,91.88,91.64,0.0,0.0,51.14
40,2020-03-25 12:55:00,91.68,92.04,91.29,91.41,9894.0,91.17,0.0,0.0,0.0,91.78,91.61,0.0,0.0,48.8
41,2020-03-25 13:00:00,91.34,91.39,90.75,91.1,10592.0,91.19,0.0,0.0,0.0,91.65,91.55,0.0,0.0,46.19
42,2020-03-25 13:05:00,90.9099,91.82,90.9099,91.57,8706.0,91.27,0.0,0.0,0.0,91.63,91.55,0.0,0.0,50.51
