,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,22.07,22.55,22.07,22.4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,22.2193,22.8073,22.1107,22.5994,10729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,22.45,22.84,22.45,22.715,7916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,22.65,22.705,22.5,22.665,17775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.34
4,2020-03-25 09:55:00,22.7134,22.7134,21.8,21.81,15888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36
5,2020-03-25 10:00:00,21.81,22.12,21.76,21.89,12764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13
6,2020-03-25 10:05:00,21.95,22.28,21.8,21.8,15185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13
7,2020-03-25 10:10:00,22.03,22.59,21.98,22.59,6092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18
8,2020-03-25 10:15:00,22.48,22.59,22.32,22.33,6850.0,0.0,0.0,0.0,0.0,22.29,0.0,0.0,0.0,48.75
9,2020-03-25 10:20:00,22.49,22.67,22.47,22.47,5304.0,0.0,0.0,0.0,0.0,22.33,0.0,0.0,0.0,52.4
10,2020-03-25 10:25:00,22.5127,22.79,22.46,22.6,8936.0,0.0,0.0,0.0,0.0,22.38,0.0,0.0,0.0,55.56
11,2020-03-25 10:30:00,22.5,22.64,22.34,22.62,9285.0,0.0,0.0,0.0,0.0,22.43,0.0,0.0,0.0,56.05
12,2020-03-25 10:35:00,22.62,22.82,22.52,22.555,10259.0,0.0,0.0,0.0,0.0,22.45,0.0,0.0,0.0,53.99
13,2020-03-25 10:40:00,22.6,22.9,22.53,22.765,11223.0,0.0,0.0,0.0,0.0,22.52,0.0,0.0,0.0,59.2
14,2020-03-25 10:45:00,22.77,22.86,22.58,22.74,8896.0,0.0,0.0,0.0,0.0,22.56,22.5,0.0,0.0,58.35
15,2020-03-25 10:50:00,22.88,23.01,22.72,22.845,13010.0,0.0,0.0,0.0,0.0,22.62,22.55,0.0,0.0,60.89
16,2020-03-25 10:55:00,22.76,23.1,22.76,23.1,7741.0,0.0,0.0,0.0,0.0,22.71,22.62,0.0,0.0,66.26
17,2020-03-25 11:00:00,23.11,23.4,23.05,23.35,8733.0,0.0,0.0,0.0,0.0,22.84,22.71,0.0,0.0,70.53
18,2020-03-25 11:05:00,23.32,23.41,23.19,23.29,7703.0,0.0,0.0,0.0,0.0,22.93,22.78,0.0,0.0,68.29
19,2020-03-25 11:10:00,23.2,23.36,23.08,23.2,5971.0,22.62,0.0,0.0,0.0,22.98,22.83,0.0,0.0,64.97
20,2020-03-25 11:15:00,23.18,23.18,22.91,23.005,8792.0,22.65,0.0,0.0,0.0,22.99,22.85,0.0,0.0,58.34
21,2020-03-25 11:20:00,23.075,23.09,22.93,23.03,8511.0,22.67,0.0,0.0,0.0,23.0,22.88,0.0,0.0,58.92
22,2020-03-25 11:25:00,22.93,22.98,22.85,22.96,6344.0,22.68,0.0,0.0,0.0,22.99,22.89,0.0,0.0,56.55
23,2020-03-25 11:30:00,22.9552,23.31,22.9552,23.09,8668.0,22.7,0.0,0.0,0.0,23.01,22.91,0.0,0.0,59.78
24,2020-03-25 11:35:00,23.1899,23.3,23.175,23.21,4021.0,22.77,0.0,0.0,0.0,23.05,22.95,0.0,0.0,62.55
25,2020-03-25 11:40:00,23.195,23.195,22.955,23.04,9208.0,22.83,0.0,0.0,0.0,23.05,22.96,0.0,0.0,56.61
26,2020-03-25 11:45:00,23.14,23.15,22.92,22.935,4926.0,22.89,0.0,0.0,0.0,23.03,22.96,0.0,0.0,53.24
27,2020-03-25 11:50:00,22.87,23.15,22.87,23.08,5162.0,22.91,0.0,0.0,0.0,23.04,22.97,0.0,0.0,57.04
28,2020-03-25 11:55:00,23.05,23.13,23.04,23.1,5890.0,22.95,0.0,0.0,0.0,23.05,22.99,0.0,0.0,57.55
29,2020-03-25 12:00:00,23.11,23.17,23.09,23.09,7307.0,22.98,0.0,0.0,0.0,23.06,23.0,0.0,0.0,57.18
30,2020-03-25 12:05:00,23.16,23.33,23.115,23.28,7218.0,23.01,0.0,0.0,0.0,23.1,23.04,0.0,0.0,62.13
31,2020-03-25 12:10:00,23.3444,23.43,23.3,23.395,5071.0,23.05,0.0,0.0,0.0,23.16,23.08,0.0,0.0,64.78
32,2020-03-25 12:15:00,23.405,23.405,23.18,23.1908,7996.0,23.08,0.0,0.0,0.0,23.17,23.09,0.0,0.0,57.13
33,2020-03-25 12:20:00,23.17,23.4,23.16,23.4,6655.0,23.12,0.0,0.0,0.0,23.21,23.13,0.0,0.0,62.07
34,2020-03-25 12:25:00,23.415,23.58,23.38,23.56,6359.0,23.16,0.0,0.0,0.0,23.28,23.19,0.0,0.0,65.36
