,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,277.065,282.56,277.065,280.5995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,284.53,286.89,282.83,286.89,7702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,285.625,286.11,281.305,282.23,19848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.62
3,2020-03-25 09:50:00,282.62,283.01,281.08,281.71,135583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.81
4,2020-03-25 09:55:00,280.79,280.79,277.92,277.92,65742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.79
5,2020-03-25 10:00:00,278.12,280.95,278.12,279.92,25784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45
6,2020-03-25 10:05:00,280.27,281.98,279.66,279.66,69489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.56
7,2020-03-25 10:10:00,279.66,281.41,278.3106,279.81,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2
8,2020-03-25 10:15:00,280.9,280.9,276.67,277.28,17107.0,0.0,0.0,0.0,0.0,279.82,0.0,0.0,0.0,38.08
9,2020-03-25 10:20:00,276.8,279.12,276.8,278.8369,12577.0,0.0,0.0,0.0,0.0,279.63,0.0,0.0,0.0,44.54
10,2020-03-25 10:25:00,278.68,280.22,278.34,279.04,7085.0,0.0,0.0,0.0,0.0,279.51,0.0,0.0,0.0,45.34
11,2020-03-25 10:30:00,279.15,279.37,277.3413,278.83,6573.0,0.0,0.0,0.0,0.0,279.37,0.0,0.0,0.0,44.62
12,2020-03-25 10:35:00,278.89,280.61,278.4374,278.725,23519.0,0.0,0.0,0.0,0.0,279.24,0.0,0.0,0.0,44.24
13,2020-03-25 10:40:00,278.6,282.81,277.82,282.76,17668.0,0.0,0.0,0.0,0.0,279.95,0.0,0.0,0.0,58.69
14,2020-03-25 10:45:00,282.76,285.67,282.03,283.31,15550.0,0.0,0.0,0.0,0.0,280.62,280.45,0.0,0.0,60.2
15,2020-03-25 10:50:00,283.61,283.61,279.58,280.6599,13659.0,0.0,0.0,0.0,0.0,280.63,280.48,0.0,0.0,50.59
16,2020-03-25 10:55:00,280.15,281.75,278.915,278.915,16288.0,0.0,0.0,0.0,0.0,280.28,280.28,0.0,0.0,45.44
17,2020-03-25 11:00:00,278.52,279.66,275.7,278.5,35606.0,0.0,0.0,0.0,0.0,279.93,280.06,0.0,0.0,44.29
18,2020-03-25 11:05:00,279.31,280.97,278.865,278.885,28558.0,0.0,0.0,0.0,0.0,279.72,279.91,0.0,0.0,45.66
19,2020-03-25 11:10:00,278.56,281.0721,277.97,281.0721,19839.0,280.28,0.0,0.0,0.0,279.99,280.06,0.0,0.0,52.81
20,2020-03-25 11:15:00,282.13,284.0281,281.3,283.09,16753.0,280.4,0.0,0.0,0.0,280.61,280.44,0.0,0.0,58.26
21,2020-03-25 11:20:00,282.31,282.64,277.17,277.54,29092.0,279.93,0.0,0.0,0.0,280.0,280.07,0.0,0.0,43.41
22,2020-03-25 11:25:00,277.44,277.85,275.31,277.85,24371.0,279.72,0.0,0.0,0.0,279.57,279.8,0.0,0.0,44.26
23,2020-03-25 11:30:00,277.81,281.755,277.81,278.82,6321.0,279.57,0.0,0.0,0.0,279.42,279.67,0.0,0.0,46.96
24,2020-03-25 11:35:00,277.79,279.6,275.51,278.85,39468.0,279.62,0.0,0.0,0.0,279.3,279.57,0.0,0.0,47.05
25,2020-03-25 11:40:00,278.1,281.05,277.65,278.65,19193.0,279.55,0.0,0.0,0.0,279.17,279.46,0.0,0.0,46.51
26,2020-03-25 11:45:00,280.03,280.16,276.62,276.92,6214.0,279.42,0.0,0.0,0.0,278.72,279.14,0.0,0.0,42.03
27,2020-03-25 11:50:00,276.96,281.75,276.85,281.75,11081.0,279.51,0.0,0.0,0.0,279.33,279.47,0.0,0.0,55.04
28,2020-03-25 11:55:00,281.21,282.1935,277.53,277.91,12469.0,279.55,0.0,0.0,0.0,279.04,279.27,0.0,0.0,46.17
29,2020-03-25 12:00:00,277.86,282.14,277.62,280.66,7889.0,279.64,0.0,0.0,0.0,279.37,279.44,0.0,0.0,52.12
30,2020-03-25 12:05:00,280.655,282.98,280.655,282.615,13077.0,279.82,0.0,0.0,0.0,280.02,279.84,0.0,0.0,55.86
31,2020-03-25 12:10:00,282.54,282.88,280.7325,280.82,9350.0,279.92,0.0,0.0,0.0,280.18,279.96,0.0,0.0,51.86
32,2020-03-25 12:15:00,281.03,282.43,280.9,282.42,12649.0,280.1,0.0,0.0,0.0,280.63,280.27,0.0,0.0,54.95
33,2020-03-25 12:20:00,282.42,283.45,282.39,282.53,11458.0,280.09,0.0,0.0,0.0,281.01,280.55,0.0,0.0,55.17
34,2020-03-25 12:25:00,282.69,286.79,282.69,286.2,10390.0,280.23,0.0,0.0,0.0,282.05,281.26,0.0,0.0,61.69
35,2020-03-25 12:30:00,286.2638,286.45,284.43,285.71,10651.0,280.49,0.0,0.0,0.0,282.78,281.82,0.0,0.0,60.43
36,2020-03-25 12:35:00,285.37,285.84,283.66,284.55,15370.0,280.77,0.0,0.0,0.0,283.13,282.16,0.0,0.0,57.43
37,2020-03-25 12:40:00,284.575,286.2476,282.77,286.2476,18945.0,281.15,0.0,0.0,0.0,283.76,282.67,0.0,0.0,60.52
38,2020-03-25 12:45:00,285.7,288.72,285.58,287.585,10395.0,281.59,0.0,0.0,0.0,284.52,283.28,0.0,0.0,62.81
39,2020-03-25 12:50:00,287.4923,289.28,286.96,288.7191,13547.0,281.97,0.0,0.0,0.0,285.36,283.96,0.0,0.0,64.68
40,2020-03-25 12:55:00,289.54,290.79,288.4,288.4,18756.0,282.24,0.0,0.0,0.0,285.97,284.52,0.0,0.0,63.71
41,2020-03-25 13:00:00,288.81,291.35,288.81,291.35,15136.0,282.93,0.0,0.0,0.0,287.05,285.37,0.0,0.0,68.43
42,2020-03-25 13:05:00,291.19,294.45,290.7,293.27,16008.0,283.7,0.0,0.0,0.0,288.29,286.36,0.0,0.0,71.07
43,2020-03-25 13:10:00,292.66,294.33,292.66,294.33,9563.0,284.47,0.0,0.0,0.0,289.5,287.36,0.0,0.0,72.44
44,2020-03-25 13:15:00,293.75,296.63,293.3,296.6,16668.0,285.36,0.0,0.0,0.0,290.92,288.51,0.0,0.0,75.15
45,2020-03-25 13:20:00,296.56,298.34,296.2,297.76,11146.0,286.32,0.0,0.0,0.0,292.29,289.67,0.0,0.0,76.42
46,2020-03-25 13:25:00,297.92,298.29,296.32,297.58,9973.0,287.35,0.0,0.0,0.0,293.35,290.66,0.0,0.0,75.77
47,2020-03-25 13:30:00,297.58,298.36,295.35,298.36,12682.0,288.18,0.0,0.0,0.0,294.35,291.62,0.0,0.0,76.7
48,2020-03-25 13:35:00,298.18,299.46,298.0561,299.01,9505.0,289.24,0.0,0.0,0.0,295.28,292.54,0.0,0.0,77.47
49,2020-03-25 13:40:00,299.2,299.57,297.51,298.17,13294.0,290.11,284.0,0.0,0.0,295.86,293.25,0.0,0.0,74.06
50,2020-03-25 13:45:00,298.16,298.87,297.59,298.59,10694.0,290.91,284.36,0.0,0.0,296.4,293.91,0.0,0.0,74.66
51,2020-03-25 13:50:00,298.68,303.5999,298.52,303.34,19576.0,292.04,284.69,0.0,0.0,297.79,295.09,0.0,0.0,80.24
52,2020-03-25 13:55:00,303.4899,303.4899,300.6,301.2,21461.0,292.98,285.06,0.0,0.0,298.47,295.86,0.0,0.0,72.49
53,2020-03-25 14:00:00,301.23,301.67,299.4797,299.4797,10638.0,293.82,285.42,0.0,0.0,298.67,296.31,0.0,0.0,66.9
54,2020-03-25 14:05:00,300.36,301.21,299.37,299.7,9862.0,294.5,285.86,0.0,0.0,298.88,296.73,0.0,0.0,67.25
55,2020-03-25 14:10:00,300.1,302.69,297.705,302.55,11713.0,295.34,286.31,0.0,0.0,299.61,297.46,0.0,0.0,71.44
56,2020-03-25 14:15:00,304.4,308.09,303.5581,307.6171,9948.0,296.49,286.87,0.0,0.0,301.21,298.73,0.0,0.0,77.06
57,2020-03-25 14:20:00,307.63,308.55,306.91,307.88,11463.0,297.57,287.43,0.0,0.0,302.55,299.87,0.0,0.0,77.31
58,2020-03-25 14:25:00,308.115,308.71,306.69,308.325,10903.0,298.61,288.05,0.0,0.0,303.7,300.93,0.0,0.0,77.75
59,2020-03-25 14:30:00,308.39,309.89,306.69,309.673,16149.0,299.66,288.67,0.0,0.0,304.9,302.02,0.0,0.0,79.07
60,2020-03-25 14:35:00,309.13,309.27,304.92,305.45,9766.0,300.51,289.19,0.0,0.0,305.01,302.45,0.0,0.0,65.83
61,2020-03-25 14:40:00,305.44,309.03,305.23,308.74,20476.0,301.38,289.79,0.0,0.0,305.75,303.24,0.0,0.0,70.04
62,2020-03-25 14:45:00,308.65,309.01,306.95,307.555,7208.0,302.1,290.37,0.0,0.0,306.11,303.78,0.0,0.0,66.85
63,2020-03-25 14:50:00,307.72,310.36,307.71,310.355,13962.0,302.9,290.92,0.0,0.0,306.96,304.6,0.0,0.0,70.29
64,2020-03-25 14:55:00,310.4037,313.5763,309.3452,310.0386,12600.0,303.57,291.46,0.0,0.0,307.58,305.28,292.81,0.0,69.42
65,2020-03-25 15:00:00,310.4,312.42,309.35,311.45,16540.0,304.25,292.07,0.0,0.0,308.35,306.05,293.38,0.0,71.15
66,2020-03-25 15:05:00,311.09,314.735,310.82,312.66,18096.0,305.01,292.75,0.0,0.0,309.21,306.88,293.96,0.0,72.58
67,2020-03-25 15:10:00,313.05,313.28,307.93,309.4972,17212.0,305.56,293.37,0.0,0.0,309.27,307.2,294.43,0.0,63.68
68,2020-03-25 15:15:00,309.01,310.66,308.6436,309.66,12742.0,306.1,293.98,0.0,0.0,309.35,307.51,294.89,0.0,63.92
69,2020-03-25 15:20:00,310.2,310.2,306.47,307.0,13763.0,306.54,294.5,0.0,0.0,308.88,307.45,295.26,0.0,57.13
70,2020-03-25 15:25:00,306.78,307.63,305.63,306.1,20501.0,306.91,294.96,0.0,0.0,308.32,307.28,295.59,0.0,55.0
71,2020-03-25 15:30:00,306.53,309.29,304.16,304.16,27477.0,306.95,295.49,0.0,0.0,307.49,306.89,295.85,0.0,50.62
72,2020-03-25 15:35:00,304.305,306.12,303.96,304.37,35584.0,307.11,296.02,0.0,0.0,306.87,306.57,296.11,0.0,51.08
73,2020-03-25 15:40:00,304.26,306.63,304.18,304.97,33812.0,307.39,296.55,0.0,0.0,306.49,306.37,296.37,0.0,52.42
74,2020-03-25 15:45:00,304.96,306.44,303.26,303.77,32711.0,307.59,297.04,0.0,0.0,305.94,306.05,296.6,0.0,49.49
75,2020-03-25 15:50:00,303.63,304.0,301.575,302.7,33337.0,307.6,297.53,0.0,0.0,305.29,305.63,296.78,0.0,46.97
76,2020-03-25 15:55:00,302.83,303.14,298.9,299.28,99311.0,307.18,297.97,0.0,0.0,304.09,304.84,296.86,0.0,39.95
77,2020-03-25 16:00:00,299.28,300.69,297.45,299.0,144217.0,306.74,298.32,0.0,0.0,303.07,304.11,296.92,0.0,39.43
78,2020-03-26 09:35:00,300.0,315.0,300.0,308.0,21897.0,306.72,298.92,0.0,0.0,304.06,304.59,297.26,0.0,58.22
79,2020-03-26 09:40:00,308.71,312.48,307.8,312.48,8927.0,306.86,299.56,0.0,0.0,305.74,305.58,297.72,0.0,64.18
80,2020-03-26 09:45:00,312.5866,316.6596,312.0503,313.837,14903.0,307.28,300.18,0.0,0.0,307.36,306.61,298.21,0.0,65.77
81,2020-03-26 09:50:00,312.27,312.27,309.09,309.73,6424.0,307.33,300.76,0.0,0.0,307.84,307.0,298.56,0.0,57.45
82,2020-03-26 09:55:00,308.75,310.6,307.8,310.6,14182.0,307.48,301.32,0.0,0.0,308.39,307.45,298.92,0.0,58.64
83,2020-03-26 10:00:00,311.83,314.3,311.47,313.43,66424.0,307.64,301.94,0.0,0.0,309.4,308.2,299.36,0.0,62.35
84,2020-03-26 10:05:00,313.1,313.68,312.01,312.94,8051.0,307.78,302.48,0.0,0.0,310.11,308.79,299.77,0.0,61.32
85,2020-03-26 10:10:00,313.5,317.555,313.33,317.545,11336.0,308.09,303.11,0.0,0.0,311.59,309.89,300.31,0.0,66.83
86,2020-03-26 10:15:00,317.18,317.91,313.96,314.03,24646.0,308.15,303.7,0.0,0.0,312.08,310.4,300.73,0.0,59.83
87,2020-03-26 10:20:00,314.19,315.565,314.19,314.395,16859.0,308.4,304.26,0.0,0.0,312.54,310.9,301.14,0.0,60.29
88,2020-03-26 10:25:00,314.34,315.51,314.08,314.98,8968.0,308.67,304.81,0.0,0.0,313.03,311.41,301.56,0.0,61.07
89,2020-03-26 10:30:00,314.83,315.901,313.69,313.69,7899.0,309.0,305.31,0.0,0.0,313.16,311.7,301.93,0.0,58.35
90,2020-03-26 10:35:00,314.07,319.98,313.5867,319.96,7906.0,309.69,305.94,0.0,0.0,314.52,312.73,302.48,0.0,66.22
91,2020-03-26 10:40:00,319.5022,319.5022,316.09,316.56,13861.0,310.31,306.45,0.0,0.0,314.93,313.21,302.9,0.0,59.64
92,2020-03-26 10:45:00,315.84,321.48,314.69,321.48,21592.0,311.17,307.01,0.0,0.0,316.24,314.24,303.47,0.0,65.05
93,2020-03-26 10:50:00,320.545,321.96,318.69,318.875,26085.0,311.86,307.5,0.0,0.0,316.77,314.82,303.93,0.0,60.43
94,2020-03-26 10:55:00,319.25,322.02,319.25,321.02,15778.0,312.73,307.99,0.0,0.0,317.62,315.6,304.45,0.0,62.78
95,2020-03-26 11:00:00,322.0621,325.5824,322.0621,325.5824,18462.0,313.87,308.55,0.0,0.0,319.21,316.84,305.09,0.0,67.22
96,2020-03-26 11:05:00,324.75,327.71,323.82,327.71,20313.0,315.29,309.15,0.0,0.0,320.91,318.2,305.78,0.0,69.08
97,2020-03-26 11:10:00,328.05,328.17,326.03,326.6087,27987.0,316.67,309.71,0.0,0.0,322.05,319.25,306.41,0.0,66.97
98,2020-03-26 11:15:00,326.77,326.83,323.05,323.375,19447.0,317.44,310.2,0.0,0.0,322.32,319.77,306.92,0.0,61.06
99,2020-03-26 11:20:00,323.69,325.88,323.69,325.24,10738.0,318.08,310.74,297.37,0.0,322.9,320.45,307.48,0.0,63.08
100,2020-03-26 11:25:00,325.11,325.96,323.77,324.21,10906.0,318.6,311.26,297.81,0.0,323.16,320.92,307.98,0.0,61.19
