,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,39.1003,39.7212,38.1764,38.9507,148476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,39.45,41.5,39.1436,41.34,209331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,41.2401,41.7258,40.3249,40.3679,143102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53
3,2020-03-25 09:50:00,40.42,40.42,39.67,39.77,125420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.86
4,2020-03-25 09:55:00,39.31,39.343,38.59,38.7,196133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71
5,2020-03-25 10:00:00,38.7,39.12,38.08,38.32,68941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.97
6,2020-03-25 10:05:00,38.42,38.68,37.86,38.135,68858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26
7,2020-03-25 10:10:00,38.16,38.4,37.63,37.75,40870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9
8,2020-03-25 10:15:00,37.82,37.91,36.7,36.75,70182.0,0.0,0.0,0.0,0.0,38.36,0.0,0.0,0.0,28.02
9,2020-03-25 10:20:00,36.755,37.06,36.755,36.86,47798.0,0.0,0.0,0.0,0.0,38.06,0.0,0.0,0.0,29.67
10,2020-03-25 10:25:00,36.86,37.67,36.76,37.134,94148.0,0.0,0.0,0.0,0.0,37.87,0.0,0.0,0.0,33.72
11,2020-03-25 10:30:00,37.2149,37.8088,37.1122,37.2749,59567.0,0.0,0.0,0.0,0.0,37.75,0.0,0.0,0.0,35.77
12,2020-03-25 10:35:00,37.26,38.06,37.14,37.895,119130.0,0.0,0.0,0.0,0.0,37.78,0.0,0.0,0.0,43.99
13,2020-03-25 10:40:00,37.92,38.58,37.655,38.395,76730.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,49.59
