,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,15.0039,15.3271,14.6708,15.184000000000001,250650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,15.1163,15.3462,14.9525,14.9863,154261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,14.99,15.01,14.59,14.64,138184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,14.68,14.68,14.52,14.53,57134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,14.185,14.185,13.61,13.72,450527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,13.71,14.16,13.71,13.9,152806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
6,2020-03-25 10:05:00,13.9098,14.08,13.85,13.85,135667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96
7,2020-03-25 10:10:00,13.92,13.99,13.82,13.91,142755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85
8,2020-03-25 10:15:00,13.92,13.936,13.79,13.809000000000001,90475.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.67
9,2020-03-25 10:20:00,13.81,13.86,13.61,13.645,122876.0,0.0,0.0,0.0,0.0,14.09,0.0,0.0,0.0,12.99
10,2020-03-25 10:25:00,13.645,13.715,13.63,13.6633,160662.0,0.0,0.0,0.0,0.0,14.01,0.0,0.0,0.0,14.17
11,2020-03-25 10:30:00,13.66,13.6658,13.53,13.535,204884.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,12.85
12,2020-03-25 10:35:00,13.54,13.65,13.53,13.6001,195731.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,17.08
13,2020-03-25 10:40:00,13.6131,13.88,13.59,13.77,169609.0,0.0,0.0,0.0,0.0,13.83,0.0,0.0,0.0,27.01
14,2020-03-25 10:45:00,13.770999999999999,14.04,13.76,13.81,94597.0,0.0,0.0,0.0,0.0,13.83,14.03,0.0,0.0,29.17
15,2020-03-25 10:50:00,13.805,13.9299,13.78,13.82,93413.0,0.0,0.0,0.0,0.0,13.83,14.0,0.0,0.0,29.72
16,2020-03-25 10:55:00,13.82,13.94,13.8,13.91,82931.0,0.0,0.0,0.0,0.0,13.84,13.99,0.0,0.0,34.71
17,2020-03-25 11:00:00,13.92,14.11,13.8,14.06,247023.0,0.0,0.0,0.0,0.0,13.89,14.0,0.0,0.0,42.08
18,2020-03-25 11:05:00,14.06,14.09,13.88,13.8899,208643.0,0.0,0.0,0.0,0.0,13.89,13.99,0.0,0.0,36.98
19,2020-03-25 11:10:00,13.8802,14.0,13.8802,13.96,167506.0,14.01,0.0,0.0,0.0,13.9,13.98,0.0,0.0,40.2
20,2020-03-25 11:15:00,13.96,14.0,13.94,13.94,125476.0,13.95,0.0,0.0,0.0,13.91,13.98,0.0,0.0,39.58
21,2020-03-25 11:20:00,13.94,13.99,13.91,13.965,118217.0,13.9,0.0,0.0,0.0,13.92,13.98,0.0,0.0,40.81
22,2020-03-25 11:25:00,13.95,14.1,13.95,14.085,164350.0,13.87,0.0,0.0,0.0,13.95,13.99,0.0,0.0,46.45
23,2020-03-25 11:30:00,14.08,14.2,14.0,14.05,151441.0,13.84,0.0,0.0,0.0,13.97,14.0,0.0,0.0,45.1
24,2020-03-25 11:35:00,14.0599,14.18,14.03,14.15,125734.0,13.87,0.0,0.0,0.0,14.01,14.02,0.0,0.0,49.6
25,2020-03-25 11:40:00,14.1518,14.16,14.025,14.075,105579.0,13.87,0.0,0.0,0.0,14.02,14.02,0.0,0.0,46.52
26,2020-03-25 11:45:00,14.08,14.1,14.04,14.04,70964.0,13.88,0.0,0.0,0.0,14.03,14.03,0.0,0.0,45.11
27,2020-03-25 11:50:00,14.04,14.07,13.98,13.98,65069.0,13.89,0.0,0.0,0.0,14.02,14.02,0.0,0.0,42.72
28,2020-03-25 11:55:00,13.98,14.03,13.97,14.01,53866.0,13.9,0.0,0.0,0.0,14.01,14.02,0.0,0.0,44.31
29,2020-03-25 12:00:00,14.02,14.06,13.93,13.97,55063.0,13.91,0.0,0.0,0.0,14.01,14.01,0.0,0.0,42.61
30,2020-03-25 12:05:00,13.98,14.01,13.96,14.005,73700.0,13.93,0.0,0.0,0.0,14.01,14.01,0.0,0.0,44.61
31,2020-03-25 12:10:00,14.005,14.16,13.9741,14.16,96552.0,13.96,0.0,0.0,0.0,14.04,14.03,0.0,0.0,52.5
32,2020-03-25 12:15:00,14.17,14.36,14.12,14.255,153034.0,14.0,0.0,0.0,0.0,14.08,14.06,0.0,0.0,56.58
33,2020-03-25 12:20:00,14.27,14.3576,14.25,14.33,43376.0,14.02,0.0,0.0,0.0,14.13,14.09,0.0,0.0,59.54
34,2020-03-25 12:25:00,14.33,14.48,14.325,14.38,115008.0,14.05,0.0,0.0,0.0,14.18,14.13,0.0,0.0,61.42
35,2020-03-25 12:30:00,14.39,14.45,14.39,14.43,66362.0,14.08,0.0,0.0,0.0,14.23,14.17,0.0,0.0,63.26
36,2020-03-25 12:35:00,14.45,14.51,14.405,14.475,99184.0,14.11,0.0,0.0,0.0,14.28,14.2,0.0,0.0,64.89
37,2020-03-25 12:40:00,14.4782,14.63,14.435,14.61,100796.0,14.14,0.0,0.0,0.0,14.35,14.26,0.0,0.0,69.28
38,2020-03-25 12:45:00,14.63,14.77,14.62,14.745,77444.0,14.18,0.0,0.0,0.0,14.43,14.32,0.0,0.0,72.93
39,2020-03-25 12:50:00,14.745,14.78,14.57,14.625,73338.0,14.21,0.0,0.0,0.0,14.47,14.35,0.0,0.0,65.49
40,2020-03-25 12:55:00,14.6,14.65,14.53,14.55,57540.0,14.24,0.0,0.0,0.0,14.48,14.38,0.0,0.0,61.28
41,2020-03-25 13:00:00,14.53,14.65,14.51,14.64,52677.0,14.28,0.0,0.0,0.0,14.51,14.41,0.0,0.0,64.25
42,2020-03-25 13:05:00,14.64,14.78,14.64,14.75,139160.0,14.31,0.0,0.0,0.0,14.56,14.45,0.0,0.0,67.53
43,2020-03-25 13:10:00,14.7518,14.87,14.74,14.865,72819.0,14.35,0.0,0.0,0.0,14.62,14.51,0.0,0.0,70.56
44,2020-03-25 13:15:00,14.865,14.87,14.77,14.775,83300.0,14.38,0.0,0.0,0.0,14.65,14.54,0.0,0.0,65.41
45,2020-03-25 13:20:00,14.775,14.78,14.77,14.77,36453.0,14.42,0.0,0.0,0.0,14.68,14.57,0.0,0.0,65.12
46,2020-03-25 13:25:00,14.78,14.85,14.77,14.775,113372.0,14.45,0.0,0.0,0.0,14.7,14.59,0.0,0.0,65.28
47,2020-03-25 13:30:00,14.7789,15.1353,14.7314,14.984000000000002,113335.0,14.51,0.0,0.0,0.0,14.75,14.64,0.0,0.0,71.31
48,2020-03-25 13:35:00,14.98,15.13,14.93,15.085,170138.0,14.56,0.0,0.0,0.0,14.82,14.7,0.0,0.0,73.69
49,2020-03-25 13:40:00,15.075,15.075,14.84,14.845,258264.0,14.6,14.25,0.0,0.0,14.82,14.72,0.0,0.0,60.8
50,2020-03-25 13:45:00,14.85,14.945,14.79,14.8,144437.0,14.64,14.24,0.0,0.0,14.82,14.73,0.0,0.0,58.72
51,2020-03-25 13:50:00,14.805,14.81,14.7301,14.7301,98378.0,14.67,14.24,0.0,0.0,14.8,14.73,0.0,0.0,55.55
52,2020-03-25 13:55:00,14.72,14.9,14.69,14.865,123860.0,14.7,14.24,0.0,0.0,14.81,14.74,0.0,0.0,60.04
53,2020-03-25 14:00:00,14.87,14.93,14.83,14.92,93590.0,14.73,14.25,0.0,0.0,14.84,14.77,0.0,0.0,61.73
54,2020-03-25 14:05:00,14.92,14.95,14.89,14.895,72026.0,14.76,14.27,0.0,0.0,14.85,14.78,0.0,0.0,60.48
55,2020-03-25 14:10:00,14.89,14.895,14.53,14.56,91016.0,14.76,14.29,0.0,0.0,14.79,14.75,0.0,0.0,46.75
56,2020-03-25 14:15:00,14.555,14.65,14.5183,14.61,54601.0,14.77,14.3,0.0,0.0,14.75,14.74,0.0,0.0,48.62
57,2020-03-25 14:20:00,14.62,14.62,14.52,14.57,120307.0,14.77,14.31,0.0,0.0,14.72,14.72,0.0,0.0,47.19
58,2020-03-25 14:25:00,14.575,14.6158,14.4001,14.41,65563.0,14.75,14.33,0.0,0.0,14.66,14.68,0.0,0.0,41.88
59,2020-03-25 14:30:00,14.4,14.427,14.3,14.3233,96281.0,14.74,14.34,0.0,0.0,14.59,14.63,0.0,0.0,39.3
60,2020-03-25 14:35:00,14.325,14.4,14.29,14.39,146376.0,14.73,14.35,0.0,0.0,14.55,14.6,0.0,0.0,42.25
61,2020-03-25 14:40:00,14.39,14.575,14.39,14.57,170130.0,14.72,14.38,0.0,0.0,14.55,14.6,0.0,0.0,49.39
62,2020-03-25 14:45:00,14.58,14.68,14.505,14.66,114289.0,14.72,14.4,0.0,0.0,14.57,14.61,0.0,0.0,52.55
63,2020-03-25 14:50:00,14.66,14.75,14.595,14.64,149073.0,14.71,14.41,0.0,0.0,14.59,14.61,0.0,0.0,51.78
64,2020-03-25 14:55:00,14.63,14.71,14.55,14.69,46596.0,14.7,14.43,0.0,0.0,14.61,14.62,14.58,0.0,53.62
65,2020-03-25 15:00:00,14.69,14.91,14.69,14.8,64345.0,14.71,14.45,0.0,0.0,14.65,14.64,14.59,0.0,57.46
66,2020-03-25 15:05:00,14.795,14.97,14.76,14.815,107481.0,14.71,14.47,0.0,0.0,14.68,14.66,14.59,0.0,57.97
67,2020-03-25 15:10:00,14.8101,14.84,14.7602,14.82,48977.0,14.7,14.48,0.0,0.0,14.71,14.68,14.6,0.0,58.15
68,2020-03-25 15:15:00,14.82,14.89,14.7,14.82,78672.0,14.69,14.5,0.0,0.0,14.73,14.7,14.61,0.0,58.15
69,2020-03-25 15:20:00,14.83,15.04,14.83,15.0,138381.0,14.69,14.52,0.0,0.0,14.78,14.74,14.62,0.0,64.52
70,2020-03-25 15:25:00,15.0,15.08,14.99,15.02,142664.0,14.71,14.55,0.0,0.0,14.83,14.77,14.63,0.0,65.15
