,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,50.4733,50.949,49.6969,49.8525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,49.88,51.1,49.88,50.64,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,50.87,51.06,50.07,50.235,59995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.36
3,2020-03-25 09:50:00,50.3902,50.8525,50.1055,50.1701,45250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.63
4,2020-03-25 09:55:00,50.115,50.27,48.94,48.94,21917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77
5,2020-03-25 10:00:00,49.09,49.53,48.45,49.0,18324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77
6,2020-03-25 10:05:00,49.1,49.43,48.85,49.305,16408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.01
7,2020-03-25 10:10:00,49.4,50.17,49.39,49.8899,16779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.04
8,2020-03-25 10:15:00,49.715,49.87,48.79,49.12,39897.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,39.95
9,2020-03-25 10:20:00,49.13,49.9,49.13,49.55,18415.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,0.0,47.31
10,2020-03-25 10:25:00,49.655,49.88,49.43,49.51,16783.0,0.0,0.0,0.0,0.0,49.54,0.0,0.0,0.0,46.74
11,2020-03-25 10:30:00,49.52,49.61,49.16,49.61,13364.0,0.0,0.0,0.0,0.0,49.56,0.0,0.0,0.0,48.42
12,2020-03-25 10:35:00,49.77,50.0,49.333999999999996,49.7,24993.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,0.0,49.96
13,2020-03-25 10:40:00,49.605,50.0,49.34,49.86,47758.0,0.0,0.0,0.0,0.0,49.64,0.0,0.0,0.0,52.66
14,2020-03-25 10:45:00,49.87,50.04,49.77,49.82,82784.0,0.0,0.0,0.0,0.0,49.68,49.68,0.0,0.0,51.9
15,2020-03-25 10:50:00,49.87,50.08,49.64,49.84,35817.0,0.0,0.0,0.0,0.0,49.71,49.7,0.0,0.0,52.27
16,2020-03-25 10:55:00,49.81,49.99,49.738,49.79,29085.0,0.0,0.0,0.0,0.0,49.73,49.71,0.0,0.0,51.22
17,2020-03-25 11:00:00,49.73,50.03,49.67,50.0,49902.0,0.0,0.0,0.0,0.0,49.78,49.75,0.0,0.0,55.3
18,2020-03-25 11:05:00,49.94,50.0,49.8,49.97,33247.0,0.0,0.0,0.0,0.0,49.82,49.78,0.0,0.0,54.59
19,2020-03-25 11:10:00,49.99,50.37,49.88,50.26,87691.0,49.75,0.0,0.0,0.0,49.91,49.84,0.0,0.0,59.89
20,2020-03-25 11:15:00,50.24,50.35,49.925,50.27,43807.0,49.77,0.0,0.0,0.0,49.98,49.89,0.0,0.0,60.07
21,2020-03-25 11:20:00,50.245,50.35,50.015,50.065,64671.0,49.75,0.0,0.0,0.0,50.0,49.91,0.0,0.0,54.84
22,2020-03-25 11:25:00,49.9275,50.09,49.67,49.84,27227.0,49.73,0.0,0.0,0.0,49.97,49.9,0.0,0.0,49.73
23,2020-03-25 11:30:00,49.82,50.14,49.76,49.78,15174.0,49.71,0.0,0.0,0.0,49.93,49.89,0.0,0.0,48.43
24,2020-03-25 11:35:00,49.77,50.15,49.7,49.95,27828.0,49.76,0.0,0.0,0.0,49.93,49.9,0.0,0.0,52.23
25,2020-03-25 11:40:00,49.955,50.3,49.87,50.02,51796.0,49.81,0.0,0.0,0.0,49.95,49.91,0.0,0.0,53.74
26,2020-03-25 11:45:00,50.015,50.305,49.9817,50.07,20541.0,49.85,0.0,0.0,0.0,49.97,49.93,0.0,0.0,54.84
27,2020-03-25 11:50:00,50.14,50.74,50.05,50.62,33041.0,49.88,0.0,0.0,0.0,50.1,50.02,0.0,0.0,64.76
28,2020-03-25 11:55:00,50.74,51.06,50.74,50.8,89655.0,49.97,0.0,0.0,0.0,50.24,50.12,0.0,0.0,67.3
29,2020-03-25 12:00:00,50.71,51.1877,50.71,51.0,13782.0,50.04,0.0,0.0,0.0,50.39,50.23,0.0,0.0,69.89
30,2020-03-25 12:05:00,51.02,51.1,50.8,50.8955,21200.0,50.11,0.0,0.0,0.0,50.49,50.31,0.0,0.0,66.91
31,2020-03-25 12:10:00,51.08,51.12,50.756,50.97,21850.0,50.18,0.0,0.0,0.0,50.59,50.39,0.0,0.0,67.96
32,2020-03-25 12:15:00,50.89,51.09,50.7601,50.95,31491.0,50.24,0.0,0.0,0.0,50.66,50.46,0.0,0.0,67.34
