,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,89.3435,90.7711,87.4997,88.5383,49896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,87.97,91.45,87.8,90.5278,13620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,90.595,91.07,88.55,88.9,19955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16
3,2020-03-25 09:50:00,88.985,88.985,85.8585,85.8585,25636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37
4,2020-03-25 09:55:00,86.46,86.46,82.54,83.04,23769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44
5,2020-03-25 10:00:00,83.45,86.1,83.23,85.53,19552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.76
6,2020-03-25 10:05:00,85.14,87.7,85.11,86.04,21436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.85
7,2020-03-25 10:10:00,86.37,87.41,85.95,87.41,15128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28
8,2020-03-25 10:15:00,87.288,88.2772,86.0963,86.2569,32200.0,0.0,0.0,0.0,0.0,86.75,0.0,0.0,0.0,43.34
9,2020-03-25 10:20:00,86.64,86.64,85.82,86.245,11178.0,0.0,0.0,0.0,0.0,86.65,0.0,0.0,0.0,43.29
10,2020-03-25 10:25:00,86.45,87.63,86.39,86.7485,8292.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,0.0,46.08
11,2020-03-25 10:30:00,86.75,87.09,86.0,86.97,7094.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,47.31
12,2020-03-25 10:35:00,87.1425,88.57,87.1425,87.825,14233.0,0.0,0.0,0.0,0.0,86.95,0.0,0.0,0.0,51.86
13,2020-03-25 10:40:00,87.94,88.58,87.45,88.17,12631.0,0.0,0.0,0.0,0.0,87.19,0.0,0.0,0.0,53.61
14,2020-03-25 10:45:00,88.0517,89.2313,87.4651,87.4965,12034.0,0.0,0.0,0.0,0.0,87.25,87.28,0.0,0.0,49.81
15,2020-03-25 10:50:00,87.55,89.01,87.03,87.24,7500.0,0.0,0.0,0.0,0.0,87.25,87.28,0.0,0.0,48.41
16,2020-03-25 10:55:00,87.37,88.46,87.0155,87.88,12568.0,0.0,0.0,0.0,0.0,87.38,87.35,0.0,0.0,52.04
17,2020-03-25 11:00:00,87.49,88.51,87.11,87.64,19231.0,0.0,0.0,0.0,0.0,87.43,87.39,0.0,0.0,50.6
18,2020-03-25 11:05:00,87.645,88.3799,87.35,88.06,11698.0,0.0,0.0,0.0,0.0,87.56,87.47,0.0,0.0,53.05
19,2020-03-25 11:10:00,88.38,88.9847,88.06,88.47,14144.0,87.24,0.0,0.0,0.0,87.74,87.6,0.0,0.0,55.37
20,2020-03-25 11:15:00,88.395,88.56,87.66,88.215,16008.0,87.23,0.0,0.0,0.0,87.83,87.67,0.0,0.0,53.6
21,2020-03-25 11:20:00,88.275,88.585,87.66,88.37,7133.0,87.12,0.0,0.0,0.0,87.94,87.76,0.0,0.0,54.55
22,2020-03-25 11:25:00,88.45,88.79,87.92,88.615,9073.0,87.1,0.0,0.0,0.0,88.08,87.87,0.0,0.0,56.09
23,2020-03-25 11:30:00,88.6,89.7499,88.6,88.74,11503.0,87.25,0.0,0.0,0.0,88.21,87.98,0.0,0.0,56.89
24,2020-03-25 11:35:00,88.73,89.54,88.73,89.34,6107.0,87.56,0.0,0.0,0.0,88.43,88.15,0.0,0.0,60.61
25,2020-03-25 11:40:00,89.34,89.74,88.6813,89.665,11573.0,87.77,0.0,0.0,0.0,88.68,88.34,0.0,0.0,62.49
26,2020-03-25 11:45:00,89.59,89.735,88.8,88.8205,12430.0,87.91,0.0,0.0,0.0,88.71,88.4,0.0,0.0,55.11
27,2020-03-25 11:50:00,89.0,89.57,88.26,89.19,11852.0,88.0,0.0,0.0,0.0,88.81,88.5,0.0,0.0,57.48
28,2020-03-25 11:55:00,89.27,89.39,88.77,88.77,6420.0,88.12,0.0,0.0,0.0,88.8,88.53,0.0,0.0,53.99
29,2020-03-25 12:00:00,88.54,89.58,88.5,89.24,6118.0,88.27,0.0,0.0,0.0,88.89,88.62,0.0,0.0,57.12
30,2020-03-25 12:05:00,89.36,90.4933,89.16,90.205,15432.0,88.45,0.0,0.0,0.0,89.15,88.82,0.0,0.0,62.74
31,2020-03-25 12:10:00,90.195,91.35,90.195,91.16,19595.0,88.66,0.0,0.0,0.0,89.55,89.11,0.0,0.0,67.3
32,2020-03-25 12:15:00,91.55,92.7599,91.5,92.46,19259.0,88.89,0.0,0.0,0.0,90.13,89.53,0.0,0.0,72.27
33,2020-03-25 12:20:00,92.605,94.515,92.43,94.515,0.0,89.2,0.0,0.0,0.0,91.01,90.15,0.0,0.0,77.98
34,2020-03-25 12:25:00,94.27,95.405,94.2,95.33,561437.0,89.6,0.0,0.0,0.0,91.87,90.8,0.0,0.0,79.76
35,2020-03-25 12:30:00,95.405,96.72,95.17,96.7,33063.0,90.07,0.0,0.0,0.0,92.84,91.54,0.0,0.0,82.34
36,2020-03-25 12:35:00,96.6207,97.5475,94.9754,96.0457,38247.0,90.48,0.0,0.0,0.0,93.48,92.1,0.0,0.0,77.27
37,2020-03-25 12:40:00,96.04,97.24,95.4705,97.21,41252.0,90.96,0.0,0.0,0.0,94.23,92.74,0.0,0.0,79.67
38,2020-03-25 12:45:00,97.02,97.57,96.59,97.14,23627.0,91.41,0.0,0.0,0.0,94.81,93.29,0.0,0.0,79.13
39,2020-03-25 12:50:00,96.97,98.8,96.91,98.18,31695.0,91.9,0.0,0.0,0.0,95.48,93.9,0.0,0.0,81.17
40,2020-03-25 12:55:00,97.91,98.97,95.7905,96.18,29706.0,92.29,0.0,0.0,0.0,95.62,94.19,0.0,0.0,67.48
