,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,12.6333,12.8433,12.3586,12.7233,139371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,12.69,12.92,12.6453,12.87,90902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,12.8125,12.931,12.6185,12.6925,56666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.42
3,2020-03-25 09:50:00,12.71,12.71,12.42,12.42,36071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43
4,2020-03-25 09:55:00,12.43,12.45,12.2,12.2,35896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8
5,2020-03-25 10:00:00,12.21,12.26,12.03,12.11,69870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.98
6,2020-03-25 10:05:00,12.09,12.19,12.01,12.02,30270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43
7,2020-03-25 10:10:00,12.045,12.2,12.045,12.12,21158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66
8,2020-03-25 10:15:00,12.2,12.2,11.96,12.02,44790.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,20.12
9,2020-03-25 10:20:00,12.02,12.085,11.83,11.875,52143.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,17.14
10,2020-03-25 10:25:00,11.875,12.0999,11.85,12.04,22295.0,0.0,0.0,0.0,0.0,12.16,0.0,0.0,0.0,29.89
11,2020-03-25 10:30:00,12.0448,12.1957,12.0443,12.0748,20775.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,32.26
12,2020-03-25 10:35:00,12.09,12.2,12.03,12.13,27291.0,0.0,0.0,0.0,0.0,12.14,0.0,0.0,0.0,35.96
13,2020-03-25 10:40:00,12.15,12.32,12.08,12.29,13249.0,0.0,0.0,0.0,0.0,12.17,0.0,0.0,0.0,45.28
14,2020-03-25 10:45:00,12.28,12.34,12.245,12.34,11384.0,0.0,0.0,0.0,0.0,12.21,12.27,0.0,0.0,47.84
15,2020-03-25 10:50:00,12.35,12.4,12.19,12.24,30494.0,0.0,0.0,0.0,0.0,12.21,12.26,0.0,0.0,43.46
16,2020-03-25 10:55:00,12.22,12.34,12.21,12.24,24045.0,0.0,0.0,0.0,0.0,12.22,12.26,0.0,0.0,43.46
17,2020-03-25 11:00:00,12.21,12.39,12.21,12.34,23545.0,0.0,0.0,0.0,0.0,12.24,12.27,0.0,0.0,48.88
18,2020-03-25 11:05:00,12.3599,12.5,12.33,12.49,22420.0,0.0,0.0,0.0,0.0,12.29,12.3,0.0,0.0,55.73
19,2020-03-25 11:10:00,12.515,12.79,12.46,12.75,61412.0,12.3,0.0,0.0,0.0,12.38,12.35,0.0,0.0,64.59
20,2020-03-25 11:15:00,12.72,12.72,12.48,12.49,37322.0,12.29,0.0,0.0,0.0,12.4,12.37,0.0,0.0,53.14
21,2020-03-25 11:20:00,12.51,12.53,12.4184,12.435,22457.0,12.27,0.0,0.0,0.0,12.41,12.38,0.0,0.0,51.08
22,2020-03-25 11:25:00,12.45,12.45,12.3605,12.42,16895.0,12.25,0.0,0.0,0.0,12.41,12.38,0.0,0.0,50.5
23,2020-03-25 11:30:00,12.4,12.495,12.39,12.42,17048.0,12.25,0.0,0.0,0.0,12.41,12.39,0.0,0.0,50.5
24,2020-03-25 11:35:00,12.4181,12.51,12.4,12.45,24208.0,12.26,0.0,0.0,0.0,12.42,12.4,0.0,0.0,51.76
25,2020-03-25 11:40:00,12.455,12.57,12.4,12.53,29535.0,12.29,0.0,0.0,0.0,12.44,12.41,0.0,0.0,55.05
26,2020-03-25 11:45:00,12.55,12.5514,12.42,12.46,20013.0,12.31,0.0,0.0,0.0,12.45,12.42,0.0,0.0,51.73
27,2020-03-25 11:50:00,12.47,12.49,12.38,12.445,54989.0,12.32,0.0,0.0,0.0,12.45,12.42,0.0,0.0,51.02
28,2020-03-25 11:55:00,12.46,12.49,12.4,12.42,23186.0,12.34,0.0,0.0,0.0,12.44,12.42,0.0,0.0,49.79
29,2020-03-25 12:00:00,12.43,12.49,12.39,12.48,27659.0,12.37,0.0,0.0,0.0,12.45,12.43,0.0,0.0,52.73
30,2020-03-25 12:05:00,12.5,12.72,12.49,12.69,17400.0,12.41,0.0,0.0,0.0,12.5,12.46,0.0,0.0,61.28
31,2020-03-25 12:10:00,12.72,12.7431,12.57,12.58,39069.0,12.43,0.0,0.0,0.0,12.51,12.48,0.0,0.0,55.61
32,2020-03-25 12:15:00,12.59,12.67,12.565,12.66,24129.0,12.46,0.0,0.0,0.0,12.54,12.5,0.0,0.0,58.61
33,2020-03-25 12:20:00,12.65,12.73,12.633,12.675,32572.0,12.48,0.0,0.0,0.0,12.57,12.52,0.0,0.0,59.17
34,2020-03-25 12:25:00,12.675,12.765,12.675,12.73,31879.0,12.5,0.0,0.0,0.0,12.6,12.55,0.0,0.0,61.23
35,2020-03-25 12:30:00,12.74,12.81,12.7246,12.77,28644.0,12.52,0.0,0.0,0.0,12.64,12.58,0.0,0.0,62.7
36,2020-03-25 12:35:00,12.76,12.9,12.72,12.89,36204.0,12.56,0.0,0.0,0.0,12.69,12.61,0.0,0.0,66.78
37,2020-03-25 12:40:00,12.89,13.15,12.87,13.1045,48697.0,12.59,0.0,0.0,0.0,12.77,12.68,0.0,0.0,72.57
38,2020-03-25 12:45:00,13.1,13.1,12.95,13.005,26924.0,12.62,0.0,0.0,0.0,12.82,12.72,0.0,0.0,66.76
39,2020-03-25 12:50:00,13.005,13.1,12.9801,12.99,28305.0,12.63,0.0,0.0,0.0,12.85,12.75,0.0,0.0,65.91
40,2020-03-25 12:55:00,12.97,13.12,12.97,13.03,70474.0,12.66,0.0,0.0,0.0,12.89,12.79,0.0,0.0,67.12
41,2020-03-25 13:00:00,12.99,13.01,12.87,12.95,14513.0,12.68,0.0,0.0,0.0,12.9,12.81,0.0,0.0,62.35
42,2020-03-25 13:05:00,12.94,13.1,12.94,13.06,25707.0,12.72,0.0,0.0,0.0,12.93,12.84,0.0,0.0,65.93
43,2020-03-25 13:10:00,13.05,13.14,13.04,13.14,17783.0,12.75,0.0,0.0,0.0,12.97,12.88,0.0,0.0,68.3
44,2020-03-25 13:15:00,13.14,13.14,13.005,13.02,27161.0,12.78,0.0,0.0,0.0,12.98,12.89,0.0,0.0,61.41
45,2020-03-25 13:20:00,13.02,13.14,13.0,13.09,17868.0,12.81,0.0,0.0,0.0,13.0,12.92,0.0,0.0,63.71
46,2020-03-25 13:25:00,13.12,13.15,13.0801,13.135,29614.0,12.84,0.0,0.0,0.0,13.03,12.95,0.0,0.0,65.15
47,2020-03-25 13:30:00,13.12,13.13,13.04,13.13,23528.0,12.88,0.0,0.0,0.0,13.05,12.97,0.0,0.0,64.84
48,2020-03-25 13:35:00,13.12,13.15,13.06,13.135,46022.0,12.91,0.0,0.0,0.0,13.07,12.99,0.0,0.0,65.02
49,2020-03-25 13:40:00,13.14,13.19,13.1,13.11,66634.0,12.94,12.59,0.0,0.0,13.08,13.0,0.0,0.0,63.3
50,2020-03-25 13:45:00,13.11,13.2,13.1028,13.19,29976.0,12.97,12.6,0.0,0.0,13.1,13.03,0.0,0.0,66.36
51,2020-03-25 13:50:00,13.18,13.28,13.17,13.18,33560.0,13.0,12.6,0.0,0.0,13.11,13.05,0.0,0.0,65.63
52,2020-03-25 13:55:00,13.18,13.22,13.005,13.005,50991.0,13.02,12.61,0.0,0.0,13.09,13.04,0.0,0.0,54.25
53,2020-03-25 14:00:00,13.01,13.05,12.86,12.9,34602.0,13.03,12.62,0.0,0.0,13.05,13.02,0.0,0.0,48.78
54,2020-03-25 14:05:00,12.9,12.945,12.81,12.85,51959.0,13.03,12.63,0.0,0.0,13.01,13.0,0.0,0.0,46.38
55,2020-03-25 14:10:00,12.84,12.84,12.74,12.84,47109.0,13.04,12.65,0.0,0.0,12.98,12.98,0.0,0.0,45.9
56,2020-03-25 14:15:00,12.85,13.04,12.85,13.03,56903.0,13.04,12.67,0.0,0.0,12.99,12.99,0.0,0.0,55.44
57,2020-03-25 14:20:00,13.035,13.25,13.035,13.24,45303.0,13.05,12.69,0.0,0.0,13.04,13.02,0.0,0.0,63.18
58,2020-03-25 14:25:00,13.24,13.27,13.14,13.16,66317.0,13.06,12.71,0.0,0.0,13.06,13.04,0.0,0.0,58.98
59,2020-03-25 14:30:00,13.1726,13.2837,13.0912,13.1226,47741.0,13.07,12.74,0.0,0.0,13.08,13.05,0.0,0.0,57.07
60,2020-03-25 14:35:00,13.12,13.15,13.04,13.06,75662.0,13.07,12.76,0.0,0.0,13.07,13.05,0.0,0.0,53.92
61,2020-03-25 14:40:00,13.05,13.095,12.99,13.06,54332.0,13.07,12.78,0.0,0.0,13.07,13.05,0.0,0.0,53.92
