,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,54.9845,55.5834,54.1042,54.7844,444598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,54.72,55.63,54.72,55.07,290991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,54.84,55.03,54.68,54.68,102104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48
3,2020-03-25 09:50:00,54.6,54.6,54.03,54.17,253443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02
4,2020-03-25 09:55:00,54.3599,54.45,54.0,54.044,98175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64
5,2020-03-25 10:00:00,54.03,54.49,54.02,54.1,68348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59
6,2020-03-25 10:05:00,54.06,54.35,53.74,53.9314,130065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35
7,2020-03-25 10:10:00,53.95,54.24,53.9,53.99,54971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25
8,2020-03-25 10:15:00,54.13,54.13,53.76,54.05,156567.0,0.0,0.0,0.0,0.0,54.24,0.0,0.0,0.0,28.13
9,2020-03-25 10:20:00,54.07,54.58,54.06,54.58,46346.0,0.0,0.0,0.0,0.0,54.31,0.0,0.0,0.0,51.69
10,2020-03-25 10:25:00,54.63,54.99,54.565,54.83,102048.0,0.0,0.0,0.0,0.0,54.41,0.0,0.0,0.0,58.59
11,2020-03-25 10:30:00,54.8399,55.12,54.55,55.12,57556.0,0.0,0.0,0.0,0.0,54.55,0.0,0.0,0.0,64.85
12,2020-03-25 10:35:00,55.1,55.3,54.87,55.005,69798.0,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,60.92
13,2020-03-25 10:40:00,55.0061,55.28,54.74,54.77,75923.0,0.0,0.0,0.0,0.0,54.67,0.0,0.0,0.0,53.74
14,2020-03-25 10:45:00,54.78,54.8695,54.45,54.72,65424.0,0.0,0.0,0.0,0.0,54.68,54.63,0.0,0.0,52.33
15,2020-03-25 10:50:00,54.74,54.96,54.6,54.8096,76582.0,0.0,0.0,0.0,0.0,54.7,54.66,0.0,0.0,54.63
16,2020-03-25 10:55:00,54.76,54.928999999999995,54.59,54.59,54122.0,0.0,0.0,0.0,0.0,54.68,54.65,0.0,0.0,48.45
17,2020-03-25 11:00:00,54.43,54.96,54.34,54.69,72760.0,0.0,0.0,0.0,0.0,54.68,54.65,0.0,0.0,51.16
18,2020-03-25 11:05:00,54.7,54.81,54.34,54.57,68486.0,0.0,0.0,0.0,0.0,54.66,54.64,0.0,0.0,47.91
19,2020-03-25 11:10:00,54.57,54.76,54.55,54.72,221927.0,54.56,0.0,0.0,0.0,54.67,54.65,0.0,0.0,52.01
20,2020-03-25 11:15:00,54.72,54.78,54.58,54.59,56473.0,54.55,0.0,0.0,0.0,54.66,54.64,0.0,0.0,48.45
21,2020-03-25 11:20:00,54.55,54.79,54.37,54.6899,69978.0,54.53,0.0,0.0,0.0,54.66,54.65,0.0,0.0,51.22
22,2020-03-25 11:25:00,54.7,54.72,54.24,54.25,60177.0,54.51,0.0,0.0,0.0,54.58,54.6,0.0,0.0,40.83
23,2020-03-25 11:30:00,54.25,54.4,54.1,54.21,74069.0,54.51,0.0,0.0,0.0,54.51,54.55,0.0,0.0,40.03
24,2020-03-25 11:35:00,54.22,54.36,54.13,54.29,54494.0,54.53,0.0,0.0,0.0,54.46,54.52,0.0,0.0,42.44
25,2020-03-25 11:40:00,54.27,54.4,54.13,54.23,49951.0,54.53,0.0,0.0,0.0,54.42,54.48,0.0,0.0,41.11
26,2020-03-25 11:45:00,54.25,54.43,54.15,54.312,59544.0,54.55,0.0,0.0,0.0,54.4,54.46,0.0,0.0,43.72
