,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,33.6288,34.4607,33.2188,34.099000000000004,91427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,33.9,34.705,33.9,34.705,60159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,34.62,34.67,34.28,34.36,113018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99
3,2020-03-25 09:50:00,34.28,34.28,33.86,34.0,118792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44
4,2020-03-25 09:55:00,33.93,33.93,33.11,33.115,93341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24
5,2020-03-25 10:00:00,33.04,33.75,33.04,33.17,78212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41
6,2020-03-25 10:05:00,33.14,33.22,32.42,32.46,61671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87
7,2020-03-25 10:10:00,32.44,32.69,32.31,32.62,33458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13
8,2020-03-25 10:15:00,32.65,32.7,32.03,32.14,37731.0,0.0,0.0,0.0,0.0,33.12,0.0,0.0,0.0,19.95
9,2020-03-25 10:20:00,32.16,32.26,32.06,32.22,29985.0,0.0,0.0,0.0,0.0,32.94,0.0,0.0,0.0,22.36
10,2020-03-25 10:25:00,32.14,32.65,32.11,32.48,34280.0,0.0,0.0,0.0,0.0,32.85,0.0,0.0,0.0,29.77
11,2020-03-25 10:30:00,32.49,32.79,32.31,32.79,42296.0,0.0,0.0,0.0,0.0,32.84,0.0,0.0,0.0,37.43
12,2020-03-25 10:35:00,32.83,33.18,32.81,33.08,42348.0,0.0,0.0,0.0,0.0,32.88,0.0,0.0,0.0,43.63
13,2020-03-25 10:40:00,33.15,33.3,32.89,33.2,25840.0,0.0,0.0,0.0,0.0,32.95,0.0,0.0,0.0,46.01
14,2020-03-25 10:45:00,33.21,33.45,33.12,33.3,43116.0,0.0,0.0,0.0,0.0,33.02,33.15,0.0,0.0,47.99
15,2020-03-25 10:50:00,33.31,33.75,33.14,33.15,71810.0,0.0,0.0,0.0,0.0,33.04,33.15,0.0,0.0,45.31
16,2020-03-25 10:55:00,33.09,33.33,33.08,33.22,34898.0,0.0,0.0,0.0,0.0,33.08,33.16,0.0,0.0,46.8
17,2020-03-25 11:00:00,33.12,33.62,33.06,33.5,41637.0,0.0,0.0,0.0,0.0,33.16,33.2,0.0,0.0,52.39
18,2020-03-25 11:05:00,33.45,33.6,33.37,33.56,31349.0,0.0,0.0,0.0,0.0,33.24,33.25,0.0,0.0,53.52
19,2020-03-25 11:10:00,33.57,33.72,33.46,33.48,63039.0,33.23,0.0,0.0,0.0,33.29,33.28,0.0,0.0,51.76
20,2020-03-25 11:15:00,33.45,33.46,32.98,33.14,88352.0,33.18,0.0,0.0,0.0,33.26,33.26,0.0,0.0,44.99
21,2020-03-25 11:20:00,33.13,33.21,32.88,33.01,46334.0,33.1,0.0,0.0,0.0,33.21,33.23,0.0,0.0,42.69
22,2020-03-25 11:25:00,33.03,33.06,32.83,32.965,57071.0,33.03,0.0,0.0,0.0,33.16,33.2,0.0,0.0,41.89
23,2020-03-25 11:30:00,32.96,33.18,32.79,32.84,61628.0,32.97,0.0,0.0,0.0,33.1,33.15,0.0,0.0,39.67
