,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,81.4264,83.1887,79.7857,81.1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,82.0443,83.4451,81.4359,81.6041,19553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,81.205,81.32,79.57,79.57,15926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13
3,2020-03-25 09:50:00,79.0,80.19,79.0,79.2905,31161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26
4,2020-03-25 09:55:00,79.445,79.445,76.4,76.4,11648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88
5,2020-03-25 10:00:00,75.99,77.61,75.96,76.54,23999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48
6,2020-03-25 10:05:00,76.58,77.63,76.58,76.98,13547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27
7,2020-03-25 10:10:00,76.9,77.46,76.8571,77.1,12619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31
8,2020-03-25 10:15:00,76.99,76.99,76.36,76.74,2549.0,0.0,0.0,0.0,0.0,78.04,0.0,0.0,0.0,17.88
9,2020-03-25 10:20:00,76.12,77.0,76.12,76.63,24807.0,0.0,0.0,0.0,0.0,77.76,0.0,0.0,0.0,17.46
10,2020-03-25 10:25:00,77.02,78.58,76.64,77.965,22683.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,36.99
11,2020-03-25 10:30:00,78.36,78.36,77.52,77.52,14981.0,0.0,0.0,0.0,0.0,77.74,0.0,0.0,0.0,34.09
12,2020-03-25 10:35:00,77.725,78.14,77.47,77.75,18168.0,0.0,0.0,0.0,0.0,77.74,0.0,0.0,0.0,36.84
13,2020-03-25 10:40:00,77.85,79.08,77.8,79.02,25450.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,49.4
14,2020-03-25 10:45:00,79.08,79.83,78.39,79.08,15741.0,0.0,0.0,0.0,0.0,78.22,78.47,0.0,0.0,49.91
15,2020-03-25 10:50:00,79.14,79.4,78.645,78.88,8734.0,0.0,0.0,0.0,0.0,78.35,78.52,0.0,0.0,48.18
16,2020-03-25 10:55:00,78.97,79.09,78.29,78.405,8824.0,0.0,0.0,0.0,0.0,78.36,78.51,0.0,0.0,44.25
17,2020-03-25 11:00:00,78.25,79.24,78.2,79.2,10652.0,0.0,0.0,0.0,0.0,78.53,78.59,0.0,0.0,51.39
18,2020-03-25 11:05:00,79.03,79.6295,79.0,79.4,12804.0,0.0,0.0,0.0,0.0,78.7,78.69,0.0,0.0,53.02
19,2020-03-25 11:10:00,79.57,80.01,79.22,79.7,12888.0,78.45,0.0,0.0,0.0,78.9,78.82,0.0,0.0,55.44
20,2020-03-25 11:15:00,79.43,79.7,79.01,79.34,14127.0,78.36,0.0,0.0,0.0,78.99,78.88,0.0,0.0,51.98
21,2020-03-25 11:20:00,79.17,79.945,79.05,79.745,14638.0,78.26,0.0,0.0,0.0,79.14,78.99,0.0,0.0,55.35
22,2020-03-25 11:25:00,79.74,79.84,78.9,79.2,7675.0,78.24,0.0,0.0,0.0,79.15,79.02,0.0,0.0,50.24
23,2020-03-25 11:30:00,79.17,80.15,79.14,79.455,13874.0,78.25,0.0,0.0,0.0,79.21,79.07,0.0,0.0,52.46
24,2020-03-25 11:35:00,79.36,80.2,79.18,79.815,12987.0,78.42,0.0,0.0,0.0,79.33,79.17,0.0,0.0,55.47
25,2020-03-25 11:40:00,79.87,79.97,79.46,79.65,12225.0,78.58,0.0,0.0,0.0,79.4,79.23,0.0,0.0,53.79
26,2020-03-25 11:45:00,79.735,79.97,79.18,79.18,9121.0,78.69,0.0,0.0,0.0,79.35,79.22,0.0,0.0,49.21
27,2020-03-25 11:50:00,79.1854,79.79,78.96,79.66,9253.0,78.82,0.0,0.0,0.0,79.41,79.28,0.0,0.0,53.56
28,2020-03-25 11:55:00,79.5926,80.16,79.54,79.96,15254.0,78.98,0.0,0.0,0.0,79.52,79.36,0.0,0.0,56.08
29,2020-03-25 12:00:00,80.04,80.34,79.95,80.06,6423.0,79.15,0.0,0.0,0.0,79.63,79.45,0.0,0.0,56.93
30,2020-03-25 12:05:00,80.2054,80.58,79.92,80.58,9576.0,79.28,0.0,0.0,0.0,79.82,79.59,0.0,0.0,61.1
31,2020-03-25 12:10:00,80.44,80.66,79.43,79.43,6709.0,79.38,0.0,0.0,0.0,79.74,79.57,0.0,0.0,49.64
32,2020-03-25 12:15:00,79.32,79.33,78.28,78.34,6833.0,79.4,0.0,0.0,0.0,79.46,79.42,0.0,0.0,41.66
33,2020-03-25 12:20:00,78.34,78.91,78.21,78.59,12824.0,79.38,0.0,0.0,0.0,79.29,79.31,0.0,0.0,43.89
34,2020-03-25 12:25:00,78.56,78.98,78.22,78.98,11066.0,79.38,0.0,0.0,0.0,79.23,79.27,0.0,0.0,47.27
35,2020-03-25 12:30:00,78.84,79.1,78.72,78.735,6921.0,79.37,0.0,0.0,0.0,79.13,79.2,0.0,0.0,45.42
36,2020-03-25 12:35:00,78.745,79.495,78.55,79.28,15384.0,79.42,0.0,0.0,0.0,79.16,79.21,0.0,0.0,50.1
37,2020-03-25 12:40:00,79.22,79.24,78.6,79.18,19919.0,79.41,0.0,0.0,0.0,79.16,79.21,0.0,0.0,49.27
38,2020-03-25 12:45:00,79.3,79.6,79.08,79.6,14334.0,79.42,0.0,0.0,0.0,79.25,79.26,0.0,0.0,52.83
39,2020-03-25 12:50:00,79.5,79.66,79.27,79.27,14964.0,79.4,0.0,0.0,0.0,79.25,79.26,0.0,0.0,49.87
40,2020-03-25 12:55:00,79.275,79.49,78.84,78.98,10616.0,79.38,0.0,0.0,0.0,79.2,79.22,0.0,0.0,47.36
41,2020-03-25 13:00:00,79.12,79.16,78.31,78.38,8868.0,79.32,0.0,0.0,0.0,79.04,79.12,0.0,0.0,42.58
42,2020-03-25 13:05:00,78.43,78.79,78.3,78.53,10069.0,79.28,0.0,0.0,0.0,78.93,79.05,0.0,0.0,44.1
43,2020-03-25 13:10:00,78.35,79.07,78.35,79.07,4395.0,79.26,0.0,0.0,0.0,78.96,79.05,0.0,0.0,49.29
44,2020-03-25 13:15:00,78.83,78.92,78.49,78.7,9536.0,79.21,0.0,0.0,0.0,78.91,79.0,0.0,0.0,46.13
45,2020-03-25 13:20:00,78.66,79.17,78.58,79.06,7816.0,79.18,0.0,0.0,0.0,78.94,79.01,0.0,0.0,49.53
46,2020-03-25 13:25:00,79.23,79.31,78.92,78.92,5644.0,79.17,0.0,0.0,0.0,78.94,79.0,0.0,0.0,48.25
47,2020-03-25 13:30:00,78.9814,79.0,78.57,78.83,7920.0,79.12,0.0,0.0,0.0,78.91,78.98,0.0,0.0,47.41
48,2020-03-25 13:35:00,79.0724,79.14,78.82,79.05,8827.0,79.08,0.0,0.0,0.0,78.94,78.99,0.0,0.0,49.72
49,2020-03-25 13:40:00,79.05,79.34,79.01,79.13,4564.0,79.03,78.91,0.0,0.0,78.98,79.01,0.0,0.0,50.57
50,2020-03-25 13:45:00,78.98,79.12,78.8,79.04,8420.0,78.95,78.87,0.0,0.0,78.99,79.01,0.0,0.0,49.56
51,2020-03-25 13:50:00,79.03,79.43,79.03,79.17,8017.0,78.94,78.82,0.0,0.0,79.03,79.03,0.0,0.0,51.09
52,2020-03-25 13:55:00,79.0955,79.19,78.25,78.305,9774.0,78.94,78.8,0.0,0.0,78.88,78.94,0.0,0.0,41.96
53,2020-03-25 14:00:00,78.38,78.6,78.0,78.5,16098.0,78.94,78.78,0.0,0.0,78.81,78.88,0.0,0.0,44.38
54,2020-03-25 14:05:00,78.5,78.72,77.97,78.08,11650.0,78.89,78.81,0.0,0.0,78.66,78.78,0.0,0.0,40.47
55,2020-03-25 14:10:00,78.08,78.15,77.68,78.05,12920.0,78.86,78.84,0.0,0.0,78.54,78.69,0.0,0.0,40.2
56,2020-03-25 14:15:00,78.1,79.06,77.995,79.06,11067.0,78.85,78.89,0.0,0.0,78.64,78.74,0.0,0.0,51.91
57,2020-03-25 14:20:00,79.07,79.16,78.49,78.94,14608.0,78.83,78.92,0.0,0.0,78.7,78.76,0.0,0.0,50.64
