,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,33.445,33.6567,33.08,33.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,33.47,33.47,32.42,32.54,16410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,32.69,33.04,32.46,32.46,18326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,32.493,32.876999999999995,31.9128,32.2629,83884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,32.38,32.52,31.89,31.96,23579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,31.89,32.02,30.74,31.05,56384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,30.985,31.66,30.7989,31.54,24747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59
7,2020-03-25 10:10:00,31.65,31.835,31.39,31.835,5625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.95
8,2020-03-25 10:15:00,31.62,31.7,31.12,31.215,13390.0,0.0,0.0,0.0,0.0,31.95,0.0,0.0,0.0,23.64
9,2020-03-25 10:20:00,31.13,31.94,31.04,31.66,13565.0,0.0,0.0,0.0,0.0,31.89,0.0,0.0,0.0,34.33
10,2020-03-25 10:25:00,31.66,32.1979,31.66,31.9,9331.0,0.0,0.0,0.0,0.0,31.89,0.0,0.0,0.0,39.26
11,2020-03-25 10:30:00,31.9,31.93,31.5,31.78,15847.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,37.74
12,2020-03-25 10:35:00,31.88,32.26,31.88,32.14,14166.0,0.0,0.0,0.0,0.0,31.92,0.0,0.0,0.0,44.69
13,2020-03-25 10:40:00,32.13,32.35,31.89,32.14,17981.0,0.0,0.0,0.0,0.0,31.97,0.0,0.0,0.0,44.69
