,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,8.1621,8.2896,7.9766,8.1922,194428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,8.2,8.3,8.16,8.27,74591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,8.28,8.28,8.02,8.06,92415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
3,2020-03-25 09:50:00,8.0732,8.1473,7.9555,7.9632,104161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69
4,2020-03-25 09:55:00,7.95,7.96,7.71,7.71,120915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62
5,2020-03-25 10:00:00,7.73,7.87,7.66,7.71,88800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62
6,2020-03-25 10:05:00,7.7,7.82,7.5884,7.65,91683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5
7,2020-03-25 10:10:00,7.64,7.77,7.64,7.74,49719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73
8,2020-03-25 10:15:00,7.75,7.75,7.585,7.63,150544.0,0.0,0.0,0.0,0.0,7.83,0.0,0.0,0.0,19.06
9,2020-03-25 10:20:00,7.63,7.73,7.63,7.72,56222.0,0.0,0.0,0.0,0.0,7.81,0.0,0.0,0.0,29.14
10,2020-03-25 10:25:00,7.72,7.86,7.7,7.855,102345.0,0.0,0.0,0.0,0.0,7.82,0.0,0.0,0.0,41.01
11,2020-03-25 10:30:00,7.86,7.95,7.8,7.95,98872.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,0.0,47.66
12,2020-03-25 10:35:00,7.95,8.04,7.85,7.87,134209.0,0.0,0.0,0.0,0.0,7.85,0.0,0.0,0.0,43.24
13,2020-03-25 10:40:00,7.89,8.01,7.86,7.99,49032.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,50.63
14,2020-03-25 10:45:00,7.99,8.055,7.94,7.99,67589.0,0.0,0.0,0.0,0.0,7.9,7.92,0.0,0.0,50.63
15,2020-03-25 10:50:00,7.99,8.11,7.97,7.99,58545.0,0.0,0.0,0.0,0.0,7.92,7.93,0.0,0.0,50.63
16,2020-03-25 10:55:00,7.98,8.1,7.98,8.06,51106.0,0.0,0.0,0.0,0.0,7.95,7.94,0.0,0.0,54.91
17,2020-03-25 11:00:00,8.02,8.16,8.02,8.14,27807.0,0.0,0.0,0.0,0.0,7.99,7.97,0.0,0.0,59.25
18,2020-03-25 11:05:00,8.13,8.16,8.11,8.15,33451.0,0.0,0.0,0.0,0.0,8.02,7.99,0.0,0.0,59.78
19,2020-03-25 11:10:00,8.15,8.23,8.13,8.21,50803.0,7.94,0.0,0.0,0.0,8.06,8.02,0.0,0.0,62.85
20,2020-03-25 11:15:00,8.21,8.24,8.16,8.22,62346.0,7.94,0.0,0.0,0.0,8.09,8.04,0.0,0.0,63.35
21,2020-03-25 11:20:00,8.2266,8.235,8.14,8.21,26581.0,7.94,0.0,0.0,0.0,8.11,8.06,0.0,0.0,62.44
22,2020-03-25 11:25:00,8.2,8.21,8.15,8.16,50188.0,7.95,0.0,0.0,0.0,8.12,8.08,0.0,0.0,57.96
23,2020-03-25 11:30:00,8.14,8.24,8.135,8.22,37781.0,7.96,0.0,0.0,0.0,8.14,8.09,0.0,0.0,61.53
24,2020-03-25 11:35:00,8.21,8.275,8.19,8.26,57834.0,7.99,0.0,0.0,0.0,8.17,8.12,0.0,0.0,63.74
25,2020-03-25 11:40:00,8.25,8.32,8.22,8.29,34446.0,8.02,0.0,0.0,0.0,8.19,8.14,0.0,0.0,65.35
26,2020-03-25 11:45:00,8.3,8.315,8.25,8.29,49110.0,8.05,0.0,0.0,0.0,8.21,8.16,0.0,0.0,65.35
27,2020-03-25 11:50:00,8.29,8.35,8.26,8.32,33953.0,8.08,0.0,0.0,0.0,8.23,8.18,0.0,0.0,67.04
28,2020-03-25 11:55:00,8.32,8.335,8.29,8.3,27483.0,8.11,0.0,0.0,0.0,8.25,8.19,0.0,0.0,64.77
29,2020-03-25 12:00:00,8.31,8.35,8.3,8.3,45179.0,8.14,0.0,0.0,0.0,8.26,8.21,0.0,0.0,64.77
30,2020-03-25 12:05:00,8.29,8.305,8.26,8.295,76783.0,8.16,0.0,0.0,0.0,8.26,8.22,0.0,0.0,64.14
31,2020-03-25 12:10:00,8.29,8.305,8.255,8.28,45547.0,8.18,0.0,0.0,0.0,8.27,8.22,0.0,0.0,62.18
32,2020-03-25 12:15:00,8.28,8.305,8.26,8.29,71658.0,8.2,0.0,0.0,0.0,8.27,8.23,0.0,0.0,62.99
33,2020-03-25 12:20:00,8.28,8.345,8.28,8.34,0.0,8.22,0.0,0.0,0.0,8.29,8.25,0.0,0.0,66.82
34,2020-03-25 12:25:00,8.35,8.39,8.33,8.39,2393562.0,8.24,0.0,0.0,0.0,8.31,8.26,0.0,0.0,70.15
35,2020-03-25 12:30:00,8.39,8.4,8.35,8.38,33859.0,8.26,0.0,0.0,0.0,8.32,8.28,0.0,0.0,68.66
36,2020-03-25 12:35:00,8.37,8.4497,8.35,8.44,22576.0,8.27,0.0,0.0,0.0,8.34,8.3,0.0,0.0,72.43
