,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,18.7,18.97,18.6216,18.855,133813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,19.28,19.41,19.165,19.22,61968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,19.2938,19.4519,18.8774,18.9087,106928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12
3,2020-03-25 09:50:00,18.98,18.98,18.27,18.315,60181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28
4,2020-03-25 09:55:00,18.26,18.34,17.73,17.8433,63715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45
5,2020-03-25 10:00:00,17.85,18.06,17.57,17.69,37567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71
6,2020-03-25 10:05:00,17.67,17.88,17.2,17.285,71207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17
7,2020-03-25 10:10:00,17.2906,17.5087,16.7716,17.1956,121601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54
8,2020-03-25 10:15:00,17.4,17.4,16.71,16.7599,114035.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,10.02
9,2020-03-25 10:20:00,16.76,17.07,16.66,17.0,72213.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,19.61
10,2020-03-25 10:25:00,17.01,17.25,16.99,17.14,57382.0,0.0,0.0,0.0,0.0,17.51,0.0,0.0,0.0,24.65
11,2020-03-25 10:30:00,17.129,17.28,16.98,17.28,66975.0,0.0,0.0,0.0,0.0,17.46,0.0,0.0,0.0,29.42
12,2020-03-25 10:35:00,17.28,17.48,17.1301,17.27,101414.0,0.0,0.0,0.0,0.0,17.42,0.0,0.0,0.0,29.28
13,2020-03-25 10:40:00,17.27,17.48,17.16,17.44,35601.0,0.0,0.0,0.0,0.0,17.43,0.0,0.0,0.0,35.04
14,2020-03-25 10:45:00,17.44,17.8399,17.44,17.65,48498.0,0.0,0.0,0.0,0.0,17.47,17.67,0.0,0.0,41.39
15,2020-03-25 10:50:00,17.68,17.9,17.58,17.865,65289.0,0.0,0.0,0.0,0.0,17.55,17.7,0.0,0.0,47.09
16,2020-03-25 10:55:00,17.87,17.97,17.6395,17.6395,39666.0,0.0,0.0,0.0,0.0,17.57,17.69,0.0,0.0,42.43
17,2020-03-25 11:00:00,17.6,17.7,17.53,17.67,40630.0,0.0,0.0,0.0,0.0,17.59,17.69,0.0,0.0,43.24
18,2020-03-25 11:05:00,17.64,18.03,17.59,18.0,33647.0,0.0,0.0,0.0,0.0,17.67,17.73,0.0,0.0,51.31
19,2020-03-25 11:10:00,18.03,18.27,17.97,18.22,30697.0,17.76,0.0,0.0,0.0,17.78,17.79,0.0,0.0,55.82
20,2020-03-25 11:15:00,18.2036,18.3432,17.8494,18.0085,24620.0,17.72,0.0,0.0,0.0,17.83,17.82,0.0,0.0,50.94
21,2020-03-25 11:20:00,18.01,18.1025,17.88,17.9,16404.0,17.65,0.0,0.0,0.0,17.84,17.83,0.0,0.0,48.59
22,2020-03-25 11:25:00,17.88,17.99,17.81,17.855,22292.0,17.6,0.0,0.0,0.0,17.84,17.83,0.0,0.0,47.61
23,2020-03-25 11:30:00,17.82,18.0,17.73,17.81,20806.0,17.58,0.0,0.0,0.0,17.84,17.83,0.0,0.0,46.6
24,2020-03-25 11:35:00,17.76,17.95,17.735,17.835,18623.0,17.58,0.0,0.0,0.0,17.84,17.83,0.0,0.0,47.27
25,2020-03-25 11:40:00,17.83,18.01,17.79,18.01,17154.0,17.59,0.0,0.0,0.0,17.87,17.85,0.0,0.0,51.83
26,2020-03-25 11:45:00,17.96,18.04,17.84,17.895,22122.0,17.62,0.0,0.0,0.0,17.88,17.86,0.0,0.0,48.84
27,2020-03-25 11:50:00,17.895,17.9279,17.68,17.78,39219.0,17.65,0.0,0.0,0.0,17.86,17.85,0.0,0.0,45.98
28,2020-03-25 11:55:00,17.79,17.875,17.77,17.83,36268.0,17.7,0.0,0.0,0.0,17.85,17.84,0.0,0.0,47.42
29,2020-03-25 12:00:00,17.83,17.99,17.82,17.94,32085.0,17.75,0.0,0.0,0.0,17.87,17.86,0.0,0.0,50.55
30,2020-03-25 12:05:00,17.95,18.16,17.895,18.135,21035.0,17.8,0.0,0.0,0.0,17.92,17.89,0.0,0.0,55.58
31,2020-03-25 12:10:00,18.155,18.28,18.135,18.17,26364.0,17.85,0.0,0.0,0.0,17.97,17.93,0.0,0.0,56.44
32,2020-03-25 12:15:00,18.17,18.31,18.0705,18.26,25018.0,17.9,0.0,0.0,0.0,18.03,17.97,0.0,0.0,58.65
33,2020-03-25 12:20:00,18.235,18.71,18.225,18.685,48057.0,17.96,0.0,0.0,0.0,18.16,18.06,0.0,0.0,67.13
34,2020-03-25 12:25:00,18.7019,18.855,18.67,18.855,44492.0,18.02,0.0,0.0,0.0,18.3,18.16,0.0,0.0,69.8
35,2020-03-25 12:30:00,18.85,19.04,18.82,18.85,60423.0,18.07,0.0,0.0,0.0,18.41,18.24,0.0,0.0,69.62
36,2020-03-25 12:35:00,18.83,18.94,18.74,18.91,48309.0,18.13,0.0,0.0,0.0,18.51,18.33,0.0,0.0,70.6
37,2020-03-25 12:40:00,18.9,19.06,18.84,19.05,49157.0,18.2,0.0,0.0,0.0,18.62,18.42,0.0,0.0,72.79
38,2020-03-25 12:45:00,19.06,19.115,18.96,19.07,76840.0,18.25,0.0,0.0,0.0,18.71,18.5,0.0,0.0,73.1
39,2020-03-25 12:50:00,19.06,19.19,18.9402,19.13,73056.0,18.3,0.0,0.0,0.0,18.79,18.58,0.0,0.0,74.05
40,2020-03-25 12:55:00,19.1058,19.25,19.0142,19.055,43763.0,18.35,0.0,0.0,0.0,18.85,18.64,0.0,0.0,70.69
41,2020-03-25 13:00:00,19.09,19.21,18.95,19.17,30056.0,18.41,0.0,0.0,0.0,18.91,18.7,0.0,0.0,72.73
42,2020-03-25 13:05:00,19.1496,19.47,19.08,19.38,41756.0,18.49,0.0,0.0,0.0,19.0,18.79,0.0,0.0,76.02
43,2020-03-25 13:10:00,19.38,19.57,19.34,19.55,26864.0,18.58,0.0,0.0,0.0,19.11,18.88,0.0,0.0,78.31
44,2020-03-25 13:15:00,19.55,19.57,19.2785,19.31,26527.0,18.65,0.0,0.0,0.0,19.15,18.94,0.0,0.0,68.41
45,2020-03-25 13:20:00,19.335,19.45,19.28,19.4,30468.0,18.72,0.0,0.0,0.0,19.2,18.99,0.0,0.0,69.94
46,2020-03-25 13:25:00,19.6,19.65,19.44,19.51,35988.0,18.8,0.0,0.0,0.0,19.26,19.06,0.0,0.0,71.75
47,2020-03-25 13:30:00,19.505,19.52,19.33,19.46,21990.0,18.89,0.0,0.0,0.0,19.3,19.11,0.0,0.0,69.7
48,2020-03-25 13:35:00,19.46,19.5,19.305,19.46,22786.0,18.97,0.0,0.0,0.0,19.33,19.15,0.0,0.0,69.7
49,2020-03-25 13:40:00,19.5,19.55,19.41,19.5083,24213.0,19.05,18.3,0.0,0.0,19.37,19.2,0.0,0.0,70.64
50,2020-03-25 13:45:00,19.52,19.68,19.46,19.63,26367.0,19.12,18.32,0.0,0.0,19.42,19.25,0.0,0.0,72.92
51,2020-03-25 13:50:00,19.615,19.87,19.6,19.745,35381.0,19.2,18.33,0.0,0.0,19.49,19.31,0.0,0.0,74.9
52,2020-03-25 13:55:00,19.75,19.81,19.61,19.64,33243.0,19.27,18.34,0.0,0.0,19.52,19.35,0.0,0.0,69.87
53,2020-03-25 14:00:00,19.68,19.74,19.48,19.53,39037.0,19.31,18.37,0.0,0.0,19.52,19.38,0.0,0.0,64.95
54,2020-03-25 14:05:00,19.58,19.67,19.45,19.462,22383.0,19.34,18.4,0.0,0.0,19.51,19.39,0.0,0.0,62.04
55,2020-03-25 14:10:00,19.46,19.46,19.0201,19.045,81276.0,19.35,18.42,0.0,0.0,19.42,19.34,0.0,0.0,47.87
56,2020-03-25 14:15:00,19.07,19.4145,19.015,19.4,45651.0,19.38,18.47,0.0,0.0,19.41,19.35,0.0,0.0,56.9
57,2020-03-25 14:20:00,19.3907,19.6486,19.3356,19.3401,38340.0,19.39,18.51,0.0,0.0,19.4,19.35,0.0,0.0,55.16
