,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,31.1282,32.2293,30.8056,31.9284,423756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,31.9333,32.2372,31.7324,31.8433,190504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,31.8462,32.1208,31.4254,31.6162,225242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,31.65,31.65,31.22,31.225,44188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,31.1,31.15,30.57,30.69,180653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,30.72,31.22,30.61,30.87,141088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29
6,2020-03-25 10:05:00,30.85,30.9596,30.44,30.56,93635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3
7,2020-03-25 10:10:00,30.6,30.91,30.59,30.81,160809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96
8,2020-03-25 10:15:00,30.78,30.83,30.555,30.76,239312.0,0.0,0.0,0.0,0.0,31.06,0.0,0.0,0.0,24.16
9,2020-03-25 10:20:00,30.78,31.16,30.78,31.16,196684.0,0.0,0.0,0.0,0.0,31.08,0.0,0.0,0.0,40.59
10,2020-03-25 10:25:00,31.13,31.36,30.98,31.32,134128.0,0.0,0.0,0.0,0.0,31.13,0.0,0.0,0.0,45.66
11,2020-03-25 10:30:00,31.36,31.62,31.25,31.57,106474.0,0.0,0.0,0.0,0.0,31.22,0.0,0.0,0.0,52.48
12,2020-03-25 10:35:00,31.6,31.8581,31.57,31.77,103076.0,0.0,0.0,0.0,0.0,31.33,0.0,0.0,0.0,57.12
13,2020-03-25 10:40:00,31.78,32.14,31.6638,32.108000000000004,84001.0,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,63.59
14,2020-03-25 10:45:00,32.08,32.31,31.99,32.15,102326.0,0.0,0.0,0.0,0.0,31.62,31.55,0.0,0.0,64.31
15,2020-03-25 10:50:00,32.14,32.31,31.86,32.11,188978.0,0.0,0.0,0.0,0.0,31.72,31.62,0.0,0.0,63.03
16,2020-03-25 10:55:00,32.12,32.42,32.04,32.21,108307.0,0.0,0.0,0.0,0.0,31.82,31.69,0.0,0.0,64.91
17,2020-03-25 11:00:00,32.15,32.78,32.09,32.62,152392.0,0.0,0.0,0.0,0.0,31.98,31.81,0.0,0.0,71.35
18,2020-03-25 11:05:00,32.62,32.79,32.53,32.73,127188.0,0.0,0.0,0.0,0.0,32.13,31.92,0.0,0.0,72.79
19,2020-03-25 11:10:00,32.735,33.07,32.735,32.94,131292.0,31.65,0.0,0.0,0.0,32.29,32.05,0.0,0.0,75.34
20,2020-03-25 11:15:00,32.93,32.93,32.48,32.6,140323.0,31.68,0.0,0.0,0.0,32.35,32.12,0.0,0.0,64.75
21,2020-03-25 11:20:00,32.6,32.76,32.34,32.6,115060.0,31.72,0.0,0.0,0.0,32.4,32.18,0.0,0.0,64.75
22,2020-03-25 11:25:00,32.58,32.63,32.38,32.53,80977.0,31.77,0.0,0.0,0.0,32.43,32.22,0.0,0.0,62.65
23,2020-03-25 11:30:00,32.53,32.65,32.29,32.33,102695.0,31.82,0.0,0.0,0.0,32.41,32.24,0.0,0.0,56.97
24,2020-03-25 11:35:00,32.28,32.68,32.26,32.66,127444.0,31.92,0.0,0.0,0.0,32.46,32.29,0.0,0.0,62.94
25,2020-03-25 11:40:00,32.64,33.05,32.53,32.96,190314.0,32.02,0.0,0.0,0.0,32.56,32.37,0.0,0.0,67.38
26,2020-03-25 11:45:00,32.97,33.11,32.82,32.99,142606.0,32.15,0.0,0.0,0.0,32.64,32.45,0.0,0.0,67.79
27,2020-03-25 11:50:00,33.0,33.4127,32.94,33.31,144942.0,32.27,0.0,0.0,0.0,32.78,32.56,0.0,0.0,71.9
28,2020-03-25 11:55:00,33.31,33.36,33.15,33.24,117767.0,32.4,0.0,0.0,0.0,32.87,32.64,0.0,0.0,69.81
29,2020-03-25 12:00:00,33.24,33.6,33.18,33.54,208795.0,32.51,0.0,0.0,0.0,33.0,32.76,0.0,0.0,73.39
30,2020-03-25 12:05:00,33.54,33.71,33.5,33.6455,116297.0,32.63,0.0,0.0,0.0,33.13,32.87,0.0,0.0,74.53
31,2020-03-25 12:10:00,33.688,33.79,33.58,33.68,166123.0,32.74,0.0,0.0,0.0,33.24,32.97,0.0,0.0,74.91
32,2020-03-25 12:15:00,33.68,34.24,33.6731,34.19,325659.0,32.86,0.0,0.0,0.0,33.43,33.12,0.0,0.0,79.73
33,2020-03-25 12:20:00,34.165,34.35,33.955,34.13,241151.0,32.96,0.0,0.0,0.0,33.57,33.25,0.0,0.0,77.84
34,2020-03-25 12:25:00,34.1123,34.17,33.96,34.145,104705.0,33.06,0.0,0.0,0.0,33.69,33.36,0.0,0.0,77.98
35,2020-03-25 12:30:00,34.17,34.185,33.92,33.94,107788.0,33.15,0.0,0.0,0.0,33.74,33.43,0.0,0.0,71.31
36,2020-03-25 12:35:00,33.93,34.04,33.77,34.035,83916.0,33.24,0.0,0.0,0.0,33.8,33.51,0.0,0.0,72.48
37,2020-03-25 12:40:00,34.03,34.27,33.96,34.205,160423.0,33.32,0.0,0.0,0.0,33.88,33.59,0.0,0.0,74.5
38,2020-03-25 12:45:00,34.21,34.37,34.1,34.1,157251.0,33.39,0.0,0.0,0.0,33.92,33.66,0.0,0.0,71.04
39,2020-03-25 12:50:00,34.1,34.41,34.07,34.31,165743.0,33.46,0.0,0.0,0.0,34.0,33.74,0.0,0.0,73.67
40,2020-03-25 12:55:00,34.34,34.5041,34.17,34.18,166102.0,33.54,0.0,0.0,0.0,34.04,33.79,0.0,0.0,69.47
41,2020-03-25 13:00:00,34.17,34.19,33.77,33.88,102374.0,33.6,0.0,0.0,0.0,34.0,33.8,0.0,0.0,60.84
42,2020-03-25 13:05:00,33.9196,34.24,33.9196,34.13,84866.0,33.68,0.0,0.0,0.0,34.03,33.85,0.0,0.0,64.77
43,2020-03-25 13:10:00,34.1796,34.67,34.14,34.62,66899.0,33.79,0.0,0.0,0.0,34.15,33.94,0.0,0.0,70.92
44,2020-03-25 13:15:00,34.6273,34.6353,34.41,34.4722,86956.0,33.89,0.0,0.0,0.0,34.21,34.01,0.0,0.0,67.11
45,2020-03-25 13:20:00,34.4705,34.87,34.46,34.87,109184.0,33.98,0.0,0.0,0.0,34.34,34.12,0.0,0.0,71.54
46,2020-03-25 13:25:00,34.88,34.99,34.77,34.88,100439.0,34.08,0.0,0.0,0.0,34.45,34.21,0.0,0.0,71.65
47,2020-03-25 13:30:00,34.86,34.87,34.55,34.78,88411.0,34.15,0.0,0.0,0.0,34.52,34.28,0.0,0.0,68.95
48,2020-03-25 13:35:00,34.8212,35.4011,34.1996,34.9213,240026.0,34.23,0.0,0.0,0.0,34.6,34.36,0.0,0.0,70.63
49,2020-03-25 13:40:00,34.88,35.2324,34.62,35.2324,127743.0,34.32,32.96,0.0,0.0,34.72,34.47,0.0,0.0,73.97
50,2020-03-25 13:45:00,35.23,35.775,35.09,35.72,286012.0,34.42,33.04,0.0,0.0,34.92,34.63,0.0,0.0,78.17
51,2020-03-25 13:50:00,35.74,35.79,35.22,35.38,161233.0,34.51,33.11,0.0,0.0,35.02,34.72,0.0,0.0,69.73
52,2020-03-25 13:55:00,35.35,35.87,35.28,35.59,218147.0,34.58,33.19,0.0,0.0,35.13,34.83,0.0,0.0,71.76
53,2020-03-25 14:00:00,35.58,35.97,35.58,35.87,255827.0,34.66,33.28,0.0,0.0,35.28,34.96,0.0,0.0,74.24
54,2020-03-25 14:05:00,35.89,36.1869,35.6,35.705,313848.0,34.74,33.38,0.0,0.0,35.36,35.05,0.0,0.0,70.32
55,2020-03-25 14:10:00,35.71,36.075,35.51,36.075,236177.0,34.85,33.49,0.0,0.0,35.51,35.18,0.0,0.0,73.67
56,2020-03-25 14:15:00,36.07,36.58,36.05,36.37,250685.0,34.96,33.6,0.0,0.0,35.68,35.33,0.0,0.0,76.0
57,2020-03-25 14:20:00,36.395,36.56,35.79,36.0618,205377.0,35.06,33.71,0.0,0.0,35.76,35.42,0.0,0.0,69.12
58,2020-03-25 14:25:00,36.05,36.23,35.77,35.88,244541.0,35.15,33.81,0.0,0.0,35.78,35.48,0.0,0.0,65.36
59,2020-03-25 14:30:00,35.907,36.4849,35.8802,36.1171,209277.0,35.24,33.91,0.0,0.0,35.85,35.56,0.0,0.0,67.82
60,2020-03-25 14:35:00,36.1,36.15,35.62,35.74,182243.0,35.31,34.0,0.0,0.0,35.83,35.58,0.0,0.0,60.47
61,2020-03-25 14:40:00,35.72,35.94,35.59,35.74,251693.0,35.41,34.08,0.0,0.0,35.81,35.6,0.0,0.0,60.47
62,2020-03-25 14:45:00,35.736,35.95,35.65,35.84,300007.0,35.49,34.16,0.0,0.0,35.82,35.63,0.0,0.0,61.75
63,2020-03-25 14:50:00,35.86,36.16,35.8,36.0,312912.0,35.56,34.24,0.0,0.0,35.85,35.68,0.0,0.0,63.76
64,2020-03-25 14:55:00,35.99,36.18,35.94,36.12,283906.0,35.64,34.32,0.0,0.0,35.91,35.73,34.17,0.0,65.24
65,2020-03-25 15:00:00,36.11,36.71,36.11,36.45,301677.0,35.72,34.41,0.0,0.0,36.01,35.82,34.24,0.0,68.99
66,2020-03-25 15:05:00,36.45,36.87,36.34,36.82,318931.0,35.82,34.5,0.0,0.0,36.18,35.95,34.32,0.0,72.56
67,2020-03-25 15:10:00,36.82,36.83,36.51,36.65,211378.0,35.91,34.58,0.0,0.0,36.27,36.03,34.39,0.0,68.65
68,2020-03-25 15:15:00,36.65,36.71,36.47,36.68,228187.0,36.0,34.66,0.0,0.0,36.35,36.12,34.46,0.0,68.96
69,2020-03-25 15:20:00,36.69,36.8,36.405,36.45,277417.0,36.06,34.73,0.0,0.0,36.37,36.16,34.52,0.0,63.64
70,2020-03-25 15:25:00,36.46,36.53,36.19,36.36,330564.0,36.09,34.8,0.0,0.0,36.37,36.18,34.58,0.0,61.63
71,2020-03-25 15:30:00,36.37,36.48,36.04,36.175,324287.0,36.13,34.87,0.0,0.0,36.33,36.18,34.62,0.0,57.61
72,2020-03-25 15:35:00,36.1845,36.8547,36.1127,36.1845,437010.0,36.16,34.95,0.0,0.0,36.3,36.18,34.67,0.0,57.76
73,2020-03-25 15:40:00,36.16,36.37,35.99,36.02,470628.0,36.17,35.02,0.0,0.0,36.25,36.16,34.71,0.0,54.13
74,2020-03-25 15:45:00,36.02,36.14,35.45,35.52,566548.0,36.16,35.08,0.0,0.0,36.1,36.08,34.74,0.0,44.9
75,2020-03-25 15:50:00,35.52,35.64,35.11,35.18,695090.0,36.12,35.12,0.0,0.0,35.92,35.97,34.75,0.0,39.91
76,2020-03-25 15:55:00,35.17,35.51,34.11,34.23,1268474.0,36.01,35.15,0.0,0.0,35.58,35.75,34.73,0.0,29.92
77,2020-03-25 16:00:00,34.23,34.86,34.09,34.22,1586756.0,35.92,35.17,0.0,0.0,35.31,35.56,34.72,0.0,29.83
78,2020-03-26 09:35:00,34.17,35.08,34.17,34.76,268030.0,35.86,35.2,0.0,0.0,35.2,35.46,34.72,0.0,39.75
79,2020-03-26 09:40:00,34.8127,35.59,34.68,35.33,281089.0,35.82,35.23,0.0,0.0,35.22,35.44,34.74,0.0,48.09
80,2020-03-26 09:45:00,35.39,35.59,34.755,34.91,334276.0,35.78,35.26,0.0,0.0,35.16,35.38,34.74,0.0,43.33
81,2020-03-26 09:50:00,34.91,35.06,34.58,34.765,135671.0,35.73,35.28,0.0,0.0,35.08,35.3,34.74,0.0,41.79
82,2020-03-26 09:55:00,34.65,35.45,34.36,35.28,127156.0,35.71,35.3,0.0,0.0,35.12,35.3,34.76,0.0,48.75
83,2020-03-26 10:00:00,35.35,35.85,35.27,35.35,135745.0,35.67,35.32,0.0,0.0,35.17,35.3,34.78,0.0,49.63
84,2020-03-26 10:05:00,35.32,35.735,35.05,35.3,117042.0,35.63,35.35,0.0,0.0,35.19,35.3,34.79,0.0,48.99
85,2020-03-26 10:10:00,35.325,36.16,35.325,36.16,131262.0,35.62,35.39,0.0,0.0,35.39,35.41,34.84,0.0,58.92
86,2020-03-26 10:15:00,36.19,36.3,35.67,35.719,135082.0,35.56,35.43,0.0,0.0,35.45,35.45,34.86,0.0,53.2
87,2020-03-26 10:20:00,35.695,35.96,35.51,35.94,60618.0,35.53,35.46,0.0,0.0,35.55,35.51,34.89,0.0,55.53
88,2020-03-26 10:25:00,35.95,36.09,35.515,35.605,105403.0,35.47,35.49,0.0,0.0,35.56,35.52,34.92,0.0,51.35
89,2020-03-26 10:30:00,35.59,35.68,35.48,35.56,87585.0,35.43,35.52,0.0,0.0,35.56,35.53,34.94,0.0,50.8
90,2020-03-26 10:35:00,35.58,35.88,35.47,35.86,108986.0,35.4,35.55,0.0,0.0,35.62,35.57,34.96,0.0,54.33
91,2020-03-26 10:40:00,35.84,35.84,35.55,35.738,118263.0,35.38,35.59,0.0,0.0,35.64,35.59,34.99,0.0,52.68
92,2020-03-26 10:45:00,35.7,35.77,35.51,35.59,86603.0,35.35,35.62,0.0,0.0,35.63,35.59,35.01,0.0,50.66
93,2020-03-26 10:50:00,35.59,35.69,35.27,35.43,98417.0,35.32,35.63,0.0,0.0,35.59,35.57,35.02,0.0,48.5
94,2020-03-26 10:55:00,35.44,35.51,35.1,35.2055,98634.0,35.31,35.65,0.0,0.0,35.52,35.52,35.02,0.0,45.57
95,2020-03-26 11:00:00,35.18,35.34,34.99,35.09,190880.0,35.3,35.65,0.0,0.0,35.43,35.47,35.03,0.0,44.09
96,2020-03-26 11:05:00,35.1,35.18,34.85,35.18,126070.0,35.35,35.66,0.0,0.0,35.38,35.43,35.03,0.0,45.57
97,2020-03-26 11:10:00,35.175,35.33,34.93,35.01,148947.0,35.39,35.66,0.0,0.0,35.31,35.38,35.03,0.0,43.24
98,2020-03-26 11:15:00,35.0,35.16,34.93,35.01,112860.0,35.4,35.66,0.0,0.0,35.25,35.33,35.03,0.0,43.24
99,2020-03-26 11:20:00,34.98,35.27,34.98,35.27,95605.0,35.4,35.66,34.31,0.0,35.25,35.33,35.04,0.0,47.96
100,2020-03-26 11:25:00,35.25,35.29,35.08,35.2,80156.0,35.41,35.65,34.35,0.0,35.24,35.31,35.04,0.0,46.83
