,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,79.0508,80.2603,78.7558,79.4759,33579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,79.27,80.3,79.27,79.93,25583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,79.72,80.02,78.76,79.185,18680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14
3,2020-03-25 09:50:00,79.3,79.3,77.54,77.55,23329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
4,2020-03-25 09:55:00,77.65,78.09,76.86,76.92,26677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53
5,2020-03-25 10:00:00,76.92,77.695,76.92,77.0,19919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88
6,2020-03-25 10:05:00,77.02,77.29,76.15,76.34,17274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23
7,2020-03-25 10:10:00,76.4,77.03,76.2,76.59,10001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65
8,2020-03-25 10:15:00,76.88,76.88,75.92,76.17,13581.0,0.0,0.0,0.0,0.0,77.37,0.0,0.0,0.0,15.6
9,2020-03-25 10:20:00,76.24,76.73,76.12,76.73,11223.0,0.0,0.0,0.0,0.0,77.24,0.0,0.0,0.0,27.63
10,2020-03-25 10:25:00,76.72,77.135,76.31,77.02,9387.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,32.95
11,2020-03-25 10:30:00,77.04,77.15,76.51,76.93,5036.0,0.0,0.0,0.0,0.0,77.14,0.0,0.0,0.0,32.16
12,2020-03-25 10:35:00,77.11,77.89,77.09,77.52,9850.0,0.0,0.0,0.0,0.0,77.22,0.0,0.0,0.0,41.99
13,2020-03-25 10:40:00,77.52,77.68,77.37,77.52199999999999,14235.0,0.0,0.0,0.0,0.0,77.28,0.0,0.0,0.0,42.03
14,2020-03-25 10:45:00,77.44,77.58,77.03,77.47,13316.0,0.0,0.0,0.0,0.0,77.32,77.56,0.0,0.0,41.41
15,2020-03-25 10:50:00,77.57,77.706,77.0,77.05,10725.0,0.0,0.0,0.0,0.0,77.26,77.5,0.0,0.0,36.75
16,2020-03-25 10:55:00,76.95,77.5,76.83,77.1478,9571.0,0.0,0.0,0.0,0.0,77.24,77.46,0.0,0.0,38.49
17,2020-03-25 11:00:00,77.0,77.62,76.975,77.56,11368.0,0.0,0.0,0.0,0.0,77.3,77.47,0.0,0.0,45.3
18,2020-03-25 11:05:00,77.43,77.61,77.0908,77.36,12411.0,0.0,0.0,0.0,0.0,77.32,77.45,0.0,0.0,42.82
