,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,165.0434,170.3044,164.8521,168.7144,338322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,168.67,171.3,168.0501,170.38,217671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,170.35,170.39,168.56,168.97,162252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31
3,2020-03-25 09:50:00,169.19,169.6563,168.17,168.3866,104798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14
4,2020-03-25 09:55:00,168.5,168.76,164.02,164.16,131321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22
5,2020-03-25 10:00:00,164.26,164.85,162.57,162.78,136043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15
6,2020-03-25 10:05:00,163.12,163.27,159.5,159.6751,115303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75
7,2020-03-25 10:10:00,159.72,162.4,159.2713,161.165,138640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39
8,2020-03-25 10:15:00,162.1451,162.3,159.22,160.6135,83835.0,0.0,0.0,0.0,0.0,163.81,0.0,0.0,0.0,21.29
9,2020-03-25 10:20:00,160.65,162.85,160.65,161.8646,53702.0,0.0,0.0,0.0,0.0,163.42,0.0,0.0,0.0,29.77
10,2020-03-25 10:25:00,161.8,163.35,161.64,162.34,69467.0,0.0,0.0,0.0,0.0,163.2,0.0,0.0,0.0,32.73
11,2020-03-25 10:30:00,162.365,163.1,161.79,162.88,52850.0,0.0,0.0,0.0,0.0,163.14,0.0,0.0,0.0,36.04
12,2020-03-25 10:35:00,162.95,164.67,162.95,164.5427,80233.0,0.0,0.0,0.0,0.0,163.42,0.0,0.0,0.0,45.0
13,2020-03-25 10:40:00,164.77,165.42,164.07,164.83,61591.0,0.0,0.0,0.0,0.0,163.7,0.0,0.0,0.0,46.39
14,2020-03-25 10:45:00,164.8075,165.93,164.2201,164.79,72479.0,0.0,0.0,0.0,0.0,163.92,164.45,0.0,0.0,46.22
15,2020-03-25 10:50:00,164.6434,165.28,163.02,163.56,59418.0,0.0,0.0,0.0,0.0,163.85,164.34,0.0,0.0,41.06
16,2020-03-25 10:55:00,163.4,165.3,163.27,164.59,44942.0,0.0,0.0,0.0,0.0,164.0,164.37,0.0,0.0,46.45
17,2020-03-25 11:00:00,164.12,166.24,163.69,166.01,66894.0,0.0,0.0,0.0,0.0,164.4,164.58,0.0,0.0,52.85
18,2020-03-25 11:05:00,165.9,167.3,165.37,167.05,84488.0,0.0,0.0,0.0,0.0,164.93,164.89,0.0,0.0,56.91
19,2020-03-25 11:10:00,167.077,168.7,166.82,167.525,92562.0,164.74,0.0,0.0,0.0,165.45,165.22,0.0,0.0,58.67
20,2020-03-25 11:15:00,167.5209,167.53,165.79,166.19799999999998,69882.0,164.62,0.0,0.0,0.0,165.6,165.34,0.0,0.0,52.27
21,2020-03-25 11:20:00,166.084,166.97,165.5,166.6261,38861.0,164.43,0.0,0.0,0.0,165.8,165.5,0.0,0.0,54.01
22,2020-03-25 11:25:00,166.39,167.985,166.39,167.405,85341.0,164.35,0.0,0.0,0.0,166.12,165.74,0.0,0.0,57.08
23,2020-03-25 11:30:00,167.35,169.0,166.66,167.04,74549.0,164.28,0.0,0.0,0.0,166.31,165.9,0.0,0.0,55.22
24,2020-03-25 11:35:00,166.85,168.52,166.77,167.77,52314.0,164.46,0.0,0.0,0.0,166.6,166.13,0.0,0.0,58.16
25,2020-03-25 11:40:00,167.83,167.8579,165.58,166.475,65029.0,164.65,0.0,0.0,0.0,166.57,166.18,0.0,0.0,51.68
26,2020-03-25 11:45:00,166.36,166.59,164.41,164.535,51034.0,164.89,0.0,0.0,0.0,166.17,165.97,0.0,0.0,43.82
27,2020-03-25 11:50:00,164.6,165.49,163.69,164.53,108666.0,165.06,0.0,0.0,0.0,165.84,165.79,0.0,0.0,43.8
28,2020-03-25 11:55:00,164.53,165.1,163.01,163.28,216595.0,165.19,0.0,0.0,0.0,165.33,165.48,0.0,0.0,39.33
29,2020-03-25 12:00:00,163.32,165.11,162.3,164.11,193761.0,165.3,0.0,0.0,0.0,165.08,165.31,0.0,0.0,43.45
30,2020-03-25 12:05:00,164.23,165.225,163.95,165.06,94965.0,165.44,0.0,0.0,0.0,165.08,165.28,0.0,0.0,47.83
31,2020-03-25 12:10:00,164.93,165.12,164.28,164.38,109717.0,165.52,0.0,0.0,0.0,164.94,165.16,0.0,0.0,45.14
32,2020-03-25 12:15:00,164.54,165.78,164.53,165.66,54416.0,165.57,0.0,0.0,0.0,165.08,165.23,0.0,0.0,50.76
33,2020-03-25 12:20:00,165.8,167.542,165.67,166.41,88143.0,165.65,0.0,0.0,0.0,165.35,165.37,0.0,0.0,53.75
34,2020-03-25 12:25:00,166.56,168.1,166.465,167.825,120292.0,165.8,0.0,0.0,0.0,165.84,165.68,0.0,0.0,58.82
35,2020-03-25 12:30:00,167.75,168.26,167.13,168.09,77436.0,166.03,0.0,0.0,0.0,166.29,165.98,0.0,0.0,59.72
36,2020-03-25 12:35:00,168.02,168.06,166.43,167.4361,107341.0,166.17,0.0,0.0,0.0,166.52,166.16,0.0,0.0,56.47
37,2020-03-25 12:40:00,167.605,168.49,167.46,168.435,63986.0,166.29,0.0,0.0,0.0,166.9,166.45,0.0,0.0,60.04
38,2020-03-25 12:45:00,168.39,168.39,167.17,168.035,70346.0,166.34,0.0,0.0,0.0,167.13,166.65,0.0,0.0,57.99
39,2020-03-25 12:50:00,168.065,168.9786,167.11,167.12,82293.0,166.32,0.0,0.0,0.0,167.13,166.7,0.0,0.0,53.48
40,2020-03-25 12:55:00,167.235,167.39,166.2,166.21,66722.0,166.32,0.0,0.0,0.0,166.94,166.64,0.0,0.0,49.37
41,2020-03-25 13:00:00,166.27,168.11,166.03,167.81,82656.0,166.38,0.0,0.0,0.0,167.12,166.79,0.0,0.0,55.8
42,2020-03-25 13:05:00,167.83,168.75,167.46,168.1401,86144.0,166.42,0.0,0.0,0.0,167.32,166.96,0.0,0.0,57.02
43,2020-03-25 13:10:00,168.16,168.85,167.9,168.85,99348.0,166.51,0.0,0.0,0.0,167.63,167.19,0.0,0.0,59.59
44,2020-03-25 13:15:00,168.59,168.885,167.59,167.88,47278.0,166.51,0.0,0.0,0.0,167.68,167.28,0.0,0.0,54.77
45,2020-03-25 13:20:00,167.78,169.38,167.55,168.96,70523.0,166.64,0.0,0.0,0.0,167.93,167.49,0.0,0.0,58.77
46,2020-03-25 13:25:00,169.14,170.24,168.91,169.74,76853.0,166.9,0.0,0.0,0.0,168.3,167.77,0.0,0.0,61.42
47,2020-03-25 13:30:00,169.73,169.75,169.11,169.68,49949.0,167.16,0.0,0.0,0.0,168.57,168.01,0.0,0.0,61.09
48,2020-03-25 13:35:00,169.6464,170.1,169.22,169.955,73786.0,167.49,0.0,0.0,0.0,168.85,168.25,0.0,0.0,62.08
49,2020-03-25 13:40:00,169.87,170.5,169.37,169.81,57590.0,167.77,166.17,0.0,0.0,169.04,168.45,0.0,0.0,61.2
50,2020-03-25 13:45:00,169.8975,170.41,169.5,170.0988,54548.0,168.03,166.19,0.0,0.0,169.25,168.65,0.0,0.0,62.35
51,2020-03-25 13:50:00,170.1091,170.22,169.35,169.64,54484.0,168.29,166.18,0.0,0.0,169.33,168.78,0.0,0.0,59.34
52,2020-03-25 13:55:00,169.59,170.18400000000003,169.08,169.2548,74575.0,168.47,166.18,0.0,0.0,169.32,168.84,0.0,0.0,56.85
53,2020-03-25 14:00:00,169.15,169.58,169.06,169.35,84120.0,168.62,166.2,0.0,0.0,169.32,168.9,0.0,0.0,57.33
54,2020-03-25 14:05:00,169.52,169.62,168.6,169.27,58976.0,168.69,166.31,0.0,0.0,169.31,168.95,0.0,0.0,56.76
55,2020-03-25 14:10:00,169.2,169.2,167.3,168.105,87283.0,168.69,166.41,0.0,0.0,169.07,168.84,0.0,0.0,49.14
56,2020-03-25 14:15:00,168.15,169.79,168.15,169.735,185002.0,168.8,166.61,0.0,0.0,169.2,168.95,0.0,0.0,57.7
57,2020-03-25 14:20:00,169.71,170.25,169.25,169.77,65477.0,168.87,166.79,0.0,0.0,169.32,169.06,0.0,0.0,57.86
58,2020-03-25 14:25:00,169.77,170.31,169.38,169.82,94368.0,168.96,166.97,0.0,0.0,169.42,169.15,0.0,0.0,58.11
59,2020-03-25 14:30:00,169.8,169.925,168.7,168.95,80387.0,169.05,167.11,0.0,0.0,169.32,169.13,0.0,0.0,52.3
60,2020-03-25 14:35:00,168.935,169.4094,167.607,167.98,113460.0,169.14,167.22,0.0,0.0,169.06,168.98,0.0,0.0,46.7
61,2020-03-25 14:40:00,168.18,168.545,167.26,168.2,59086.0,169.16,167.33,0.0,0.0,168.88,168.88,0.0,0.0,48.06
62,2020-03-25 14:45:00,168.32,168.42,167.28,168.42,53171.0,169.17,167.41,0.0,0.0,168.79,168.83,0.0,0.0,49.45
63,2020-03-25 14:50:00,168.28,169.25,168.1401,168.95,54841.0,169.18,167.49,0.0,0.0,168.82,168.84,0.0,0.0,52.73
64,2020-03-25 14:55:00,168.93,169.17,167.66,168.07,47416.0,169.19,167.56,0.0,0.0,168.67,168.75,167.87,0.0,47.25
65,2020-03-25 15:00:00,168.07,169.7,168.05,169.235,51537.0,169.2,167.67,0.0,0.0,168.78,168.81,167.91,0.0,54.05
66,2020-03-25 15:05:00,169.15,169.5074,168.88,169.36,40256.0,169.18,167.76,0.0,0.0,168.9,168.88,167.96,0.0,54.73
67,2020-03-25 15:10:00,169.36,169.44,168.2102,168.735,43207.0,169.14,167.82,0.0,0.0,168.87,168.86,167.98,0.0,50.72
68,2020-03-25 15:15:00,168.78,168.78,166.82,167.55,116789.0,169.02,167.83,0.0,0.0,168.6,168.69,167.97,0.0,44.11
69,2020-03-25 15:20:00,167.86,168.43,167.58,168.1499,70113.0,168.93,167.84,0.0,0.0,168.51,168.63,167.97,0.0,47.82
70,2020-03-25 15:25:00,167.96,168.17,167.26,167.48,64455.0,168.8,167.87,0.0,0.0,168.31,168.48,167.96,0.0,44.29
71,2020-03-25 15:30:00,167.38,167.98,166.48,166.74,78578.0,168.66,167.87,0.0,0.0,167.99,168.27,167.92,0.0,40.71
72,2020-03-25 15:35:00,166.7904,168.33,166.7904,168.22,68855.0,168.6,167.89,0.0,0.0,168.04,168.26,167.93,0.0,49.49
73,2020-03-25 15:40:00,168.13,168.89,168.12,168.565,90165.0,168.57,167.92,0.0,0.0,168.14,168.3,167.95,0.0,51.3
74,2020-03-25 15:45:00,168.53,168.8899,166.52,166.985,100350.0,168.45,167.9,0.0,0.0,167.91,168.13,167.92,0.0,43.6
75,2020-03-25 15:50:00,166.87,167.17,165.26,165.5,115447.0,168.32,167.88,0.0,0.0,167.43,167.8,167.85,0.0,37.84
76,2020-03-25 15:55:00,165.6,165.62,162.9,164.21,208849.0,168.04,167.87,0.0,0.0,166.79,167.36,167.74,0.0,33.68
77,2020-03-25 16:00:00,164.27,165.11,161.59,162.71,408262.0,167.69,167.84,0.0,0.0,165.97,166.77,167.59,0.0,29.61
78,2020-03-26 09:35:00,163.99,165.5539,161.0,162.11,248217.0,167.31,167.82,0.0,0.0,165.2,166.19,167.42,0.0,28.14
79,2020-03-26 09:40:00,162.61,165.35,162.1305,164.8232,159108.0,167.1,167.83,0.0,0.0,165.12,166.02,167.34,0.0,42.11
80,2020-03-26 09:45:00,164.76,165.4,163.5,163.605,86734.0,166.88,167.8,0.0,0.0,164.82,165.72,167.23,0.0,38.49
81,2020-03-26 09:50:00,163.62,165.44,162.665,164.07,66504.0,166.67,167.79,0.0,0.0,164.67,165.51,167.13,0.0,40.59
82,2020-03-26 09:55:00,163.93,165.3198,163.1922,165.31,55112.0,166.52,167.79,0.0,0.0,164.8,165.49,167.08,0.0,45.89
83,2020-03-26 10:00:00,165.35,167.02,165.23,165.43,50949.0,166.34,167.77,0.0,0.0,164.92,165.48,167.03,0.0,46.39
84,2020-03-26 10:05:00,165.15,165.9545,164.17,164.29,60221.0,166.15,167.7,0.0,0.0,164.8,165.33,166.94,0.0,42.39
85,2020-03-26 10:10:00,164.6,165.7,164.33,165.42,87891.0,165.96,167.64,0.0,0.0,164.92,165.34,166.9,0.0,47.24
86,2020-03-26 10:15:00,165.47,165.85,164.35,164.49,56605.0,165.72,167.58,0.0,0.0,164.84,165.24,166.82,0.0,43.96
87,2020-03-26 10:20:00,164.3975,165.87,164.31,164.34,66131.0,165.5,167.5,0.0,0.0,164.74,165.12,166.75,0.0,43.44
88,2020-03-26 10:25:00,164.47,165.98,164.47,165.38,58294.0,165.39,167.45,0.0,0.0,164.87,165.16,166.71,0.0,48.06
89,2020-03-26 10:30:00,165.29,165.97,164.54,164.72,45021.0,165.22,167.4,0.0,0.0,164.84,165.1,166.65,0.0,45.52
90,2020-03-26 10:35:00,164.95,167.0,164.95,166.17,53791.0,165.15,167.4,0.0,0.0,165.1,165.23,166.63,0.0,51.58
91,2020-03-26 10:40:00,166.18,166.49,165.04,165.41,69213.0,165.09,167.35,0.0,0.0,165.16,165.26,166.6,0.0,48.53
92,2020-03-26 10:45:00,165.18,166.38,164.88,165.7262,57067.0,164.96,167.3,0.0,0.0,165.28,165.32,166.57,0.0,49.86
93,2020-03-26 10:50:00,165.75,165.94,164.26,164.89,40651.0,164.78,167.23,0.0,0.0,165.2,165.26,166.52,0.0,46.45
94,2020-03-26 10:55:00,164.755,165.6171,164.47,165.3377,34709.0,164.7,167.17,0.0,0.0,165.23,165.27,166.48,0.0,48.48
95,2020-03-26 11:00:00,165.27,165.93,165.12,165.15,42075.0,164.68,167.1,0.0,0.0,165.21,165.26,166.44,0.0,47.66
96,2020-03-26 11:05:00,165.31,166.47,164.355,166.21,59227.0,164.78,167.03,0.0,0.0,165.41,165.38,166.44,0.0,52.53
97,2020-03-26 11:10:00,166.07,166.39,164.91,164.91,70349.0,164.89,166.93,0.0,0.0,165.31,165.32,166.39,0.0,46.78
98,2020-03-26 11:15:00,165.025,165.91,165.025,165.545,45025.0,165.06,166.84,0.0,0.0,165.36,165.35,166.36,0.0,49.68
99,2020-03-26 11:20:00,165.65,166.83,165.43,166.74,45946.0,165.16,166.78,166.47,0.0,165.63,165.52,166.38,0.0,54.67
100,2020-03-26 11:25:00,166.75,167.57,166.03,166.39,88465.0,165.3,166.71,166.45,0.0,165.79,165.63,166.38,0.0,53.01
101,2020-03-26 11:30:00,166.31,167.0,166.0,166.85,49392.0,165.44,166.65,166.42,0.0,166.0,165.78,166.39,0.0,54.95
102,2020-03-26 11:35:00,166.82,167.04,166.43,166.65,47828.0,165.5,166.6,166.39,0.0,166.13,165.89,166.4,0.0,53.91
103,2020-03-26 11:40:00,166.463,168.24,166.19,167.54,49123.0,165.61,166.56,166.38,0.0,166.41,166.1,166.43,0.0,57.74
104,2020-03-26 11:45:00,167.8,169.97,167.745,169.645,110256.0,165.88,166.57,166.44,0.0,167.06,166.54,166.53,0.0,65.13
105,2020-03-26 11:50:00,169.82,169.99,168.3,168.625,76534.0,166.04,166.58,166.5,0.0,167.37,166.8,166.59,0.0,59.68
106,2020-03-26 11:55:00,168.615,169.68,168.48,169.34,42842.0,166.28,166.57,166.59,0.0,167.76,167.12,166.68,0.0,62.08
107,2020-03-26 12:00:00,169.46,169.56,168.69,168.86,69442.0,166.5,166.56,166.67,0.0,167.98,167.34,166.74,0.0,59.52
108,2020-03-26 12:05:00,168.845,169.69,168.715,169.61,109485.0,166.72,166.55,166.76,0.0,168.31,167.62,166.83,0.0,62.14
109,2020-03-26 12:10:00,169.61,169.7068,168.43,169.315,59831.0,166.95,166.56,166.84,0.0,168.51,167.83,166.9,0.0,60.48
110,2020-03-26 12:15:00,169.3588,169.3588,168.17,168.36,43379.0,167.06,166.57,166.9,0.0,168.48,167.9,166.95,0.0,55.33
111,2020-03-26 12:20:00,168.4,168.56,167.42,167.42,55042.0,167.16,166.55,166.94,0.0,168.27,167.84,166.96,0.0,50.75
112,2020-03-26 12:25:00,167.42,169.04,167.38,168.98,149231.0,167.32,166.56,166.99,0.0,168.41,167.98,167.02,0.0,57.1
113,2020-03-26 12:30:00,169.24,170.0,168.85,169.77,54200.0,167.56,166.58,167.03,0.0,168.68,168.2,167.11,0.0,59.92
114,2020-03-26 12:35:00,169.845,170.71,169.78,170.69,48642.0,167.83,166.63,167.09,0.0,169.08,168.52,167.22,0.0,62.97
115,2020-03-26 12:40:00,170.62,170.875,169.8881,170.715,42457.0,168.11,166.66,167.17,0.0,169.41,168.79,167.32,0.0,63.05
116,2020-03-26 12:45:00,170.6465,170.7596,169.6901,169.86,33796.0,168.29,166.67,167.22,0.0,169.5,168.92,167.4,0.0,58.28
117,2020-03-26 12:50:00,169.7,169.7,168.53,168.81,56320.0,168.49,166.67,167.25,0.0,169.36,168.91,167.44,0.0,52.98
118,2020-03-26 12:55:00,168.84,169.8,168.84,168.97,26385.0,168.66,166.7,167.27,0.0,169.28,168.92,167.49,0.0,53.67
119,2020-03-26 13:00:00,168.79,170.6,168.75,170.19,130682.0,168.83,166.74,167.29,0.0,169.46,169.08,167.57,0.0,58.66
120,2020-03-26 13:05:00,170.17,170.17,169.02,169.12,37090.0,168.97,166.77,167.32,0.0,169.4,169.08,167.62,0.0,53.25
121,2020-03-26 13:10:00,169.09,169.68,168.3101,168.46,30447.0,169.05,166.81,167.34,0.0,169.21,169.0,167.64,0.0,50.17
122,2020-03-26 13:15:00,168.6558,168.7041,167.03,167.45,53680.0,169.09,166.79,167.34,0.0,168.86,168.81,167.64,0.0,45.8
123,2020-03-26 13:20:00,167.21,168.39,166.91,167.775,49015.0,169.1,166.78,167.35,0.0,168.64,168.68,167.64,0.0,47.39
124,2020-03-26 13:25:00,167.87,168.11,166.675,168.03,34955.0,169.02,166.8,167.35,0.0,168.52,168.6,167.65,0.0,48.66
125,2020-03-26 13:30:00,168.11,168.42,167.235,167.235,21239.0,168.95,166.83,167.36,0.0,168.26,168.43,167.64,0.0,45.01
126,2020-03-26 13:35:00,167.23,167.5,166.3,167.11,33293.0,168.84,166.89,167.38,0.0,168.03,168.26,167.62,0.0,44.45
127,2020-03-26 13:40:00,167.165,168.16,166.96,168.1582,35555.0,168.8,167.0,167.42,0.0,168.06,168.25,167.64,0.0,50.1
128,2020-03-26 13:45:00,168.2315,168.84,168.17,168.79,30828.0,168.76,167.13,167.47,0.0,168.2,168.32,167.68,0.0,53.18
129,2020-03-26 13:50:00,168.76,168.95,168.07,168.78,41548.0,168.73,167.21,167.52,0.0,168.32,168.38,167.71,0.0,53.13
130,2020-03-26 13:55:00,168.71,168.77,168.0865,168.57,31690.0,168.74,167.31,167.56,0.0,168.37,168.4,167.73,0.0,51.89
131,2020-03-26 14:00:00,168.59,168.79,168.1,168.11,49191.0,168.78,167.39,167.59,0.0,168.32,168.36,167.75,0.0,49.19
132,2020-03-26 14:05:00,168.17,168.3643,167.3,167.4538,51629.0,168.7,167.44,167.61,0.0,168.14,168.25,167.74,0.0,45.55
133,2020-03-26 14:10:00,167.33,167.35,166.11,166.13,73649.0,168.52,167.45,167.61,0.0,167.74,167.99,167.69,0.0,39.23
134,2020-03-26 14:15:00,166.1,166.43,165.5,165.5,41993.0,168.26,167.47,167.59,0.0,167.29,167.67,167.62,0.0,36.63
135,2020-03-26 14:20:00,165.48,165.73,165.1,165.15,41513.0,167.98,167.47,167.56,0.0,166.86,167.36,167.55,0.0,35.23
136,2020-03-26 14:25:00,165.13,166.13,165.01,165.43,67740.0,167.76,167.49,167.54,0.0,166.58,167.12,167.48,0.0,37.3
137,2020-03-26 14:30:00,165.33,165.9399,165.33,165.59,28875.0,167.6,167.51,167.51,0.0,166.38,166.93,167.43,0.0,38.5
138,2020-03-26 14:35:00,165.56,166.92,165.56,166.7965,47430.0,167.49,167.54,167.5,0.0,166.46,166.91,167.41,0.0,46.8
139,2020-03-26 14:40:00,166.7,167.8144,166.08,167.645,63741.0,167.36,167.6,167.5,0.0,166.7,167.0,167.41,0.0,51.73
140,2020-03-26 14:45:00,167.41,167.76,166.16,166.16,61727.0,167.22,167.6,167.5,0.0,166.59,166.9,167.38,0.0,44.04
141,2020-03-26 14:50:00,166.04,166.84,166.04,166.34,45527.0,167.11,167.62,167.49,0.0,166.54,166.83,167.34,0.0,45.1
142,2020-03-26 14:55:00,166.32,167.1399,166.28,166.7265,39943.0,167.07,167.64,167.47,0.0,166.58,166.81,167.33,0.0,47.42
143,2020-03-26 15:00:00,166.74,166.98,166.11,166.48,55259.0,167.01,167.67,167.45,0.0,166.56,166.77,167.3,0.0,46.08
144,2020-03-26 15:05:00,166.47,166.47,165.43,166.01,65583.0,166.91,167.68,167.43,0.0,166.45,166.68,167.26,0.0,43.56
145,2020-03-26 15:10:00,166.025,166.025,164.76,164.82,86173.0,166.79,167.68,167.39,0.0,166.12,166.45,167.19,0.0,37.91
146,2020-03-26 15:15:00,164.82,164.97,163.912,164.27,86600.0,166.65,167.64,167.33,0.0,165.75,166.17,167.1,0.0,35.61
147,2020-03-26 15:20:00,164.1565,164.79,163.62,164.7,79012.0,166.47,167.63,167.28,0.0,165.54,165.99,167.03,0.0,38.74
148,2020-03-26 15:25:00,164.695,165.255,164.4616,164.4616,58517.0,166.26,167.61,167.23,0.0,165.33,165.8,166.95,0.0,37.65
149,2020-03-26 15:30:00,164.63,165.33,164.44,165.2,85347.0,166.08,167.58,167.18,0.0,165.3,165.72,166.9,0.0,43.01
150,2020-03-26 15:35:00,165.2,166.5,165.16,165.769,127953.0,165.94,167.57,167.14,0.0,165.39,165.73,166.86,0.0,46.8
151,2020-03-26 15:40:00,165.66,165.945,163.345,164.2,150350.0,165.74,167.52,167.08,0.0,165.16,165.54,166.78,0.0,39.08
152,2020-03-26 15:45:00,164.47,165.2184,164.27,164.86,103681.0,165.61,167.48,167.04,0.0,165.1,165.45,166.72,0.0,43.32
153,2020-03-26 15:50:00,164.81,164.81,162.8,163.8,196067.0,165.5,167.4,166.98,0.0,164.84,165.25,166.63,0.0,38.66
154,2020-03-26 15:55:00,163.96,166.53,163.81,166.36,233571.0,165.54,167.34,166.96,0.0,165.14,165.39,166.63,0.0,52.06
155,2020-03-26 16:00:00,166.35,168.08,166.15,166.93,473442.0,165.63,167.31,166.94,0.0,165.5,165.58,166.63,0.0,54.44
156,2020-03-27 09:35:00,162.8407,164.3052,161.8626,162.1305,233553.0,165.46,167.16,166.87,0.0,164.83,165.15,166.5,0.0,37.52
157,2020-03-27 09:40:00,162.01,164.685,161.5,163.06,117158.0,165.34,167.05,166.8,0.0,164.47,164.89,166.39,0.0,41.32
158,2020-03-27 09:45:00,162.98,163.06,159.2164,160.085,100482.0,165.0,166.85,166.7,0.0,163.59,164.29,166.2,0.0,34.15
159,2020-03-27 09:50:00,160.21,161.845,159.82,161.78,85969.0,164.71,166.7,166.63,0.0,163.23,163.97,166.07,0.0,40.49
160,2020-03-27 09:55:00,161.78,163.88,161.3438,162.75,80270.0,164.54,166.59,166.58,0.0,163.14,163.82,165.97,0.0,43.82
161,2020-03-27 10:00:00,162.74,164.59,162.66,164.0,56959.0,164.42,166.52,166.54,0.0,163.31,163.84,165.91,0.0,47.87
162,2020-03-27 10:05:00,164.02,166.25,163.82,165.31,87629.0,164.35,166.45,166.51,0.0,163.71,164.03,165.89,0.0,51.79
163,2020-03-27 10:10:00,165.175,167.35,165.0901,167.35,184693.0,164.39,166.4,166.49,0.0,164.44,164.44,165.93,0.0,57.19
164,2020-03-27 10:15:00,167.35,168.83,165.77,166.5,137824.0,164.42,166.32,166.47,0.0,164.85,164.7,165.95,0.0,54.45
165,2020-03-27 10:20:00,166.335,166.64,164.765,165.16,47336.0,164.43,166.21,166.43,0.0,164.91,164.76,165.93,0.0,50.36
166,2020-03-27 10:25:00,165.2,166.5,164.6,166.45,83154.0,164.54,166.14,166.4,0.0,165.22,164.97,165.94,0.0,53.95
167,2020-03-27 10:30:00,166.295,167.47,166.295,167.05,71417.0,164.66,166.1,166.39,0.0,165.59,165.23,165.98,0.0,55.56
168,2020-03-27 10:35:00,167.065,167.3,165.24,165.77,67597.0,164.73,166.04,166.37,0.0,165.62,165.3,165.97,0.0,51.43
169,2020-03-27 10:40:00,165.78,165.85,164.82,165.0918,32494.0,164.72,165.94,166.34,0.0,165.52,165.27,165.94,0.0,49.34
170,2020-03-27 10:45:00,165.11,165.86,164.8,165.26,54137.0,164.69,165.86,166.32,0.0,165.47,165.27,165.92,0.0,49.88
171,2020-03-27 10:50:00,165.44,165.95,165.03,165.845,39715.0,164.78,165.81,166.31,0.0,165.54,165.34,165.92,0.0,51.82
