,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,38.01,38.7216,36.258,37.9308,2466530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,37.26,38.2,37.26,38.12,826185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,38.0576,38.3496,36.5958,36.9472,760455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03
3,2020-03-25 09:50:00,36.97,36.97,35.2801,35.31,785982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65
4,2020-03-25 09:55:00,35.2317,35.2317,33.298,33.298,983391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23
5,2020-03-25 10:00:00,33.43,35.14,33.43,34.1549,674191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12
6,2020-03-25 10:05:00,34.1255,34.91,33.8,33.98,446853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46
7,2020-03-25 10:10:00,33.9791,34.72,33.9791,34.5,272821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64
8,2020-03-25 10:15:00,34.369,34.7135,33.9054,33.9789,411311.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,24.04
9,2020-03-25 10:20:00,33.9117,34.42,33.87,34.3825,198826.0,0.0,0.0,0.0,0.0,34.96,0.0,0.0,0.0,29.76
10,2020-03-25 10:25:00,34.18,34.72,34.05,34.4964,332657.0,0.0,0.0,0.0,0.0,34.87,0.0,0.0,0.0,31.34
11,2020-03-25 10:30:00,34.4724,34.9,34.3,34.813,295285.0,0.0,0.0,0.0,0.0,34.86,0.0,0.0,0.0,35.65
12,2020-03-25 10:35:00,34.81,35.78,34.61,35.075,478407.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,39.06
13,2020-03-25 10:40:00,35.075,35.77,35.05,35.57,286731.0,0.0,0.0,0.0,0.0,35.03,0.0,0.0,0.0,45.0
14,2020-03-25 10:45:00,35.57,36.7462,35.441,36.3323,523027.0,0.0,0.0,0.0,0.0,35.29,35.51,0.0,0.0,52.65
15,2020-03-25 10:50:00,36.38,36.89,35.83,36.11,366598.0,0.0,0.0,0.0,0.0,35.46,35.58,0.0,0.0,50.44
16,2020-03-25 10:55:00,36.1,36.575,35.66,35.66,299115.0,0.0,0.0,0.0,0.0,35.5,35.59,0.0,0.0,46.23
17,2020-03-25 11:00:00,35.47,36.27,35.41,36.07,254093.0,0.0,0.0,0.0,0.0,35.61,35.65,0.0,0.0,50.3
18,2020-03-25 11:05:00,36.044000000000004,36.54,36.0,36.4,259192.0,0.0,0.0,0.0,0.0,35.77,35.75,0.0,0.0,53.37
19,2020-03-25 11:10:00,36.38,36.96,36.22,36.7515,274607.0,35.49,0.0,0.0,0.0,35.97,35.87,0.0,0.0,56.45
20,2020-03-25 11:15:00,36.72,36.83,36.32,36.4,361789.0,35.42,0.0,0.0,0.0,36.05,35.94,0.0,0.0,52.7
21,2020-03-25 11:20:00,36.4,36.53,35.89,36.04,303161.0,35.31,0.0,0.0,0.0,36.05,35.95,0.0,0.0,49.1
22,2020-03-25 11:25:00,36.0,36.46,35.93,36.3,169240.0,35.28,0.0,0.0,0.0,36.1,35.99,0.0,0.0,51.67
23,2020-03-25 11:30:00,36.34,36.79,36.31,36.589,216439.0,35.35,0.0,0.0,0.0,36.2,36.07,0.0,0.0,54.42
24,2020-03-25 11:35:00,36.545,36.91,36.35,36.819,175874.0,35.52,0.0,0.0,0.0,36.32,36.16,0.0,0.0,56.54
25,2020-03-25 11:40:00,36.78,37.0,36.61,36.8516,218078.0,35.66,0.0,0.0,0.0,36.43,36.25,0.0,0.0,56.84
26,2020-03-25 11:45:00,36.83,37.17,36.76,36.93,253063.0,35.8,0.0,0.0,0.0,36.53,36.33,0.0,0.0,57.62
27,2020-03-25 11:50:00,36.9899,37.095,36.6978,36.81,250930.0,35.92,0.0,0.0,0.0,36.58,36.39,0.0,0.0,55.96
28,2020-03-25 11:55:00,36.832,36.955,36.44,36.555,178127.0,36.05,0.0,0.0,0.0,36.58,36.41,0.0,0.0,52.51
29,2020-03-25 12:00:00,36.6,37.17,36.47,36.93,190727.0,36.18,0.0,0.0,0.0,36.65,36.48,0.0,0.0,56.74
30,2020-03-25 12:05:00,36.86,37.66,36.81,37.5099,277978.0,36.33,0.0,0.0,0.0,36.82,36.61,0.0,0.0,62.32
31,2020-03-25 12:10:00,37.37,37.73,37.08,37.1551,259692.0,36.44,0.0,0.0,0.0,36.89,36.68,0.0,0.0,57.44
32,2020-03-25 12:15:00,37.1487,37.7,37.0,37.58,213407.0,36.57,0.0,0.0,0.0,37.03,36.79,0.0,0.0,61.34
33,2020-03-25 12:20:00,37.59,37.99,37.52,37.9448,289428.0,36.69,0.0,0.0,0.0,37.21,36.93,0.0,0.0,64.36
34,2020-03-25 12:25:00,37.9712,38.1,37.7,38.01,278539.0,36.77,0.0,0.0,0.0,37.37,37.07,0.0,0.0,64.89
35,2020-03-25 12:30:00,38.0223,38.64,37.9453,38.2307,389407.0,36.88,0.0,0.0,0.0,37.54,37.21,0.0,0.0,66.69
36,2020-03-25 12:35:00,38.2662,38.5913,37.8954,38.1512,338581.0,37.0,0.0,0.0,0.0,37.66,37.33,0.0,0.0,65.39
37,2020-03-25 12:40:00,38.14,38.5702,38.1158,38.163000000000004,252942.0,37.11,0.0,0.0,0.0,37.76,37.43,0.0,0.0,65.5
38,2020-03-25 12:45:00,38.15,38.31,37.97,38.23,201653.0,37.2,0.0,0.0,0.0,37.86,37.53,0.0,0.0,66.14
39,2020-03-25 12:50:00,38.22,39.38,38.17,38.98,483084.0,37.31,0.0,0.0,0.0,38.08,37.71,0.0,0.0,72.36
40,2020-03-25 12:55:00,38.9878,39.2,38.25,38.57,364900.0,37.42,0.0,0.0,0.0,38.18,37.82,0.0,0.0,65.3
41,2020-03-25 13:00:00,38.62,38.67,37.88,38.13,373970.0,37.52,0.0,0.0,0.0,38.17,37.86,0.0,0.0,58.69
42,2020-03-25 13:05:00,38.12,38.81,37.81,38.4249,286050.0,37.63,0.0,0.0,0.0,38.22,37.93,0.0,0.0,61.5
43,2020-03-25 13:10:00,38.4422,39.0595,38.4031,38.5923,195890.0,37.73,0.0,0.0,0.0,38.29,38.01,0.0,0.0,63.04
44,2020-03-25 13:15:00,38.52,38.66,37.91,38.0,249713.0,37.79,0.0,0.0,0.0,38.24,38.01,0.0,0.0,54.71
45,2020-03-25 13:20:00,38.0434,38.785,37.97,38.54,169135.0,37.87,0.0,0.0,0.0,38.3,38.08,0.0,0.0,59.91
46,2020-03-25 13:25:00,38.58,38.99,38.46,38.95,224613.0,37.97,0.0,0.0,0.0,38.43,38.19,0.0,0.0,63.35
47,2020-03-25 13:30:00,38.95,38.9598,38.52,38.78,211579.0,38.07,0.0,0.0,0.0,38.5,38.26,0.0,0.0,61.01
48,2020-03-25 13:35:00,38.8,38.82,38.42,38.7151,178717.0,38.18,0.0,0.0,0.0,38.54,38.32,0.0,0.0,60.1
49,2020-03-25 13:40:00,38.7168,39.44,38.63,39.2,256797.0,38.29,36.84,0.0,0.0,38.67,38.43,0.0,0.0,64.39
50,2020-03-25 13:45:00,39.241,39.47,38.93,39.4014,211415.0,38.39,36.87,0.0,0.0,38.82,38.55,0.0,0.0,66.02
51,2020-03-25 13:50:00,39.4,39.46,38.92,39.13,232325.0,38.49,36.89,0.0,0.0,38.88,38.62,0.0,0.0,61.9
52,2020-03-25 13:55:00,39.125,39.34,38.821,38.874,244129.0,38.55,36.93,0.0,0.0,38.88,38.65,0.0,0.0,58.21
53,2020-03-25 14:00:00,38.92,39.03,38.41,38.5,235262.0,38.58,36.99,0.0,0.0,38.8,38.63,0.0,0.0,53.22
54,2020-03-25 14:05:00,38.52,38.6,37.5462,37.61,354213.0,38.56,37.08,0.0,0.0,38.56,38.51,0.0,0.0,43.64
55,2020-03-25 14:10:00,37.61,37.98,36.84,37.46,592361.0,38.52,37.14,0.0,0.0,38.34,38.38,0.0,0.0,42.25
56,2020-03-25 14:15:00,37.45,38.3379,37.3476,37.8,410106.0,38.5,37.22,0.0,0.0,38.24,38.3,0.0,0.0,46.4
57,2020-03-25 14:20:00,37.72,38.2299,37.6758,38.01,186681.0,38.49,37.29,0.0,0.0,38.19,38.27,0.0,0.0,48.84
58,2020-03-25 14:25:00,38.015,38.47,37.9,37.9693,210556.0,38.48,37.37,0.0,0.0,38.15,38.23,0.0,0.0,48.38
59,2020-03-25 14:30:00,37.9574,38.4905,37.8657,37.894,196565.0,38.43,37.44,0.0,0.0,38.1,38.19,0.0,0.0,47.49
60,2020-03-25 14:35:00,37.89,38.0299,37.3542,37.45,191827.0,38.37,37.5,0.0,0.0,37.97,38.1,0.0,0.0,42.52
61,2020-03-25 14:40:00,37.48,37.83,37.32,37.46,177909.0,38.34,37.55,0.0,0.0,37.87,38.02,0.0,0.0,42.66
62,2020-03-25 14:45:00,37.45,37.5,37.05,37.08,206473.0,38.27,37.59,0.0,0.0,37.71,37.9,0.0,0.0,38.65
63,2020-03-25 14:50:00,37.0933,38.0314,36.9838,37.4835,462594.0,38.22,37.63,0.0,0.0,37.66,37.85,0.0,0.0,44.6
64,2020-03-25 14:55:00,37.43,37.51,37.0,37.275,194610.0,38.18,37.65,0.0,0.0,37.59,37.78,37.65,0.0,42.32
65,2020-03-25 15:00:00,37.24,38.01,37.19,37.51,239795.0,38.13,37.68,0.0,0.0,37.57,37.74,37.64,0.0,45.7
66,2020-03-25 15:05:00,37.48,38.05,37.3,37.83,278685.0,38.07,37.72,0.0,0.0,37.62,37.75,37.65,0.0,49.99
67,2020-03-25 15:10:00,37.84,37.88,37.57,37.76,206187.0,38.02,37.75,0.0,0.0,37.65,37.75,37.65,0.0,49.07
68,2020-03-25 15:15:00,37.78,37.85,37.21,37.39,222467.0,37.95,37.77,0.0,0.0,37.6,37.71,37.64,0.0,44.45
69,2020-03-25 15:20:00,37.4,37.95,37.38,37.69,201994.0,37.88,37.79,0.0,0.0,37.62,37.71,37.64,0.0,48.67
70,2020-03-25 15:25:00,37.65,37.83,37.5,37.64,183418.0,37.79,37.82,0.0,0.0,37.62,37.7,37.64,0.0,48.02
71,2020-03-25 15:30:00,37.645,37.86,37.5,37.72,208841.0,37.72,37.85,0.0,0.0,37.64,37.7,37.65,0.0,49.2
72,2020-03-25 15:35:00,37.73,37.8,37.55,37.67,172858.0,37.66,37.88,0.0,0.0,37.65,37.7,37.65,0.0,48.46
73,2020-03-25 15:40:00,37.64,38.16,37.6113,37.93,267434.0,37.63,37.91,0.0,0.0,37.7,37.73,37.66,0.0,52.46
74,2020-03-25 15:45:00,37.89,37.93,37.11,37.25,310240.0,37.61,37.91,0.0,0.0,37.61,37.67,37.64,0.0,43.05
75,2020-03-25 15:50:00,37.24,37.2755,36.57,36.63,343751.0,37.57,37.91,0.0,0.0,37.42,37.54,37.61,0.0,36.6
76,2020-03-25 15:55:00,36.58,37.43,36.42,37.02,561053.0,37.53,37.91,0.0,0.0,37.34,37.47,37.59,0.0,42.44
77,2020-03-25 16:00:00,37.05,37.21,36.54,36.6,668460.0,37.46,37.91,0.0,0.0,37.19,37.36,37.56,0.0,38.34
78,2020-03-26 09:35:00,38.38,39.0,37.8,37.925,1498156.0,37.46,37.93,0.0,0.0,37.34,37.43,37.58,0.0,53.57
79,2020-03-26 09:40:00,37.95,38.1799,37.37,37.37,623546.0,37.43,37.94,0.0,0.0,37.34,37.43,37.57,0.0,48.2
80,2020-03-26 09:45:00,37.77,37.77,36.79,36.79,669860.0,37.4,37.93,0.0,0.0,37.23,37.35,37.55,0.0,43.31
81,2020-03-26 09:50:00,36.9631,37.0912,36.53,36.818000000000005,541623.0,37.37,37.92,0.0,0.0,37.15,37.28,37.52,0.0,43.61
82,2020-03-26 09:55:00,36.64,37.4,36.56,37.4,417646.0,37.39,37.92,0.0,0.0,37.2,37.3,37.52,0.0,49.53
83,2020-03-26 10:00:00,37.47,38.02,37.4,37.55,437439.0,37.39,37.91,0.0,0.0,37.27,37.33,37.52,0.0,50.96
84,2020-03-26 10:05:00,37.5475,37.7296,37.0002,37.21,318576.0,37.39,37.9,0.0,0.0,37.26,37.31,37.51,0.0,47.67
85,2020-03-26 10:10:00,37.26,38.12,37.25,38.12,348811.0,37.42,37.89,0.0,0.0,37.43,37.41,37.53,0.0,55.89
86,2020-03-26 10:15:00,38.105,38.3,37.83,37.945,490831.0,37.42,37.89,0.0,0.0,37.53,37.48,37.54,0.0,54.13
87,2020-03-26 10:20:00,38.0113,38.5104,37.9804,38.1053,247695.0,37.44,37.89,0.0,0.0,37.65,37.56,37.56,0.0,55.51
88,2020-03-26 10:25:00,38.1129,38.4399,38.05,38.4,347280.0,37.49,37.89,0.0,0.0,37.8,37.66,37.58,0.0,58.02
89,2020-03-26 10:30:00,38.3675,38.42,37.88,38.045,296542.0,37.51,37.87,0.0,0.0,37.85,37.71,37.6,0.0,54.07
90,2020-03-26 10:35:00,38.055,38.59,38.025,38.395,333366.0,37.54,37.87,0.0,0.0,37.96,37.8,37.62,0.0,57.16
91,2020-03-26 10:40:00,38.41,38.45,37.95,38.0753,310585.0,37.56,37.87,0.0,0.0,37.98,37.83,37.64,0.0,53.61
92,2020-03-26 10:45:00,38.0662,38.4905,38.0467,38.1662,342009.0,37.59,37.86,0.0,0.0,38.02,37.87,37.65,0.0,54.47
93,2020-03-26 10:50:00,38.145,38.22,37.62,37.83,204683.0,37.58,37.85,0.0,0.0,37.98,37.87,37.66,0.0,50.7
94,2020-03-26 10:55:00,37.8001,37.8001,37.32,37.57,327939.0,37.6,37.84,0.0,0.0,37.9,37.83,37.66,0.0,47.93
95,2020-03-26 11:00:00,37.55,38.25,37.47,38.2,272031.0,37.68,37.83,0.0,0.0,37.96,37.88,37.67,0.0,54.42
96,2020-03-26 11:05:00,38.25,38.38,37.96,38.35,243144.0,37.74,37.82,0.0,0.0,38.04,37.94,37.69,0.0,55.83
97,2020-03-26 11:10:00,38.35,38.36,37.7494,38.0,262031.0,37.81,37.8,0.0,0.0,38.03,37.94,37.7,0.0,51.8
98,2020-03-26 11:15:00,38.05,38.18,37.95,38.08,126734.0,37.82,37.79,0.0,0.0,38.04,37.96,37.71,0.0,52.64
99,2020-03-26 11:20:00,38.0913,38.35,38.0002,38.25,189782.0,37.86,37.77,37.31,0.0,38.08,38.0,37.73,0.0,54.46
100,2020-03-26 11:25:00,38.26,38.7799,38.17,38.695,303461.0,37.96,37.76,37.31,0.0,38.2,38.08,37.76,0.0,58.91
101,2020-03-26 11:30:00,38.7,38.73,38.25,38.56,260430.0,38.05,37.75,37.32,0.0,38.28,38.14,37.78,0.0,57.09
102,2020-03-26 11:35:00,38.52,38.85,38.28,38.8245,250728.0,38.12,37.75,37.34,0.0,38.39,38.23,37.81,0.0,59.72
103,2020-03-26 11:40:00,38.85,39.15,38.65,39.14,330010.0,38.2,37.76,37.38,0.0,38.54,38.34,37.85,0.0,62.66
104,2020-03-26 11:45:00,39.128,39.68,39.04,39.4577,466873.0,38.31,37.8,37.44,0.0,38.72,38.48,37.9,0.0,65.4
105,2020-03-26 11:50:00,39.4777,39.7806,38.9743,39.0026,410771.0,38.35,37.83,37.49,0.0,38.78,38.55,37.94,0.0,58.75
106,2020-03-26 11:55:00,38.99,39.19,38.86,39.09,214596.0,38.41,37.85,37.54,0.0,38.84,38.62,37.97,0.0,59.6
107,2020-03-26 12:00:00,39.07,39.2,38.83,39.1,217934.0,38.46,37.87,37.58,0.0,38.89,38.68,38.01,0.0,59.7
108,2020-03-26 12:05:00,39.0996,39.72,39.02,39.6,337913.0,38.52,37.91,37.64,0.0,39.03,38.79,38.05,0.0,64.54
109,2020-03-26 12:10:00,39.59,39.63,39.1,39.1938,218709.0,38.58,37.93,37.69,0.0,39.07,38.84,38.09,0.0,58.41
110,2020-03-26 12:15:00,39.21,39.32,38.92,39.04,236217.0,38.61,37.96,37.73,0.0,39.06,38.87,38.12,0.0,56.23
111,2020-03-26 12:20:00,39.01,39.0583,38.51,38.65,215696.0,38.64,37.99,37.77,0.0,38.98,38.84,38.13,0.0,51.04
112,2020-03-26 12:25:00,38.62,39.186,38.54,39.01,190036.0,38.68,38.03,37.81,0.0,38.98,38.86,38.16,0.0,55.15
113,2020-03-26 12:30:00,39.0,39.2,38.89,38.95,135442.0,38.74,38.06,37.84,0.0,38.98,38.87,38.18,0.0,54.33
114,2020-03-26 12:35:00,38.955,39.09,38.7162,38.7187,113734.0,38.8,38.09,37.87,0.0,38.93,38.85,38.2,0.0,51.17
115,2020-03-26 12:40:00,38.71,38.89,38.364000000000004,38.45,184360.0,38.81,38.1,37.89,0.0,38.83,38.8,38.21,0.0,47.7
116,2020-03-26 12:45:00,38.42,38.58,38.23,38.395,184830.0,38.81,38.12,37.92,0.0,38.74,38.75,38.21,0.0,47.0
117,2020-03-26 12:50:00,38.37,38.41,38.1202,38.315,133229.0,38.83,38.13,37.94,0.0,38.66,38.7,38.22,0.0,45.94
118,2020-03-26 12:55:00,38.3,38.55,38.13,38.33,143473.0,38.84,38.15,37.96,0.0,38.59,38.65,38.22,0.0,46.19
119,2020-03-26 13:00:00,38.35,38.52,38.22,38.43,119215.0,38.85,38.16,37.98,0.0,38.56,38.62,38.23,0.0,47.88
120,2020-03-26 13:05:00,38.4474,38.48,38.14,38.2001,117991.0,38.82,38.17,37.99,0.0,38.49,38.57,38.23,0.0,44.42
121,2020-03-26 13:10:00,38.22,38.3,37.42,37.47,320678.0,38.77,38.17,38.01,0.0,38.28,38.43,38.2,0.0,35.6
122,2020-03-26 13:15:00,37.48,37.8,37.15,37.435,366445.0,38.7,38.16,38.02,0.0,38.11,38.31,38.18,0.0,35.24
123,2020-03-26 13:20:00,37.4699,37.7899,37.33,37.64,204189.0,38.62,38.16,38.03,0.0,38.02,38.22,38.16,0.0,39.13
124,2020-03-26 13:25:00,37.63,37.9398,37.45,37.54,162300.0,38.53,38.16,38.04,0.0,37.92,38.14,38.14,0.0,37.94
125,2020-03-26 13:30:00,37.51,37.67,37.31,37.45,160202.0,38.45,38.18,38.04,0.0,37.83,38.05,38.12,0.0,36.84
126,2020-03-26 13:35:00,37.45,37.5,36.78,36.92,397499.0,38.34,38.18,38.04,0.0,37.65,37.91,38.09,0.0,31.15
127,2020-03-26 13:40:00,36.93,37.75,36.86,37.7,298497.0,38.27,38.2,38.05,0.0,37.66,37.88,38.07,0.0,44.69
128,2020-03-26 13:45:00,37.6851,38.1823,37.6775,37.7951,117845.0,38.18,38.2,38.07,0.0,37.69,37.87,38.07,0.0,46.09
129,2020-03-26 13:50:00,37.8,37.89,37.27,37.5,156711.0,38.1,38.2,38.07,0.0,37.65,37.83,38.05,0.0,42.51
130,2020-03-26 13:55:00,37.54,37.66,37.3,37.37,102764.0,38.01,38.21,38.07,0.0,37.59,37.77,38.03,0.0,41.0
131,2020-03-26 14:00:00,37.36,37.39,36.84,37.12,208855.0,37.94,38.22,38.07,0.0,37.5,37.69,38.0,0.0,38.19
132,2020-03-26 14:05:00,37.14,37.37,37.0731,37.27,121142.0,37.85,38.21,38.07,0.0,37.45,37.64,37.98,0.0,40.81
133,2020-03-26 14:10:00,37.2556,37.29,36.9,37.05,151328.0,37.75,38.2,38.06,0.0,37.37,37.56,37.95,0.0,38.25
134,2020-03-26 14:15:00,36.9901,37.125,36.9,37.0,120099.0,37.67,38.2,38.05,0.0,37.3,37.49,37.92,0.0,37.67
135,2020-03-26 14:20:00,36.98,36.9999,36.7,36.77,190077.0,37.59,38.17,38.03,0.0,37.19,37.4,37.89,0.0,35.05
136,2020-03-26 14:25:00,36.75,37.11,36.67,36.88,174270.0,37.51,38.15,38.02,0.0,37.13,37.34,37.86,0.0,37.3
137,2020-03-26 14:30:00,36.87,37.1199,36.82,36.9349,122932.0,37.44,38.13,38.01,0.0,37.09,37.29,37.83,0.0,38.44
138,2020-03-26 14:35:00,36.96,37.12,36.93,36.9982,131874.0,37.37,38.1,38.0,0.0,37.07,37.25,37.8,0.0,39.81
139,2020-03-26 14:40:00,36.98,37.24,36.93,36.999,235086.0,37.3,38.08,37.98,0.0,37.06,37.22,37.78,0.0,39.83
140,2020-03-26 14:45:00,37.055,37.1,36.61,36.63,208189.0,37.22,38.04,37.96,0.0,36.97,37.15,37.74,0.0,34.63
141,2020-03-26 14:50:00,36.67,36.76,36.26,36.2818,327760.0,37.16,38.01,37.94,0.0,36.83,37.04,37.7,0.0,30.58
