,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
46,2020-03-25 13:25:00,168.67,169.21,168.49,169.19,12378.0,165.62,0.0,0.0,0.0,167.39,166.56,0.0,0.0,73.04
47,2020-03-25 13:30:00,169.17,169.76,168.9,169.76,18789.0,165.91,0.0,0.0,0.0,167.86,166.96,0.0,0.0,74.8
48,2020-03-25 13:35:00,169.7,171.38,169.7,171.38,28645.0,166.3,0.0,0.0,0.0,168.56,167.52,0.0,0.0,78.99
49,2020-03-25 13:40:00,171.36,172.3,170.95,172.23,28281.0,166.72,163.86,0.0,0.0,169.3,168.11,0.0,0.0,80.79
50,2020-03-25 13:45:00,172.18,173.89,172.03,173.89,23234.0,167.18,164.12,0.0,0.0,170.22,168.83,0.0,0.0,83.73
51,2020-03-25 13:50:00,173.75,174.82,172.79,172.92,30671.0,167.6,164.38,0.0,0.0,170.76,169.34,0.0,0.0,76.38
52,2020-03-25 13:55:00,172.76,174.52,172.76,173.27,20139.0,168.06,164.61,0.0,0.0,171.26,169.83,0.0,0.0,77.16
53,2020-03-25 14:00:00,173.34,174.82,172.75,172.85,26633.0,168.48,164.84,0.0,0.0,171.58,170.21,0.0,0.0,74.0
54,2020-03-25 14:05:00,172.83,173.02,170.87,170.87,21724.0,168.8,165.05,0.0,0.0,171.44,170.29,0.0,0.0,61.28
55,2020-03-25 14:10:00,170.86,170.98,168.725,168.85,29837.0,169.06,165.26,0.0,0.0,170.92,170.11,0.0,0.0,51.54
56,2020-03-25 14:15:00,168.94,170.96,168.75,170.96,20002.0,169.35,165.52,0.0,0.0,170.93,170.22,0.0,0.0,58.89
57,2020-03-25 14:20:00,171.01,171.52,170.38,170.41,24508.0,169.62,165.74,0.0,0.0,170.82,170.24,0.0,0.0,56.49
58,2020-03-25 14:25:00,170.625,171.2999,170.32,170.735,18858.0,169.87,165.97,0.0,0.0,170.81,170.3,0.0,0.0,57.59
59,2020-03-25 14:30:00,170.655,171.01,170.145,170.65,19357.0,170.07,166.18,0.0,0.0,170.77,170.35,0.0,0.0,57.18
60,2020-03-25 14:35:00,170.765,170.8,169.85,170.195,13711.0,170.27,166.37,0.0,0.0,170.66,170.33,0.0,0.0,54.94
61,2020-03-25 14:40:00,170.215,171.4771,169.83,171.4771,16644.0,170.55,166.58,0.0,0.0,170.82,170.47,0.0,0.0,59.73
62,2020-03-25 14:45:00,171.79,171.79,170.1,171.02,19504.0,170.76,166.78,0.0,0.0,170.86,170.54,0.0,0.0,57.39
63,2020-03-25 14:50:00,170.9,171.89,170.76,171.19,13348.0,170.91,166.98,0.0,0.0,170.93,170.62,0.0,0.0,58.05
64,2020-03-25 14:55:00,171.34,171.64,170.77,171.36,16406.0,171.1,167.17,0.0,0.0,171.01,170.71,166.82,0.0,58.73
65,2020-03-25 15:00:00,171.5,173.1,171.5,172.495,19858.0,171.29,167.4,0.0,0.0,171.31,170.94,166.99,0.0,63.08
66,2020-03-25 15:05:00,172.495,172.955,171.6,172.0,27964.0,171.43,167.61,0.0,0.0,171.45,171.07,167.14,0.0,60.11
67,2020-03-25 15:10:00,172.0,172.0,170.95,171.67,17354.0,171.52,167.8,0.0,0.0,171.49,171.14,167.28,0.0,58.14
68,2020-03-25 15:15:00,171.73,171.88,171.12,171.67,19771.0,171.54,167.98,0.0,0.0,171.53,171.21,167.41,0.0,58.14
69,2020-03-25 15:20:00,171.79,171.99,171.565,171.78,22741.0,171.51,168.13,0.0,0.0,171.58,171.28,167.54,0.0,58.66
70,2020-03-25 15:25:00,171.77,172.36,171.18,172.31,57137.0,171.43,168.3,0.0,0.0,171.72,171.41,167.69,0.0,61.18
71,2020-03-25 15:30:00,172.31,173.1,171.22,172.045,61691.0,171.39,168.44,0.0,0.0,171.79,171.49,167.82,0.0,59.24
72,2020-03-25 15:35:00,172.045,173.69,171.91,173.66,53945.0,171.41,168.64,0.0,0.0,172.16,171.76,168.0,0.0,66.27
73,2020-03-25 15:40:00,173.79,174.38,172.68,172.95,51280.0,171.41,168.79,0.0,0.0,172.32,171.91,168.15,0.0,61.27
74,2020-03-25 15:45:00,173.07,173.16,171.74,172.23,49251.0,171.48,168.95,0.0,0.0,172.3,171.95,168.27,0.0,56.6
75,2020-03-25 15:50:00,172.195,172.3697,169.955,169.955,78387.0,171.54,169.06,0.0,0.0,171.83,171.7,168.32,0.0,44.95
76,2020-03-25 15:55:00,169.85,169.85,168.11,169.04,109632.0,171.44,169.16,0.0,0.0,171.27,171.37,168.34,0.0,41.27
77,2020-03-25 16:00:00,168.95,169.65,166.54,167.49,151432.0,171.3,169.24,0.0,0.0,170.52,170.88,168.32,0.0,35.9
78,2020-03-26 09:35:00,169.6332,177.0021,167.8809,174.1241,79378.0,171.47,169.44,0.0,0.0,171.24,171.29,168.49,0.0,59.91
79,2020-03-26 09:40:00,173.33,174.97,172.98,173.93,31607.0,171.63,169.65,0.0,0.0,171.78,171.62,168.66,0.0,59.22
80,2020-03-26 09:45:00,174.05,174.68,171.96,172.2,39501.0,171.73,169.8,0.0,0.0,171.86,171.69,168.77,0.0,53.25
81,2020-03-26 09:50:00,172.31,172.55,170.34,170.585,52258.0,171.69,169.92,0.0,0.0,171.61,171.55,168.82,0.0,48.36
82,2020-03-26 09:55:00,170.565,172.97,169.985,172.97,42150.0,171.78,170.1,0.0,0.0,171.88,171.73,168.95,0.0,54.94
83,2020-03-26 10:00:00,173.34,175.9,173.28,175.21,30858.0,171.98,170.31,0.0,0.0,172.55,172.16,169.14,0.0,60.09
84,2020-03-26 10:05:00,175.28,176.48,172.86,173.42,65302.0,172.09,170.49,0.0,0.0,172.72,172.32,169.27,0.0,54.71
85,2020-03-26 10:10:00,173.41,174.84,173.4,174.63,24136.0,172.19,170.71,0.0,0.0,173.1,172.61,169.43,0.0,57.48
86,2020-03-26 10:15:00,174.55,174.72,173.41,173.41,19068.0,172.26,170.87,0.0,0.0,173.16,172.71,169.55,0.0,53.9
87,2020-03-26 10:20:00,173.27,174.5,172.88,174.28,14618.0,172.39,171.06,0.0,0.0,173.39,172.91,169.69,0.0,56.01
88,2020-03-26 10:25:00,174.42,174.9,173.7783,174.26,20305.0,172.52,171.23,0.0,0.0,173.56,173.08,169.83,0.0,55.94
89,2020-03-26 10:30:00,174.26,174.47,171.8,171.8,12110.0,172.52,171.33,0.0,0.0,173.21,172.92,169.89,0.0,48.67
90,2020-03-26 10:35:00,171.725,172.7,171.5301,172.685,9825.0,172.54,171.47,0.0,0.0,173.1,172.89,169.98,0.0,51.13
91,2020-03-26 10:40:00,172.685,172.685,170.09,170.28,16275.0,172.46,171.55,0.0,0.0,172.54,172.56,169.99,0.0,44.83
92,2020-03-26 10:45:00,170.155,170.4844,168.08,168.38,37412.0,172.19,171.58,0.0,0.0,171.71,172.04,169.94,0.0,40.58
93,2020-03-26 10:50:00,168.505,168.5063,166.17,167.18,44598.0,171.9,171.56,0.0,0.0,170.8,171.43,169.85,0.0,38.12
94,2020-03-26 10:55:00,167.43,168.75,166.8,167.31,17026.0,171.66,171.56,0.0,0.0,170.1,170.92,169.78,0.0,38.56
95,2020-03-26 11:00:00,167.28,168.2,167.01,167.86,25753.0,171.55,171.54,0.0,0.0,169.65,170.53,169.72,0.0,40.46
96,2020-03-26 11:05:00,167.91,169.98,166.95,169.37,27781.0,171.57,171.54,0.0,0.0,169.6,170.39,169.71,0.0,45.46
97,2020-03-26 11:10:00,169.41,170.4999,168.3,169.92,15159.0,171.69,171.55,0.0,0.0,169.66,170.33,169.71,0.0,47.2
98,2020-03-26 11:15:00,169.71,170.73,169.7,170.5,6262.0,171.51,171.53,0.0,0.0,169.83,170.35,169.74,0.0,49.04
99,2020-03-26 11:20:00,170.48,171.09,169.97,170.9461,14246.0,171.36,171.5,167.68,0.0,170.05,170.43,169.77,0.0,50.47
100,2020-03-26 11:25:00,171.2,171.49,170.57,171.09,20692.0,171.3,171.45,167.78,0.0,170.26,170.51,169.81,0.0,50.95
101,2020-03-26 11:30:00,171.03,171.505,169.9906,170.275,17455.0,171.29,171.39,167.89,0.0,170.26,170.48,169.83,0.0,48.11
102,2020-03-26 11:35:00,170.14,170.82,170.08,170.63,16123.0,171.17,171.34,167.98,0.0,170.34,170.5,169.85,0.0,49.44
103,2020-03-26 11:40:00,170.52,170.95,169.8,170.65,15726.0,170.94,171.3,168.07,0.0,170.4,170.52,169.88,0.0,49.51
104,2020-03-26 11:45:00,170.6962,170.89,169.48,170.2,13703.0,170.78,171.28,168.17,0.0,170.36,170.48,169.89,0.0,47.73
105,2020-03-26 11:50:00,170.16,170.83,169.59,170.73,17598.0,170.59,171.32,168.29,0.0,170.43,170.51,169.91,0.0,50.01
106,2020-03-26 11:55:00,170.88,172.11,170.88,171.5136,14705.0,170.49,171.33,168.42,0.0,170.65,170.63,169.96,0.0,53.27
107,2020-03-26 12:00:00,171.52,171.72,170.7,171.43,10465.0,170.35,171.35,168.55,0.0,170.81,170.73,170.0,0.0,52.87
108,2020-03-26 12:05:00,171.59,172.245,171.4438,172.08,14301.0,170.24,171.38,168.68,0.0,171.06,170.9,170.07,0.0,55.63
109,2020-03-26 12:10:00,171.91,172.29,171.5995,171.785,16981.0,170.24,171.4,168.79,0.0,171.21,171.01,170.12,0.0,54.08
110,2020-03-26 12:15:00,171.765,173.012,171.39,172.8,22446.0,170.25,171.46,168.91,0.0,171.52,171.24,170.2,0.0,58.37
111,2020-03-26 12:20:00,172.85,173.05,171.86,171.86,15520.0,170.33,171.46,169.02,0.0,171.59,171.31,170.25,0.0,53.4
112,2020-03-26 12:25:00,171.97,173.09,171.5596,172.74,11569.0,170.54,171.5,169.14,0.0,171.82,171.49,170.33,0.0,57.08
113,2020-03-26 12:30:00,172.98,172.99,171.39,171.39,11559.0,170.75,171.5,169.24,0.0,171.73,171.48,170.36,0.0,50.49
114,2020-03-26 12:35:00,171.425,173.61,171.425,173.005,9969.0,171.04,171.53,169.35,0.0,171.99,171.67,170.44,0.0,56.9
115,2020-03-26 12:40:00,173.0522,173.74,172.71,173.39,21311.0,171.32,171.55,169.48,0.0,172.27,171.89,170.53,0.0,58.29
116,2020-03-26 12:45:00,173.37,173.59,172.7,173.25,14331.0,171.51,171.58,169.59,0.0,172.47,172.06,170.61,0.0,57.57
117,2020-03-26 12:50:00,173.03,174.3875,172.99,174.31,12274.0,171.73,171.63,169.71,0.0,172.83,172.34,170.72,0.0,61.48
118,2020-03-26 12:55:00,174.21,174.8,173.51,173.62,12563.0,171.88,171.67,169.82,0.0,172.99,172.5,170.81,0.0,57.75
119,2020-03-26 13:00:00,173.51,174.35,173.31,174.05,8612.0,172.04,171.71,169.92,0.0,173.2,172.69,170.91,0.0,59.4
120,2020-03-26 13:05:00,173.955,174.34,173.58,173.76,8534.0,172.17,171.74,170.02,0.0,173.31,172.83,171.0,0.0,57.76
121,2020-03-26 13:10:00,173.73,174.14,173.05,173.18,22222.0,172.32,171.77,170.11,0.0,173.29,172.87,171.06,0.0,54.51
122,2020-03-26 13:15:00,173.47,173.68,172.96,172.96,25143.0,172.44,171.75,170.19,0.0,173.22,172.88,171.12,0.0,53.29
123,2020-03-26 13:20:00,172.87,173.01,170.6,171.08,20171.0,172.46,171.71,170.25,0.0,172.79,172.66,171.12,0.0,44.17
124,2020-03-26 13:25:00,170.84,171.465,170.03,170.95,13720.0,172.49,171.69,170.32,0.0,172.42,172.44,171.11,0.0,43.61
125,2020-03-26 13:30:00,170.84,171.8926,170.74,171.47,16491.0,172.53,171.72,170.39,0.0,172.23,172.32,171.12,0.0,46.51
126,2020-03-26 13:35:00,171.6,172.49,171.11,172.08,16682.0,172.56,171.78,170.47,0.0,172.2,172.29,171.15,0.0,49.77
127,2020-03-26 13:40:00,172.11,173.28,172.11,173.25,18802.0,172.65,171.9,170.57,0.0,172.41,172.41,171.22,0.0,55.4
128,2020-03-26 13:45:00,173.395,173.79,173.065,173.4,7909.0,172.72,171.88,170.66,0.0,172.61,172.53,171.28,0.0,56.07
129,2020-03-26 13:50:00,173.44,173.44,172.46,173.24,7378.0,172.79,171.87,170.76,0.0,172.74,172.62,171.34,0.0,55.11
130,2020-03-26 13:55:00,173.225,173.53,172.9,173.05,11343.0,172.8,171.88,170.84,0.0,172.8,172.68,171.39,0.0,53.93
131,2020-03-26 14:00:00,173.09,173.19,171.89,171.96,13642.0,172.81,171.91,170.92,0.0,172.63,172.59,171.41,0.0,47.6
132,2020-03-26 14:05:00,172.02,172.91,171.95,172.54,8775.0,172.8,171.9,171.0,0.0,172.61,172.58,171.44,0.0,50.9
133,2020-03-26 14:10:00,172.66,172.72,171.32,171.46,18970.0,172.8,171.83,171.07,0.0,172.38,172.44,171.45,0.0,45.2
134,2020-03-26 14:15:00,171.48,171.6,170.38,170.985,14818.0,172.7,171.78,171.14,0.0,172.1,172.26,171.43,0.0,42.92
135,2020-03-26 14:20:00,170.91,171.07,170.39,170.99,40267.0,172.58,171.71,171.21,0.0,171.88,172.1,171.42,0.0,42.95
136,2020-03-26 14:25:00,170.94,171.44,170.57,170.66,17657.0,172.45,171.65,171.26,0.0,171.64,171.92,171.4,0.0,41.28
137,2020-03-26 14:30:00,170.78,171.49,170.78,170.97,15525.0,172.28,171.59,171.32,0.0,171.5,171.8,171.38,0.0,43.5
138,2020-03-26 14:35:00,170.985,171.97,170.985,171.95,13198.0,172.2,171.54,171.39,0.0,171.59,171.82,171.4,0.0,49.97
139,2020-03-26 14:40:00,171.77,172.07,171.49,171.6,26149.0,172.08,171.54,171.43,0.0,171.59,171.79,171.41,0.0,47.86
140,2020-03-26 14:45:00,171.56,172.455,171.54,172.1,13916.0,171.99,171.52,171.49,0.0,171.7,171.83,171.43,0.0,51.04
141,2020-03-26 14:50:00,171.99,173.38,171.99,172.725,12128.0,171.97,171.57,171.56,0.0,171.9,171.94,171.47,0.0,54.75
142,2020-03-26 14:55:00,172.9487,173.66,172.9487,173.42,11608.0,171.99,171.67,171.63,0.0,172.2,172.13,171.53,0.0,58.52
143,2020-03-26 15:00:00,173.32,173.84,172.91,173.24,12936.0,172.1,171.79,171.68,0.0,172.41,172.27,171.58,0.0,57.19
144,2020-03-26 15:05:00,173.22,173.22,172.6,173.07,16182.0,172.21,171.91,171.73,0.0,172.54,172.37,171.62,0.0,55.9
145,2020-03-26 15:10:00,173.04,173.15,172.1,172.1,18068.0,172.24,171.99,171.77,0.0,172.45,172.33,171.64,0.0,49.1
146,2020-03-26 15:15:00,172.1792,172.33,171.19,171.42,29294.0,172.21,172.04,171.79,0.0,172.25,172.22,171.63,0.0,44.97
147,2020-03-26 15:20:00,171.4008,171.85,171.12,171.17,34444.0,172.1,172.06,171.8,0.0,172.03,172.09,171.62,0.0,43.52
148,2020-03-26 15:25:00,171.15,171.32,170.63,170.81,25704.0,171.97,172.07,171.8,0.0,171.79,171.93,171.59,0.0,41.44
149,2020-03-26 15:30:00,170.72,171.79,170.62,171.26,26895.0,171.87,172.07,171.79,0.0,171.68,171.84,171.58,0.0,44.97
150,2020-03-26 15:35:00,171.31,172.38,171.12,171.8999,38023.0,171.82,172.09,171.77,0.0,171.73,171.85,171.59,0.0,49.62
151,2020-03-26 15:40:00,171.75,172.02,169.78,170.8,32950.0,171.76,172.1,171.75,0.0,171.54,171.72,171.57,0.0,42.91
152,2020-03-26 15:45:00,170.89,171.43,170.55,171.01,29687.0,171.68,172.11,171.72,0.0,171.43,171.63,171.55,0.0,44.45
153,2020-03-26 15:50:00,170.86,171.09,170.16,170.45,32634.0,171.63,172.1,171.7,0.0,171.24,171.48,171.52,0.0,41.25
154,2020-03-26 15:55:00,170.55,173.88,170.43,173.705,65037.0,171.77,172.17,171.73,0.0,171.73,171.76,171.58,0.0,59.52
155,2020-03-26 16:00:00,173.73,174.12,171.88,172.89,130806.0,171.86,172.22,171.77,0.0,171.96,171.9,171.62,0.0,54.91
156,2020-03-27 09:35:00,168.775,168.775,162.02,163.45,62712.0,171.5,172.06,171.69,0.0,170.26,170.85,171.38,0.0,27.95
157,2020-03-27 09:40:00,163.64,166.41,163.305,166.3,38683.0,171.27,171.95,171.65,0.0,169.47,170.28,171.22,0.0,37.87
158,2020-03-27 09:45:00,166.12,166.44,163.53,163.62,31379.0,170.85,171.78,171.58,0.0,168.3,169.45,170.99,0.0,33.23
159,2020-03-27 09:50:00,163.8111,163.97,162.36,163.36,14102.0,170.44,171.61,171.51,0.0,167.31,168.68,170.76,0.0,32.81
160,2020-03-27 09:55:00,163.69,165.0,163.37,163.37,13629.0,170.0,171.43,171.44,0.0,166.52,168.02,170.54,0.0,32.85
161,2020-03-27 10:00:00,162.535,163.47,160.48,160.48,22045.0,169.39,171.2,171.33,0.0,165.31,167.08,170.23,0.0,28.25
162,2020-03-27 10:05:00,160.55,161.79,159.065,159.595,44692.0,168.7,170.94,171.22,0.0,164.17,166.14,169.91,0.0,27.01
163,2020-03-27 10:10:00,159.595,161.8,159.595,161.8,24220.0,168.13,170.74,171.12,0.0,163.7,165.6,169.66,0.0,34.73
164,2020-03-27 10:15:00,161.91,162.76,161.87,162.46,18650.0,167.6,170.53,171.03,0.0,163.45,165.21,169.45,0.0,36.88
165,2020-03-27 10:20:00,162.0,162.0,159.22,159.965,20140.0,166.99,170.26,170.91,0.0,162.75,164.55,169.16,0.0,32.52
166,2020-03-27 10:25:00,159.91,161.6,159.575,161.33,21932.0,166.49,170.03,170.8,0.0,162.47,164.15,168.92,0.0,36.92
167,2020-03-27 10:30:00,161.26,161.9,160.76,161.64,12802.0,166.01,169.77,170.7,0.0,162.3,163.84,168.7,0.0,37.91
168,2020-03-27 10:35:00,161.73,161.98,159.78,160.38,20332.0,165.49,169.51,170.59,0.0,161.92,163.4,168.45,0.0,35.47
169,2020-03-27 10:40:00,160.45,161.5,160.28,160.81,23369.0,164.97,169.24,170.48,0.0,161.7,163.08,168.22,0.0,36.96
170,2020-03-27 10:45:00,160.77,161.725,160.18,161.63,20484.0,164.45,169.0,170.37,0.0,161.68,162.9,168.02,0.0,39.81
171,2020-03-27 10:50:00,161.49,161.74,160.66,161.59,15859.0,163.99,168.77,170.27,0.0,161.66,162.73,167.82,0.0,39.72
172,2020-03-27 10:55:00,161.67,162.09,160.82,161.92,12767.0,163.54,168.55,170.15,0.0,161.72,162.63,167.64,0.0,40.96
173,2020-03-27 11:00:00,161.92,162.09,160.55,161.37,21647.0,163.08,168.35,170.03,0.0,161.65,162.48,167.45,0.0,39.5
174,2020-03-27 11:05:00,161.2,162.46,161.2,162.19,20581.0,162.51,168.18,169.93,0.0,161.76,162.44,167.29,0.0,42.78
175,2020-03-27 11:10:00,162.28,164.28,162.2,164.195,25094.0,162.07,168.03,169.88,0.0,162.24,162.66,167.2,0.0,49.93
176,2020-03-27 11:15:00,164.19,164.47,163.605,163.65,21798.0,162.08,167.86,169.82,0.0,162.52,162.78,167.09,0.0,48.17
177,2020-03-27 11:20:00,163.77,164.04,163.04,163.18,16700.0,161.93,167.66,169.78,0.0,162.66,162.83,166.97,0.0,46.64
178,2020-03-27 11:25:00,163.23,163.61,162.695,163.2,16032.0,161.91,167.46,169.67,0.0,162.76,162.88,166.86,0.0,46.72
179,2020-03-27 11:30:00,163.145,163.41,162.695,163.33,14422.0,161.9,167.26,169.56,0.0,162.88,162.93,166.75,0.0,47.25
180,2020-03-27 11:35:00,163.61,163.79,162.73,163.08,15487.0,161.89,167.06,169.47,0.0,162.92,162.95,166.64,0.0,46.29
181,2020-03-27 11:40:00,163.3033,163.9007,163.2365,163.2365,7180.0,162.03,166.89,169.4,0.0,162.98,162.99,166.54,0.0,47.02
182,2020-03-27 11:45:00,163.31,163.47,162.51,162.94,10748.0,162.19,166.7,169.3,0.0,162.97,162.98,166.43,0.0,45.75
183,2020-03-27 11:50:00,162.78,162.78,161.6,162.3,15152.0,162.22,166.51,169.17,0.0,162.84,162.9,166.3,0.0,43.05
184,2020-03-27 11:55:00,162.54,162.56,161.0,161.09,10684.0,162.15,166.31,169.05,0.0,162.49,162.67,166.15,0.0,38.44
185,2020-03-27 12:00:00,160.92,161.38,160.4,160.62,12024.0,162.18,166.11,168.91,0.0,162.12,162.41,165.98,0.0,36.79
186,2020-03-27 12:05:00,160.42,161.34,160.02,160.86,19473.0,162.16,165.91,168.78,0.0,161.86,162.22,165.82,0.0,38.25
187,2020-03-27 12:10:00,161.03,161.3,160.0,160.17,14770.0,162.09,165.69,168.64,0.0,161.53,161.96,165.65,0.0,35.7
188,2020-03-27 12:15:00,160.12,160.68,160.03,160.41,18713.0,162.09,165.46,168.5,0.0,161.3,161.77,165.49,0.0,37.26
189,2020-03-27 12:20:00,160.36,161.61,160.13,161.6,11455.0,162.13,165.26,168.4,0.0,161.36,161.75,165.38,0.0,44.48
190,2020-03-27 12:25:00,161.595,162.07,160.37,160.56,14093.0,162.07,165.03,168.28,0.0,161.2,161.6,165.23,0.0,40.14
191,2020-03-27 12:30:00,160.5,160.87,160.09,160.67,16069.0,162.03,164.79,168.18,0.0,161.1,161.48,165.09,0.0,40.8
