,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,32.0184,32.7241,32.0173,32.3485,528292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,32.36,33.23,32.28,33.22,349654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,33.22,33.34,33.02,33.14,326408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
3,2020-03-25 09:50:00,33.14,33.28,33.05,33.15,431542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.11
4,2020-03-25 09:55:00,33.16,33.175,32.695,32.77,332157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.16
5,2020-03-25 10:00:00,32.78,32.8,32.5,32.62,218897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66
6,2020-03-25 10:05:00,32.6078,32.83,32.41,32.53,233769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72
7,2020-03-25 10:10:00,32.53,32.61,32.45,32.55,179916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.59
8,2020-03-25 10:15:00,32.6,32.65,32.39,32.44,198810.0,0.0,0.0,0.0,0.0,32.62,0.0,0.0,0.0,45.9
9,2020-03-25 10:20:00,32.46,32.61,32.42,32.61,124008.0,0.0,0.0,0.0,0.0,32.61,0.0,0.0,0.0,53.13
10,2020-03-25 10:25:00,32.62,32.94,32.57,32.9324,178908.0,0.0,0.0,0.0,0.0,32.68,0.0,0.0,0.0,63.19
11,2020-03-25 10:30:00,32.93,33.08,32.77,33.08,120369.0,0.0,0.0,0.0,0.0,32.76,0.0,0.0,0.0,66.71
12,2020-03-25 10:35:00,33.07,33.21,32.96,33.21,212138.0,0.0,0.0,0.0,0.0,32.85,0.0,0.0,0.0,69.48
13,2020-03-25 10:40:00,33.205,33.69,33.15,33.55,253623.0,0.0,0.0,0.0,0.0,32.99,0.0,0.0,0.0,75.27
14,2020-03-25 10:45:00,33.5599,33.69,33.42,33.69,210593.0,0.0,0.0,0.0,0.0,33.13,32.96,0.0,0.0,77.19
