,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,43.82,44.1,43.81,44.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,43.95,44.255,43.89,44.24,51590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,44.31,44.36,44.02,44.36,45604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,44.29,44.37,43.77,43.91,36753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.26
4,2020-03-25 09:55:00,44.02,44.2,43.56,43.64,36782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.05
5,2020-03-25 10:00:00,43.55,43.59,42.74,42.82,32328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2
6,2020-03-25 10:05:00,42.81,43.0,42.62,42.655,25605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78
7,2020-03-25 10:10:00,42.7,43.21,42.66,42.91,33932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4
8,2020-03-25 10:15:00,42.87,42.93,42.4016,42.565,40608.0,0.0,0.0,0.0,0.0,43.24,0.0,0.0,0.0,21.23
9,2020-03-25 10:20:00,42.59,42.82,42.59,42.635,32493.0,0.0,0.0,0.0,0.0,43.12,0.0,0.0,0.0,23.96
10,2020-03-25 10:25:00,42.6,42.88,42.465,42.74,31605.0,0.0,0.0,0.0,0.0,43.04,0.0,0.0,0.0,27.99
11,2020-03-25 10:30:00,42.74,42.85,42.69,42.78,25353.0,0.0,0.0,0.0,0.0,42.99,0.0,0.0,0.0,29.52
12,2020-03-25 10:35:00,42.775,42.85,42.47,42.51,39401.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,25.57
13,2020-03-25 10:40:00,42.52,42.55,42.25,42.45,30724.0,0.0,0.0,0.0,0.0,42.81,0.0,0.0,0.0,24.77
14,2020-03-25 10:45:00,42.47,42.71,42.4,42.7,52369.0,0.0,0.0,0.0,0.0,42.78,43.01,0.0,0.0,33.97
15,2020-03-25 10:50:00,42.74,42.95,42.51,42.675,62008.0,0.0,0.0,0.0,0.0,42.76,42.97,0.0,0.0,33.53
16,2020-03-25 10:55:00,42.69,42.78,42.605,42.63,41779.0,0.0,0.0,0.0,0.0,42.74,42.93,0.0,0.0,32.71
17,2020-03-25 11:00:00,42.62,42.68,42.53,42.55,38907.0,0.0,0.0,0.0,0.0,42.7,42.88,0.0,0.0,31.24
18,2020-03-25 11:05:00,42.55,42.62,42.51,42.58,40291.0,0.0,0.0,0.0,0.0,42.68,42.84,0.0,0.0,32.46
19,2020-03-25 11:10:00,42.57,42.83,42.57,42.805,36194.0,43.01,0.0,0.0,0.0,42.7,42.84,0.0,0.0,40.96
20,2020-03-25 11:15:00,42.81,42.85,42.56,42.56,32835.0,42.94,0.0,0.0,0.0,42.67,42.8,0.0,0.0,35.7
21,2020-03-25 11:20:00,42.58,42.64,42.46,42.5,32602.0,42.85,0.0,0.0,0.0,42.64,42.76,0.0,0.0,34.52
22,2020-03-25 11:25:00,42.485,42.54,42.4,42.41,35751.0,42.75,0.0,0.0,0.0,42.59,42.72,0.0,0.0,32.79
23,2020-03-25 11:30:00,42.42,42.63,42.41,42.48,31974.0,42.68,0.0,0.0,0.0,42.57,42.69,0.0,0.0,35.51
24,2020-03-25 11:35:00,42.47,42.49,42.36,42.395,43923.0,42.62,0.0,0.0,0.0,42.54,42.65,0.0,0.0,33.72
25,2020-03-25 11:40:00,42.39,42.45,42.31,42.32,39331.0,42.59,0.0,0.0,0.0,42.49,42.61,0.0,0.0,32.19
26,2020-03-25 11:45:00,42.33,42.35,42.11,42.14,89925.0,42.57,0.0,0.0,0.0,42.42,42.55,0.0,0.0,28.79
27,2020-03-25 11:50:00,42.16,42.32,42.06,42.32,44168.0,42.54,0.0,0.0,0.0,42.4,42.52,0.0,0.0,36.05
28,2020-03-25 11:55:00,42.305,42.43,42.24,42.31,46350.0,42.52,0.0,0.0,0.0,42.38,42.5,0.0,0.0,35.83
29,2020-03-25 12:00:00,42.3,42.47,42.21,42.37,29449.0,42.51,0.0,0.0,0.0,42.38,42.48,0.0,0.0,38.25
30,2020-03-25 12:05:00,42.35,42.445,42.3,42.435,20710.0,42.5,0.0,0.0,0.0,42.39,42.48,0.0,0.0,40.85
31,2020-03-25 12:10:00,42.43,42.61,42.4,42.51,33328.0,42.48,0.0,0.0,0.0,42.42,42.48,0.0,0.0,43.79
32,2020-03-25 12:15:00,42.51,42.64,42.45,42.52,19941.0,42.48,0.0,0.0,0.0,42.44,42.48,0.0,0.0,44.19
33,2020-03-25 12:20:00,42.49,42.7,42.49,42.59,21840.0,42.49,0.0,0.0,0.0,42.47,42.5,0.0,0.0,47.02
34,2020-03-25 12:25:00,42.57,43.0,42.56,42.96,47893.0,42.5,0.0,0.0,0.0,42.57,42.56,0.0,0.0,58.89
35,2020-03-25 12:30:00,42.98,43.0,42.87,42.92,28648.0,42.52,0.0,0.0,0.0,42.64,42.6,0.0,0.0,57.39
36,2020-03-25 12:35:00,42.915,43.01,42.83,42.97,48812.0,42.53,0.0,0.0,0.0,42.7,42.65,0.0,0.0,58.8
37,2020-03-25 12:40:00,42.97,43.12,42.94,43.1,69560.0,42.56,0.0,0.0,0.0,42.78,42.7,0.0,0.0,62.3
38,2020-03-25 12:45:00,43.06,43.105,42.99,43.09,19021.0,42.59,0.0,0.0,0.0,42.84,42.75,0.0,0.0,61.86
39,2020-03-25 12:50:00,43.095,43.301,43.07,43.24,29517.0,42.61,0.0,0.0,0.0,42.92,42.81,0.0,0.0,65.73
40,2020-03-25 12:55:00,43.24,43.54,43.17,43.25,44258.0,42.64,0.0,0.0,0.0,42.99,42.87,0.0,0.0,65.97
41,2020-03-25 13:00:00,43.24,43.29,42.96,43.01,38558.0,42.67,0.0,0.0,0.0,42.99,42.89,0.0,0.0,55.6
42,2020-03-25 13:05:00,43.0,43.15,42.975,43.06,28625.0,42.7,0.0,0.0,0.0,43.01,42.91,0.0,0.0,57.11
43,2020-03-25 13:10:00,43.08,43.32,43.01,43.31,22315.0,42.74,0.0,0.0,0.0,43.07,42.96,0.0,0.0,63.76
44,2020-03-25 13:15:00,43.275,43.39,43.25,43.295,26100.0,42.79,0.0,0.0,0.0,43.11,43.0,0.0,0.0,63.13
45,2020-03-25 13:20:00,43.288000000000004,43.41,43.25,43.385,24555.0,42.84,0.0,0.0,0.0,43.17,43.05,0.0,0.0,65.35
46,2020-03-25 13:25:00,43.405,43.7,43.405,43.67,23202.0,42.92,0.0,0.0,0.0,43.27,43.13,0.0,0.0,71.25
