,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,79.881,81.3305,79.2607,79.4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,79.7633,81.3451,79.76,79.8584,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,79.995,80.4,78.72,78.72,8352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72
3,2020-03-25 09:50:00,78.705,79.34,78.34,79.3213,5451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.29
4,2020-03-25 09:55:00,79.205,79.46,77.43,77.63,8369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78
5,2020-03-25 10:00:00,77.5,78.09,77.19,77.46,16055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57
6,2020-03-25 10:05:00,77.3223,78.19,77.06,77.3,5005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45
7,2020-03-25 10:10:00,77.33,78.3664,77.32,78.025,3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
8,2020-03-25 10:15:00,78.65,78.65,76.77,77.01,17493.0,0.0,0.0,0.0,0.0,78.08,0.0,0.0,0.0,28.84
9,2020-03-25 10:20:00,77.35,77.44,76.675,77.01,6459.0,0.0,0.0,0.0,0.0,77.86,0.0,0.0,0.0,28.84
10,2020-03-25 10:25:00,77.11,77.8,77.09,77.8,9888.0,0.0,0.0,0.0,0.0,77.85,0.0,0.0,0.0,40.65
11,2020-03-25 10:30:00,77.6,78.09,77.23,77.92,9625.0,0.0,0.0,0.0,0.0,77.86,0.0,0.0,0.0,42.22
12,2020-03-25 10:35:00,78.14,78.67,77.81,77.98,9874.0,0.0,0.0,0.0,0.0,77.89,0.0,0.0,0.0,43.03
13,2020-03-25 10:40:00,77.885,78.91,77.885,78.9,5263.0,0.0,0.0,0.0,0.0,78.09,0.0,0.0,0.0,53.75
14,2020-03-25 10:45:00,78.76,79.21,78.11,78.59,7906.0,0.0,0.0,0.0,0.0,78.19,78.29,0.0,0.0,50.31
15,2020-03-25 10:50:00,78.985,79.29,78.5,78.665,15290.0,0.0,0.0,0.0,0.0,78.29,78.34,0.0,0.0,51.13
16,2020-03-25 10:55:00,78.52,79.41,78.43,78.71,14195.0,0.0,0.0,0.0,0.0,78.37,78.38,0.0,0.0,51.64
17,2020-03-25 11:00:00,78.69,79.56,78.69,79.4,7122.0,0.0,0.0,0.0,0.0,78.58,78.51,0.0,0.0,58.77
18,2020-03-25 11:05:00,79.24,79.57,78.92,79.57,8036.0,0.0,0.0,0.0,0.0,78.77,78.64,0.0,0.0,60.32
19,2020-03-25 11:10:00,79.45,79.91,79.26,79.91,6056.0,78.46,0.0,0.0,0.0,79.0,78.8,0.0,0.0,63.3
20,2020-03-25 11:15:00,79.7486,80.8513,79.6016,79.9457,9591.0,78.49,0.0,0.0,0.0,79.19,78.94,0.0,0.0,63.61
21,2020-03-25 11:20:00,79.41,79.93,79.0,79.33,5831.0,78.46,0.0,0.0,0.0,79.22,78.99,0.0,0.0,55.01
22,2020-03-25 11:25:00,79.54,79.78,78.75,79.4,9293.0,78.49,0.0,0.0,0.0,79.25,79.04,0.0,0.0,55.75
23,2020-03-25 11:30:00,79.565,80.24,79.04,79.65,10606.0,78.51,0.0,0.0,0.0,79.33,79.12,0.0,0.0,58.35
24,2020-03-25 11:35:00,79.2,80.31,79.2,79.88,9053.0,78.62,0.0,0.0,0.0,79.44,79.21,0.0,0.0,60.65
25,2020-03-25 11:40:00,79.915,80.22,79.4521,79.87,6422.0,78.74,0.0,0.0,0.0,79.53,79.3,0.0,0.0,60.49
26,2020-03-25 11:45:00,79.905,80.09,79.55,80.025,4164.0,78.88,0.0,0.0,0.0,79.63,79.39,0.0,0.0,62.12
27,2020-03-25 11:50:00,79.85,80.89,79.46,80.435,8131.0,79.0,0.0,0.0,0.0,79.79,79.52,0.0,0.0,66.1
28,2020-03-25 11:55:00,80.475,80.685,80.2,80.34,5688.0,79.17,0.0,0.0,0.0,79.9,79.62,0.0,0.0,64.41
29,2020-03-25 12:00:00,80.45,80.77,80.31,80.31,6420.0,79.33,0.0,0.0,0.0,79.98,79.71,0.0,0.0,63.86
30,2020-03-25 12:05:00,80.345,81.215,80.2,81.1,8586.0,79.5,0.0,0.0,0.0,80.21,79.88,0.0,0.0,70.95
31,2020-03-25 12:10:00,81.125,81.66,80.83,81.32,10690.0,79.67,0.0,0.0,0.0,80.43,80.06,0.0,0.0,72.57
32,2020-03-25 12:15:00,81.19,81.4,81.05,81.27,5851.0,79.83,0.0,0.0,0.0,80.6,80.21,0.0,0.0,71.59
33,2020-03-25 12:20:00,81.285,81.955,81.285,81.955,5834.0,79.98,0.0,0.0,0.0,80.87,80.43,0.0,0.0,76.29
34,2020-03-25 12:25:00,82.02,82.59,82.02,82.48,5431.0,80.18,0.0,0.0,0.0,81.19,80.69,0.0,0.0,79.14
