,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,76.93,79.0,74.33,74.755,32267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,74.325,76.82,74.325,76.7322,31671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,76.64,77.48,76.48,76.79,10767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,77.03,77.06,76.26,76.26,14770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.84
4,2020-03-25 09:55:00,76.22,76.27,75.08,75.08,11255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41
5,2020-03-25 10:00:00,75.265,76.17,75.235,75.895,15793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.02
6,2020-03-25 10:05:00,75.94,76.54,75.84,76.11,12046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.27
7,2020-03-25 10:10:00,76.08,76.59,76.08,76.2,5713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.21
8,2020-03-25 10:15:00,76.48,76.76,76.02,76.12,5484.0,0.0,0.0,0.0,0.0,75.86,0.0,0.0,0.0,61.74
9,2020-03-25 10:20:00,76.16,76.3,76.15,76.2972,1723.0,0.0,0.0,0.0,0.0,75.95,0.0,0.0,0.0,63.74
10,2020-03-25 10:25:00,76.285,76.5,76.165,76.385,3516.0,0.0,0.0,0.0,0.0,76.04,0.0,0.0,0.0,64.73
11,2020-03-25 10:30:00,76.34,76.34,75.915,76.3,3382.0,0.0,0.0,0.0,0.0,76.09,0.0,0.0,0.0,62.95
12,2020-03-25 10:35:00,76.7,76.99,76.2405,76.27,4682.0,0.0,0.0,0.0,0.0,76.13,0.0,0.0,0.0,62.29
13,2020-03-25 10:40:00,76.28,76.66,76.28,76.62,3538.0,0.0,0.0,0.0,0.0,76.22,0.0,0.0,0.0,66.63
14,2020-03-25 10:45:00,76.63,76.84,76.4,76.48,4423.0,0.0,0.0,0.0,0.0,76.28,76.06,0.0,0.0,63.49
15,2020-03-25 10:50:00,76.47,76.77,75.895,76.05,8142.0,0.0,0.0,0.0,0.0,76.23,76.06,0.0,0.0,54.91
16,2020-03-25 10:55:00,75.91,76.44,75.76,75.76,2567.0,0.0,0.0,0.0,0.0,76.14,76.02,0.0,0.0,50.0
