,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,14.7438,15.3473,14.7112,15.184000000000001,5445613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,15.1518,15.78,15.02,15.74,2339002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,15.7231,15.8538,15.2793,15.558,1797374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.94
3,2020-03-25 09:50:00,15.53,15.6,14.37,14.37,1800240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11
4,2020-03-25 09:55:00,14.25,14.35,14.0,14.0201,424222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66
5,2020-03-25 10:00:00,14.07,14.32,13.56,13.57,2145541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53
6,2020-03-25 10:05:00,13.57,13.89,13.24,13.57,1634952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53
7,2020-03-25 10:10:00,13.5879,14.0756,13.3587,13.8844,1236222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57
8,2020-03-25 10:15:00,13.913,14.0953,13.444,13.6236,932134.0,0.0,0.0,0.0,0.0,14.19,0.0,0.0,0.0,25.52
9,2020-03-25 10:20:00,13.62,13.74,13.2702,13.315,896185.0,0.0,0.0,0.0,0.0,14.01,0.0,0.0,0.0,22.46
10,2020-03-25 10:25:00,13.33,13.83,13.27,13.755,1132657.0,0.0,0.0,0.0,0.0,13.96,0.0,0.0,0.0,34.51
11,2020-03-25 10:30:00,13.7156,14.0332,13.6596,13.8596,666422.0,0.0,0.0,0.0,0.0,13.94,0.0,0.0,0.0,37.02
12,2020-03-25 10:35:00,13.8529,14.2321,13.6669,13.9052,1135581.0,0.0,0.0,0.0,0.0,13.93,0.0,0.0,0.0,38.13
13,2020-03-25 10:40:00,13.91,14.3,13.86,14.2019,894440.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,44.94
14,2020-03-25 10:45:00,14.21,14.58,14.2,14.4327,959843.0,0.0,0.0,0.0,0.0,14.08,14.2,0.0,0.0,49.58
15,2020-03-25 10:50:00,14.43,14.66,14.15,14.24,824493.0,0.0,0.0,0.0,0.0,14.11,14.21,0.0,0.0,46.09
16,2020-03-25 10:55:00,14.229000000000001,14.61,14.17,14.3959,655516.0,0.0,0.0,0.0,0.0,14.17,14.23,0.0,0.0,49.21
17,2020-03-25 11:00:00,14.35,14.74,14.28,14.66,786376.0,0.0,0.0,0.0,0.0,14.27,14.29,0.0,0.0,54.06
18,2020-03-25 11:05:00,14.66,14.88,14.53,14.75,722913.0,0.0,0.0,0.0,0.0,14.36,14.34,0.0,0.0,55.62
19,2020-03-25 11:10:00,14.76,14.7899,14.45,14.57,946080.0,14.28,0.0,0.0,0.0,14.4,14.37,0.0,0.0,51.83
20,2020-03-25 11:15:00,14.5797,14.765,14.474,14.53,656505.0,14.25,0.0,0.0,0.0,14.43,14.39,0.0,0.0,51.0
21,2020-03-25 11:20:00,14.54,14.7,14.48,14.5899,762689.0,14.19,0.0,0.0,0.0,14.46,14.42,0.0,0.0,52.24
22,2020-03-25 11:25:00,14.58,14.75,14.57,14.73,509467.0,14.15,0.0,0.0,0.0,14.51,14.46,0.0,0.0,55.09
23,2020-03-25 11:30:00,14.74,14.86,14.63,14.78,518187.0,14.17,0.0,0.0,0.0,14.57,14.5,0.0,0.0,56.09
24,2020-03-25 11:35:00,14.775,14.98,14.73,14.91,637051.0,14.21,0.0,0.0,0.0,14.64,14.55,0.0,0.0,58.68
25,2020-03-25 11:40:00,14.92,15.05,14.74,14.77,576662.0,14.27,0.0,0.0,0.0,14.66,14.58,0.0,0.0,54.92
26,2020-03-25 11:45:00,14.76,14.87,14.7099,14.81,429603.0,14.34,0.0,0.0,0.0,14.69,14.6,0.0,0.0,55.8
27,2020-03-25 11:50:00,14.8105,14.86,14.7,14.84,517141.0,14.38,0.0,0.0,0.0,14.72,14.63,0.0,0.0,56.48
28,2020-03-25 11:55:00,14.845,14.94,14.81,14.88,321424.0,14.45,0.0,0.0,0.0,14.75,14.66,0.0,0.0,57.42
29,2020-03-25 12:00:00,14.88,15.08,14.85,14.96,766087.0,14.53,0.0,0.0,0.0,14.79,14.7,0.0,0.0,59.31
30,2020-03-25 12:05:00,14.95,15.2088,14.9346,15.17,576188.0,14.6,0.0,0.0,0.0,14.87,14.76,0.0,0.0,63.85
31,2020-03-25 12:10:00,15.16,15.22,15.08,15.19,577845.0,14.67,0.0,0.0,0.0,14.93,14.81,0.0,0.0,64.26
32,2020-03-25 12:15:00,15.2,15.56,15.19,15.5369,765729.0,14.75,0.0,0.0,0.0,15.05,14.9,0.0,0.0,70.5
