,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,27.6673,28.2915,27.4434,27.8973,369468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,27.89,28.48,27.87,28.47,237768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,28.45,28.57,28.28,28.51,151060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,28.5,28.88,28.42,28.42,288945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.51
4,2020-03-25 09:55:00,28.42,28.53,28.12,28.31,204692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81
5,2020-03-25 10:00:00,28.33,28.47,28.07,28.14,209921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69
6,2020-03-25 10:05:00,28.145,28.3,28.04,28.17,154944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.36
7,2020-03-25 10:10:00,28.18,28.46,28.15,28.22,128607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.05
8,2020-03-25 10:15:00,28.2,28.2,27.94,28.04,171781.0,0.0,0.0,0.0,0.0,28.16,0.0,0.0,0.0,48.82
9,2020-03-25 10:20:00,28.07,28.34,28.07,28.34,85670.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,62.35
10,2020-03-25 10:25:00,28.35,28.53,28.32,28.53,189549.0,0.0,0.0,0.0,0.0,28.26,0.0,0.0,0.0,68.1
11,2020-03-25 10:30:00,28.53,28.55,28.29,28.49,145296.0,0.0,0.0,0.0,0.0,28.31,0.0,0.0,0.0,65.82
12,2020-03-25 10:35:00,28.5,28.58,28.42,28.57,128679.0,0.0,0.0,0.0,0.0,28.36,0.0,0.0,0.0,68.12
13,2020-03-25 10:40:00,28.57,28.75,28.55,28.595,153814.0,0.0,0.0,0.0,0.0,28.41,0.0,0.0,0.0,68.83
