,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,7.452000000000001,7.5828,7.3808,7.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,7.445,7.77,7.41,7.77,27481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,7.7665,7.8311,7.68,7.7115,31253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.09
3,2020-03-25 09:50:00,7.695,7.72,7.4903,7.4903,76624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03
4,2020-03-25 09:55:00,7.5228,7.6207,7.2069,7.2727,61839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.03
5,2020-03-25 10:00:00,7.27,7.51,7.21,7.36,43685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.24
6,2020-03-25 10:05:00,7.37,7.53,7.35,7.44,34542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92
7,2020-03-25 10:10:00,7.42,7.57,7.38,7.57,31508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.53
8,2020-03-25 10:15:00,7.632000000000001,7.7039,7.4313,7.442,40098.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,0.0,48.82
9,2020-03-25 10:20:00,7.48,7.63,7.39,7.42,31706.0,0.0,0.0,0.0,0.0,7.46,0.0,0.0,0.0,47.61
10,2020-03-25 10:25:00,7.43,7.66,7.39,7.54,34570.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,0.0,54.24
11,2020-03-25 10:30:00,7.5591,7.7637,7.5517,7.6831,31654.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,60.63
12,2020-03-25 10:35:00,7.7,7.88,7.7,7.76,113731.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,63.58
13,2020-03-25 10:40:00,7.7501,7.88,7.73,7.85,21906.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,66.71
14,2020-03-25 10:45:00,7.85,7.94,7.78,7.8,36578.0,0.0,0.0,0.0,0.0,7.66,7.6,0.0,0.0,63.44
15,2020-03-25 10:50:00,7.81,7.93,7.7,7.73,49535.0,0.0,0.0,0.0,0.0,7.67,7.62,0.0,0.0,59.08
16,2020-03-25 10:55:00,7.73,7.79,7.66,7.71,23163.0,0.0,0.0,0.0,0.0,7.68,7.63,0.0,0.0,57.85
