,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,30.23,30.99,30.02,30.71,47150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,30.73,31.31,30.73,31.31,21814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,31.34,31.34,30.9,31.05,30275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18
3,2020-03-25 09:50:00,30.97,30.97,30.51,30.51,32965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.83
4,2020-03-25 09:55:00,30.51,30.51,30.08,30.08,54805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36
5,2020-03-25 10:00:00,29.87,30.59,29.87,30.46,94690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5
6,2020-03-25 10:05:00,30.5,30.93,30.36,30.48,20458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13
7,2020-03-25 10:10:00,30.49,30.73,30.47,30.57,19126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.01
8,2020-03-25 10:15:00,30.665,30.665,30.21,30.23,23273.0,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,38.86
9,2020-03-25 10:20:00,30.18,30.5,30.18,30.44,9967.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,45.18
10,2020-03-25 10:25:00,30.4729,30.75,30.471,30.625,22369.0,0.0,0.0,0.0,0.0,30.52,0.0,0.0,0.0,50.08
11,2020-03-25 10:30:00,30.67,30.85,30.46,30.81,16186.0,0.0,0.0,0.0,0.0,30.58,0.0,0.0,0.0,54.46
12,2020-03-25 10:35:00,30.95,31.145,30.87,31.035,14421.0,0.0,0.0,0.0,0.0,30.67,0.0,0.0,0.0,59.15
13,2020-03-25 10:40:00,31.02,31.2799,30.84,31.1732,16759.0,0.0,0.0,0.0,0.0,30.77,0.0,0.0,0.0,61.76
14,2020-03-25 10:45:00,31.2,31.69,31.13,31.24,27650.0,0.0,0.0,0.0,0.0,30.87,30.79,0.0,0.0,62.99
15,2020-03-25 10:50:00,31.28,31.58,30.92,31.01,19710.0,0.0,0.0,0.0,0.0,30.89,30.81,0.0,0.0,56.28
16,2020-03-25 10:55:00,31.0268,31.27,30.98,31.055,13035.0,0.0,0.0,0.0,0.0,30.93,30.84,0.0,0.0,57.24
17,2020-03-25 11:00:00,30.97,31.52,30.91,31.35,20815.0,0.0,0.0,0.0,0.0,31.01,30.91,0.0,0.0,62.98
18,2020-03-25 11:05:00,31.34,31.41,31.19,31.335,21068.0,0.0,0.0,0.0,0.0,31.08,30.96,0.0,0.0,62.52
19,2020-03-25 11:10:00,31.35,31.59,31.32,31.39,19709.0,30.84,0.0,0.0,0.0,31.14,31.01,0.0,0.0,63.57
20,2020-03-25 11:15:00,31.3761,31.627,31.254,31.2661,23672.0,30.87,0.0,0.0,0.0,31.16,31.05,0.0,0.0,59.52
21,2020-03-25 11:20:00,31.26,31.38,31.0,31.29,30685.0,30.87,0.0,0.0,0.0,31.19,31.08,0.0,0.0,60.05
22,2020-03-25 11:25:00,31.315,31.38,31.08,31.2683,20678.0,30.88,0.0,0.0,0.0,31.21,31.1,0.0,0.0,59.3
23,2020-03-25 11:30:00,31.29,31.41,30.91,31.1,54233.0,30.91,0.0,0.0,0.0,31.18,31.1,0.0,0.0,53.65
24,2020-03-25 11:35:00,31.07,31.415,31.07,31.36,18098.0,30.97,0.0,0.0,0.0,31.22,31.13,0.0,0.0,59.99
25,2020-03-25 11:40:00,31.325,31.5,31.22,31.44,18312.0,31.02,0.0,0.0,0.0,31.26,31.17,0.0,0.0,61.72
26,2020-03-25 11:45:00,31.45,31.66,31.23,31.295,15935.0,31.06,0.0,0.0,0.0,31.27,31.19,0.0,0.0,56.91
