,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,16.6644,17.0537,16.4781,16.8944,251642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,16.8971,17.2746,16.8203,16.9671,114238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,16.964000000000002,17.2099,16.93,17.09,163058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,17.1,17.133,16.91,16.91,71230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55
4,2020-03-25 09:55:00,16.93,17.04,16.555,16.64,72427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3
5,2020-03-25 10:00:00,16.61,16.76,16.45,16.51,79053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15
6,2020-03-25 10:05:00,16.5,16.86,16.45,16.61,77043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68
7,2020-03-25 10:10:00,16.63,16.79,16.5,16.63,62186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58
8,2020-03-25 10:15:00,16.7044,16.9123,16.6397,16.6844,91652.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,39.59
9,2020-03-25 10:20:00,16.717,16.8859,16.5704,16.5869,51478.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,34.5
10,2020-03-25 10:25:00,16.52,16.69,16.425,16.58,76823.0,0.0,0.0,0.0,0.0,16.68,0.0,0.0,0.0,34.16
11,2020-03-25 10:30:00,16.6167,16.8095,16.5268,16.6267,57714.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,38.52
12,2020-03-25 10:35:00,16.66,16.82,16.63,16.77,30884.0,0.0,0.0,0.0,0.0,16.69,0.0,0.0,0.0,49.55
13,2020-03-25 10:40:00,16.81,17.04,16.7104,17.04,45523.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,63.01
14,2020-03-25 10:45:00,17.0,17.159000000000002,16.89,17.11,40001.0,0.0,0.0,0.0,0.0,16.83,16.81,0.0,0.0,65.58
15,2020-03-25 10:50:00,17.11,17.14,16.73,16.87,103651.0,0.0,0.0,0.0,0.0,16.84,16.82,0.0,0.0,52.21
16,2020-03-25 10:55:00,16.86,17.23,16.8,17.14,85070.0,0.0,0.0,0.0,0.0,16.9,16.86,0.0,0.0,61.67
17,2020-03-25 11:00:00,17.09,17.29,17.04,17.22,40680.0,0.0,0.0,0.0,0.0,16.96,16.9,0.0,0.0,63.95
18,2020-03-25 11:05:00,17.23,17.5,17.1964,17.47,118461.0,0.0,0.0,0.0,0.0,17.06,16.97,0.0,0.0,69.96
19,2020-03-25 11:10:00,17.465,17.58,17.4,17.51,59057.0,16.89,0.0,0.0,0.0,17.15,17.04,0.0,0.0,70.8
20,2020-03-25 11:15:00,17.51,17.51,17.29,17.325,42412.0,16.91,0.0,0.0,0.0,17.19,17.08,0.0,0.0,62.16
21,2020-03-25 11:20:00,17.33,17.37,17.1943,17.26,33841.0,16.93,0.0,0.0,0.0,17.2,17.1,0.0,0.0,59.41
22,2020-03-25 11:25:00,17.24,17.31,17.14,17.21,34803.0,16.94,0.0,0.0,0.0,17.2,17.11,0.0,0.0,57.31
23,2020-03-25 11:30:00,17.2,17.33,17.156,17.18,36202.0,16.95,0.0,0.0,0.0,17.2,17.12,0.0,0.0,56.04
24,2020-03-25 11:35:00,17.2,17.3346,17.13,17.29,35466.0,16.98,0.0,0.0,0.0,17.22,17.14,0.0,0.0,59.59
25,2020-03-25 11:40:00,17.31,17.43,17.24,17.395,46174.0,17.03,0.0,0.0,0.0,17.25,17.17,0.0,0.0,62.7
26,2020-03-25 11:45:00,17.37,17.45,17.29,17.38,53448.0,17.06,0.0,0.0,0.0,17.28,17.2,0.0,0.0,61.96
27,2020-03-25 11:50:00,17.4,17.64,17.325,17.57,40873.0,17.11,0.0,0.0,0.0,17.34,17.25,0.0,0.0,67.19
28,2020-03-25 11:55:00,17.57,17.64,17.5,17.56,38515.0,17.15,0.0,0.0,0.0,17.38,17.28,0.0,0.0,66.67
29,2020-03-25 12:00:00,17.57,17.72,17.51,17.64,34731.0,17.21,0.0,0.0,0.0,17.43,17.33,0.0,0.0,68.75
30,2020-03-25 12:05:00,17.64,17.85,17.63,17.84,32730.0,17.27,0.0,0.0,0.0,17.51,17.39,0.0,0.0,73.25
31,2020-03-25 12:10:00,17.87,17.99,17.86,17.935,57568.0,17.34,0.0,0.0,0.0,17.6,17.46,0.0,0.0,75.08
32,2020-03-25 12:15:00,17.935,18.1,17.93,18.0309,89613.0,17.4,0.0,0.0,0.0,17.68,17.53,0.0,0.0,76.81
33,2020-03-25 12:20:00,18.04,18.16,18.04,18.16,47367.0,17.45,0.0,0.0,0.0,17.78,17.61,0.0,0.0,78.93
34,2020-03-25 12:25:00,18.16,18.28,18.16,18.26,36069.0,17.51,0.0,0.0,0.0,17.88,17.69,0.0,0.0,80.42
35,2020-03-25 12:30:00,18.256,18.384,18.23,18.24,59833.0,17.58,0.0,0.0,0.0,17.95,17.76,0.0,0.0,79.21
36,2020-03-25 12:35:00,18.2599,18.4699,18.19,18.42,59749.0,17.64,0.0,0.0,0.0,18.04,17.84,0.0,0.0,81.85
37,2020-03-25 12:40:00,18.43,18.57,18.31,18.535,57149.0,17.71,0.0,0.0,0.0,18.14,17.93,0.0,0.0,83.31
38,2020-03-25 12:45:00,18.52,18.66,18.44,18.58,53704.0,17.77,0.0,0.0,0.0,18.23,18.01,0.0,0.0,83.86
39,2020-03-25 12:50:00,18.58,18.78,18.58,18.7033,61478.0,17.83,0.0,0.0,0.0,18.32,18.1,0.0,0.0,85.28
40,2020-03-25 12:55:00,18.71,18.76,18.61,18.615,37791.0,17.89,0.0,0.0,0.0,18.38,18.16,0.0,0.0,79.85
41,2020-03-25 13:00:00,18.61,18.72,18.57,18.64,75987.0,17.96,0.0,0.0,0.0,18.43,18.22,0.0,0.0,80.24
42,2020-03-25 13:05:00,18.645,18.79,18.6,18.73,42270.0,18.04,0.0,0.0,0.0,18.49,18.29,0.0,0.0,81.59
43,2020-03-25 13:10:00,18.74,18.96,18.74,18.94,57700.0,18.12,0.0,0.0,0.0,18.58,18.37,0.0,0.0,84.31
44,2020-03-25 13:15:00,18.93,18.94,18.76,18.785,35978.0,18.2,0.0,0.0,0.0,18.62,18.42,0.0,0.0,75.47
45,2020-03-25 13:20:00,18.785,18.866,18.72,18.84,40962.0,18.27,0.0,0.0,0.0,18.67,18.47,0.0,0.0,76.41
46,2020-03-25 13:25:00,18.8702,19.015,18.85,18.97,64005.0,18.35,0.0,0.0,0.0,18.73,18.53,0.0,0.0,78.52
47,2020-03-25 13:30:00,18.96,19.1,18.89,19.095,37227.0,18.43,0.0,0.0,0.0,18.8,18.6,0.0,0.0,80.34
48,2020-03-25 13:35:00,19.09,19.1,18.94,19.01,42211.0,18.5,0.0,0.0,0.0,18.84,18.65,0.0,0.0,75.65
49,2020-03-25 13:40:00,19.008,19.085,18.92,19.045,41283.0,18.57,17.66,0.0,0.0,18.88,18.7,0.0,0.0,76.26
50,2020-03-25 13:45:00,19.05,19.09,19.02,19.0662,57016.0,18.63,17.7,0.0,0.0,18.92,18.75,0.0,0.0,76.65
51,2020-03-25 13:50:00,19.075,19.265,19.07,19.14,74762.0,18.69,17.75,0.0,0.0,18.96,18.8,0.0,0.0,77.98
52,2020-03-25 13:55:00,19.14,19.14,18.72,18.73,51938.0,18.73,17.78,0.0,0.0,18.92,18.79,0.0,0.0,58.1
53,2020-03-25 14:00:00,18.72,18.79,18.51,18.51,52622.0,18.74,17.81,0.0,0.0,18.84,18.75,0.0,0.0,50.63
54,2020-03-25 14:05:00,18.51,18.5652,18.4,18.52,64208.0,18.76,17.85,0.0,0.0,18.77,18.73,0.0,0.0,50.94
55,2020-03-25 14:10:00,18.5287,18.55,18.27,18.37,48716.0,18.76,17.89,0.0,0.0,18.69,18.68,0.0,0.0,46.27
56,2020-03-25 14:15:00,18.35,18.62,18.335,18.62,39731.0,18.77,17.93,0.0,0.0,18.68,18.67,0.0,0.0,53.86
57,2020-03-25 14:20:00,18.67,18.69,18.492,18.63,28085.0,18.78,17.97,0.0,0.0,18.67,18.67,0.0,0.0,54.14
58,2020-03-25 14:25:00,18.61,18.82,18.61,18.68,40149.0,18.78,18.01,0.0,0.0,18.67,18.67,0.0,0.0,55.59
59,2020-03-25 14:30:00,18.68,18.6825,18.43,18.495,53201.0,18.77,18.05,0.0,0.0,18.64,18.65,0.0,0.0,49.38
60,2020-03-25 14:35:00,18.47,18.47,18.17,18.2,70329.0,18.75,18.08,0.0,0.0,18.55,18.59,0.0,0.0,41.44
61,2020-03-25 14:40:00,18.22,18.28,18.1,18.21,49027.0,18.73,18.11,0.0,0.0,18.48,18.54,0.0,0.0,41.78
62,2020-03-25 14:45:00,18.21,18.47,18.15,18.38,130483.0,18.71,18.14,0.0,0.0,18.46,18.52,0.0,0.0,47.4
63,2020-03-25 14:50:00,18.4,18.64,18.395,18.6,27664.0,18.69,18.17,0.0,0.0,18.49,18.53,0.0,0.0,53.64
64,2020-03-25 14:55:00,18.63,18.645,18.42,18.51,26950.0,18.68,18.2,0.0,0.0,18.49,18.53,18.06,0.0,50.98
65,2020-03-25 15:00:00,18.56,18.74,18.54,18.69,39321.0,18.67,18.24,0.0,0.0,18.53,18.55,18.08,0.0,55.71
66,2020-03-25 15:05:00,18.67,18.695,18.59,18.68,43539.0,18.66,18.27,0.0,0.0,18.56,18.57,18.1,0.0,55.39
67,2020-03-25 15:10:00,18.7,18.7,18.5613,18.57,52045.0,18.63,18.3,0.0,0.0,18.56,18.57,18.11,0.0,51.86
68,2020-03-25 15:15:00,18.56,18.6,18.48,18.575,41223.0,18.61,18.32,0.0,0.0,18.57,18.57,18.13,0.0,52.01
69,2020-03-25 15:20:00,18.59,18.61,18.44,18.465,48001.0,18.58,18.34,0.0,0.0,18.55,18.55,18.14,0.0,48.44
70,2020-03-25 15:25:00,18.465,18.53,18.37,18.38,53527.0,18.55,18.36,0.0,0.0,18.51,18.53,18.14,0.0,45.82
71,2020-03-25 15:30:00,18.375,18.5,18.31,18.36,76458.0,18.51,18.38,0.0,0.0,18.48,18.51,18.15,0.0,45.2
72,2020-03-25 15:35:00,18.36,18.48,18.33,18.44,77211.0,18.49,18.4,0.0,0.0,18.47,18.5,18.16,0.0,48.22
73,2020-03-25 15:40:00,18.435,18.48,18.305,18.36,87890.0,18.49,18.43,0.0,0.0,18.45,18.48,18.17,0.0,45.52
74,2020-03-25 15:45:00,18.36,18.425,18.19,18.24,91471.0,18.47,18.45,0.0,0.0,18.41,18.45,18.17,0.0,41.75
75,2020-03-25 15:50:00,18.23,18.27,17.98,18.005,116282.0,18.45,18.46,0.0,0.0,18.33,18.4,18.16,0.0,35.54
76,2020-03-25 15:55:00,18.01,18.21,17.93,17.97,193307.0,18.42,18.47,0.0,0.0,18.26,18.34,18.16,0.0,34.71
77,2020-03-25 16:00:00,17.95,18.08,17.59,17.72,351816.0,18.38,18.47,0.0,0.0,18.15,18.27,18.14,0.0,29.44
78,2020-03-26 09:35:00,17.7735,18.1417,17.5521,17.5934,87264.0,18.32,18.47,0.0,0.0,18.04,18.18,18.13,0.0,27.18
79,2020-03-26 09:40:00,17.65,17.94,17.615,17.73,88703.0,18.28,18.48,0.0,0.0,17.98,18.13,18.11,0.0,33.13
80,2020-03-26 09:45:00,17.74,17.8009,17.55,17.68,114003.0,18.26,18.47,0.0,0.0,17.92,18.07,18.1,0.0,32.1
81,2020-03-26 09:50:00,17.73,17.84,17.51,17.59,51091.0,18.23,18.47,0.0,0.0,17.85,18.01,18.09,0.0,30.27
82,2020-03-26 09:55:00,17.5663,17.8846,17.5011,17.6564,45050.0,18.19,18.46,0.0,0.0,17.81,17.97,18.07,0.0,33.29
83,2020-03-26 10:00:00,17.67,17.93,17.65,17.91,79433.0,18.16,18.45,0.0,0.0,17.83,17.96,18.07,0.0,43.38
84,2020-03-26 10:05:00,17.91,17.98,17.77,17.925,92364.0,18.13,18.45,0.0,0.0,17.85,17.95,18.06,0.0,43.92
85,2020-03-26 10:10:00,17.935,18.08,17.9,18.045,82557.0,18.09,18.44,0.0,0.0,17.89,17.97,18.06,0.0,48.18
86,2020-03-26 10:15:00,18.0672,18.16,17.95,18.1,71692.0,18.07,18.44,0.0,0.0,17.93,17.98,18.06,0.0,50.06
87,2020-03-26 10:20:00,18.08,18.4439,18.08,18.43,85833.0,18.06,18.43,0.0,0.0,18.03,18.04,18.08,0.0,59.51
88,2020-03-26 10:25:00,18.44,18.52,18.19,18.24,63943.0,18.04,18.43,0.0,0.0,18.07,18.06,18.08,0.0,53.26
89,2020-03-26 10:30:00,18.25,18.45,18.19,18.36,113015.0,18.04,18.42,0.0,0.0,18.13,18.1,18.09,0.0,56.38
90,2020-03-26 10:35:00,18.3879,18.57,18.28,18.54,47597.0,18.04,18.42,0.0,0.0,18.21,18.16,18.1,0.0,60.62
91,2020-03-26 10:40:00,18.53,18.53,18.27,18.305,29857.0,18.04,18.41,0.0,0.0,18.23,18.17,18.11,0.0,53.33
92,2020-03-26 10:45:00,18.29,18.31,18.11,18.13,58106.0,18.03,18.4,0.0,0.0,18.21,18.17,18.11,0.0,48.64
93,2020-03-26 10:50:00,18.14,18.18,18.05,18.14,60858.0,18.02,18.38,0.0,0.0,18.2,18.17,18.11,0.0,48.91
94,2020-03-26 10:55:00,18.12,18.29,18.1,18.2425,24467.0,18.02,18.37,0.0,0.0,18.21,18.17,18.11,0.0,51.78
95,2020-03-26 11:00:00,18.23,18.49,18.2,18.46,28916.0,18.04,18.37,0.0,0.0,18.26,18.21,18.12,0.0,57.26
96,2020-03-26 11:05:00,18.46,18.4899,18.28,18.4,31978.0,18.06,18.35,0.0,0.0,18.29,18.23,18.13,0.0,55.39
97,2020-03-26 11:10:00,18.4,18.45,18.211,18.27,50478.0,18.09,18.34,0.0,0.0,18.28,18.24,18.14,0.0,51.47
98,2020-03-26 11:15:00,18.28,18.37,18.26,18.29,31902.0,18.12,18.32,0.0,0.0,18.28,18.25,18.14,0.0,52.03
99,2020-03-26 11:20:00,18.3,18.48,18.3,18.46,23493.0,18.16,18.31,17.99,0.0,18.32,18.27,18.15,0.0,56.63
100,2020-03-26 11:25:00,18.46,18.52,18.4,18.46,40305.0,18.2,18.3,18.0,0.0,18.35,18.3,18.16,0.0,56.63
101,2020-03-26 11:30:00,18.44,18.55,18.41,18.51,53288.0,18.24,18.29,18.02,0.0,18.38,18.32,18.17,0.0,58.01
102,2020-03-26 11:35:00,18.49,18.55,18.45,18.5,87725.0,18.29,18.28,18.03,0.0,18.4,18.34,18.18,0.0,57.61
103,2020-03-26 11:40:00,18.49,18.52,18.39,18.42,32747.0,18.31,18.28,18.05,0.0,18.41,18.35,18.19,0.0,54.43
104,2020-03-26 11:45:00,18.4398,18.48,18.36,18.38,29408.0,18.33,18.28,18.06,0.0,18.4,18.36,18.19,0.0,52.86
105,2020-03-26 11:50:00,18.38,18.38,18.23,18.285,48142.0,18.35,18.28,18.08,0.0,18.38,18.35,18.2,0.0,49.23
106,2020-03-26 11:55:00,18.29,18.465,18.26,18.45,26589.0,18.36,18.27,18.1,0.0,18.39,18.36,18.2,0.0,55.01
107,2020-03-26 12:00:00,18.46,18.47,18.29,18.4,26261.0,18.36,18.27,18.12,0.0,18.39,18.37,18.21,0.0,53.04
108,2020-03-26 12:05:00,18.42,18.51,18.4,18.42,29476.0,18.37,18.26,18.14,0.0,18.4,18.37,18.22,0.0,53.76
109,2020-03-26 12:10:00,18.42,18.45,18.305,18.33,30786.0,18.37,18.26,18.15,0.0,18.39,18.37,18.22,0.0,50.07
110,2020-03-26 12:15:00,18.32,18.33,18.0,18.01,68780.0,18.34,18.26,18.17,0.0,18.31,18.32,18.21,0.0,39.65
111,2020-03-26 12:20:00,18.02,18.05,17.91,17.94,41486.0,18.32,18.25,18.18,0.0,18.24,18.27,18.21,0.0,37.79
112,2020-03-26 12:25:00,17.94,17.95,17.8,17.91,57165.0,18.31,18.24,18.19,0.0,18.17,18.23,18.2,0.0,37.0
113,2020-03-26 12:30:00,17.92,17.97,17.865,17.89,44381.0,18.3,18.23,18.2,0.0,18.11,18.19,18.19,0.0,36.44
114,2020-03-26 12:35:00,17.89,17.97,17.89,17.97,65825.0,18.29,18.22,18.21,0.0,18.09,18.16,18.18,0.0,40.28
115,2020-03-26 12:40:00,17.98,18.0,17.91,17.955,48042.0,18.26,18.2,18.22,0.0,18.06,18.13,18.17,0.0,39.8
116,2020-03-26 12:45:00,17.955,18.0099,17.88,17.915,30474.0,18.24,18.19,18.23,0.0,18.03,18.11,18.17,0.0,38.47
