,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,47.85,48.46,47.56,48.35,65777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,48.28,48.65,47.94,47.94,42947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,47.92,48.085,47.49,47.74,22961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,47.73,48.01,47.65,47.74,19394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,47.09,47.3325,46.2,46.425,51039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,46.35,46.83,46.23,46.39,32981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,46.38,46.92,46.34,46.79,141444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02
7,2020-03-25 10:10:00,46.895,47.125,46.65,47.0,29463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15
8,2020-03-25 10:15:00,47.0,47.0018,46.55,46.825,41162.0,0.0,0.0,0.0,0.0,47.18,0.0,0.0,0.0,25.8
9,2020-03-25 10:20:00,46.85,47.06,46.85,46.965,28273.0,0.0,0.0,0.0,0.0,47.14,0.0,0.0,0.0,30.78
10,2020-03-25 10:25:00,46.94,47.29,46.83,47.08,20269.0,0.0,0.0,0.0,0.0,47.13,0.0,0.0,0.0,34.67
11,2020-03-25 10:30:00,47.09,47.35,46.88,47.35,23780.0,0.0,0.0,0.0,0.0,47.17,0.0,0.0,0.0,42.78
12,2020-03-25 10:35:00,47.38,47.59,47.35,47.49,21415.0,0.0,0.0,0.0,0.0,47.24,0.0,0.0,0.0,46.5
13,2020-03-25 10:40:00,47.53,47.87,47.45,47.75,33091.0,0.0,0.0,0.0,0.0,47.34,0.0,0.0,0.0,52.64
14,2020-03-25 10:45:00,47.73,47.95,47.5,47.63,21199.0,0.0,0.0,0.0,0.0,47.4,47.45,0.0,0.0,49.8
15,2020-03-25 10:50:00,47.625,47.91,47.35,47.45,31521.0,0.0,0.0,0.0,0.0,47.41,47.45,0.0,0.0,45.8
16,2020-03-25 10:55:00,47.44,47.89,47.37,47.735,23268.0,0.0,0.0,0.0,0.0,47.47,47.48,0.0,0.0,52.33
17,2020-03-25 11:00:00,47.6,47.98,47.58,47.83,20747.0,0.0,0.0,0.0,0.0,47.54,47.53,0.0,0.0,54.3
18,2020-03-25 11:05:00,47.81,47.95,47.52,47.6613,29703.0,0.0,0.0,0.0,0.0,47.57,47.54,0.0,0.0,50.32
19,2020-03-25 11:10:00,47.715,47.785,47.55,47.68,34776.0,47.39,0.0,0.0,0.0,47.59,47.56,0.0,0.0,50.75
20,2020-03-25 11:15:00,47.67,47.74,47.54,47.68,33099.0,47.36,0.0,0.0,0.0,47.61,47.58,0.0,0.0,50.75
21,2020-03-25 11:20:00,47.67,47.73,47.44,47.45,23846.0,47.33,0.0,0.0,0.0,47.58,47.56,0.0,0.0,45.15
22,2020-03-25 11:25:00,47.41,47.6,47.3,47.535,34362.0,47.32,0.0,0.0,0.0,47.57,47.56,0.0,0.0,47.46
23,2020-03-25 11:30:00,47.62,47.88,47.55,47.57,16763.0,47.31,0.0,0.0,0.0,47.57,47.56,0.0,0.0,48.42
24,2020-03-25 11:35:00,47.56,47.7,47.52,47.62,13844.0,47.37,0.0,0.0,0.0,47.58,47.57,0.0,0.0,49.83
25,2020-03-25 11:40:00,47.59,47.76,47.45,47.49,17584.0,47.43,0.0,0.0,0.0,47.56,47.56,0.0,0.0,46.28
26,2020-03-25 11:45:00,47.453,47.72,47.33,47.51,20365.0,47.47,0.0,0.0,0.0,47.55,47.55,0.0,0.0,46.91
27,2020-03-25 11:50:00,47.53,48.07,47.49,48.01,20320.0,47.52,0.0,0.0,0.0,47.64,47.61,0.0,0.0,59.59
28,2020-03-25 11:55:00,48.0,48.09,47.83,47.89,66788.0,47.57,0.0,0.0,0.0,47.69,47.64,0.0,0.0,56.13
29,2020-03-25 12:00:00,47.89,48.05,47.81,47.87,17929.0,47.61,0.0,0.0,0.0,47.73,47.67,0.0,0.0,55.55
30,2020-03-25 12:05:00,47.89,48.37,47.88,48.36,23753.0,47.68,0.0,0.0,0.0,47.85,47.76,0.0,0.0,65.07
31,2020-03-25 12:10:00,48.37,48.56,48.33,48.49,15193.0,47.74,0.0,0.0,0.0,47.98,47.85,0.0,0.0,67.08
32,2020-03-25 12:15:00,48.48,48.68,48.39,48.46,18418.0,47.78,0.0,0.0,0.0,48.08,47.93,0.0,0.0,66.13
33,2020-03-25 12:20:00,48.46,48.49,48.36,48.375,26942.0,47.81,0.0,0.0,0.0,48.14,47.98,0.0,0.0,63.4
34,2020-03-25 12:25:00,48.375,48.51,48.37,48.49,25758.0,47.86,0.0,0.0,0.0,48.21,48.05,0.0,0.0,65.48
35,2020-03-25 12:30:00,48.5,48.56,48.44,48.45,18473.0,47.91,0.0,0.0,0.0,48.26,48.1,0.0,0.0,64.12
36,2020-03-25 12:35:00,48.49,48.74,48.32,48.7333,21640.0,47.96,0.0,0.0,0.0,48.35,48.18,0.0,0.0,69.04
37,2020-03-25 12:40:00,48.71,49.24,48.7,49.17,21117.0,48.02,0.0,0.0,0.0,48.52,48.3,0.0,0.0,74.78
38,2020-03-25 12:45:00,49.13,49.37,49.06,49.24,21067.0,48.1,0.0,0.0,0.0,48.66,48.42,0.0,0.0,75.56
39,2020-03-25 12:50:00,49.36,49.49,49.24,49.34,18638.0,48.19,0.0,0.0,0.0,48.8,48.53,0.0,0.0,76.67
40,2020-03-25 12:55:00,49.29,49.53,49.23,49.31,17926.0,48.27,0.0,0.0,0.0,48.9,48.63,0.0,0.0,75.56
41,2020-03-25 13:00:00,49.28,49.48,49.17,49.42,30407.0,48.37,0.0,0.0,0.0,49.0,48.73,0.0,0.0,76.88
42,2020-03-25 13:05:00,49.41,49.51,49.28,49.4,21918.0,48.46,0.0,0.0,0.0,49.08,48.81,0.0,0.0,76.08
43,2020-03-25 13:10:00,49.3974,49.74,49.32,49.7,16649.0,48.57,0.0,0.0,0.0,49.21,48.92,0.0,0.0,79.54
44,2020-03-25 13:15:00,49.7,49.71,49.3,49.34,15481.0,48.65,0.0,0.0,0.0,49.23,48.98,0.0,0.0,67.0
45,2020-03-25 13:20:00,49.39,49.93,49.33,49.93,22241.0,48.77,0.0,0.0,0.0,49.37,49.09,0.0,0.0,74.18
46,2020-03-25 13:25:00,49.95,50.44,49.93,50.39,33038.0,48.92,0.0,0.0,0.0,49.58,49.26,0.0,0.0,78.17
47,2020-03-25 13:30:00,50.35,50.4,49.96,50.0098,24871.0,49.02,0.0,0.0,0.0,49.66,49.35,0.0,0.0,68.72
48,2020-03-25 13:35:00,50.01,50.04,49.65,49.99,30989.0,49.12,0.0,0.0,0.0,49.73,49.43,0.0,0.0,68.26
