,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,73.8294,74.5252,73.3035,73.3093,622381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,73.28,74.49,73.17,74.49,492445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,74.4683,74.4683,73.4781,73.82,316974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07
3,2020-03-25 09:50:00,73.76,73.79,72.84,72.84,397867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.85
4,2020-03-25 09:55:00,73.485,73.485,72.69,72.8,336988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23
5,2020-03-25 10:00:00,72.84,73.08,72.64,72.85,233447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.54
6,2020-03-25 10:05:00,72.85,73.31,72.7,73.1099,233565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99
7,2020-03-25 10:10:00,73.06,73.41,72.71,73.3,131322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17
8,2020-03-25 10:15:00,73.11,73.1109,72.29,72.78,311238.0,0.0,0.0,0.0,0.0,73.13,0.0,0.0,0.0,40.85
9,2020-03-25 10:20:00,72.77,72.85,72.3975,72.5045,207962.0,0.0,0.0,0.0,0.0,73.01,0.0,0.0,0.0,36.93
10,2020-03-25 10:25:00,72.48,72.74,72.27,72.39,251064.0,0.0,0.0,0.0,0.0,72.88,0.0,0.0,0.0,35.42
11,2020-03-25 10:30:00,72.4,72.56,71.61,72.24,311083.0,0.0,0.0,0.0,0.0,72.76,0.0,0.0,0.0,33.47
12,2020-03-25 10:35:00,72.25,72.51,71.2,71.4585,186839.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,25.6
13,2020-03-25 10:40:00,71.4379,71.56,71.185,71.4487,175995.0,0.0,0.0,0.0,0.0,72.29,0.0,0.0,0.0,25.52
14,2020-03-25 10:45:00,71.46,71.6599,71.37,71.45,125131.0,0.0,0.0,0.0,0.0,72.12,72.44,0.0,0.0,25.55
15,2020-03-25 10:50:00,71.48,71.8284,71.37,71.575,136810.0,0.0,0.0,0.0,0.0,72.01,72.33,0.0,0.0,28.88
16,2020-03-25 10:55:00,71.59,72.25,71.51,71.795,166008.0,0.0,0.0,0.0,0.0,71.97,72.27,0.0,0.0,34.44
17,2020-03-25 11:00:00,71.7992,71.99,71.57,71.59,129238.0,0.0,0.0,0.0,0.0,71.89,72.18,0.0,0.0,31.93
18,2020-03-25 11:05:00,71.595,71.74,71.322,71.42,167724.0,0.0,0.0,0.0,0.0,71.8,72.09,0.0,0.0,29.99
19,2020-03-25 11:10:00,71.48,71.7,71.445,71.4968,129551.0,72.43,0.0,0.0,0.0,71.74,72.01,0.0,0.0,32.0
20,2020-03-25 11:15:00,71.495,71.61,71.38,71.41,153040.0,72.34,0.0,0.0,0.0,71.67,71.94,0.0,0.0,30.92
21,2020-03-25 11:20:00,71.41,71.58,71.26,71.46,169112.0,72.19,0.0,0.0,0.0,71.63,71.88,0.0,0.0,32.34
22,2020-03-25 11:25:00,71.46,71.51,71.31,71.4492,146549.0,72.07,0.0,0.0,0.0,71.59,71.82,0.0,0.0,32.19
23,2020-03-25 11:30:00,71.465,71.55,71.29,71.38,313674.0,72.0,0.0,0.0,0.0,71.55,71.77,0.0,0.0,31.16
24,2020-03-25 11:35:00,71.37,71.37,71.02,71.05,197001.0,71.91,0.0,0.0,0.0,71.45,71.68,0.0,0.0,26.78
25,2020-03-25 11:40:00,71.05,71.17,71.02,71.06,148421.0,71.82,0.0,0.0,0.0,71.37,71.6,0.0,0.0,27.12
26,2020-03-25 11:45:00,71.06,71.14,70.88,70.96,281690.0,71.71,0.0,0.0,0.0,71.29,71.52,0.0,0.0,25.85
27,2020-03-25 11:50:00,70.96,71.02,70.88,70.89,173122.0,71.59,0.0,0.0,0.0,71.21,71.44,0.0,0.0,24.96
28,2020-03-25 11:55:00,70.89,71.03,70.89,70.95,118785.0,71.5,0.0,0.0,0.0,71.16,71.38,0.0,0.0,27.26
29,2020-03-25 12:00:00,70.96,71.26,70.95,71.16,97273.0,71.43,0.0,0.0,0.0,71.16,71.35,0.0,0.0,34.76
30,2020-03-25 12:05:00,71.17,71.44,71.15,71.3977,109298.0,71.38,0.0,0.0,0.0,71.21,71.36,0.0,0.0,42.06
31,2020-03-25 12:10:00,71.36,71.42,71.26,71.292,142848.0,71.33,0.0,0.0,0.0,71.22,71.35,0.0,0.0,39.92
32,2020-03-25 12:15:00,71.3,71.31,71.07,71.27,155935.0,71.33,0.0,0.0,0.0,71.23,71.34,0.0,0.0,39.47
33,2020-03-25 12:20:00,71.3,71.56,71.27,71.54,164064.0,71.33,0.0,0.0,0.0,71.29,71.37,0.0,0.0,47.31
34,2020-03-25 12:25:00,71.52,71.71,71.47,71.7,198758.0,71.34,0.0,0.0,0.0,71.38,71.41,0.0,0.0,51.33
35,2020-03-25 12:30:00,71.6874,71.72,71.559,71.64,93467.0,71.35,0.0,0.0,0.0,71.43,71.44,0.0,0.0,49.8
36,2020-03-25 12:35:00,71.645,71.648,71.24,71.52,150743.0,71.33,0.0,0.0,0.0,71.45,71.45,0.0,0.0,46.78
37,2020-03-25 12:40:00,71.5526,72.04,71.5,71.99,227810.0,71.35,0.0,0.0,0.0,71.56,71.51,0.0,0.0,57.61
38,2020-03-25 12:45:00,72.0,72.005,71.72,71.73,150639.0,71.37,0.0,0.0,0.0,71.59,71.54,0.0,0.0,51.38
39,2020-03-25 12:50:00,71.72,71.9,71.5001,71.52,138700.0,71.37,0.0,0.0,0.0,71.58,71.54,0.0,0.0,46.97
40,2020-03-25 12:55:00,71.5,71.9,71.36,71.59,91771.0,71.38,0.0,0.0,0.0,71.58,71.55,0.0,0.0,48.55
41,2020-03-25 13:00:00,71.6,71.82,71.43,71.54,159053.0,71.38,0.0,0.0,0.0,71.57,71.54,0.0,0.0,47.46
42,2020-03-25 13:05:00,71.53,71.59,71.115,71.315,184794.0,71.37,0.0,0.0,0.0,71.52,71.52,0.0,0.0,42.8
