,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,85.69,86.64,85.23,86.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,86.64,87.36,86.06,86.97,30136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,86.84,87.72,86.24,86.62,43129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68
3,2020-03-25 09:50:00,86.65,86.82,86.27,86.72,17299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2
4,2020-03-25 09:55:00,86.61,86.7189,84.91,85.13799999999999,93494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93
5,2020-03-25 10:00:00,85.15,85.83,84.93,85.25,18055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23
6,2020-03-25 10:05:00,85.1,85.4,84.3334,84.78,28204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43
7,2020-03-25 10:10:00,84.91,85.73,84.85,85.605,13782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.31
8,2020-03-25 10:15:00,85.5,85.7,84.97,85.335,34928.0,0.0,0.0,0.0,0.0,85.73,0.0,0.0,0.0,35.07
9,2020-03-25 10:20:00,85.41,86.44,85.41,86.36,17762.0,0.0,0.0,0.0,0.0,85.85,0.0,0.0,0.0,51.74
10,2020-03-25 10:25:00,86.445,86.8,86.29,86.57,13057.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,54.32
11,2020-03-25 10:30:00,86.33,86.7321,85.802,86.62,21170.0,0.0,0.0,0.0,0.0,86.12,0.0,0.0,0.0,54.94
12,2020-03-25 10:35:00,86.65,87.19,86.56,86.8,24565.0,0.0,0.0,0.0,0.0,86.26,0.0,0.0,0.0,57.19
13,2020-03-25 10:40:00,86.97,86.97,86.22,86.765,24215.0,0.0,0.0,0.0,0.0,86.36,0.0,0.0,0.0,56.6
14,2020-03-25 10:45:00,86.68,87.01,86.32,86.32,18945.0,0.0,0.0,0.0,0.0,86.35,86.31,0.0,0.0,49.58
15,2020-03-25 10:50:00,86.4,86.71,85.74,86.0,28742.0,0.0,0.0,0.0,0.0,86.28,86.27,0.0,0.0,45.23
16,2020-03-25 10:55:00,85.99,86.52,85.94,85.94,14554.0,0.0,0.0,0.0,0.0,86.21,86.23,0.0,0.0,44.44
17,2020-03-25 11:00:00,85.68,86.84,85.68,86.84,10528.0,0.0,0.0,0.0,0.0,86.34,86.3,0.0,0.0,56.63
18,2020-03-25 11:05:00,86.845,86.97,86.62,86.9,19206.0,0.0,0.0,0.0,0.0,86.45,86.38,0.0,0.0,57.3
19,2020-03-25 11:10:00,86.9,87.21,86.5635,86.97,14377.0,86.26,0.0,0.0,0.0,86.55,86.45,0.0,0.0,58.12
20,2020-03-25 11:15:00,86.97,87.39,86.78,87.12,12183.0,86.28,0.0,0.0,0.0,86.67,86.54,0.0,0.0,59.89
21,2020-03-25 11:20:00,86.95,87.39,86.48,87.14,9958.0,86.29,0.0,0.0,0.0,86.76,86.61,0.0,0.0,60.13
22,2020-03-25 11:25:00,87.25,87.25,86.7,87.1625,17145.0,86.32,0.0,0.0,0.0,86.84,86.68,0.0,0.0,60.42
23,2020-03-25 11:30:00,87.19,87.81,87.03,87.18,21136.0,86.34,0.0,0.0,0.0,86.91,86.74,0.0,0.0,60.66
24,2020-03-25 11:35:00,87.26,87.41,86.95,87.05,10509.0,86.44,0.0,0.0,0.0,86.94,86.78,0.0,0.0,57.86
25,2020-03-25 11:40:00,87.13,87.135,86.66,86.74,23877.0,86.51,0.0,0.0,0.0,86.9,86.78,0.0,0.0,51.74
26,2020-03-25 11:45:00,86.63,86.81,86.23,86.23,14648.0,86.58,0.0,0.0,0.0,86.76,86.71,0.0,0.0,43.58
27,2020-03-25 11:50:00,86.32,86.62,86.3,86.32,16239.0,86.62,0.0,0.0,0.0,86.68,86.66,0.0,0.0,45.22
28,2020-03-25 11:55:00,86.45,86.47,85.8991,85.91,16795.0,86.65,0.0,0.0,0.0,86.52,86.57,0.0,0.0,39.57
29,2020-03-25 12:00:00,86.04,86.19,85.83,85.99,24189.0,86.63,0.0,0.0,0.0,86.42,86.49,0.0,0.0,41.11
30,2020-03-25 12:05:00,86.07,86.37,85.89,86.19,24241.0,86.61,0.0,0.0,0.0,86.37,86.46,0.0,0.0,44.91
31,2020-03-25 12:10:00,86.27,86.29,85.72,85.8,32328.0,86.57,0.0,0.0,0.0,86.26,86.37,0.0,0.0,39.55
32,2020-03-25 12:15:00,85.77,86.06,85.69,86.06,22500.0,86.53,0.0,0.0,0.0,86.22,86.33,0.0,0.0,44.32
33,2020-03-25 12:20:00,86.03,86.43,85.99,85.99,14954.0,86.49,0.0,0.0,0.0,86.17,86.29,0.0,0.0,43.33
34,2020-03-25 12:25:00,86.07,86.5,86.035,86.4226,11526.0,86.5,0.0,0.0,0.0,86.22,86.31,0.0,0.0,50.67
35,2020-03-25 12:30:00,86.5,86.97,86.46,86.68,11006.0,86.53,0.0,0.0,0.0,86.31,86.35,0.0,0.0,54.45
36,2020-03-25 12:35:00,86.745,86.99,86.44,86.8747,13454.0,86.58,0.0,0.0,0.0,86.43,86.42,0.0,0.0,57.13
37,2020-03-25 12:40:00,86.98,87.59,86.61,87.59,18116.0,86.62,0.0,0.0,0.0,86.66,86.57,0.0,0.0,65.21
38,2020-03-25 12:45:00,87.54,87.85,87.33,87.84,18280.0,86.66,0.0,0.0,0.0,86.89,86.73,0.0,0.0,67.52
39,2020-03-25 12:50:00,87.85,88.11,87.74,87.81,14050.0,86.7,0.0,0.0,0.0,87.08,86.86,0.0,0.0,66.94
40,2020-03-25 12:55:00,87.75,88.31,87.37,87.64,17362.0,86.73,0.0,0.0,0.0,87.19,86.96,0.0,0.0,63.65
41,2020-03-25 13:00:00,87.5,87.94,87.46,87.89,11501.0,86.77,0.0,0.0,0.0,87.33,87.07,0.0,0.0,66.28
42,2020-03-25 13:05:00,88.02,88.36,87.68,88.04,15136.0,86.81,0.0,0.0,0.0,87.47,87.2,0.0,0.0,67.78
43,2020-03-25 13:10:00,87.85,88.945,87.68,88.8,13499.0,86.89,0.0,0.0,0.0,87.74,87.4,0.0,0.0,74.1
44,2020-03-25 13:15:00,88.86,88.9,88.49,88.79,18679.0,86.98,0.0,0.0,0.0,87.95,87.57,0.0,0.0,73.89
45,2020-03-25 13:20:00,88.88,89.75,88.8753,89.75,18546.0,87.13,0.0,0.0,0.0,88.31,87.84,0.0,0.0,79.71
46,2020-03-25 13:25:00,89.64,89.64,88.72,88.93,18993.0,87.27,0.0,0.0,0.0,88.43,87.98,0.0,0.0,66.16
47,2020-03-25 13:30:00,88.92,89.35,88.64,89.35,23184.0,87.42,0.0,0.0,0.0,88.62,88.15,0.0,0.0,69.06
48,2020-03-25 13:35:00,89.2,89.91,89.17,89.82,17323.0,87.61,0.0,0.0,0.0,88.86,88.36,0.0,0.0,71.96
49,2020-03-25 13:40:00,89.75,90.26,89.47,89.81,17484.0,87.8,86.96,0.0,0.0,89.05,88.54,0.0,0.0,71.8
50,2020-03-25 13:45:00,90.04,90.775,90.04,90.68,14847.0,88.03,87.04,0.0,0.0,89.37,88.81,0.0,0.0,76.51
51,2020-03-25 13:50:00,90.6565,90.87,90.355,90.365,12109.0,88.26,87.11,0.0,0.0,89.57,89.0,0.0,0.0,71.83
52,2020-03-25 13:55:00,90.445,90.62,89.65,89.68,14412.0,88.44,87.17,0.0,0.0,89.59,89.09,0.0,0.0,62.83
53,2020-03-25 14:00:00,89.81,89.93,88.97,88.97,35862.0,88.59,87.22,0.0,0.0,89.47,89.07,0.0,0.0,55.12
54,2020-03-25 14:05:00,89.39,89.5,87.99,88.32,84481.0,88.68,87.28,0.0,0.0,89.24,88.98,0.0,0.0,49.18
55,2020-03-25 14:10:00,88.21,88.465,87.4501,87.805,20700.0,88.74,87.33,0.0,0.0,88.95,88.83,0.0,0.0,45.03
56,2020-03-25 14:15:00,87.89,89.05,87.7,89.05,17533.0,88.85,87.42,0.0,0.0,88.97,88.86,0.0,0.0,54.92
57,2020-03-25 14:20:00,89.225,89.64,88.99,89.61,12245.0,88.95,87.5,0.0,0.0,89.1,88.95,0.0,0.0,58.54
58,2020-03-25 14:25:00,89.59,89.81,89.3844,89.3844,21100.0,89.02,87.58,0.0,0.0,89.16,89.01,0.0,0.0,56.57
59,2020-03-25 14:30:00,89.46,89.495,88.875,89.21,23396.0,89.09,87.63,0.0,0.0,89.17,89.03,0.0,0.0,55.03
60,2020-03-25 14:35:00,89.2,89.53,88.08,88.26,12942.0,89.13,87.67,0.0,0.0,88.99,88.94,0.0,0.0,47.45
61,2020-03-25 14:40:00,88.285,88.91,88.131,88.76,13766.0,89.17,87.71,0.0,0.0,88.94,88.91,0.0,0.0,51.26
62,2020-03-25 14:45:00,88.82,88.83,88.03,88.425,14072.0,89.19,87.74,0.0,0.0,88.84,88.85,0.0,0.0,48.71
63,2020-03-25 14:50:00,88.59,89.74600000000001,88.58,89.53,11515.0,89.22,87.8,0.0,0.0,88.98,88.94,0.0,0.0,56.4
64,2020-03-25 14:55:00,89.63,89.78,88.9298,89.51,19550.0,89.26,87.86,0.0,0.0,89.08,89.01,87.93,0.0,56.24
65,2020-03-25 15:00:00,89.55,90.21,89.43,89.94,22274.0,89.27,87.94,0.0,0.0,89.25,89.13,87.99,0.0,59.0
66,2020-03-25 15:05:00,90.16,90.58,89.68,90.44,30911.0,89.35,88.03,0.0,0.0,89.49,89.29,88.06,0.0,62.01
67,2020-03-25 15:10:00,90.47,90.47,89.92,90.1,25833.0,89.38,88.1,0.0,0.0,89.61,89.39,88.12,0.0,58.85
68,2020-03-25 15:15:00,90.13,90.24,89.82,90.13,29737.0,89.4,88.16,0.0,0.0,89.72,89.48,88.18,0.0,59.05
69,2020-03-25 15:20:00,90.15,90.24,89.82,90.01,35146.0,89.41,88.22,0.0,0.0,89.78,89.55,88.24,0.0,57.85
70,2020-03-25 15:25:00,90.0,90.15,89.65,89.95,36494.0,89.37,88.28,0.0,0.0,89.81,89.6,88.29,0.0,57.22
71,2020-03-25 15:30:00,89.945,90.145,89.45,89.78,49022.0,89.34,88.33,0.0,0.0,89.8,89.62,88.34,0.0,55.39
72,2020-03-25 15:35:00,89.86,90.44,89.8319,90.09,44173.0,89.36,88.39,0.0,0.0,89.86,89.68,88.39,0.0,58.03
73,2020-03-25 15:40:00,89.93,90.3205,89.51,89.67,55869.0,89.4,88.44,0.0,0.0,89.82,89.68,88.43,0.0,53.42
74,2020-03-25 15:45:00,89.7229,90.06,89.26,89.6,36451.0,89.46,88.49,0.0,0.0,89.78,89.67,88.46,0.0,52.67
75,2020-03-25 15:50:00,89.44,89.8,88.31,88.47,44492.0,89.5,88.53,0.0,0.0,89.52,89.52,88.46,0.0,42.33
76,2020-03-25 15:55:00,88.26,88.26,86.61,87.08,93569.0,89.4,88.54,0.0,0.0,89.03,89.21,88.42,0.0,33.59
77,2020-03-25 16:00:00,86.96,87.8,86.31,86.66,174681.0,89.25,88.55,0.0,0.0,88.56,88.9,88.37,0.0,31.47
78,2020-03-26 09:35:00,87.54,88.04,87.04,87.14200000000001,21419.0,89.14,88.57,0.0,0.0,88.27,88.68,88.33,0.0,36.42
79,2020-03-26 09:40:00,87.16,88.99,87.1401,88.75,8587.0,89.11,88.63,0.0,0.0,88.37,88.69,88.34,0.0,49.51
80,2020-03-26 09:45:00,89.0,89.48,87.15,87.595,11179.0,89.08,88.66,0.0,0.0,88.21,88.55,88.32,0.0,42.71
81,2020-03-26 09:50:00,87.79,87.79,86.54,87.35,20088.0,89.01,88.69,0.0,0.0,88.04,88.4,88.29,0.0,41.41
82,2020-03-26 09:55:00,86.95,88.12,86.95,88.1,10589.0,88.99,88.73,0.0,0.0,88.05,88.36,88.29,0.0,46.75
83,2020-03-26 10:00:00,88.26,89.0875,88.26,88.735,10283.0,88.96,88.78,0.0,0.0,88.19,88.41,88.3,0.0,50.84
84,2020-03-26 10:05:00,88.44,88.6,87.97,88.295,13662.0,88.89,88.82,0.0,0.0,88.21,88.39,88.3,0.0,48.08
85,2020-03-26 10:10:00,88.25,89.4511,88.09,89.4511,50405.0,88.87,88.88,0.0,0.0,88.46,88.53,88.33,0.0,54.98
86,2020-03-26 10:15:00,89.33,89.35,88.3,88.695,22214.0,88.78,88.91,0.0,0.0,88.51,88.55,88.35,0.0,50.28
87,2020-03-26 10:20:00,88.68,89.24,88.28,89.21,14383.0,88.74,88.95,0.0,0.0,88.65,88.63,88.37,0.0,53.22
88,2020-03-26 10:25:00,89.41,89.45,88.7,89.01,26361.0,88.68,88.97,0.0,0.0,88.72,88.68,88.39,0.0,51.93
89,2020-03-26 10:30:00,89.01,89.05,88.3,88.41,27787.0,88.6,88.98,0.0,0.0,88.66,88.64,88.39,0.0,48.18
90,2020-03-26 10:35:00,88.55,88.865,88.37,88.74,26644.0,88.54,89.0,0.0,0.0,88.67,88.66,88.4,0.0,50.31
91,2020-03-26 10:40:00,88.76,88.79,87.32,87.43,42690.0,88.42,88.99,0.0,0.0,88.43,88.5,88.37,0.0,42.8
92,2020-03-26 10:45:00,87.32,87.77,86.95,87.69,48393.0,88.3,88.99,0.0,0.0,88.28,88.4,88.35,0.0,44.57
93,2020-03-26 10:50:00,87.74,87.98,87.11,87.35,24705.0,88.19,88.96,0.0,0.0,88.09,88.27,88.32,0.0,42.71
94,2020-03-26 10:55:00,87.52,87.89,87.24,87.55,16646.0,88.09,88.93,0.0,0.0,87.98,88.18,88.3,0.0,44.18
95,2020-03-26 11:00:00,87.39,87.81,87.36,87.71,15182.0,88.05,88.89,0.0,0.0,87.93,88.12,88.28,0.0,45.39
96,2020-03-26 11:05:00,87.69,87.69,87.04,87.575,15351.0,88.07,88.86,0.0,0.0,87.86,88.05,88.26,0.0,44.51
97,2020-03-26 11:10:00,87.61,87.82,87.2312,87.605,12320.0,88.12,88.83,0.0,0.0,87.81,88.0,88.24,0.0,44.77
98,2020-03-26 11:15:00,87.55,87.84,87.44,87.67,17679.0,88.15,88.79,0.0,0.0,87.78,87.96,88.22,0.0,45.36
