,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
26,2020-03-25 11:45:00,88.46,88.47,88.03,88.42,745.0,86.18,0.0,0.0,0.0,87.31,86.83,0.0,0.0,69.6
27,2020-03-25 11:50:00,88.38,88.38,87.89,88.205,1939.0,86.3,0.0,0.0,0.0,87.49,87.01,0.0,0.0,66.84
28,2020-03-25 11:55:00,88.27,88.65,88.15,88.5,23600.0,86.47,0.0,0.0,0.0,87.69,87.19,0.0,0.0,68.67
29,2020-03-25 12:00:00,88.51,89.5,88.23,89.45,24922.0,86.68,0.0,0.0,0.0,88.04,87.47,0.0,0.0,73.72
30,2020-03-25 12:05:00,89.4,89.72,89.01,89.385,11163.0,86.91,0.0,0.0,0.0,88.31,87.71,0.0,0.0,72.86
31,2020-03-25 12:10:00,89.41,89.94,89.34,89.7,26925.0,87.17,0.0,0.0,0.0,88.59,87.96,0.0,0.0,74.42
32,2020-03-25 12:15:00,89.7,89.94,89.22,89.5,39989.0,87.37,0.0,0.0,0.0,88.77,88.15,0.0,0.0,71.6
33,2020-03-25 12:20:00,90.04,90.69,89.69,89.69,59433.0,87.58,0.0,0.0,0.0,88.96,88.35,0.0,0.0,72.66
34,2020-03-25 12:25:00,89.62,89.88,88.85,89.0,15491.0,87.77,0.0,0.0,0.0,88.96,88.43,0.0,0.0,63.39
35,2020-03-25 12:30:00,89.44,90.17,89.0,89.87,14761.0,87.97,0.0,0.0,0.0,89.15,88.61,0.0,0.0,68.8
36,2020-03-25 12:35:00,89.61,90.93,89.23,90.57,5086.0,88.22,0.0,0.0,0.0,89.43,88.85,0.0,0.0,72.33
37,2020-03-25 12:40:00,91.05,91.52,90.985,91.52,3211.0,88.44,0.0,0.0,0.0,89.85,89.19,0.0,0.0,76.27
38,2020-03-25 12:45:00,91.59,92.2,91.15,91.975,5772.0,88.73,0.0,0.0,0.0,90.27,89.54,0.0,0.0,77.89
39,2020-03-25 12:50:00,92.11,92.58,91.87,92.14,7615.0,89.03,0.0,0.0,0.0,90.65,89.86,0.0,0.0,78.46
40,2020-03-25 12:55:00,92.01,92.42,91.79,91.82,5221.0,89.3,0.0,0.0,0.0,90.88,90.11,0.0,0.0,74.42
41,2020-03-25 13:00:00,91.61,92.25,91.55,92.2,4374.0,89.59,0.0,0.0,0.0,91.15,90.37,0.0,0.0,76.0
42,2020-03-25 13:05:00,92.13,92.13,91.54,92.13,4063.0,89.89,0.0,0.0,0.0,91.34,90.59,0.0,0.0,75.08
43,2020-03-25 13:10:00,91.9689,93.3,91.9689,93.19,6354.0,90.21,0.0,0.0,0.0,91.71,90.91,0.0,0.0,79.19
44,2020-03-25 13:15:00,93.14,93.365,92.64,92.945,10043.0,90.43,0.0,0.0,0.0,91.96,91.17,0.0,0.0,76.07
45,2020-03-25 13:20:00,92.895,93.67,92.79899999999999,93.34,3967.0,90.68,0.0,0.0,0.0,92.23,91.44,0.0,0.0,77.6
46,2020-03-25 13:25:00,93.82,93.82,93.44,93.48,7498.0,90.93,0.0,0.0,0.0,92.48,91.69,0.0,0.0,78.14
47,2020-03-25 13:30:00,93.43,93.6,93.11,93.38,3424.0,91.19,0.0,0.0,0.0,92.66,91.9,0.0,0.0,76.73
48,2020-03-25 13:35:00,93.03,93.89,92.92,93.51,8388.0,91.44,0.0,0.0,0.0,92.83,92.11,0.0,0.0,77.3
49,2020-03-25 13:40:00,93.39,94.44,93.36,93.995,6243.0,91.67,88.43,0.0,0.0,93.06,92.34,0.0,0.0,79.35
50,2020-03-25 13:45:00,93.97,94.59,93.88,94.48,6369.0,91.92,88.61,0.0,0.0,93.35,92.61,0.0,0.0,81.17
51,2020-03-25 13:50:00,94.4,94.91,94.0291,94.15,9968.0,92.14,88.77,0.0,0.0,93.51,92.8,0.0,0.0,76.23
52,2020-03-25 13:55:00,94.22,94.67,93.43,93.46,15623.0,92.34,88.92,0.0,0.0,93.5,92.88,0.0,0.0,67.05
53,2020-03-25 14:00:00,93.23,93.52,92.6,92.73,18124.0,92.49,89.06,0.0,0.0,93.34,92.86,0.0,0.0,58.96
54,2020-03-25 14:05:00,92.71,93.13,92.55,93.13,11781.0,92.7,89.22,0.0,0.0,93.3,92.9,0.0,0.0,61.69
55,2020-03-25 14:10:00,92.84,93.13,92.46,93.0,21031.0,92.86,89.39,0.0,0.0,93.24,92.91,0.0,0.0,60.29
56,2020-03-25 14:15:00,92.71,93.995,92.68,93.73,9335.0,93.02,89.55,0.0,0.0,93.34,93.01,0.0,0.0,65.09
57,2020-03-25 14:20:00,93.68,93.785,93.16,93.67,12733.0,93.12,89.71,0.0,0.0,93.41,93.1,0.0,0.0,64.4
58,2020-03-25 14:25:00,93.66,93.74,92.59,92.59,7298.0,93.15,89.86,0.0,0.0,93.24,93.03,0.0,0.0,53.43
59,2020-03-25 14:30:00,92.59,92.59,91.87,92.265,7470.0,93.16,90.0,0.0,0.0,93.05,92.94,0.0,0.0,50.64
60,2020-03-25 14:35:00,92.215,92.24,91.68,91.81,11799.0,93.16,90.14,0.0,0.0,92.8,92.8,0.0,0.0,46.94
61,2020-03-25 14:40:00,92.02,92.45,91.86,92.45,8924.0,93.17,90.3,0.0,0.0,92.73,92.75,0.0,0.0,52.23
62,2020-03-25 14:45:00,92.43,92.96,92.05,92.68,15968.0,93.2,90.45,0.0,0.0,92.72,92.74,0.0,0.0,54.0
63,2020-03-25 14:50:00,92.93,93.53,92.69,93.49,9146.0,93.21,90.61,0.0,0.0,92.87,92.84,0.0,0.0,59.68
64,2020-03-25 14:55:00,93.67,93.92,93.11,93.7812,9231.0,93.26,90.78,0.0,0.0,93.06,92.95,90.43,0.0,61.52
65,2020-03-25 15:00:00,93.94,94.84,93.37,93.55,16272.0,93.27,90.93,0.0,0.0,93.15,93.03,90.53,0.0,59.21
66,2020-03-25 15:05:00,93.36,94.01,93.26,93.645,13349.0,93.27,91.09,0.0,0.0,93.25,93.11,90.62,0.0,59.88
67,2020-03-25 15:10:00,93.665,93.72,93.27,93.72,8409.0,93.29,91.23,0.0,0.0,93.35,93.18,90.71,0.0,60.43
68,2020-03-25 15:15:00,93.65,93.65,93.2,93.515,28272.0,93.29,91.37,0.0,0.0,93.38,93.22,90.8,0.0,58.08
69,2020-03-25 15:20:00,93.47,93.59,93.08,93.08,13029.0,93.25,91.51,0.0,0.0,93.32,93.21,90.87,0.0,53.36
70,2020-03-25 15:25:00,93.22,93.79,93.22,93.66,15520.0,93.21,91.66,0.0,0.0,93.39,93.26,90.95,0.0,58.24
71,2020-03-25 15:30:00,93.69,93.96,93.33,93.52,13044.0,93.17,91.8,0.0,0.0,93.41,93.3,91.03,0.0,56.69
72,2020-03-25 15:35:00,93.58,94.15,93.57,94.0,18898.0,93.2,91.95,0.0,0.0,93.53,93.38,91.12,0.0,60.55
73,2020-03-25 15:40:00,94.09,94.3615,93.91,93.91,16540.0,93.26,92.1,0.0,0.0,93.61,93.45,91.21,0.0,59.48
74,2020-03-25 15:45:00,93.96,94.05,93.5,93.61,19697.0,93.28,92.2,0.0,0.0,93.61,93.47,91.28,0.0,55.93
75,2020-03-25 15:50:00,93.62,93.63,92.65,92.83,17608.0,93.28,92.29,0.0,0.0,93.45,93.39,91.33,0.0,47.93
76,2020-03-25 15:55:00,92.71,92.71,91.11,91.25,55824.0,93.15,92.34,0.0,0.0,93.01,93.12,91.32,0.0,36.53
77,2020-03-25 16:00:00,91.24,91.91,91.02,91.62,101390.0,93.05,92.41,0.0,0.0,92.73,92.93,91.33,0.0,40.12
78,2020-03-26 09:35:00,93.9584,94.6793,92.331,93.1833,8160.0,93.08,92.51,0.0,0.0,92.82,92.97,91.39,0.0,52.38
79,2020-03-26 09:40:00,93.26,93.805,92.525,93.45,6618.0,93.14,92.59,0.0,0.0,92.95,93.03,91.45,0.0,54.11
80,2020-03-26 09:45:00,93.77,94.11,93.22,93.22,7271.0,93.21,92.66,0.0,0.0,93.0,93.05,91.5,0.0,52.35
81,2020-03-26 09:50:00,93.18,93.205,93.06,93.205,1992.0,93.25,92.73,0.0,0.0,93.04,93.07,91.56,0.0,52.23
82,2020-03-26 09:55:00,92.86,92.86,91.6,91.985,6046.0,93.21,92.78,0.0,0.0,92.83,92.93,91.57,0.0,43.52
83,2020-03-26 10:00:00,92.55,92.68,91.47,91.94,11206.0,93.13,92.83,0.0,0.0,92.65,92.81,91.58,0.0,43.24
84,2020-03-26 10:05:00,91.36,91.98,91.06,91.065,9858.0,93.0,92.87,0.0,0.0,92.34,92.59,91.56,0.0,38.01
85,2020-03-26 10:10:00,90.77,92.5,90.27,92.145,17210.0,92.93,92.91,0.0,0.0,92.3,92.54,91.58,0.0,46.6
86,2020-03-26 10:15:00,92.145,92.55,91.55,91.835,7894.0,92.84,92.94,0.0,0.0,92.21,92.45,91.59,0.0,44.68
87,2020-03-26 10:20:00,92.0725,92.29,91.595,92.29,5115.0,92.77,92.95,0.0,0.0,92.22,92.43,91.61,0.0,48.06
88,2020-03-26 10:25:00,92.0,92.63,91.94,92.49,3362.0,92.71,92.97,0.0,0.0,92.28,92.44,91.64,0.0,49.51
89,2020-03-26 10:30:00,92.09,92.42,91.37,91.37,2524.0,92.63,92.95,0.0,0.0,92.09,92.3,91.63,0.0,42.35
90,2020-03-26 10:35:00,91.545,91.72,91.16,91.595,3119.0,92.53,92.95,0.0,0.0,91.99,92.21,91.63,0.0,44.1
91,2020-03-26 10:40:00,91.46,91.51,90.78,91.21,5364.0,92.41,92.93,0.0,0.0,91.84,92.09,91.62,0.0,41.76
92,2020-03-26 10:45:00,91.2,91.31,90.74,91.11,4697.0,92.27,92.91,0.0,0.0,91.69,91.97,91.6,0.0,41.15
93,2020-03-26 10:50:00,91.31,91.31,89.78,90.07,7450.0,92.07,92.84,0.0,0.0,91.37,91.73,91.55,0.0,35.37
94,2020-03-26 10:55:00,90.0042,90.455,89.8,89.945,6152.0,91.89,92.78,0.0,0.0,91.08,91.51,91.51,0.0,34.74
95,2020-03-26 11:00:00,89.8,90.02,89.32,89.91,10892.0,91.74,92.71,0.0,0.0,90.85,91.31,91.46,0.0,34.55
96,2020-03-26 11:05:00,89.94,89.94,89.185,89.52,10998.0,91.66,92.63,0.0,0.0,90.58,91.08,91.4,0.0,32.46
97,2020-03-26 11:10:00,89.46,89.61,88.93,89.14,7051.0,91.53,92.55,0.0,0.0,90.29,90.84,91.33,0.0,30.53
98,2020-03-26 11:15:00,89.31,89.9,89.295,89.56,3180.0,91.35,92.47,0.0,0.0,90.15,90.68,91.28,0.0,35.13
99,2020-03-26 11:20:00,89.56,90.06,89.53,90.0,7429.0,91.18,92.39,90.41,0.0,90.12,90.6,91.24,0.0,39.64
100,2020-03-26 11:25:00,90.01,91.09,90.0,91.09,14057.0,91.07,92.32,90.47,0.0,90.31,90.66,91.23,0.0,49.09
101,2020-03-26 11:30:00,91.16,91.58,91.145,91.58,8885.0,90.99,92.27,90.52,0.0,90.57,90.77,91.24,0.0,52.68
102,2020-03-26 11:35:00,91.525,91.68,91.31,91.37,5153.0,90.96,92.23,90.58,0.0,90.73,90.85,91.25,0.0,51.02
103,2020-03-26 11:40:00,91.05,91.26,90.67,90.67,3821.0,90.9,92.19,90.62,0.0,90.72,90.83,91.23,0.0,45.84
104,2020-03-26 11:45:00,90.51,91.17,90.51,90.95,9615.0,90.89,92.15,90.68,0.0,90.76,90.84,91.22,0.0,48.11
105,2020-03-26 11:50:00,91.0,91.0,90.71,90.99,6142.0,90.83,92.11,90.75,0.0,90.81,90.86,91.21,0.0,48.44
106,2020-03-26 11:55:00,91.0,91.84,91.0,91.84,9943.0,90.84,92.07,90.81,0.0,91.01,90.98,91.23,0.0,55.03
107,2020-03-26 12:00:00,91.86,91.91,91.25,91.73,8576.0,90.81,92.03,90.87,0.0,91.16,91.08,91.25,0.0,54.07
108,2020-03-26 12:05:00,91.8,91.86,91.39,91.42,4368.0,90.75,92.01,90.93,0.0,91.21,91.12,91.25,0.0,51.34
109,2020-03-26 12:10:00,91.51,91.59,90.8,90.875,7160.0,90.73,91.98,90.99,0.0,91.14,91.09,91.24,0.0,46.86
110,2020-03-26 12:15:00,90.825,90.825,90.34,90.51,6233.0,90.67,91.95,91.05,0.0,91.02,91.02,91.22,0.0,44.09
111,2020-03-26 12:20:00,90.27,90.32,89.79,90.29,6587.0,90.63,91.91,91.11,0.0,90.87,90.93,91.19,0.0,42.46
112,2020-03-26 12:25:00,90.21,91.0,90.21,91.0,7004.0,90.62,91.87,91.16,0.0,90.9,90.93,91.19,0.0,49.01
113,2020-03-26 12:30:00,90.96,91.19,90.81,91.06,8821.0,90.67,91.83,91.22,0.0,90.93,90.95,91.18,0.0,49.54
114,2020-03-26 12:35:00,91.11,91.49,91.11,91.35,7420.0,90.74,91.78,91.28,0.0,91.01,91.0,91.19,0.0,52.1
115,2020-03-26 12:40:00,91.29,91.42,91.08,91.265,6995.0,90.81,91.73,91.33,0.0,91.06,91.03,91.19,0.0,51.28
116,2020-03-26 12:45:00,91.25,91.445,91.01,91.4,12490.0,90.9,91.69,91.39,0.0,91.13,91.08,91.2,0.0,52.55
117,2020-03-26 12:50:00,91.27,91.27,90.86,91.1,5516.0,91.0,91.63,91.43,0.0,91.12,91.08,91.19,0.0,49.45
118,2020-03-26 12:55:00,91.28,91.8,91.27,91.8,6626.0,91.11,91.6,91.49,0.0,91.26,91.17,91.21,0.0,55.98
119,2020-03-26 13:00:00,91.72,92.22,91.66,92.17,5693.0,91.22,91.58,91.55,0.0,91.44,91.3,91.24,0.0,59.0
120,2020-03-26 13:05:00,92.1,92.23,91.68,91.96,8770.0,91.27,91.55,91.6,0.0,91.55,91.38,91.26,0.0,56.63
121,2020-03-26 13:10:00,91.955,92.0,90.84,90.84,4814.0,91.23,91.49,91.65,0.0,91.4,91.31,91.25,0.0,46.0
122,2020-03-26 13:15:00,90.85,91.31,90.85,91.14,5176.0,91.22,91.44,91.7,0.0,91.35,91.29,91.25,0.0,48.78
123,2020-03-26 13:20:00,91.12,91.89,91.12,91.73,7684.0,91.27,91.39,91.75,0.0,91.43,91.35,91.26,0.0,53.8
124,2020-03-26 13:25:00,91.49,91.54,90.95,91.235,2923.0,91.29,91.35,91.77,0.0,91.39,91.33,91.26,0.0,49.42
125,2020-03-26 13:30:00,91.39,91.62,91.22,91.34,6363.0,91.3,91.32,91.8,0.0,91.38,91.33,91.26,0.0,50.34
126,2020-03-26 13:35:00,91.21,91.43,90.82,91.43,3228.0,91.28,91.32,91.83,0.0,91.39,91.34,91.27,0.0,51.17
127,2020-03-26 13:40:00,91.44,91.7,91.405,91.58,5280.0,91.27,91.32,91.87,0.0,91.43,91.37,91.28,0.0,52.58
128,2020-03-26 13:45:00,91.64,92.01,91.59,91.89,4217.0,91.3,91.29,91.9,0.0,91.52,91.44,91.3,0.0,55.44
129,2020-03-26 13:50:00,92.0,92.27,91.85,92.25,3592.0,91.37,91.27,91.93,0.0,91.67,91.54,91.32,0.0,58.57
130,2020-03-26 13:55:00,92.25,92.28,91.84,92.015,3740.0,91.44,91.25,91.95,0.0,91.74,91.6,91.35,0.0,55.82
131,2020-03-26 14:00:00,91.89,92.17,91.74,92.01,4736.0,91.53,91.22,91.98,0.0,91.79,91.65,91.37,0.0,55.75
132,2020-03-26 14:05:00,91.9,92.255,91.78,92.255,5049.0,91.59,91.23,92.0,0.0,91.88,91.73,91.39,0.0,58.13
133,2020-03-26 14:10:00,92.19,92.19,91.73,91.84,3816.0,91.63,91.22,92.03,0.0,91.87,91.74,91.41,0.0,52.94
134,2020-03-26 14:15:00,91.92,92.21,91.73,91.855,5191.0,91.66,91.24,92.05,0.0,91.87,91.75,91.42,0.0,53.1
135,2020-03-26 14:20:00,91.8,92.03,91.5823,92.03,5963.0,91.69,91.24,92.08,0.0,91.9,91.79,91.44,0.0,55.06
136,2020-03-26 14:25:00,91.945,92.34,91.81,91.93,4882.0,91.72,91.24,92.09,0.0,91.91,91.81,91.45,0.0,53.68
137,2020-03-26 14:30:00,91.92,92.26,91.76,91.82,8709.0,91.76,91.23,92.09,0.0,91.89,91.81,91.46,0.0,52.14
138,2020-03-26 14:35:00,91.84,93.93,91.84,93.69,28969.0,91.85,91.25,92.11,0.0,92.25,92.04,91.53,0.0,68.66
139,2020-03-26 14:40:00,93.55,93.59,93.03,93.04,7873.0,91.89,91.29,92.12,0.0,92.41,92.17,91.58,0.0,60.8
140,2020-03-26 14:45:00,93.16,93.68,93.05,93.205,9575.0,91.96,91.32,92.13,0.0,92.57,92.3,91.63,0.0,61.99
141,2020-03-26 14:50:00,93.33,93.91,93.33,93.8,5072.0,92.1,91.37,92.15,0.0,92.81,92.49,91.69,0.0,66.0
142,2020-03-26 14:55:00,93.805,94.37,93.74,94.2,18122.0,92.26,91.43,92.17,0.0,93.09,92.7,91.77,0.0,68.41
143,2020-03-26 15:00:00,94.1,94.99,93.79,94.53,13184.0,92.4,91.52,92.18,0.0,93.38,92.93,91.85,0.0,70.28
144,2020-03-26 15:05:00,94.465,94.57,93.8,94.05,12392.0,92.54,91.61,92.19,0.0,93.51,93.07,91.92,0.0,64.31
145,2020-03-26 15:10:00,94.06,94.1,93.095,93.4,15170.0,92.64,91.67,92.19,0.0,93.49,93.11,91.96,0.0,57.22
146,2020-03-26 15:15:00,93.27,93.3,92.84,92.84,10056.0,92.71,91.74,92.19,0.0,93.36,93.08,91.99,0.0,51.91
147,2020-03-26 15:20:00,92.925,92.99,92.66,92.99,10511.0,92.78,91.82,92.18,0.0,93.29,93.07,92.02,0.0,53.17
148,2020-03-26 15:25:00,92.915,92.99,92.03,92.19,10761.0,92.8,91.87,92.17,0.0,93.07,92.96,92.03,0.0,46.25
149,2020-03-26 15:30:00,92.19,92.87,92.16,92.7,11336.0,92.82,91.92,92.16,0.0,92.99,92.92,92.05,0.0,50.66
150,2020-03-26 15:35:00,92.755,93.2,92.7,92.93,8680.0,92.87,91.96,92.14,0.0,92.98,92.92,92.07,0.0,52.55
151,2020-03-26 15:40:00,93.0,93.04,92.19,92.49,19561.0,92.89,91.98,92.13,0.0,92.88,92.87,92.09,0.0,48.7
152,2020-03-26 15:45:00,92.61,93.09,92.51,92.69,20158.0,92.91,92.01,92.12,0.0,92.84,92.85,92.1,0.0,50.48
153,2020-03-26 15:50:00,92.68,92.7,92.09,92.12,21978.0,92.93,92.04,92.11,0.0,92.7,92.76,92.1,0.0,45.63
154,2020-03-26 15:55:00,92.195,92.99,92.06,92.92,53418.0,92.98,92.07,92.11,0.0,92.74,92.78,92.13,0.0,52.52
155,2020-03-26 16:00:00,92.98,94.23,92.94,93.92,109521.0,93.07,92.13,92.12,0.0,92.98,92.92,92.18,0.0,59.44
156,2020-03-27 09:35:00,89.64,90.0,89.13,89.29,15134.0,92.94,92.08,92.07,0.0,92.24,92.47,92.1,0.0,34.43
157,2020-03-27 09:40:00,89.23,89.535,89.23,89.53,3923.0,92.83,92.04,92.03,0.0,91.7,92.1,92.02,0.0,35.93
158,2020-03-27 09:45:00,89.305,89.305,88.0,88.0,16089.0,92.54,91.97,91.99,0.0,90.96,91.59,91.9,0.0,31.04
159,2020-03-27 09:50:00,88.0,88.05,87.64,88.05,9216.0,92.29,91.91,91.95,0.0,90.38,91.14,91.78,0.0,31.37
160,2020-03-27 09:55:00,87.81,88.3588,87.81,88.3588,10710.0,92.05,91.87,91.91,0.0,89.97,90.8,91.68,0.0,33.48
161,2020-03-27 10:00:00,88.2751,89.03,88.2751,88.87,2550.0,91.8,91.84,91.88,0.0,89.75,90.56,91.59,0.0,36.94
162,2020-03-27 10:05:00,88.74,88.99,87.98,87.98,2839.0,91.49,91.78,91.83,0.0,89.4,90.23,91.48,0.0,33.66
163,2020-03-27 10:10:00,88.22,90.53,88.07,90.53,33009.0,91.29,91.77,91.8,0.0,89.62,90.27,91.45,0.0,47.92
164,2020-03-27 10:15:00,90.06,90.975,90.04,90.965,37700.0,91.14,91.76,91.77,0.0,89.89,90.36,91.44,0.0,49.9
165,2020-03-27 10:20:00,90.51,91.06,90.32,90.91,33683.0,91.01,91.76,91.74,0.0,90.1,90.43,91.42,0.0,49.64
166,2020-03-27 10:25:00,90.85,91.76,90.17,91.37,19932.0,90.94,91.76,91.72,0.0,90.35,90.54,91.42,0.0,51.87
167,2020-03-27 10:30:00,91.69,92.06,90.86,91.17,50336.0,90.85,91.76,91.7,0.0,90.51,90.62,91.41,0.0,50.82
168,2020-03-27 10:35:00,91.31,91.4,90.91,90.91,8340.0,90.79,91.74,91.67,0.0,90.59,90.66,91.4,0.0,49.41
169,2020-03-27 10:40:00,90.81,91.1099,90.635,91.08,5532.0,90.7,91.72,91.65,0.0,90.69,90.71,91.39,0.0,50.38
170,2020-03-27 10:45:00,91.055,91.34,90.72,90.84,4759.0,90.6,91.69,91.62,0.0,90.72,90.73,91.37,0.0,48.96
171,2020-03-27 10:50:00,91.02,91.46,90.59,91.22,6025.0,90.54,91.7,91.6,0.0,90.82,90.79,91.37,0.0,51.3
172,2020-03-27 10:55:00,91.1,91.41,90.94,91.41,2806.0,90.47,91.71,91.57,0.0,90.94,90.87,91.37,0.0,52.48
173,2020-03-27 11:00:00,91.43,91.52,91.19,91.37,4364.0,90.43,91.7,91.55,0.0,91.02,90.93,91.37,0.0,52.19
174,2020-03-27 11:05:00,91.46,91.46,91.06,91.06,3008.0,90.34,91.7,91.52,0.0,91.03,90.95,91.36,0.0,49.92
175,2020-03-27 11:10:00,91.05,91.515,90.89,91.46,5968.0,90.22,91.7,91.51,0.0,91.12,91.01,91.36,0.0,52.77
176,2020-03-27 11:15:00,91.46,91.56,91.3,91.355,4077.0,90.32,91.7,91.51,0.0,91.16,91.05,91.36,0.0,51.94
177,2020-03-27 11:20:00,91.1,91.67,91.1,91.29,10429.0,90.41,91.69,91.51,0.0,91.19,91.08,91.36,0.0,51.4
178,2020-03-27 11:25:00,91.38,91.48,91.11,91.12,5208.0,90.57,91.68,91.49,0.0,91.18,91.09,91.35,0.0,49.93
179,2020-03-27 11:30:00,91.29,91.48,90.88,90.98,3322.0,90.71,91.65,91.46,0.0,91.14,91.07,91.34,0.0,48.69
180,2020-03-27 11:35:00,90.76,90.93,90.52,90.77,4742.0,90.83,91.63,91.44,0.0,91.06,91.04,91.32,0.0,46.82
181,2020-03-27 11:40:00,90.72200000000001,90.97,90.7,90.9,28066.0,90.93,91.6,91.41,0.0,91.03,91.02,91.31,0.0,48.15
182,2020-03-27 11:45:00,90.81,90.81,89.78,89.78,6189.0,91.02,91.55,91.39,0.0,90.78,90.86,91.26,0.0,39.09
183,2020-03-27 11:50:00,89.58,89.76,89.35,89.49,6359.0,90.97,91.51,91.37,0.0,90.52,90.69,91.21,0.0,37.15
184,2020-03-27 11:55:00,89.71,90.01,89.62,89.62,5939.0,90.91,91.46,91.35,0.0,90.34,90.56,91.16,0.0,38.62
185,2020-03-27 12:00:00,89.56,89.85,89.56,89.83,7024.0,90.85,91.42,91.33,0.0,90.24,90.47,91.12,0.0,41.03
186,2020-03-27 12:05:00,89.75,90.0,89.67,90.0,6450.0,90.78,91.38,91.31,0.0,90.19,90.41,91.09,0.0,42.98
187,2020-03-27 12:10:00,90.0,90.08,89.855,90.08,5570.0,90.73,91.35,91.29,0.0,90.17,90.37,91.06,0.0,43.92
188,2020-03-27 12:15:00,90.08,90.36,90.015,90.02,3705.0,90.68,91.27,91.26,0.0,90.14,90.32,91.03,0.0,43.35
189,2020-03-27 12:20:00,90.31,90.73,90.29,90.6,1910.0,90.66,91.22,91.26,0.0,90.23,90.36,91.01,0.0,50.17
190,2020-03-27 12:25:00,90.62,90.79,90.23,90.46,2814.0,90.64,91.17,91.24,0.0,90.28,90.37,91.0,0.0,48.64
191,2020-03-27 12:30:00,90.39,90.66,90.39,90.59,2248.0,90.61,91.1,91.24,0.0,90.34,90.4,90.98,0.0,50.16
