,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,93.55,93.74,90.65,91.24,98649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,91.06,91.515,90.01,90.5,52749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,90.5668,91.42,90.14,90.19,27148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,90.33,90.53,88.87,88.97,25143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,88.98,89.23,87.875,87.90899999999999,19835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,87.77,89.7,87.71,89.08,49797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23
6,2020-03-25 10:05:00,89.2,89.41,88.8,88.98,79900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.46
7,2020-03-25 10:10:00,89.05,89.415,88.99,89.03,24979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46
8,2020-03-25 10:15:00,89.295,89.32,88.844,89.25,52867.0,0.0,0.0,0.0,0.0,89.47,0.0,0.0,0.0,33.82
9,2020-03-25 10:20:00,89.305,89.94,89.16,89.845,30430.0,0.0,0.0,0.0,0.0,89.55,0.0,0.0,0.0,43.91
10,2020-03-25 10:25:00,89.845,90.27,89.845,90.0,33191.0,0.0,0.0,0.0,0.0,89.64,0.0,0.0,0.0,46.21
11,2020-03-25 10:30:00,90.095,91.04,89.9,90.89,48895.0,0.0,0.0,0.0,0.0,89.89,0.0,0.0,0.0,57.1
12,2020-03-25 10:35:00,90.995,91.46,90.2918,90.92,34029.0,0.0,0.0,0.0,0.0,90.09,0.0,0.0,0.0,57.41
13,2020-03-25 10:40:00,90.985,91.28,90.77,90.96,105973.0,0.0,0.0,0.0,0.0,90.27,0.0,0.0,0.0,57.85
14,2020-03-25 10:45:00,91.01,91.26,90.8,91.0,41999.0,0.0,0.0,0.0,0.0,90.41,90.32,0.0,0.0,58.32
15,2020-03-25 10:50:00,91.0,91.27,90.4901,90.92,59080.0,0.0,0.0,0.0,0.0,90.51,90.4,0.0,0.0,56.96
16,2020-03-25 10:55:00,90.87,91.35,90.87,91.1,21743.0,0.0,0.0,0.0,0.0,90.63,90.49,0.0,0.0,59.25
17,2020-03-25 11:00:00,91.065,91.49,91.03,91.44,43697.0,0.0,0.0,0.0,0.0,90.79,90.6,0.0,0.0,63.24
