,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,19.165,19.5375,19.0327,19.3129,78713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,19.26,19.5,19.19,19.36,92336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,19.365,19.37,19.115,19.15,74624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24
3,2020-03-25 09:50:00,19.14,19.235,19.01,19.01,86688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81
4,2020-03-25 09:55:00,19.01,19.065,18.82,18.86,58859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56
5,2020-03-25 10:00:00,18.86,18.96,18.73,18.75,86243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11
6,2020-03-25 10:05:00,18.735,18.745,18.45,18.46,70624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95
7,2020-03-25 10:10:00,18.47,18.62,18.45,18.49,32914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59
8,2020-03-25 10:15:00,18.54,18.56,18.29,18.37,92088.0,0.0,0.0,0.0,0.0,18.76,0.0,0.0,0.0,6.52
9,2020-03-25 10:20:00,18.38,18.555,18.38,18.545,52992.0,0.0,0.0,0.0,0.0,18.72,0.0,0.0,0.0,23.38
10,2020-03-25 10:25:00,18.54,18.7,18.46,18.62,61716.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,29.26
11,2020-03-25 10:30:00,18.63,18.7,18.525,18.69,52885.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,34.33
12,2020-03-25 10:35:00,18.7,18.77,18.63,18.68,49462.0,0.0,0.0,0.0,0.0,18.69,0.0,0.0,0.0,33.96
13,2020-03-25 10:40:00,18.69,18.84,18.65,18.8,40312.0,0.0,0.0,0.0,0.0,18.72,0.0,0.0,0.0,42.12
